"Match.ID","Title","Journal.Name","Pub.Year","DOI"
29096420,"Computation of conductive thermal distribution using non-homogenous graph theory for real-time applications in metal PBF process","Manufacturing Letters [22138463]",2022,"10.1016/J.MFGLET.2022.07.067"
27324808,"Dissolvable microgel-templated macroporous hydrogels for controlled cell assembly","Materials Science and Engineering C [09284931]",2022,"10.1016/J.MSEC.2022.112712"
28052788,"Special Section on Safety of Automated Driving in Intelligent Transportation Systems [Guest Editorial]","Intelligent Transportation Systems, IEEE [19391390]",2022,"10.1109/MITS.2022.3141576"
27194649,"Hydrophilic polymer?coated PVC surface for reduced cell and bacterial adhesions","Biosurface and Biotribology [24054518]",2022,"10.1049/BSB2.12033"
26682627,"Robust controller design for rotary inverted pendulum using H?H? and ???synthesis techniques","The Journal of Engineering [20513305]",2022,"10.1049/TJE2.12078"
24273521,"Language Use and Generation Status are Associated with Chronic Pain Differences in Mexican Americans","Journal of Immigrant and Minority Health [15571912]",2022,"10.1007/S10903-021-01160-4"
29751923,"The Comfort of the Soft-Safety Driver Alerts: Measurements and Evaluation","International Journal of Human-Computer Interaction [10447318]",2022,"10.1080/10447318.2022.2146324"
29455000,"Children?s Sleep and Externalizing Problems: A Day-to-day Multilevel Modeling Approach","Behavioral sleep medicine [15402002]",2022,"10.1080/15402002.2022.2156510"
25762124,"Agency, identity, power: An agentive triad model for teacher action","Educational Philosophy and Theory [00131857]",2022,"10.1080/00131857.2021.1929174"
27819999,"Newspaper Medicine: Medical Journals Attack the Press, 1898-1909","Journalism History [00947679]",2022,"10.1080/00947679.2022.2043043"
29488741,"Standard Bearers of Equality: America?s First Abolition Movement","The Journal of African American History [15481867]",2022,"10.1086/721595"
23786744,"Effects of Raloxifene and tibial loading on bone mass and mechanics in male and female mice","Connective Tissue Research [03008207]",2022,"10.1080/03008207.2020.1865938"
29747919,"Relations of perceived injustice to psycho?spiritual outcomes in advanced lung and prostate cancer: Examining the role of acceptance and meaning making","Psycho-Oncology [10579249]",2022,"10.1002/PON.6065"
29243375,"Heparinized Gelatin-Based Hydrogels for Differentiation of Induced Pluripotent Stem Cells","Biomacromolecules [15257797]",2022,"10.1021/ACS.BIOMAC.2C00585"
28491957,"Nitrogen-Doped PtNi Catalysts on Polybenzimidazole-Functionalized Carbon Support for the Oxygen Reduction Reaction in Polymer Electrolyte Membrane Fuel Cells","ACS Applied Materials & Interfaces [19448244]",2022,"10.1021/ACSAMI.2C05717"
27820153,"Letter to the Editor: Author Response to Reader's Comments to Fitzgerald Jones et al., Top Ten Tips Palliative Care Clinicians Should Know About Delivering Antiracist Care to Black Americans (DOI: 10.1089/jpm.2021.0502)","Journal of Palliative Medicine [10966218]",2022,"10.1089/JPM.2021.0673"
28393792,"Informative Causality Extraction from Medical Literature via Dependency-Tree?Based Patterns","Journal of Healthcare Informatics Research [25094971]",2022,"10.1007/S41666-022-00116-Z"
26586613,"How induced self-focus versus other-focus affect emotional recognition and verbalization","Journal of Cultural Cognitive Science [2520100X]",2022,"10.1007/S41809-021-00091-8"
27137337,"Harold Widom?s work in random matrix theory","Bulletin of the American Mathematical Society [02730979]",2022,"10.1090/BULL/1757"
26637873,"Age-specific rates of hospital transfers in long-stay nursing home residents","Age and Ageing [00020729]",2022,"10.1093/AGEING/AFAB232"
29072013,"Cryptocurrencies: The Impossible Domestic Law Regime?","American Journal of Comparative Law [0002919X]",2022,"10.1093/AJCL/AVAC022"
27813061,"Subject factors influencing blood flow restriction in the arm at low cuff pressures","Clinical Physiology and Functional Imaging [14750961]",2022,"10.1111/CPF.12752"
27975963,"Skeletal muscle-specific overexpression of miR-486 limits mammary tumor-induced skeletal muscle functional limitations","Molecular Therapy ? Nucleic Acids [21622531]",2022,"10.1016/J.OMTN.2022.03.009"
26620756,"Leadership corner: Focusing on flashes","Nursing Outlook [00296554]",2022,"10.1016/J.OUTLOOK.2021.09.006"
27167050,"Gene editing reverses arrhythmia susceptibility in humanized PLN-R14del mice: modelling a European cardiomyopathy with global impact","Cardiovascular Research [00086363]",2022,"10.1093/CVR/CVAC021"
29468887,"TRAINING PHYSICIAN-SCIENTISTS IN SOCIAL AND BEHAVIORAL SCIENCE: INDIANA ADRD MEDICAL SCIENTIST TRAINING PROGRAM","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.1968"
29097399,"Travel in an Infinite Desert","American Mathematical Monthly [00029890]",2022,"10.1080/00029890.2022.2115770"
29488740,"The Ties That Bind: Transatlantic Abolitionism in the Age of Reform, c. 1820?1866","Journal of American History [00218723]",2022,"10.1093/JAHIST/JAAC383"
28492179,"Evaluation of real-world referential and probabilistic patient matching to advance patient identification strategy","Journal of the American Medical Informatics Association [10675027]",2022,"10.1093/JAMIA/OCAC068"
29489100,"A Systematic Approach to Developing Virtual Patient Vignettes for Pediatric Health Equity Research","Health Equity [24731242]",2022,"10.1089/HEQ.2022.0108"
28204446,"Master Adaptive Learning as a Framework for Physical Therapist Professional Education: A Call to Action","Physical Therapy [00319023]",2022,"10.1093/PTJ/PZAC064"
25201879,"Improving Patient Activation among Older Veterans: Results from a Social Worker-Led Care Transitions Intervention","Journal of Gerontological Social Work [01634372]",2022,"10.1080/01634372.2021.1932003"
25910251,"The Histopathologic Features of Sickle Cell Hepatopathy: A Multi-Institutional Study","American Journal of Clinical Pathology [00029173]",2022,"10.1093/AJCP/AQAB096"
27819917,"A PMMA bone cement with improved antibacterial function and flexural strength","Journal of Biomaterials Science, Polymer Edition [09205063]",2022,"10.1080/09205063.2022.2056943"
28227466,"microRNA?34a modulates the senescence of activated hepatic stellate cells in alcohol?associated liver injury","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R4231"
27194744,"Associations of HIV and Depression with Incident Diabetes Mellitus: Veterans Aging Cohort Study","Clinical Infectious Diseases [10584838]",2022,"10.1093/CID/CIAC085"
29489004,"CHARACTERIZING AVOIDABILITY OF NURSING HOME RESIDENTS: COMPARING THE CLAIMS-BASED ALGORITHM AND NURSE ASSESSMENT","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.1184"
27194803,"Targeted activation of androgen receptor signaling in the periosteum improves bone fracture repair","Cell Death & Disease [20414889]",2022,"10.1038/S41419-022-04595-1"
29097372,"Subglacial precipitates record Antarctic ice sheet response to late Pleistocene millennial climate cycles","Nature Communications [20411723]",2022,"10.1038/S41467-022-33009-1"
27326382,"Some Inequalities on Finsler Manifolds with Weighted Ricci Curvature Bounded Below","Results in Mathematics [14226383]",2022,"10.1007/S00025-022-01605-8"
26264016,"The OneFlorida Data Trust: a centralized, translational research data infrastructure of statewide scope","Journal of the American Medical Informatics Association [10675027]",2022,"10.1093/JAMIA/OCAB221"
29088116,"A framework for a consistent and reproducible evaluation of manual review for patient matching algorithms","Journal of the American Medical Informatics Association [10675027]",2022,"10.1093/JAMIA/OCAC175"
27324813,"Volumetric lattice Boltzmann method for wall stresses of image-based pulsatile flows","Scientific Reports [20452322]",2022,"10.1038/S41598-022-05269-W"
27812969,"Optimal replacement policies for systems under sporadic shocks and healing impetus","Quality Technology & Quantitative Management [16843703]",2022,"10.1080/16843703.2022.2051846"
29476936,"A large language model for electronic health records","npj Digital Medicine [23986352]",2022,"10.1038/S41746-022-00742-2"
27820034,"?Commonly Estimated as One Judge?: Bushrod Washington and the Marshall Court","Journal of Supreme Court History [10594329]",2022,"10.1111/JSCH.12284"
25706418,"Automatic assessment of human gastric motility and emptying from dynamic 3D magnetic resonance imaging","Neurogastroenterology and Motility [13501925]",2022,"10.1111/NMO.14239"
26628846,"Characterizing Pain Leading to Emergency Medical Services Activation in Heart Failure","Journal of Cardiovascular Nursing [08894655]",2022,"10.1097/JCN.0000000000000878"
27782141,"Molecular therapies and vaccines face the challenges of emerging infectious diseases","Molecular Therapy [15250016]",2022,"10.1016/J.YMTHE.2022.04.003"
28390063,"0528 Development of Pediatric OSA Health Communication Messaging for and with Parents","SLEEP [01618105]",2022,"10.1093/SLEEP/ZSAC079.525"
26833656,"Stone morphology distinguishes two pathways of idiopathic calcium oxalate stone pathogenesis","Journal of Endourology [08927790]",2022,"10.1089/END.2021.0685"
29488700,"Multi-Objective Bayesian Optimization Supported by Gaussian Process Classifiers and Conditional Probabilities","ASME International Design Engineering Conferences and Computers and Information in Engineering Conference",2022,"10.1115/DETC2022-91343"
27820154,"Prevalence and Predictors of Symptoms in Persons with Advanced Dementia Living in the Community","Journal of Palliative Medicine [10966218]",2022,"10.1089/JPM.2021.0402"
29079474,"Exemplifying Inclusive Excellence: How Indiana University Purdue University Indianapolis Leads by Example in Kinesiology","Kinesiology Review [21630453]",2022,"10.1123/KR.2022-0022"
27758966,"Toward a better measure of midlife sexual function: pooled analyses in nearly 1,000 women participating in MsFLASH randomized trials","Menopause [15300374]",2022,"10.1097/GME.0000000000001940"
28904980,"Removal of Small, Asymptomatic Kidney Stones and Incidence of Relapse","New England Journal of Medicine [00284793]",2022,"10.1056/NEJMOA2204253"
27086698,"Maximum and Time-Dependent Body Mass Index and Breast Cancer Incidence Among Postmenopausal Women in the Black Women?s Health Study","American Journal of Epidemiology [00029262]",2022,"10.1093/AJE/KWAC004"
26267699,"Orthognathic speech pathology: impacts of Class III malocclusion on speech","European Journal of Orthodontics [01415387]",2022,"10.1093/EJO/CJAB067"
28022361,"PD37-03 DETERMINING THE THRESHOLD OF SAFETY FOR INTRARENAL PRESSURE DURING FLEXIBLE URETEROSCOPY USING AN IN VIVO PIG MODEL","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002595.03"
29488548,"Enhanced terrestrial nutrient release during the Devonian emergence and expansion of forests: Evidence from lacustrine phosphorus and geochemical records","The Geological Society of America Bulletin [00167606]",2022,"10.1130/B36384.1"
29091572,"Waning of vaccine effectiveness against moderate and severe covid-19 among adults in the US from the VISION network: test negative, case-control study","BMJ [09598138]",2022,"10.1136/BMJ-2022-072141"
29468886,"ASSOCIATION BETWEEN QUALITY OF LIFE AND DEPRESSION IN DYADS OF OLDER PRIMARY CARE PATIENTS AND FAMILY MEMBERS","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2395"
29489003,"HOSPITAL TRANSFERS: PERSPECTIVES OF NURSING HOME RESIDENTS AND NURSES","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2579"
29489001,"GROUP-BASED TRAJECTORY MODELING OF NURSING HOME RESIDENT PAIN SCORES","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.357"
28400094,"Sa1481: GASTROPARESIS: QUANTITATIVE MRI EVALUATION OF REGIONAL GASTRIC MOTILITY AND CORRELATION OF MOTILITY INDICES WITH PATIENT SYMPTOMS","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)60929-6"
27071690,"Differential and Ancillary Testing in the Diagnosis of Perinephric Myxoid Pseudotumor of Fat: A Case Report and Review of the Literature","AJSP: Reviews & Reports [23815949]",2022,"10.1097/PCR.0000000000000474"
26676516,"Primary care physicians? electronic health record proficiency and efficiency behaviors and time interacting with electronic health records: a quantile regression analysis","Journal of the American Medical Informatics Association [10675027]",2022,"10.1093/JAMIA/OCAB272"
29088115,"Evaluation of federated learning variations for COVID-19 diagnosis using chest radiographs from 42 US and European hospitals","Journal of the American Medical Informatics Association [10675027]",2022,"10.1093/JAMIA/OCAC188"
31127715,"CNN-based network has Network Anisotropy -work harder to learn rotated feature than non-rotated feature","IEEE Applied Imagery Pattern Recognition Workshop (AIPR) [Conference]",2022,"10.1109/AIPR57179.2022.10092224"
26630007,"For Watson, Solving Cancer Wasn't So Elementary: Prospects for Artificial Intelligence in Radiology","Academic Radiology [10766332]",2022,"10.1016/J.ACRA.2021.11.019"
27164817,"The Importance of an Exam Post-Mortem: Step 2 CS","Academic Radiology [10766332]",2022,"10.1016/J.ACRA.2021.12.004"
27758051,"Numbers in Educational Excellence","Academic Radiology [10766332]",2022,"10.1016/J.ACRA.2022.02.010"
28900485,"Social relation and physical lane aggregator: integrating social and physical features for multimodal motion prediction","Journal of Intelligent and Connected Vehicles [23999802]",2022,"10.1108/JICV-07-2022-0028"
26682614,"International Analysis of Sources and Human Health Risk Associated with Trace Metal Contaminants in Residential Indoor Dust","Environmental Science and Technology [0013936X]",2022,"10.1021/ACS.EST.1C04494"
30063690,"Semantic Segmentation Approaches in Crop Row Detection","IEEE International Conference on Big Data",2022,"10.1109/BIGDATA55660.2022.10021091"
28410546,"Intermolecular interaction and cooperativity in an Fe(II) spin crossover molecular thin film system","Journal of Physics Condensed Matter [09538984]",2022,"10.1088/1361-648X/AC6CBC"
26758685,"Opioid-related risk perceptions in chronic pain: influence of patient gender and previous misuse behaviors","Pain [03043959]",2022,"10.1097/J.PAIN.0000000000002412"
26758686,"Racial disparities in observers' attention to and estimations of others' pain","Pain [03043959]",2022,"10.1097/J.PAIN.0000000000002419"
29751936,"Evaluation of Various Defense Techniques Against Targeted Poisoning Attacks in Federated Learning","IEEE International Conference on Mobile Ad Hoc and Smart Systems (MASS)",2022,"10.1109/MASS56207.2022.00102"
26241861,"Ranking Important Factors for Using Postoperative Chemotherapy in Nonmuscle Invasive Bladder Cancer: Conjoint Analysis Results From the Michigan Urological Surgery Improvement Collaborative (MUSIC)","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002233"
28022362,"Fragmentation of Stones by Burst Wave Lithotripsy in the First 19 Humans","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002446"
27819776,"Metastable Iron (Mono)sulfides in the Shallow-Sea Hydrothermal Sediments of Milos, Greece","ACS Earth and Space Chemistry [24723452]",2022,"10.1021/ACSEARTHSPACECHEM.1C00305"
26607849,"Eosinophilic Esophagitis Symptom Scores Are High in Children Without Eosinophilic Disease","Journal of Pediatric Gastroenterology & Nutrition [02772116]",2022,"10.1097/MPG.0000000000003324"
29047048,"Clinical, technical, and implementation characteristics of real-world health applications using FHIR","JAMIA Open [25742531]",2022,"10.1093/JAMIAOPEN/OOAC077"
28393806,"Thank You to Our 2021 Peer Reviewers","GeoHealth [24711403]",2022,"10.1029/2022GH000639"
29751925,"Learning Transformer-based Cooperation for Networked Traffic Signal Control","IEEE International Conference on Intelligent Transportation Systems (ITSC)",2022,"10.1109/ITSC55140.2022.9921995"
27975990,"Quantitative analysis of smokeless powder particles in post?blast debris via gas chromatography/vacuum ultraviolet spectroscopy ( GC / VUV )","Journal of Forensic Sciences [00221198]",2022,"10.1111/1556-4029.15037"
25909992,"Peak loads on teeth from a generic mouthpiece of a vibration device for accelerating tooth movement","American Journal of Orthodontics and Dentofacial Orthopedics [08895406]",2022,"10.1016/J.AJODO.2021.04.022"
27968225,"Association Between Continuous Kidney Replacement Therapy Clearance and Outcome in Pediatric Patients With Hyperammonemia Not Due to Inborn Error of Metabolism","Pediatric Critical Care Medicine [15297535]",2022,"10.1097/PCC.0000000000002949"
28204447,"Crises as the Crucible for Change in Physical Therapist Education","Physical Therapy [00319023]",2022,"10.1093/PTJ/PZAC055"
28230749,"Oxidative Stress and Inflammation Contribute to Kidney Injury Risk During Prolonged Passive Extreme Heat Exposure","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R5231"
27819662,"Allosteric differences dictate GroEL complementation of E. coli","The FASEB Journal [08926638]",2022,"10.1096/FJ.202101708RR"
27194631,"Global divergent trends of algal blooms detected by satellite during 1982?2018","Global Change Biology [13541013]",2022,"10.1111/GCB.16077"
26607846,"Large cell calcifying Sertoli cell tumour: a contemporary multi?institutional case series highlighting the diagnostic utility of PRKAR1A immunohistochemistry","Histopathology [03090167]",2022,"10.1111/HIS.14599"
28909840,"Evaluation of FinFET in Ultra Low Power ALU","IEEE International Conference on Design & Test of Integrated Micro & Nano-Systems (DTS)",2022,"10.1109/DTS55284.2022.9809864"
29479838,"CHD7 regulates otic lineage specification and hair cell differentiation in human inner ear organoids","Nature Communications [20411723]",2022,"10.1038/S41467-022-34759-8"
31386426,"Improved Single Shot Detector with Enhanced Hard Negative Mining Approach","International Conference on Advanced Computer Science and Information Systems (ICACSIS)",2022,"10.1109/ICACSIS56558.2022.9923534"
27197303,"High-throughput segmentation of unmyelinated axons by deep learning","Scientific Reports [20452322]",2022,"10.1038/S41598-022-04854-3"
30536684,"Registration and Localization of Unknown Moving Objects in Monocular SLAM","IEEE International Conference on Intelligent Reality (ICIR)",2022,"10.1109/ICIR55739.2022.00025"
28197419,"Dietary supplements do not improve bone morphology or mechanical properties in young female C57BL/6 mice","Scientific Reports [20452322]",2022,"10.1038/S41598-022-14068-2"
27316179,"Approaching theoretical specific capacity of iron-rich lithium iron silicate using graphene-incorporation and fluorine-doping","Journal of Materials Chemistry A [20507488]",2022,"10.1039/D1TA09417C"
29096043,"Using the Eat Sleep Console Model to Promote Optimal Care and Outcomes for Infants With Neonatal Abstinence Syndrome: A Nurse-Driven, Multidisciplinary Initiative","Advances in Neonatal Care [15360903]",2022,"10.1097/ANC.0000000000001028"
28324146,"Case 18-2022: A 29-Year-Old Woman with Recurrent Fractures","New England Journal of Medicine [00284793]",2022,"10.1056/NEJMCPC2107348"
27976008,"Temporary Traffic Control Device Detection for Road Construction Projects Using Deep Learning Application","Construction Research Congress [Conference]",2022,"10.1061/9780784483961.042"
27137340,"Randomized Clinical Trial of a Self-care and Communication Intervention for Parents of Adolescent/Young Adults Undergoing High-Risk Cancer Treatment: A Report From the Children?s Oncology Group","Cancer Nursing [0162220X]",2022,"10.1097/NCC.0000000000001038"
28075722,"Solving the Federated Edge Learning Participation Dilemma: A Truthful and Correlated Perspective","IEEE Transactions on Vehicular Technology [00189545]",2022,"10.1109/TVT.2022.3161099"
29057137,"Triumph over obstacles: Helen Taussig","Pediatric Radiology [03010449]",2022,"10.1007/S00247-022-05512-6"
29497200,"Toy Story and pediatric radiology","Pediatric Radiology [03010449]",2022,"10.1007/S00247-022-05578-2"
27819784,"China's efficient urban bias","Pacific Economic Review [1361374X]",2022,"10.1111/1468-0106.12385"
27993473,"?Is it time to stop driving??: A randomized clinical trial of an online decision aid for older drivers","Journal of the American Geriatrics Society [00028614]",2022,"10.1111/JGS.17791"
28417025,"In vivo peripheral nerve activation using sinusoidal low?frequency alternating currents","Artificial Organs [0160564X]",2022,"10.1111/AOR.14347"
28058947,"CAD?CAM Hollow Obturator Prosthesis: A Technical Report","Journal of Prosthodontics [1059941X]",2022,"10.1111/JOPR.13513"
27813066,"Decoherence-Induced Exceptional Points in a Dissipative Superconducting Qubit","Physical Review Letters [00319007]",2022,"10.1103/PHYSREVLETT.128.110402"
27813065,"Topological Quantum State Control through Exceptional-Point Proximity","Physical Review Letters [00319007]",2022,"10.1103/PHYSREVLETT.128.160401"
26228086,"Evaluating Metabolic Pathways and Biofilm Formation in Stenotrophomonas maltophilia","Journal of Bacteriology [00219193]",2022,"10.1128/JB.00398-21"
29088993,"Intestinal Injury Biomarkers Predict Mortality in Pediatric Severe Malaria","mBio [21612129]",2022,"10.1128/MBIO.01325-22"
27819770,"PREDICTIVE MODELING USING COMMUNITY SCIENCE: INSIGHTS INTO HOUSEHOLD LEAD","Joint North-Central/ Southeastern Section Meeting [Conference]",2022,"10.1130/ABS/2022NC-374412"
29752783,"Teaching Machine Learning for Analysis and Design to Mechanical Engineering Students","ASME International Design Engineering Conferences and Computers and Information in Engineering Conference",2022,"10.1115/DETC2022-87482"
23155588,"Evolution of the prevalence of pre-residency peer-reviewed publications among incoming junior residents","Postgraduate Medical Journal [00325473]",2022,"10.1136/POSTGRADMEDJ-2020-139223"
23755552,"Gender-based analysis of the academic paediatric radiation oncology workforce","Postgraduate Medical Journal [00325473]",2022,"10.1136/POSTGRADMEDJ-2020-139543"
27137298,"Enhancing collaborative detection of cyberbullying behavior in Twitter data","Cluster Computing [13867857]",2022,"10.1007/S10586-021-03483-1"
25201204,"The Trueness of Obturator Prosthesis Base Manufactured by Conventional and 3D Printing Techniques","Journal of Prosthodontics [1059941X]",2022,"10.1111/JOPR.13396"
27812162,"Nutritional Assessment of Denture Wearers Using Matched Electronic Dental?Health Record Data","Journal of Prosthodontics [1059941X]",2022,"10.1111/JOPR.13505"
29246155,"The effects of manufacturing technologies on the surface accuracy of CAD?CAM occlusal splints","Journal of Prosthodontics [1059941X]",2022,"10.1111/JOPR.13610"
27137338,"Asymptotics of Bordered Toeplitz Determinants and Next-to-Diagonal Ising Correlations","Journal of Statistical Physics [00224715]",2022,"10.1007/S10955-022-02894-7"
25416969,"A simple two-step procedure using the Fellegi?Sunter model for frequency-based record linkage","Journal of Applied Statistics [02664763]",2022,"10.1080/02664763.2021.1922615"
26682620,"Detrital geochronology and lithologic signatures of Weddell Sea Embayment ice streams, Antarctica?Implications for subglacial geology and ice sheet history","The Geological Society of America Bulletin [00167606]",2022,"10.1130/B36117.1"
28257259,"Local and distant brain control in melanoma and NSCLC brain metastases with concurrent radiosurgery and immune checkpoint inhibition","Journal of Neuro-Oncology [0167594X]",2022,"10.1007/S11060-022-04038-Z"
26682673,"Promoting Inclusive Environments: In-group Organizational Endorsement as a Tool to Increase Feelings of Identity-Safety among Black Women","Sex Roles [03600025]",2022,"10.1007/S11199-021-01253-2"
26199502,"Testing the effects of combining azithromycin with inhaled tobramycin for P. aeruginosa in cystic fibrosis: a randomised, controlled clinical trial","Thorax [00406376]",2022,"10.1136/THORAXJNL-2021-217782"
28553287,"Making ?it? matter: developing African-American girls and young women?s mathematics and science identities through informal STEM learning","Cultural Studies of Science Education [18711502]",2022,"10.1007/S11422-022-10105-8"
25910156,"Gaussian Process-Based Model to Optimize Additively Manufactured Powder Microstructures From Phase Field Modeling","ASCE-ASME J. Risk and Uncert. in Engrg. Sys., Part B: Mech. Engrg. [23329017]",2022,"10.1115/1.4051745"
27194671,"Effect of Health Information Exchange Plus a Care Transitions Intervention on Post-Hospital Outcomes Among VA Primary Care Patients: a Randomized Clinical Trial","Journal of General Internal Medicine [08848734]",2022,"10.1007/S11606-022-07397-5"
28946895,"CaMKK2 Knockout Bone Marrow Cells Collected/Processed in Low Oxygen (Physioxia) Suggests CaMKK2 as a Hematopoietic Stem to Progenitor Differentiation Fate Determinant","Stem Cell Reviews and Reports [26293269]",2022,"10.1007/S12015-021-10306-8"
25784787,"Weight Discrimination Experienced Prior to Enrolling in a Behavioral Obesity Intervention is Associated with Treatment Response Among Black and White Adults in the Southeastern U.S","International Journal of Behavioral Medicine [10705503]",2022,"10.1007/S12529-021-10009-X"
26676515,"Secure Messaging and COVID-19: A Content Analysis of Patient?Clinician Communication During the Pandemic","Telemedicine and e-Health [15305627]",2022,"10.1089/TMJ.2021.0316"
26629292,"Effectiveness of two-dose vaccination with mRNA COVID-19 vaccines against COVID-19?associated hospitalizations among immunocompromised adults?Nine States, January?September 2021","American Journal of Transplantation [16006135]",2022,"10.1111/AJT.16641"
28772982,"Accurate simulation of cuff electrode stimulation predicting in?vivo strength?duration thresholds","Artificial Organs [0160564X]",2022,"10.1111/AOR.14374"
28772983,"Durable scalable 3D SLA ?printed cuff electrodes with high performance carbon + PEDOT: PSS ?based contacts","Artificial Organs [0160564X]",2022,"10.1111/AOR.14387"
29488566,"APPLICATION OF THE 40AR/39AR AGES OF HORNBLENDE FOR TRACKING ICE RAFTED DETRITUS PROVENANCE AROUND ANTARCTICA","GSA Connects meeting in Denver, Colorado [Conference]",2022,"10.1130/ABS/2022AM-379920"
27819778,"CARBON/PHOSPHORUS DYNAMICS OF MIDDLE DEVONIAN LACUSTRINE SEQUENCES OF THE OLD RED SANDSTONE CONTINENT","Joint North-Central/ Southeastern Section Meeting [Conference]",2022,"10.1130/ABS/2022NC-375812"
28909834,"Prominent cytoplasmic lipid droplets in a relapsed B?lymphoblastic leukaemia/lymphoma after multiple lines of therapy","International Journal of Laboratory Hematology [17515521]",2022,"10.1111/IJLH.13953"
25416976,"Early adverse life events and post?traumatic stress disorder in patients with constipation and suspected disordered defecation","Neurogastroenterology and Motility [13501925]",2022,"10.1111/NMO.14195"
26227469,"The association of news media with anxiety in food allergic children and their parents","Pediatric Allergy and Immunology [09056157]",2022,"10.1111/PAI.13660"
27870740,"Obesity and exercise training alter inflammatory pathway skeletal muscle small extracellular vesicle microRNAs","Experimental Physiology [09580670]",2022,"10.1113/EP090062"
27865009,"The Notch pathway regulates the bone gain induced by PTH anabolic signaling","The FASEB Journal [08926638]",2022,"10.1096/FJ.202101807R"
28900440,"Smoothed Particle Hydrodynamics Modeling of Thermal Barrier Coating Removal Process Using Abrasive Water Jet Technique","Journal of Manufacturing Science and Engineering [10871357]",2022,"10.1115/1.4055048"
29752782,"Uncertainty Quantification of Physics-Based Label-Free Deep Learning and Probabilistic Prediction of Extreme Events","ASME International Design Engineering Conferences and Computers and Information in Engineering Conference",2022,"10.1115/DETC2022-88277"
27194736,"Taking Steps Toward Health Equity Through Physical Activity","Kinesiology Review [21630453]",2022,"10.1123/KR.2021-0063"
28769938,"Improving the diagnosis of severe malaria in African children using platelet counts and plasma Pf HRP2 concentrations","Science Translational Medicine [19466234]",2022,"10.1126/SCITRANSLMED.ABN5040"
29488547,"CHARACTERIZING HUMAN HEALTH RISKS FROM FECAL COLIFORM EXPOSURE IN URBAN WATERWAYS IN INDIANAPOLIS DUE TO STORMWATER RUNOFF","GSA Connects meeting in Denver, Colorado [Conference]",2022,"10.1130/ABS/2022AM-379217"
27819773,"LESSONS LEARNED FROM COMMUNITY SCIENCE IN LEAD POLLUTION AND LEAD POISONING PREVENTION","Joint North-Central/ Southeastern Section Meeting [Conference]",2022,"10.1130/ABS/2022NC-375789"
27819779,"RECONSTRUCTING THE HISTORY OF ANOXIA AND CLIMATE CHANGE IN LAGUNA ENCANTADA IN CHETUMAL, MEXICO","Joint North-Central/ Southeastern Section Meeting [Conference]",2022,"10.1130/ABS/2022NC-375810"
26241860,"STEPS to Enhance Physical Activity After Hematopoietic Cell Transplantation for Multiple Myeloma","Cancer Nursing [0162220X]",2022,"10.1097/NCC.0000000000001006"
26240042,"Intra-dorsolateral striatal AMPA receptor antagonism reduces binge-like alcohol drinking in male and female C57BL/6J mice","Behavioural Brain Research [01664328]",2022,"10.1016/J.BBR.2021.113631"
27976066,"Frobenius-Like Structure in Gaudin Model","International Journal of Mathematics [0129167X]",2022,"10.1142/S0129167X22500525"
26607847,"Large Cell Calcifying Sertoli Cell Tumor: A Clinicopathologic Study of 18 Cases With Comprehensive Review of the Literature and Reappraisal of Prognostic Features","American Journal of Surgical Pathology [01475185]",2022,"10.1097/PAS.0000000000001849"
27768741,"Sarcomatoid Yolk Sac Tumor Harbors Somatic Mutations That Are Otherwise Rare in Testicular Germ Cell Tumors","American Journal of Surgical Pathology [01475185]",2022,"10.1097/PAS.0000000000001865"
27200725,"Maximal quantum entanglement at exceptional points via unitary and thermal dynamics","Physical Review A [10502947]",2022,"10.1103/PHYSREVA.105.012422"
29489073,"On-Demand Parity-Time Symmetry in a Lone Oscillator through Complex Synthetic Gauge Fields","Physical Review Applied [23317019]",2022,"10.1103/PHYSREVAPPLIED.18.054034"
28725744,"Net energy up-conversion processes in CdSe/CdS (core/shell) quantum dots: A possible pathway towards optical cooling","Physical Review B [10980121]",2022,"10.1103/PHYSREVB.106.085421"
28410450,"Session details: Theme: Software design and development: PL - programming languages track","ACM/SIGAPP Symposium on Applied Computing [Conference]",2022,"10.1145/3535440"
30061118,"Mining Latent Disease Factors from Medical Literature using Causality","IEEE International Conference on Big Data",2022,"10.1109/BIGDATA55660.2022.10020994"
28894426,"Offsetting Initial Lithium Loss By Pre-Forming SEI Layer on Graphite Surface","ECS Meeting Abstracts [21512043]",2022,"10.1149/MA2022-012394MTGABS"
28894424,"Atomically Dispersed Single Metal Sites for Promoting Pt and Pt 3 Co Catalysts in Heavy-Duty Meas","ECS Meeting Abstracts [21512043]",2022,"10.1149/MA2022-01351463MTGABS"
