"Match.ID","Title","Journal.Name","Pub.Year","DOI"
23759291,"Polytrauma: update on basic science and clinical evidence","OTA International: The Open Access Journal of Orthopaedic Trauma [25742167]",2021,"10.1097/OI9.0000000000000116"
23803213,"A new look at the attribution model: Considerations for the measurement of public mental illness stigma.","Stigma and Health [23766972]",2021,"10.1037/SAH0000288"
27194639,"Low Power High Speed ADCs using GNRFET Device Technology","NAECON - IEEE National Aerospace and Electronics Conference",2021,"10.1109/NAECON49338.2021.9696429"
23761388,"Impaired cognitive flexibility and heightened urgency are associated with increased alcohol consumption in rodent models of excessive drinking","Addiction Biology [13556215]",2021,"10.1111/ADB.13004"
24273503,"Pain-Related Injustice Appraisals in Youth with Sickle Cell Disease: A Preliminary Investigation","Pain Medicine [15262375]",2021,"10.1093/PM/PNAB001"
25279100,"238 Adolescent Sleep Variability, Social Jetlag, and Mental Health during COVID-19: Findings from a Large Nationwide Study","SLEEP [01618105]",2021,"10.1093/SLEEP/ZSAB072.237"
25964019,"Distributed Social Learning with Imperfect Information","IEEE Transactions on Network Science and Engineering [23274697]",2021,"10.1109/TNSE.2020.3010833"
26949550,"RCN2: Residual Capsule Network V2","IEEE International Conference on Design & Test of Integrated Micro & Nano-Systems (DTS)",2021,"10.1109/DTS52014.2021.9498216"
23842313,"QKI is a critical pre-mRNA alternative splicing regulator of cardiac myofibrillogenesis and contractile function","Nature Communications [20411723]",2021,"10.1038/S41467-020-20327-5"
25129676,"China?U.S. trade dispute and its impact on global agricultural markets, the U.S. economy, and greenhouse gas emissions","Journal of Agricultural Economics [0021857X]",2021,"10.1111/1477-9552.12430"
23739815,"Blood Biomarkers of Intestinal Epithelium Damage Regenerating Islet?derived Protein 3? and Trefoil Factor 3 Are Persistently Elevated in Patients with Alcoholic Hepatitis","Alcoholism: Clinical and Experimental Research [01456008]",2021,"10.1111/ACER.14579"
25771564,"Severe Little Ice Age drought in the midcontinental United States during the Mississippian abandonment of Cahokia","Scientific Reports [20452322]",2021,"10.1038/S41598-021-92900-X"
25416987,"Semantic Segmentation for Pedestrian Detection from Motion in Temporal Domain","International Conference on Pattern Recognition (ICPR)",2021,"10.1109/ICPR48806.2021.9411958"
24273486,"Factors associated with concordance between POLST orders and current treatment preferences","Journal of the American Geriatrics Society [00028614]",2021,"10.1111/JGS.17095"
25765824,"Image Classification with CondenseNeXt for ARM-Based Computing Platforms","IEEE International IOT, Electronics and Mechatronics Conference (IEMTRONICS)",2021,"10.1109/IEMTRONICS52119.2021.9422541"
25764161,"Perinatal Outcomes of Two Screening Strategies for Gestational Diabetes Mellitus: A Randomized Controlled Trial","Obstetrics & Gynecology [00297844]",2021,"10.1097/AOG.0000000000004431"
25080188,"A Prospective Clinical Trial Comparing Surgical Fixation versus Nonoperative Management of Minimally Displaced Complete Lateral Compression Pelvis Fractures","Journal of Orthopaedic Trauma [08905339]",2021,"10.1097/BOT.0000000000002088"
20658677,"Customized versus Population Growth Standards for Morbidity and Mortality Risk Stratification Using Ultrasonographic Fetal Growth Assessment at 22 to 29 Weeks' Gestation","American Journal of Perinatology [07351631]",2021,"10.1055/S-0040-1705114"
24273425,"GNRFET-based DC-DC Converters for Low Power Data Management in ULSI System, a Feasibility Study","IEEE International Symposium on Circuits and Systems (ISCAS) [Conference]",2021,"10.1109/ISCAS51556.2021.9401419"
27194635,"An Embedded Implementation of Improved SSD with RTMaps and NXP Bluebox2.0 for Autonomous Platforms","NAECON - IEEE National Aerospace and Electronics Conference",2021,"10.1109/NAECON49338.2021.9696407"
25056079,"Mechatronic Design and Active Disturbance Rejection Control of a Bag Valve-Based Mechanical Ventilator","Journal of Medical Devices [19326181]",2021,"10.1115/1.4051064"
25635786,"On the Supersymmetric XXX Spin Chains Associated to gl1|1","Communications in Mathematical Physics [00103616]",2021,"10.1007/S00220-021-04155-2"
23154915,"Hepatoid Teratoma, Hepatoid Yolk Sac Tumor, and Hepatocellular Carcinoma: A Morphologic and Immunohistochemical Study of 30 Cases","American Journal of Surgical Pathology [01475185]",2021,"10.1097/PAS.0000000000001588"
21625179,"Multimodal imaging reveals a unique autofluorescence signature of Randall?s plaque","Urolithiasis [21947228]",2021,"10.1007/S00240-020-01216-4"
21632170,"Characterization of the Rate of Aortic Dilation in Young Patients with Thoracic Aortic Aneurysm","Pediatric Cardiology [01720643]",2021,"10.1007/S00246-020-02464-2"
21575813,"Cultural competence in pediatric radiology: Hispanic culture","Pediatric Radiology [03010449]",2021,"10.1007/S00247-020-04836-5"
25347714,"A founder?s story: John Caffey","Pediatric Radiology [03010449]",2021,"10.1007/S00247-021-05093-W"
27326226,"Simulation of Spatters Sticking Phenomenon in Laser Powder Bed Fusion Process Using the Smoothed Particle Hydrodynamics Method","ASME International Mechanical Engineering Congress and Exposition [Conference]",2021,"10.1115/IMECE2021-66761"
21299248,"Consultation on kidney stones, Copenhagen 2019: lithotripsy in percutaneous nephrolithotomy","World Journal of Urology [07244983]",2021,"10.1007/S00345-020-03383-W"
23333265,"Correction to: Consultation on kidney stones, Copenhagen 2019: lithotripsy in percutaneous nephrolithotomy","World Journal of Urology [07244983]",2021,"10.1007/S00345-020-03565-6"
23874075,"Detection of ??hydroxybutyric acid (GHB) and ??butyrolactone (GBL) in alcoholic beverages via total vaporization solid?phase microextraction (TV?SPME) and gas chromatography?mass spectrometry","Journal of Forensic Sciences [00221198]",2021,"10.1111/1556-4029.14660"
23820223,"Three Weeks of Binge Alcohol Drinking Generates Increased Alcohol Front?Loading and Robust Compulsive?Like Alcohol Drinking in Male and Female C57BL/6J Mice","Alcoholism: Clinical and Experimental Research [01456008]",2021,"10.1111/ACER.14563"
23202258,"Risk Factors for Bleeding and Clinical Ineffectiveness Associated With Clopidogrel Therapy: A Comprehensive Meta?Analysis","Clinical and Translational Science [17528054]",2021,"10.1111/CTS.12926"
23805908,"Parity-time symmetric systems with memory","Physical Review Research [26431564]",2021,"10.1103/PHYSREVRESEARCH.3.013135"
20657159,"Quantum Toroidal Algebra Associated with glm|n","Algebras and Representation Theory [1386923X]",2021,"10.1007/S10468-020-09959-9"
23260152,"The impact of setting a pregnancy weight gain goal on total weight gain","Paediatric and Perinatal Epidemiology [02695022]",2021,"10.1111/PPE.12724"
24273466,"IVY plots and Gaussian interval plots","Teaching Statistics [0141982X]",2021,"10.1111/TEST.12257"
26044894,"Divergence of military and civilian trauma research priorities","Trauma Surgery & Acute Care Open [23975776]",2021,"10.1136/TSACO-2021-000765"
25417074,"On Sprays with Vanishing ?-Curvature","International Journal of Mathematics [0129167X]",2021,"10.1142/S0129167X21500695"
25765885,"COVID CV: A System for Creating Holistic Academic CVs during a Global Pandemic","IEEE International Conference on Electro Information Technology (EIT)",2021,"10.1109/EIT51626.2021.9491917"
26930032,"Faculty Members' Conceptualizations of Ethics in the Biomedical Engineering Classroom","IEEE Frontiers in Education Conference (FIE)",2021,"10.1109/FIE49875.2021.9637123"
26603678,"Imatinib has minimal effects on inflammatory and osteopenic phenotypes in a murine cherubism model","Oral Diseases [1354523X]",2021,"10.1111/ODI.14073"
18395686,"IMMIGRATION, INNOVATION, AND ECONOMIC GROWTH","The Singapore Economic Review [02175908]",2021,"10.1142/S0217590819500164"
27080998,"Integrated System Architecture Development Framework and Complexity Assessment","ASME International Mechanical Engineering Congress and Exposition [Conference]",2021,"10.1115/IMECE2021-67515"
27326225,"Design, Modeling, and Fabrication of a Ventilator Prototype - A Successful Student Project Story","ASME International Mechanical Engineering Congress and Exposition [Conference]",2021,"10.1115/IMECE2021-72492"
26227528,"Thoreau's religion: Walden woods, social justice, and the politics of asceticism: by Alda Balthrop-Lewis, Cambridge, Cambridge University Press, 2021, xxiii, 308 pp., $99.99, ISBN: 978-1-108-83510-7.","Political Theology [1462317X]",2021,"10.1080/1462317X.2021.1992228"
21347709,"Empathy and ethical becoming in biomedical engineering education: a mixed methods study of an animal tissue harvesting laboratory","Australasian Journal of Engineering Education [13254340]",2021,"10.1080/22054952.2020.1796045"
24273411,"Economic Uncertainty and Fertility","Journal of Human Capital [19328575]",2021,"10.1086/715020"
24050297,"Multi-reference global registration of individual A-lines in adaptive optics optical coherence tomography retinal images","Journal of Biomedical Optics [10833668]",2021,"10.1117/1.JBO.26.1.016001"
24232708,"The use of multiplexing to identify cytokine and chemokine networks in the immune-inflammatory response to trauma","Antioxidants and Redox Signaling [15230864]",2021,"10.1089/ARS.2021.0054"
24273497,"Physical Education in the COVID Era: Considerations for Online Program Delivery Using the Comprehensive School Physical Activity Program Framework","Journal of Teaching in Physical Education [02735024]",2021,"10.1123/JTPE.2020-0182"
26227831,"Ubiquitination and degradation of SUMO1 by small-molecule degraders extends survival of mice with patient-derived tumors","Science Translational Medicine [19466234]",2021,"10.1126/SCITRANSLMED.ABH1486"
28946354,"A complete map of the Calcium/calmodulin-dependent protein kinase kinase 2 (CAMKK2) signaling pathway","Journal of Cell Communication and Signaling [18739601]",2021,"10.1007/S12079-020-00592-1"
24273410,"Stationary equilibrium in stochastic dynamic models: Semi-Markov strategies","Economic Theory Bulletin [21961085]",2021,"10.1007/S40505-021-00202-2"
28548604,"USING METAL ISOTOPES AND STATISTICS TO UNRAVEL URBAN METAL POLLUTION CYCLING","GSA Connects in Portland, Oregon [Conference]",2021,"10.1130/ABS/2021AM-365947"
23740293,"Diagnostic approach in TFE3-rearranged renal cell carcinoma: a multi-institutional international survey","Journal of Clinical Pathology [00219746]",2021,"10.1136/JCLINPATH-2020-207372"
21347017,"COVID-19 and Saliva: A Primer for Dental Health Care Professionals","International Dental Journal [00206539]",2021,"10.1111/IDJ.12606"
24273400,"Session details: Theme: System software and security: PL - Programming languages track","ACM Symposium on Applied Computing [Conference]",2021,"10.1145/3462427"
26636756,"The Buffering Effect of Resilience on the Social Consequences of COVID in Older Women","Innovation in Aging [23995300]",2021,"10.1093/GERONI/IGAB046.3742"
25764718,"Screening for Problematic Sleep in a Diverse Sample of Infants","Journal of Pediatric Psychology [01468693]",2021,"10.1093/JPEPSY/JSAB050"
25782486,"Activation in persons with mental health disorders: An integrative review","Journal of Psychiatric and Mental Health Nursing [13510126]",2021,"10.1111/JPM.12789"
25673807,"Inter?modular interaction between the head and CDK8 modules of Mediator regulates a recruitment of TFIIH to the promoters","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.03775"
24035123,"Physics-Based Gaussian Process Method for Predicting Average Product Lifetime in Design Stage","Journal of Computing and Information Science in Engineering [15309827]",2021,"10.1115/1.4049509"
23305593,"Promoting Deep Learning: Elaboration","Academic Radiology [10766332]",2021,"10.1016/J.ACRA.2020.10.017"
26232983,"Creating a Lively Intellectual and Professional Community","Academic Radiology [10766332]",2021,"10.1016/J.ACRA.2021.07.026"
26232982,"A Radiologist, World-Class Scientist, and a Life Well Lived: Salvador Luria","Academic Radiology [10766332]",2021,"10.1016/J.ACRA.2021.08.027"
27158698,"RADAR Modeling for Autonomous Vehicle Simulation Environment With Open-Source Utilities","ASME International Mechanical Engineering Congress and Exposition [Conference]",2021,"10.1115/IMECE2021-72055"
24050296,"Multi-reference global registration of individual A-lines in adaptive optics optical coherence tomography retinal images (Publisher?s Note)","Journal of Biomedical Optics [10833668]",2021,"10.1117/1.JBO.26.1.019803"
23250101,"Specific Lowering of Asymmetric Dimethylarginine by Pharmacological Dimethylarginine Dimethylaminohydrolase Improves Endothelial Function, Reduces Blood Pressure and Ischemia-Reperfusion Injury","Journal of Pharmacology and Experimental Therapeutics [00223565]",2021,"10.1124/JPET.120.000212"
23760747,"Functional Differences between E. coli and ESKAPE Pathogen GroES/GroEL","mBio [21612129]",2021,"10.1128/MBIO.02167-20"
23761389,"Differential effects of quinine adulteration of alcohol on seeking and drinking","Alcohol [07418329]",2021,"10.1016/J.ALCOHOL.2021.01.003"
25307798,"A Review of Nursing Position Statements on Racism Following the Murder of George Floyd and Other Black Americans","Journal of the Association of Nurses in AIDS Care [10553290]",2021,"10.1097/JNC.0000000000000270"
23250103,"Contribution of Th17 cells to tissue injury in hypertension","Current Opinion in Nephrology & Hypertension [10624821]",2021,"10.1097/MNH.0000000000000680"
25001432,"Low-grade oncocytic tumour expands the spectrum of renal oncocytic tumours and deserves separate classification: a review of 23 cases from a single tertiary institute","Journal of Clinical Pathology [00219746]",2021,"10.1136/JCLINPATH-2021-207478"
21307570,"Validation of International Classification of Diseases, Tenth Revision, Clinical Modification Codes for Identifying Cases of Chlamydia and Gonorrhea","Sexually Transmitted Diseases [01485717]",2021,"10.1097/OLQ.0000000000001257"
26228144,"Quantum Jumps in the Non-Hermitian Dynamics of a Superconducting Qubit","Physical Review Letters [00319007]",2021,"10.1103/PHYSREVLETT.127.140504"
23806584,"Why real citizens would turn to artificial leaders","Digital Government: Research and Practice [2691199X]",2021,"10.1145/3447954"
23760780,"A Fuzzy Logic Based Piezoresistive/Piezoelectric Fusion Algorithm for Carbon Nanocomposite Wide Band Strain Sensor","IEEE Access [21693536]",2021,"10.1109/ACCESS.2020.3049081"
24273414,"Compressed MobileNet V3:A Light Weight Variant for Resource-Constrained Platforms","IEEE Computing and Communication Workshop and Conference (CCWC)",2021,"10.1109/CCWC51732.2021.9376113"
23220111,"Preventing asthma in high risk kids (PARK) with omalizumab: Design, rationale, methods, lessons learned and adaptation","Contemporary Clinical Trials [15517144]",2021,"10.1016/J.CCT.2020.106228"
25765828,"Deployment of Compressed MobileNet V3 on iMX RT 1060","IEEE International IOT, Electronics and Mechatronics Conference (IEMTRONICS)",2021,"10.1109/IEMTRONICS52119.2021.9422512"
25765827,"RCNX: Residual Capsule NeXt","IEEE International IOT, Electronics and Mechatronics Conference (IEMTRONICS)",2021,"10.1109/IEMTRONICS52119.2021.9422518"
27339321,"Peek into the Future Camera-based Occupant Sensing in Configurable Cabins for Autonomous Vehicles","IEEE International Intelligent Transportation Systems Conference (ITSC)",2021,"10.1109/ITSC48978.2021.9564420"
24996647,"Dynamic modulation of spleen germinal center reactions by gut bacteria during Plasmodium infection","Cell Reports [22111247]",2021,"10.1016/J.CELREP.2021.109094"
21003676,"Impact of Lung Parenchymal-Only Failure on Overall Survival in Early-Stage Lung Cancer Patients Treated With Stereotactic Ablative Radiotherapy","Clinical Lung Cancer [15257304]",2021,"10.1016/J.CLLC.2020.05.024"
23919201,"Feasibility of Performing Transvascular Endobronchial Ultrasound-Guided Transbronchial Needle Aspiration","Clinical Lung Cancer [15257304]",2021,"10.1016/J.CLLC.2020.10.020"
23371592,"Vitamin K intake and breast cancer incidence and death: results from a prospective cohort study","Clinical Nutrition [02615614]",2021,"10.1016/J.CLNU.2020.11.009"
25080189,"Implementing stakeholder engagement to explore alternative models of consent: An example from the PREP-IT trials","Contemporary Clinical Trials Communications [24518654]",2021,"10.1016/J.CONCTC.2021.100787"
25107261,"Algorithms for Detecting Nearby Loss of Generation Events for Decentralized Controls","IEEE Power and Energy Conference at Illinois (PECI)",2021,"10.1109/PECI51586.2021.9435265"
25253541,"Dieting and substance use among White and Black adolescent girls","Eating Behaviors [14710153]",2021,"10.1016/J.EATBEH.2021.101515"
24273420,"Quasi Self-Excited DFIG-Based Wind Energy Conversion System","IEEE Transactions on Industry Applications [00939994]",2021,"10.1109/TIA.2021.3067621"
24273409,"Quantarctica, an integrated mapping environment for Antarctica, the Southern Ocean, and sub-Antarctic islands","Environmental Modelling and Software [13648152]",2021,"10.1016/J.ENVSOFT.2021.105015"
25765902,"Book review of Zainab Ladan Mai-Bornu, Political Violence and Oil in Africa: The Case of Nigeria (Palgrave Macmillan, 2020). ISBN 978-3-030-45524-8. 253 pp.","The Extractive Industries and Society [2214790X]",2021,"10.1016/J.EXIS.2021.100958"
24273424,"TSUNAMI: Translational Bioinformatics Tool Suite for Network Analysis and Mining","Genomics, Proteomics and Bioinformatics [16720229]",2021,"10.1016/J.GPB.2019.05.006"
23781798,"Translating preclinical models of alcohol seeking and consumption into the human laboratory using intravenous alcohol self?administration paradigms","Addiction Biology [13556215]",2021,"10.1111/ADB.13016"
19462222,"Therapeutic targets in myeloma bone disease","British Journal of Pharmacology [00071188]",2021,"10.1111/BPH.14889"
21651520,"Coronavirus disease 2019 ( COVID ?19) in two pediatric patients with kidney disease on chronic immunosuppression: A case series","Hemodialysis International [14927535]",2021,"10.1111/HDI.12876"
24273485,"Reasons for discordance and concordance between POLST orders and current treatment preferences","Journal of the American Geriatrics Society [00028614]",2021,"10.1111/JGS.17097"
24035122,"A Safety Factor Method for Reliability-Based Component Design","Journal of Mechanical Design [10500472]",2021,"10.1115/1.4049881"
24362417,"Probabilistic Feasibility Design of a Laser Powder Bed Fusion Process Using Integrated First-Order Reliability and Monte Carlo Methods","Journal of Manufacturing Science and Engineering [10871357]",2021,"10.1115/1.4050544"
27316131,"Multiple-reference global registration in adaptive optics OCT retina images","Ophthalmic Technologies [Conference]",2021,"10.1117/12.2578886"
25909991,"Overall chilled water system energy consumption modeling and optimization","Applied Energy [03062619]",2021,"10.1016/J.APENERGY.2021.117166"
26227899,"Preliminary efforts to evaluate an initiative introducing computation across the undergraduate physics curriculum","PHYSICS EDUCATION RESEARCH CONFERENCE",2021,"10.1119/PERC.2021.PR.GAVRIN"
24267592,"Adipose tissue parasite sequestration drives leptin production in mice and correlates with human cerebral malaria","Science Advances [23752548]",2021,"10.1126/SCIADV.ABE2484"
21325556,"Responses to the 2018 and 2019 ?One Big Discovery? Question: ASTRO Membership?s Opinions on the Most Important Research Question Facing Radiation Oncology?Where Are We Headed?","International Journal of Radiation Oncology Biology Physics [03603016]",2021,"10.1016/J.IJROBP.2020.08.032"
21280246,"Genetic analyses identify GSDMB associated with asthma severity, exacerbations, and antiviral pathways","Journal of Allergy and Clinical Immunology [00916749]",2021,"10.1016/J.JACI.2020.07.030"
24238050,"PrecISE: Precision Medicine in Severe Asthma: An adaptive platform trial with biomarker ascertainment","Journal of Allergy and Clinical Immunology [00916749]",2021,"10.1016/J.JACI.2021.01.037"
21575808,"Guarding Against Implicit Bias: Attractiveness","Journal of the American College of Radiology [15461440]",2021,"10.1016/J.JACR.2020.10.004"
25909883,"Lung Ultrasound?Guided Emergency Department Management of Acute Heart Failure (BLUSHED-AHF)","JACC: Heart Failure [22131779]",2021,"10.1016/J.JCHF.2021.05.008"
24273408,"Remote sensing of CDOM and DOC in alpine lakes across the Qinghai-Tibet Plateau using Sentinel-2A imagery data","Journal of Environmental Management [03014797]",2021,"10.1016/J.JENVMAN.2021.112231"
24273482,"Nurses? Approaches to Pain Management for Women With Opioid Use Disorder in the Perinatal Period","Journal of Obstetric, Gynecologic, and Neonatal Nursing [08842175]",2021,"10.1016/J.JOGN.2021.03.001"
23887481,"Longitudinal SARS-CoV-2 seroconversion and functional heterogeneity in a pediatric dialysis unit","Kidney International [00852538]",2021,"10.1016/J.KINT.2020.11.014"
23223589,"DNA alternate polymerase PolB mediates inhibition of type III secretion in Pseudomonas aeruginosa","Microbes and Infection [12864579]",2021,"10.1016/J.MICINF.2020.11.004"
24273501,"Altered excitatory transmission in striatal neurons after chronic ethanol consumption in selectively bred crossed high alcohol-preferring mice","Neuropharmacology [00283908]",2021,"10.1016/J.NEUROPHARM.2021.108564"
23874077,"A critical comparison of vacuum UV (VUV) spectrometer and electron ionization single quadrupole mass spectrometer detectors for the analysis of alkylbenzenes in gasoline by gas chromatography: Experimental and statistical aspects","Talanta [00399140]",2021,"10.1016/J.TALANTA.2021.122081"
25709809,"Guidance for biostatisticians on their essential contributions to clinical and translational research protocol review","Journal of Clinical and Translational Science [20598661]",2021,"10.1017/CTS.2021.814"
25003871,"Extension of retinofugal projections in an assembled model of human pluripotent stem cell-derived organoids","Stem Cell Reports [22136711]",2021,"10.1016/J.STEMCR.2021.05.009"
26682604,"Doubly Polarized QM/MM with Machine Learning Chaperone Polarizability","Journal of Chemical Theory and Computation [15499618]",2021,"10.1021/ACS.JCTC.1C00567"
23172100,"An Annis Mirabilis for the Molecular Therapy Journal Family","Molecular Therapy [15250016]",2021,"10.1016/J.YMTHE.2020.12.011"
24273403,"Thank You to Our 2020 Peer Reviewers","GeoHealth [24711403]",2021,"10.1029/2021GH000404"
25765833,"Spatiotemporal Associations Between Social Vulnerability, Environmental Measurements, and COVID?19 in the Conterminous United States","GeoHealth [24711403]",2021,"10.1029/2021GH000423"
25106618,"Sa398 PYLORUS DISTENSIBILITY MEASURED BY FUNCTIONAL LUMEN IMAGING PROBE (FLIP) DOES NOT CORRELATE WITH GASTRIC EMPTYING IN PATIENTS WITH DIABETIC, POSTSURGICAL, AND IDIOPATHIC GASTROPARESIS","Gastroenterology [00165085]",2021,"10.1016/S0016-5085(21)01880-1"
26658170,"Evaluation of timed barium esophagram after per-oral endoscopic myotomy to predict clinical response","Endoscopy International Open [23643722]",2021,"10.1055/A-1546-8415"
21622175,"An equity framework for family, community, and school partnerships","Theory into Practice [00405841]",2021,"10.1080/00405841.2020.1827905"
26758627,"Accessibility of the Boundary of the Thurston Set","Experimental Mathematics [10586458]",2021,"10.1080/10586458.2021.1974984"
21623462,"Implementation of Infant Behavioral Sleep Intervention in a Diverse Sample of Mothers","Behavioral sleep medicine [15402002]",2021,"10.1080/15402002.2020.1817745"
25256424,"Neural correlates of inhibitory control are associated with stimulant-like effects of alcohol","Neuropsychopharmacology [0893133X]",2021,"10.1038/S41386-021-01014-5"
25707383,"Duchenne muscular dystrophy patients: troponin leak in asymptomatic and implications for drug toxicity studies","Pediatric Research [00313998]",2021,"10.1038/S41390-021-01682-5"
24273388,"Cisplatin +/? rucaparib after preoperative chemotherapy in patients with triple-negative or BRCA mutated breast cancer","npj Breast Cancer [23744677]",2021,"10.1038/S41523-021-00240-W"
26682619,"A large West Antarctic Ice Sheet explains early Neogene sea-level amplitude","Nature [00280836]",2021,"10.1038/S41586-021-04148-0"
25670732,"Somatic cell hemoglobin modulates nitrogen oxide metabolism in the human airway epithelium","Scientific Reports [20452322]",2021,"10.1038/S41598-021-94782-5"
23322048,"Probing the unpaired Fe spins across the spin crossover of a coordination polymer","Materials Advances [26335409]",2021,"10.1039/D0MA00612B"
23805921,"Hope, Optimism, and Clinical Pain: A Meta-Analysis","Annals of Behavioral Medicine [08836612]",2021,"10.1093/ABM/KAAB001"
21218249,"Inhibition of APE1/Ref-1 Redox Signaling Alleviates Intestinal Dysfunction and Damage to Myenteric Neurons in a Mouse Model of Spontaneous Chronic Colitis","Inflammatory Bowel Diseases [10780998]",2021,"10.1093/IBD/IZAA161"
25278636,"Corrigendum to: Practice and market factors associated with provider volume of health information exchange","Journal of the American Medical Informatics Association [10675027]",2021,"10.1093/JAMIA/OCAB067"
21662113,"GESS: a database of global evaluation of SARS-CoV-2/hCoV-19 sequences","Nucleic Acids Research [03051048]",2021,"10.1093/NAR/GKAA808"
25361464,"The role of histone methyltransferase SMYD4 in cardioprogenitor cell specification and differentiation","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.00246"
25260406,"Exploring Internal Medicine Interns? Educational Experiences on Opioid Addiction: A Narrative Analysis","Health Communication [10410236]",2021,"10.1080/10410236.2021.1939232"
25106643,"Substance Use and Childhood Sexual Abuse among Girls Who Are Victims of Commercial Sexual Exploitation","Substance Use and Misuse [10826084]",2021,"10.1080/10826084.2021.1922453"
26682575,"Empathy for the ?Other?: Neglected Finnish Ethnographic War Photography from Occupied Soviet Territory","Journal of War & Culture Studies [17526272]",2021,"10.1080/17526272.2021.2009656"
21622174,"Unravelling effective professional development: a rhizomatic inquiry into coaching and the active ingredients of teacher learning","Professional Development in Education [19415257]",2021,"10.1080/19415257.2020.1825511"
21576310,"The association between maternal human papillomavirus (HPV) experiences and HPV vaccination of their children","Human Vaccines & Immunotherapeutics [21645515]",2021,"10.1080/21645515.2020.1817714"
25278634,"Increasing awareness and uptake of the MenB vaccine on a large university campus","Human Vaccines & Immunotherapeutics [21645515]",2021,"10.1080/21645515.2021.1923347"
26228145,"Conserved quantities, exceptional points, and antilinear symmetries in non-Hermitian systems","Journal of Physics: Conference Series [17426588]",2021,"10.1088/1742-6596/2038/1/012021"
26607848,"Adenocarcinoma of the Rete Testis: Seven Additional Cases, Including Exclusively and Predominantly Intrarete Tumors","American Journal of Surgical Pathology [01475185]",2021,"10.1097/PAS.0000000000001771"
21625176,"First In-Human Burst Wave Lithotripsy for Kidney Stone Comminution: Initial Two Case Studies","Journal of Endourology [08927790]",2021,"10.1089/END.2020.0725"
27993480,"The Relationship Between Dementia Severity & Caregiver Preferences for Decision Making Role Regarding Mammography","Innovation in Aging [23995300]",2021,"10.1093/GERONI/IGAB046.3537"
24391815,"Common genetic polymorphisms contribute to the association between chronic lymphocytic leukaemia and non-melanoma skin cancer","International Journal of Epidemiology [03005771]",2021,"10.1093/IJE/DYAB042"
23845657,"Leveraging data visualization and a statewide health information exchange to support COVID-19 surveillance and response: Application of public health informatics","Journal of the American Medical Informatics Association [10675027]",2021,"10.1093/JAMIA/OCAB004"
20931429,"Content analysis of behavior change techniques in maternal and infant health apps","Translational Behavioral Medicine [18696716]",2021,"10.1093/TBM/IBAA039"
21573071,"Early Dynamic Orchestration of Immunologic Mediators Identifies Multiply Injured Patients who are Tolerant or Sensitive to Hemorrhage","The Journal of Trauma and Acute Care Surgery [21630755]",2021,"10.1097/TA.0000000000002998"
23805909,"Floquet exceptional contours in Lindblad dynamics with time-periodic drive and dissipation","Physical Review A [10502947]",2021,"10.1103/PHYSREVA.103.023718"
24232707,"A Modified Levine Approach for Exposure of the Anterior Column, Anterior Wall, and Sacroiliac Joint: A Surgical Technique and a Case Series","Journal of Orthopaedic Trauma [08905339]",2021,"10.1097/BOT.0000000000002111"
25349210,"A core outcome set for genitourinary symptoms associated with menopause: the COMMA (Core Outcomes in Menopause) global initiative","Menopause [15300374]",2021,"10.1097/GME.0000000000001788"
21325447,"Negative Attribution Bias and Related Risk Factors After Brain Injury","The Journal of Head Trauma Rehabilitation [08859701]",2021,"10.1097/HTR.0000000000000600"
24245074,"Immunohistochemical Characterization of 120 Testicular Sex Cord-Stromal Tumors With an Emphasis on the Diagnostic Utility of SOX9, FOXL2, and SF-1","American Journal of Surgical Pathology [01475185]",2021,"10.1097/PAS.0000000000001704"
26191820,"Structure of RNA-dependent RNA Polymerase 2 (RDR2) and its implications for double-stranded RNA synthesis in gene silencing","Acta Crystallographica Section A: Foundations of Crystallography [01087673]",2021,"10.1107/S0108767321096847"
25354818,"Hardware Deployment of HBONext using NXP Bluebox 2.0","IEEE World AI IoT Congress (AIIoT) [Conference]",2021,"10.1109/AIIOT52608.2021.9454210"
25636280,"Real-time Detection of the More is Less Performance Anti-Pattern in MySQL Databases","IEEE International Symposium on Real-Time Distributed Computing (ISORC) [Conference]",2021,"10.1109/ISORC52013.2021.00020"
27339320,"Scheduling of Autonomous Mining Trucks: Allocation Model Based Tabu Search Algorithm Development","IEEE International Intelligent Transportation Systems Conference (ITSC)",2021,"10.1109/ITSC48978.2021.9564491"
23367335,"Diagnosing Dyspneic Older Adult Emergency Department Patients: A Pilot Study","Academic Emergency Medicine [10696563]",2021,"10.1111/ACEM.14183"
24273439,"Comparison of a Trauma Comorbidity Index with Other Measures of Comorbidities to Estimate Risk of Trauma Mortality","Academic Emergency Medicine [10696563]",2021,"10.1111/ACEM.14270"
21621997,"Intoxication Effects on Impulsive Alcohol Choice in Heavy Drinkers: Correlation With Sensation Seeking and Differential Effects by Commodity","Alcoholism: Clinical and Experimental Research [01456008]",2021,"10.1111/ACER.14497"
25725562,"Quantifying risk of injury from usual alcohol consumption: An instrumental variable analysis","Alcoholism: Clinical and Experimental Research [01456008]",2021,"10.1111/ACER.14684"
25782521,"Impact of climate change on global agricultural markets under different shared socioeconomic pathways","Agricultural Economics [01695150]",2021,"10.1111/AGEC.12660"
