"Match.ID","Title","Journal.Name","Pub.Year","DOI"
28770243,"Compulsive alcohol drinking in rodents is associated with altered representations of behavioral control and seeking in dorsal medial prefrontal cortex","Nature Communications [20411723]",2022,"10.1038/S41467-022-31731-4"
25245725,"Human kidney stones: a natural record of universal biomineralization","Nature Reviews Urology [17594812]",2021,"10.1038/S41585-021-00469-X"
28376464,"Rheumatoid arthritis T cell and muscle oxidative metabolism associate with exercise-induced changes in cardiorespiratory fitness","Scientific Reports [20452322]",2022,"10.1038/S41598-022-11458-4"
30817451,"Q-learning based traffic signal control method for an isolated intersection","China Automation Congress (CAC) [Conference]",2022,"10.1109/CAC57257.2022.10054839"
24273415,"Effect of Absolute Cosine Value Regularization on VGG-19","IEEE Computing and Communication Workshop and Conference (CCWC)",2021,"10.1109/CCWC51732.2021.9375956"
31386437,"Split-Shaft Wind Energy Conversion Systems Scalability and Components Selection","IEEE International Conference on Electro Information Technology (EIT)",2022,"10.1109/EIT53891.2022.9813974"
28547295,"Artificial Intelligence Based Monitoring System For Onsite Septic Systems Failure","Process Safety and Environmental Protection [09575820]",2021,"10.1016/J.PSEP.2021.01.049"
26210293,"Prenatal inflammation exposure-programmed hypertension exhibits multi-generational inheritance via disrupting DNA methylome","Acta Pharmacologica Sinica [16714083]",2022,"10.1038/S41401-021-00772-8"
28492127,"A Lightweight VK-Net Based on Motion Profiles for Hazardous Driving Scenario Identification","IEEE Int Conf High Performance Computing & Communications; Int Conf on Data Science & Systems; Int Conf Smart City; Int Conf on Dependability in Sensor, Cloud & Big Data Systems & Application (HPCC/DSS/SmartCity/DependSys) [Conference]",2021,"10.1109/HPCC-DSS-SMARTCITY-DEPENDSYS53884.2021.00145"
27775101,"D-cysteine ethyl ester and D-cystine dimethyl ester reverse the deleterious effects of morphine on arterial blood-gas chemistry and Alveolar-arterial gradient in anesthetized rats","Respiratory Physiology and Neurobiology [15699048]",2022,"10.1016/J.RESP.2022.103912"
28242014,"Studies into exfoliation and coating of Egyptian blue in methanol for application to the detection of latent fingermarks","Science and Justice [13550306]",2022,"10.1016/J.SCIJUS.2022.05.004"
28547294,"A quasi-experimental approach for evaluating the heat mitigation effects of green roofs in Chicago, Illinois","Sustainable Cities and Society [22106707]",2022,"10.1016/J.SCS.2021.103376"
26228127,"Managing Pandemics with Health Informatics","Yearbook of medical informatics [09434747]",2021,"10.1055/S-0041-1726504"
29771461,"Restoring mitochondrial cardiolipin homeostasis reduces cell death and promotes recovery after spinal cord injury","Cell Death & Disease [20414889]",2022,"10.1038/S41419-022-05369-5"
25082109,"Reliability Maximization in Uncertain Graphs (Extended Abstract)","IEEE International Conference on Data Engineering (ICDE)",2021,"10.1109/ICDE51399.2021.00252"
28368891,"Nuclear translocation of TFE3 under hypoxia enhances the engraftment of human hematopoietic stem cells","Leukemia [08876924]",2022,"10.1038/S41375-022-01628-8"
25001440,"Comparative molecular analysis of testicular Leydig cell tumors demonstrates distinct subsets of neoplasms with aggressive histopathologic features","Modern Pathology [08933952]",2021,"10.1038/S41379-021-00845-3"
26391916,"Gastrointestinal stromal tumors (GISTs) arising in uncommon locations: clinicopathologic features and risk assessment of esophageal, colonic, and appendiceal GISTs","Modern Pathology [08933952]",2022,"10.1038/S41379-021-00949-W"
28715782,"Molecular correlates of male germ cell tumors with overgrowth of components resembling somatic malignancies","Modern Pathology [08933952]",2022,"10.1038/S41379-022-01136-1"
29053605,"Clinicopathologic and molecular spectrum of testicular sex cord-stromal tumors not amenable to specific histopathologic subclassification","Modern Pathology [08933952]",2022,"10.1038/S41379-022-01155-Y"
21632168,"The american pediatric society and society for pediatric research joint statement against racism and social injustice","Pediatric Research [00313998]",2022,"10.1038/S41390-020-01107-9"
27194628,"Greenhouse gas fluxes in a no-tillage chronosequence in Central Ohio","Soil and Tillage Research [01671987]",2022,"10.1016/J.STILL.2021.105313"
28786774,"Roc, the G-domain of the Parkinson?s disease-associated protein LRRK2","Trends in Biochemical Sciences [09680004]",2022,"10.1016/J.TIBS.2022.06.009"
31386639,"Nursing Facility Provider Perceptions of Appropriate Use of POLST (RP304)","Journal of Pain and Symptom Management [08853924]",2022,"10.1016/J.JPAINSYMMAN.2022.04.020"
29079344,"Rescue of deficits by Brwd1 copy number restoration in the Ts65Dn mouse model of Down syndrome","Nature Communications [20411723]",2022,"10.1038/S41467-022-34200-0"
28894427,"Atomically dispersed iron sites with a nitrogen?carbon coating as highly active and durable oxygen reduction catalysts for fuel cells","Nature Energy [20587546]",2022,"10.1038/S41560-022-01062-1"
25673298,"Children are the key to the Endgame: A case for routine pediatric COVID vaccination","Vaccine [0264410X]",2021,"10.1016/J.VACCINE.2021.08.005"
23760748,"Development of a novel gene therapy for Fabry disease: Engineered alpha-galactosidase A transgene for improved stability","Molecular Genetics and Metabolism [10967192]",2021,"10.1016/J.YMGME.2020.12.278"
23371589,"Lead-time trajectory of CA19-9 as an anchor marker for pancreatic cancer early detection","Gastroenterology [00165085]",2021,"10.1053/J.GASTRO.2020.11.052"
24275603,"Presleep Arousal and Sleep in Early Childhood","The Journal of genetic psychology [00221325]",2021,"10.1080/00221325.2021.1905596"
28770248,"Associations between affective factors and high-frequency heart rate variability in primary care patients with depression","Journal of Psychosomatic Research [00223999]",2022,"10.1016/J.JPSYCHORES.2022.110992"
31386455,"Restoration Data Collection and Modeling for a Modified Cross-Section Close Fit Lining Trenchless Technology Application","Pipelines [Conference]",2022,"10.1061/9780784484272.007"
21017026,"Data Reuse Practices and Expectations for Data Resources and Services among Public Library Users","Public Library Quarterly [01616846]",2021,"10.1080/01616846.2020.1773749"
23294133,"Characterizing health care utilization following hospitalization for a traumatic brain injury: a retrospective cohort study","Brain Injury [02699052]",2021,"10.1080/02699052.2020.1861650"
23836086,"HeteroGraphRec: A heterogeneous graph-based neural networks for social recommendations","Knowledge-Based Systems [09507051]",2021,"10.1016/J.KNOSYS.2021.106817"
25106616,"Su380 DIAGNOSTIC ACCURACY OF FECAL SHORT CHAIN FATTY ACIDS FOR THE DETECTION OF DELAYED COLONIC TRANSIT AND INCREASED PRIMARY FECAL BILE ACIDS IN PATIENTS WITH IRRITABLE BOWEL SYNDROME","Gastroenterology [00165085]",2021,"10.1016/S0016-5085(21)02321-0"
31386423,"Intelligent Highway Lane Center Identification from Surveillance Camera Video","IEEE International Intelligent Transportation Systems Conference (ITSC)",2021,"10.1109/ITSC48978.2021.9564560"
26392901,"Traffic Network Modeling and Volume Control Using Labeled Petri Nets","IEEE International Intelligent Transportation Systems Conference (ITSC)",2021,"10.1109/ITSC48978.2021.9564609"
29096397,"Facilitating ab initio QM/MM free energy simulations by Gaussian process regression with derivative observations","Physical Chemistry Chemical Physics [14639076]",2022,"10.1039/D2CP02820D"
20734786,"Delayed Gastric Emptying Is Not Associated with a Microbiological Diagnosis of Small Intestinal Bacterial Overgrowth","Digestive Diseases and Sciences [01632116]",2021,"10.1007/S10620-020-06153-1"
29096420,"Computation of conductive thermal distribution using non-homogenous graph theory for real-time applications in metal PBF process","Manufacturing Letters [22138463]",2022,"10.1016/J.MFGLET.2022.07.067"
27324808,"Dissolvable microgel-templated macroporous hydrogels for controlled cell assembly","Materials Science and Engineering C [09284931]",2022,"10.1016/J.MSEC.2022.112712"
28052788,"Special Section on Safety of Automated Driving in Intelligent Transportation Systems [Guest Editorial]","Intelligent Transportation Systems, IEEE [19391390]",2022,"10.1109/MITS.2022.3141576"
27194649,"Hydrophilic polymer?coated PVC surface for reduced cell and bacterial adhesions","Biosurface and Biotribology [24054518]",2022,"10.1049/BSB2.12033"
26682627,"Robust controller design for rotary inverted pendulum using H?H? and ???synthesis techniques","The Journal of Engineering [20513305]",2022,"10.1049/TJE2.12078"
25106644,"Network functional connectivity underlying dissociable cognitive and affective components of empathy in adolescence","Neuropsychologia [00283932]",2021,"10.1016/J.NEUROPSYCHOLOGIA.2021.107832"
23811627,"Perceptions and Knowledge About the MenB Vaccine Among Parents of High School Students","Journal of Community Health [00945145]",2021,"10.1007/S10900-020-00954-1"
24273521,"Language Use and Generation Status are Associated with Chronic Pain Differences in Mexican Americans","Journal of Immigrant and Minority Health [15571912]",2022,"10.1007/S10903-021-01160-4"
29751923,"The Comfort of the Soft-Safety Driver Alerts: Measurements and Evaluation","International Journal of Human-Computer Interaction [10447318]",2022,"10.1080/10447318.2022.2146324"
26227473,"Implementation of High Speed and Low Power Carry Select Adder with BEC","IEEE International Midwest Symposium on Circuits and Systems (MWSCAS) [Conference]",2021,"10.1109/MWSCAS47672.2021.9531750"
25715473,"Use, Impact, Weaknesses, and Advanced Features of Search Functions for Clinical Use in Electronic Health Records: A Scoping Review","Applied Clinical Informatics [18690327]",2021,"10.1055/S-0041-1730033"
26228126,"Effectiveness of Covid-19 Vaccines in Ambulatory and Inpatient Care Settings","New England Journal of Medicine [00284793]",2021,"10.1056/NEJMOA2110362"
29455000,"Children?s Sleep and Externalizing Problems: A Day-to-day Multilevel Modeling Approach","Behavioral sleep medicine [15402002]",2022,"10.1080/15402002.2022.2156510"
25107263,"Introducing a Concise Formulation of the Jacobian Matrix for Newton-Raphson Power Flow Solution in the Engineering Curriculum","IEEE Power and Energy Conference at Illinois (PECI)",2021,"10.1109/PECI51586.2021.9435220"
25107262,"Applying Different Wide-Area Response-Based Controls to Different Contingencies in Power Systems","IEEE Power and Energy Conference at Illinois (PECI)",2021,"10.1109/PECI51586.2021.9435251"
25762124,"Agency, identity, power: An agentive triad model for teacher action","Educational Philosophy and Theory [00131857]",2022,"10.1080/00131857.2021.1929174"
25349213,"Hypnosis Intervention for Sleep Disturbance: Determination of Optimal Dose and Method of Delivery for Postmenopausal Women","International Journal of Clinical and Experimental Hypnosis [00207144]",2021,"10.1080/00207144.2021.1919520"
27819999,"Newspaper Medicine: Medical Journals Attack the Press, 1898-1909","Journalism History [00947679]",2022,"10.1080/00947679.2022.2043043"
23752704,"Geography, generalisability, and susceptibility in clinical trials","The Lancet Respiratory Medicine [22132600]",2021,"10.1016/S2213-2600(21)00046-1"
24261238,"Research Informatics and the COVID-19 Pandemic: Challenges, Innovations, Lessons Learned, and Recommendations","Journal of Clinical and Translational Science [20598661]",2021,"10.1017/CTS.2021.26"
29488741,"Standard Bearers of Equality: America?s First Abolition Movement","The Journal of African American History [15481867]",2022,"10.1086/721595"
26392829,"Norbornene-functionalized methylcellulose as a thermo- and photo-responsive bioink","Biofabrication [17585082]",2021,"10.1088/1758-5090/AC24DC"
24273467,"Drilling Holes Through Balls and Cubes: Maximizing the Total Exposed Surface Area","Resonance [09718044]",2021,"10.1007/S12045-021-1151-Y"
23786744,"Effects of Raloxifene and tibial loading on bone mass and mechanics in male and female mice","Connective Tissue Research [03008207]",2022,"10.1080/03008207.2020.1865938"
29747919,"Relations of perceived injustice to psycho?spiritual outcomes in advanced lung and prostate cancer: Examining the role of acceptance and meaning making","Psycho-Oncology [10579249]",2022,"10.1002/PON.6065"
29243375,"Heparinized Gelatin-Based Hydrogels for Differentiation of Induced Pluripotent Stem Cells","Biomacromolecules [15257797]",2022,"10.1021/ACS.BIOMAC.2C00585"
28491957,"Nitrogen-Doped PtNi Catalysts on Polybenzimidazole-Functionalized Carbon Support for the Oxygen Reduction Reaction in Polymer Electrolyte Membrane Fuel Cells","ACS Applied Materials & Interfaces [19448244]",2022,"10.1021/ACSAMI.2C05717"
25372765,"Model for Gold Nanoparticle Synthesis: Effect of pH and Reaction Time","ACS Omega [24701343]",2021,"10.1021/ACSOMEGA.1C01418"
23871974,"A Systematic Review of Palpitations Prevalence by Menopausal Status","Current Obstetrics and Gynecology Reports [21613303]",2021,"10.1007/S13669-020-00302-Z"
27820153,"Letter to the Editor: Author Response to Reader's Comments to Fitzgerald Jones et al., Top Ten Tips Palliative Care Clinicians Should Know About Delivering Antiracist Care to Black Americans (DOI: 10.1089/jpm.2021.0502)","Journal of Palliative Medicine [10966218]",2022,"10.1089/JPM.2021.0673"
21576302,"Perceived Ineffectiveness of Pharmacological Treatments for Dysmenorrhea","Journal of Women's Health [15409996]",2021,"10.1089/JWH.2020.8581"
25093136,"Equivariant quantum differential equation, Stokes bases, and K-theory for a projective space","European Journal of Mathematics [2199675X]",2021,"10.1007/S40879-021-00455-Y"
28393792,"Informative Causality Extraction from Medical Literature via Dependency-Tree?Based Patterns","Journal of Healthcare Informatics Research [25094971]",2022,"10.1007/S41666-022-00116-Z"
26586613,"How induced self-focus versus other-focus affect emotional recognition and verbalization","Journal of Cultural Cognitive Science [2520100X]",2022,"10.1007/S41809-021-00091-8"
26412301,"Intake of Calcium, Magnesium, and Phosphorus and Risk of Pancreatic Cancer in the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial","Journal of the American College of Nutrition [07315724]",2021,"10.1080/07315724.2021.1970047"
25910074,"Differential Private Social Network Publication and Persistent Homology Preservation","IEEE Transactions on Network Science and Engineering [23274697]",2021,"10.1109/TNSE.2021.3106673"
26218766,"Narrative Analyses: Cognitive Behavior Group Therapy for Women with Menopause and Bipolar or Major Depressive Disorders","Women's Health Reports [26884844]",2021,"10.1089/WHR.2021.0025"
27137337,"Harold Widom?s work in random matrix theory","Bulletin of the American Mathematical Society [02730979]",2022,"10.1090/BULL/1757"
26637873,"Age-specific rates of hospital transfers in long-stay nursing home residents","Age and Ageing [00020729]",2022,"10.1093/AGEING/AFAB232"
29072013,"Cryptocurrencies: The Impossible Domestic Law Regime?","American Journal of Comparative Law [0002919X]",2022,"10.1093/AJCL/AVAC022"
24407467,"A new criterion of coalescence-induced microbubble detachment in three-dimensional microfluidic channel","Physics of Fluids [10706631]",2021,"10.1063/5.0043155"
20305015,"Public and Private Revisited: Storied Reflections from a Food Allergy Parent","Health Communication [10410236]",2021,"10.1080/10410236.2020.1731779"
25106642,"Early Impact of the U.S. COVID-19 Pandemic on Drinking Motives and Alcohol Use","Substance Use and Misuse [10826084]",2021,"10.1080/10826084.2021.1928210"
23781799,"An Experimental Test of the Relationship between Electronic Nicotine Delivery System Use and Alcohol Consumption","Alcoholism: Clinical and Experimental Research [01456008]",2021,"10.1111/ACER.14566"
23155618,"Adults Are Not Big Children: What Brain Magnetic Resonance Imaging Findings Tell Us About Differences in Pediatric and Adult Cerebral Malaria","Clinical Infectious Diseases [10584838]",2021,"10.1093/CID/CIAA1659"
16902569,"Similar weight loss and maintenance in African American and White women in the Improving Weight Loss (ImWeL) trial","Ethnicity & Health [13557858]",2021,"10.1080/13557858.2018.1493435"
25201830,"Does Bad Air Cause Lung Cancer?","Eos  Transactions American Geophysical Union [00963941]",2021,"10.1029/2021EO159227"
24391814,"The association between citrus consumption and melanoma risk in the UK Biobank*","British Journal of Dermatology [00070963]",2021,"10.1111/BJD.19896"
27813061,"Subject factors influencing blood flow restriction in the arm at low cuff pressures","Clinical Physiology and Functional Imaging [14750961]",2022,"10.1111/CPF.12752"
27975963,"Skeletal muscle-specific overexpression of miR-486 limits mammary tumor-induced skeletal muscle functional limitations","Molecular Therapy ? Nucleic Acids [21622531]",2022,"10.1016/J.OMTN.2022.03.009"
26620756,"Leadership corner: Focusing on flashes","Nursing Outlook [00296554]",2022,"10.1016/J.OUTLOOK.2021.09.006"
27167050,"Gene editing reverses arrhythmia susceptibility in humanized PLN-R14del mice: modelling a European cardiomyopathy with global impact","Cardiovascular Research [00086363]",2022,"10.1093/CVR/CVAC021"
24273476,"The SANT? study at 10 years of follow?up: Effectiveness, safety, and sudden unexpected death in epilepsy","Epilepsia [00139580]",2021,"10.1111/EPI.16895"
26227532,"Blocking receptor for advanced glycation end products (RAGE) or toll?like receptor 4 (TLR4) prevents posttraumatic epileptogenesis in mice","Epilepsia [00139580]",2021,"10.1111/EPI.17069"
29468887,"TRAINING PHYSICIAN-SCIENTISTS IN SOCIAL AND BEHAVIORAL SCIENCE: INDIANA ADRD MEDICAL SCIENTIST TRAINING PROGRAM","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.1968"
25003875,"Jacobi?Trudi Identity and Drinfeld Functor for Super Yangian","International Mathematics Research Notices [10737928]",2021,"10.1093/IMRN/RNAB023"
25015967,"A new alpha-synuclein missense variant (Thr72Met) in two Turkish families with Parkinson's disease","Parkinsonism and Related Disorders [13538020]",2021,"10.1016/J.PARKRELDIS.2021.06.023"
23285204,"Incorporating Biobank Consent into a Healthcare Setting: Challenges for Patient Understanding","AJOB Primary Research [21507716]",2021,"10.1080/23294515.2020.1851313"
29097399,"Travel in an Infinite Desert","American Mathematical Monthly [00029890]",2022,"10.1080/00029890.2022.2115770"
25417042,"Assessing monocyte phenotype in poly(?-glutamic acid) hydrogels formed by orthogonal thiol?norbornene chemistry","Biomedical Materials [17486041]",2021,"10.1088/1748-605X/AC01B0"
24273435,"American Abolitionism: Its Direct Political Impact from Colonial Times into Reconstruction","Journal of American History [00218723]",2021,"10.1093/JAHIST/JAAA543"
29488740,"The Ties That Bind: Transatlantic Abolitionism in the Age of Reform, c. 1820?1866","Journal of American History [00218723]",2022,"10.1093/JAHIST/JAAC383"
28492179,"Evaluation of real-world referential and probabilistic patient matching to advance patient identification strategy","Journal of the American Medical Informatics Association [10675027]",2022,"10.1093/JAMIA/OCAC068"
25784833,"Physical Activity Intensity, Perceived Exertion, and Enjoyment During Head-Mounted Display Virtual Reality Games","Games for Health Journal [2161783X]",2021,"10.1089/G4H.2021.0036"
29489100,"A Systematic Approach to Developing Virtual Patient Vignettes for Pediatric Health Equity Research","Health Equity [24731242]",2022,"10.1089/HEQ.2022.0108"
28204446,"Master Adaptive Learning as a Framework for Physical Therapist Professional Education: A Call to Action","Physical Therapy [00319023]",2022,"10.1093/PTJ/PZAC064"
25201879,"Improving Patient Activation among Older Veterans: Results from a Social Worker-Led Care Transitions Intervention","Journal of Gerontological Social Work [01634372]",2022,"10.1080/01634372.2021.1932003"
23331620,"A Menopause Strategies?Finding Lasting Answers for Symptoms and Health (MsFLASH) Investigation of Self-Reported Menopausal Palpitation Distress","Journal of Women's Health [15409996]",2021,"10.1089/JWH.2020.8586"
9309398,"Inhibition of Cytosolic Phospholipase A 2 Has Neuroprotective Effects on Motoneuron and Muscle Atrophy after Spinal Cord Injury","Journal of Neurotrauma [08977151]",2021,"10.1089/NEU.2014.3690"
25910251,"The Histopathologic Features of Sickle Cell Hepatopathy: A Multi-Institutional Study","American Journal of Clinical Pathology [00029173]",2022,"10.1093/AJCP/AQAB096"
26751846,"The Impact of Undernutrition on Cognition in Children with Severe Malaria and Community Children: A Prospective 2-Year Cohort Study","Journal of Tropical Pediatrics [01426338]",2021,"10.1093/TROPEJ/FMAB091"
21622233,"Terrorism, counterterrorism and ?the rule of law?: state repression and ?shoot-to-kill? in Northern Ireland","Irish Political Studies [07907184]",2021,"10.1080/07907184.2020.1833822"
27819917,"A PMMA bone cement with improved antibacterial function and flexural strength","Journal of Biomaterials Science, Polymer Edition [09205063]",2022,"10.1080/09205063.2022.2056943"
28227466,"microRNA?34a modulates the senescence of activated hepatic stellate cells in alcohol?associated liver injury","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R4231"
27194744,"Associations of HIV and Depression with Incident Diabetes Mellitus: Veterans Aging Cohort Study","Clinical Infectious Diseases [10584838]",2022,"10.1093/CID/CIAC085"
24407140,"Short-chain fatty acid and fecal microbiota profiles are linked to fibrosis in primary biliary cholangitis","FEMS Microbiology Letters [03781097]",2021,"10.1093/FEMSLE/FNAB038"
27993478,"The Relationship Between Family Caregivers? Anticipatory Grief and Severity of Dementia.","Innovation in Aging [23995300]",2021,"10.1093/GERONI/IGAB046.3449"
29489004,"CHARACTERIZING AVOIDABILITY OF NURSING HOME RESIDENTS: COMPARING THE CLAIMS-BASED ALGORITHM AND NURSE ASSESSMENT","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.1184"
24273507,"Disruption of Long-Term Depression Potentiates Latent Inhibition: Key Role for Central Nucleus of the Amygdala","International Journal of Neuropsychopharmacology [14611457]",2021,"10.1093/IJNP/PYAB011"
25910103,"Engineering Tools for Regulating Hypoxia in Tumour Models","Journal of Cellular and Molecular Medicine [15821838]",2021,"10.1111/JCMM.16759"
27194803,"Targeted activation of androgen receptor signaling in the periosteum improves bone fracture repair","Cell Death & Disease [20414889]",2022,"10.1038/S41419-022-04595-1"
29097372,"Subglacial precipitates record Antarctic ice sheet response to late Pleistocene millennial climate cycles","Nature Communications [20411723]",2022,"10.1038/S41467-022-33009-1"
23891838,"Design and Development of Wave Rotor Technology for an Automotive Diesel Engine","Advances in IC Engines and Combustion Technology: NCICEC [Conference]",2021,"10.1007/978-981-15-5996-9_28"
27326382,"Some Inequalities on Finsler Manifolds with Weighted Ricci Curvature Bounded Below","Results in Mathematics [14226383]",2022,"10.1007/S00025-022-01605-8"
26264016,"The OneFlorida Data Trust: a centralized, translational research data infrastructure of statewide scope","Journal of the American Medical Informatics Association [10675027]",2022,"10.1093/JAMIA/OCAB221"
29088116,"A framework for a consistent and reproducible evaluation of manual review for patient matching algorithms","Journal of the American Medical Informatics Association [10675027]",2022,"10.1093/JAMIA/OCAC175"
21620739,"A Multi?Omic Analysis of the Dorsal Striatum in an Animal Model of Divergent Genetic Risk for Alcohol Use Disorder","Journal of Neurochemistry [00223042]",2021,"10.1111/JNC.15226"
26721675,"Using advanced spatial and single-cell transcriptomics to characterize the human endometrium","Nature Genetics [10614036]",2021,"10.1038/S41588-021-00982-0"
26658171,"Human organ donor-derived vagus nerve biopsies allow for well-preserved ultrastructure and high-resolution mapping of myelinated and unmyelinated fibers","Scientific Reports [20452322]",2021,"10.1038/S41598-021-03248-1"
27324813,"Volumetric lattice Boltzmann method for wall stresses of image-based pulsatile flows","Scientific Reports [20452322]",2022,"10.1038/S41598-022-05269-W"
25003877,"Deformations of W algebras via quantum toroidal algebras","Selecta Mathematica, New Series [10221824]",2021,"10.1007/S00029-021-00663-0"
27812969,"Optimal replacement policies for systems under sporadic shocks and healing impetus","Quality Technology & Quantitative Management [16843703]",2022,"10.1080/16843703.2022.2051846"
19722552,"Strategic planning and performance measurement: engaging the community to develop performance metrics","Critical Policy Studies [19460171]",2021,"10.1080/19460171.2019.1660904"
25299780,"Leveraging detrital zircon geochemistry to study deep arc processes: REE-rich magmas mobilized by Jurassic rifting of the Sierra Nevada arc","Results in Geochemistry [26662779]",2021,"10.1016/J.RINGEO.2021.100010"
29476936,"A large language model for electronic health records","npj Digital Medicine [23986352]",2022,"10.1038/S41746-022-00742-2"
23228145,"Internal Fixation Construct and Defect Size Affect Healing of a Translational Porcine Diaphyseal Tibial Segmental Bone Defect","Military Medicine [00264075]",2021,"10.1093/MILMED/USAA516"
24353187,"Commentary: Postoperative Stereotactic Body Radiotherapy for Spinal Metastasis and Predictors of Local Control","Neurosurgery [0148396X]",2021,"10.1093/NEUROS/NYAB093"
25279099,"237 Sleep disturbances, online instruction, and learning during COVID-19: evidence from 4148 adolescents in the NESTED study","SLEEP [01618105]",2021,"10.1093/SLEEP/ZSAB072.236"
25764717,"COVID-19 instructional approaches (in-person, online, hybrid), school start times, and sleep in over 5,000 U.S. adolescents","SLEEP [01618105]",2021,"10.1093/SLEEP/ZSAB180"
27820034,"?Commonly Estimated as One Judge?: Bushrod Washington and the Marshall Court","Journal of Supreme Court History [10594329]",2022,"10.1111/JSCH.12284"
25706418,"Automatic assessment of human gastric motility and emptying from dynamic 3D magnetic resonance imaging","Neurogastroenterology and Motility [13501925]",2022,"10.1111/NMO.14239"
25782430,"Polyurethane coated with polyvinylpyrrolidones via triazole links for enhanced surface fouling resistance","Biosurface and Biotribology [24054518]",2021,"10.1049/BSB2.12023"
24232672,"A core outcome set for vasomotor symptoms associated with menopause: the COMMA (Core Outcomes in Menopause) global initiative","Menopause [15300374]",2021,"10.1097/GME.0000000000001787"
26628846,"Characterizing Pain Leading to Emergency Medical Services Activation in Heart Failure","Journal of Cardiovascular Nursing [08894655]",2022,"10.1097/JCN.0000000000000878"
27782141,"Molecular therapies and vaccines face the challenges of emerging infectious diseases","Molecular Therapy [15250016]",2022,"10.1016/J.YMTHE.2022.04.003"
25893567,"PD54-10 FIRST REPORT OF COMMINUTION OF STONES IN HUMANS BY BURST WAVE LITHOTRIPSY","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002081.10"
28390063,"0528 Development of Pediatric OSA Health Communication Messaging for and with Parents","SLEEP [01618105]",2022,"10.1093/SLEEP/ZSAC079.525"
26833656,"Stone morphology distinguishes two pathways of idiopathic calcium oxalate stone pathogenesis","Journal of Endourology [08927790]",2022,"10.1089/END.2021.0685"
26630102,"Psychometric Testing of Attitudes Toward Physical Activity Scale for Adolescent and Young Adult Survivors of Pediatric Cancer","Journal of Adolescent and Young Adult Oncology [21565333]",2021,"10.1089/JAYAO.2021.0128"
26841118,"A Bayesian Approach to Recovering Missing Component Dependence for System Reliability Prediction via Synergy Between Physics and Data","ASME International Design Engineering Conferences and Computers and Information in Engineering Conference",2021,"10.1115/DETC2021-67958"
29488700,"Multi-Objective Bayesian Optimization Supported by Gaussian Process Classifiers and Conditional Probabilities","ASME International Design Engineering Conferences and Computers and Information in Engineering Conference",2022,"10.1115/DETC2022-91343"
24232309,"Commentary on The Heart, Bronchi, and Bronchial Vessels","Academic Medicine [10402446]",2021,"10.1097/01.ACM.0000742920.85136.45"
21622040,"Montgomery et al's Response to Morrison: Advance Directives/Care Planning: Clear, Simple, and Wrong (DOI: 10.1089/jpm.2020.0272)","Journal of Palliative Medicine [10966218]",2021,"10.1089/JPM.2020.0523"
27820154,"Prevalence and Predictors of Symptoms in Persons with Advanced Dementia Living in the Community","Journal of Palliative Medicine [10966218]",2022,"10.1089/JPM.2021.0402"
21576300,"Dysmenorrhea Symptom-Based Phenotypes: A Replication and Extension Study","Nursing Research [00296562]",2021,"10.1097/NNR.0000000000000477"
25784836,"Exceptional points in anti-PT symmetric system of delay coupled semiconductor lasers","Active Photonic Platforms [Conference]",2021,"10.1117/12.2593311"
21620929,"Functional Change from Five to Fifteen Years after Traumatic Brain Injury","Journal of Neurotrauma [08977151]",2021,"10.1089/NEU.2020.7287"
29079474,"Exemplifying Inclusive Excellence: How Indiana University Purdue University Indianapolis Leads by Example in Kinesiology","Kinesiology Review [21630453]",2022,"10.1123/KR.2022-0022"
27758966,"Toward a better measure of midlife sexual function: pooled analyses in nearly 1,000 women participating in MsFLASH randomized trials","Menopause [15300374]",2022,"10.1097/GME.0000000000001940"
28904980,"Removal of Small, Asymptomatic Kidney Stones and Incidence of Relapse","New England Journal of Medicine [00284793]",2022,"10.1056/NEJMOA2204253"
26391915,"Erratum to: The Histopathologic Features of Sickle Cell Hepatopathy: A Multi-Institutional Study","American Journal of Clinical Pathology [00029173]",2021,"10.1093/AJCP/AQAB188"
27086698,"Maximum and Time-Dependent Body Mass Index and Breast Cancer Incidence Among Postmenopausal Women in the Black Women?s Health Study","American Journal of Epidemiology [00029262]",2022,"10.1093/AJE/KWAC004"
26267699,"Orthognathic speech pathology: impacts of Class III malocclusion on speech","European Journal of Orthodontics [01415387]",2022,"10.1093/EJO/CJAB067"
23371522,"Splenic-vasculature involvement is associated with poor prognosis in resected distal pancreatic cancer","Gastroenterology Report [20520034]",2021,"10.1093/GASTRO/GOAA084"
23835160,"High-Dose Prednisolone for Treatment of Infantile Spasms After Presumed Perinatal Stroke","The Journal of Neuroscience Nursing [08880395]",2021,"10.1097/JNN.0000000000000571"
25893566,"MP65-16 RANDOMIZED CONTROLLED TRIAL OF TREATMENT OF ASYMPTOMATIC SMALL RENAL STONES AT THE TIME OF SYMPTOMATIC STONE REMOVAL","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002105.16"
