"Title","Journal.Name","Pub.Year","DOI","Doc.Type"
"Facial Nerve Sacrifice During Parotidectomy for Metastatic Cutaneous Squamous Cell Carcinoma","OTO OPEN","2021","10.1177/2473974X21996627","c(""Article"", ""Meeting"")"
"MR Damper Modeling Performance Comparison Including Hysteresis and Damper Optimization","IEEE ACCESS","2021","10.1109/ACCESS.2021.3057174","Article"
"Surgical and Trauma Capacity Assessment in Rural Haryana, India","ANNALS OF GLOBAL HEALTH","2021","10.5334/aogh.3173","Article"
"A Fuzzy Logic Based Piezoresistive/Piezoelectric Fusion Algorithm for Carbon Nanocomposite Wide Band Strain Sensor","IEEE ACCESS","2021","10.1109/ACCESS.2020.3049081","Article"
"Improving Patient-Centered Communication about Sudden Unexpected Death in Epilepsy through Computerized Clinical Decision Support","APPLIED CLINICAL INFORMATICS","2021","10.1055/s-0040-1722221","Article"
"""I Want to Experience the Past"": Lessons from a Visitor Survey on How Immersive Technologies Can Support Historic Interpretation","INFORMATION","2021","10.3390/info12010015","Article"
"Low-Temperature Plasma as an Approach for Inhibiting a Multi-Species Cariogenic Biofilm","APPLIED SCIENCES-BASEL","2021","10.3390/app11020570","Article"
"Sources of isomorphism in the Milwaukee voucher school sector","PUBLIC POLICY AND ADMINISTRATION","2021","10.1177/0952076719838298","Article"
"Barriers to Dental Care in Individuals with Special Healthcare Needs in Qatif, Saudi Arabia: A Caregiver's Perspective","PATIENT PREFERENCE AND ADHERENCE","2021","10.2147/PPA.S291255","Article"
"Soft Tissue Manipulation May Attenuate Inflammation, Modulate Pain, and Improve Gait in Conscious Rodents With Induced Low Back Pain","MILITARY MEDICINE","2021","10.1093/milmed/usaa259","Article"
"Screening for perinatal depression with the Patient Health Questionnaire depression scale (PHQ-9): A systematic review and meta-analysis","GENERAL HOSPITAL PSYCHIATRY","2021","10.1016/j.genhosppsych.2020.12.007","Review"
"Whole Blood, Fixed Ratio, or Goal-Directed Blood Component Therapy for the Initial Resuscitation of Severely Hemorrhaging Trauma Patients: A Narrative Review","JOURNAL OF CLINICAL MEDICINE","2021","10.3390/jcm10020320","Review"
"Thymic Hyperplasia with Lymphoepithelial Sialadenitis (LESA)-Like Features: Strong Association with Lymphomas and Non-Myasthenic Autoimmune Diseases","CANCERS","2021","10.3390/cancers13020315","Article"
"Online Social Deception and Its Countermeasures: A Survey","IEEE ACCESS","2021","10.1109/ACCESS.2020.3047337","Article"
"Artificial Caries Lesion Characteristics after Secondary Demineralization with Theobromine-Containing Protocol","MOLECULES","2021","10.3390/molecules26020300","Article"
"Recreational and residential sun exposure and risk of endometriosis: a prospective cohort study","HUMAN REPRODUCTION","2021","10.1093/humrep/deaa280","Article"
"Co-fermentation of immobilized yeasts boosted bioethanol production from pretreated cotton stalk lignocellulosic biomass: Long-term investigation","INDUSTRIAL CROPS AND PRODUCTS","2021","10.1016/j.indcrop.2020.113122","Article"
"YouTube Videos Demonstrating the Nasopharyngeal Swab Technique for SARS-CoV-2 Specimen Collection: Content Analysis","JMIR PUBLIC HEALTH AND SURVEILLANCE","2021","10.2196/24220","Article"
"Assessing Village Health Workers' Ability to Perform and Interpret Rapid Diagnostic Tests for Malaria 4 Years after Initial Training: A Cross-Sectional Study","AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE","2021","10.4269/ajtmh.20-0747","Article"
"Where does all the biofuel go? Fuel efficiency gains and its effects on global agricultural production","ENERGY POLICY","2021","10.1016/j.enpol.2020.111909","Article"
"Immune Checkpoint Inhibitors for the Treatment of Bladder Cancer","CANCERS","2021","10.3390/cancers13010131","Review"
"Antihypertensive Therapy in Patients Receiving Maintenance Hemodialysis: A Narrative Review of the Available Clinical-Trial Evidence","CURRENT VASCULAR PHARMACOLOGY","2021","10.2174/1570161118666200317151000","Review"
"Angiopoietin-like protein 4(E40K) and ANGPTL4/8 complex have reduced, temperature-dependent LPL-inhibitory activity compared to ANGPTL4","BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS","2021","10.1016/j.bbrc.2020.11.053","Article"
"Association of Body Mass Index With Colorectal Cancer Risk by Genome-Wide Variants","JNCI-JOURNAL OF THE NATIONAL CANCER INSTITUTE","2021","10.1093/jnci/djaa058","Article"
"An Alternative Recommendation by Experienced Esophagologists Response to Richter and Vaezi","AMERICAN JOURNAL OF GASTROENTEROLOGY","2021","10.14309/ajg.0000000000001021","Letter"
"Acute effects of leg heat therapy on walking performance and cardiovascular and inflammatory responses to exercise in patients with peripheral artery disease","PHYSIOLOGICAL REPORTS","2021","10.14814/phy2.14650","Article"
"Combined effects of soft drinks and nicotine on <i>Streptococcus mutans</i> metabolic activity and biofilm formation","JOURNAL OF ORAL SCIENCE","2021","10.2334/josnusd.20-0073","Article"
"Attitudes and Experiences of Frontline Nursing Home Staff Toward Coronavirus Testing","JOURNAL OF THE AMERICAN MEDICAL DIRECTORS ASSOCIATION","2021","10.1016/j.jamda.2020.11.001","Letter"
"In situ bypass and extra-anatomic bypass procedures result in similar survival in patients with secondary aortoenteric fistulas","JOURNAL OF VASCULAR SURGERY","2021","10.1016/j.jvs.2020.04.515","Article"
"Extradural Clinoidectomy: An Efficient Technique for Expanding the Operative Corridor Toward the Central Skull Base","WORLD NEUROSURGERY","2021","10.1016/j.wneu.2020.09.173","Article"
"Fecal Microbiota Transplantation Is Highly Effective in Real-World Practice: Initial Results From the FMT National Registry","GASTROENTEROLOGY","2021","10.1053/j.gastro.2020.09.038","Article"
"Integrated Expression of Circulating miR375 and miR371 to Identify Teratoma and Active Germ Cell Malignancy Components in Malignant Germ Cell Tumors","EUROPEAN UROLOGY","2021","10.1016/j.eururo.2020.10.024","Article"
"Designing Exercise to Improve Bone Health Among Individuals With Cerebral Palsy","PEDIATRIC PHYSICAL THERAPY","2021","10.1097/PEP.0000000000000765","Article"
"Interventional Endoscopic Ultrasound: Current Status and Future Directions","CLINICAL GASTROENTEROLOGY AND HEPATOLOGY","2021","10.1016/j.cgh.2020.09.029","Article"
"Testing the impact of trait prevalence priors in Bayesian-based genetic prediction modeling of human appearance traits","FORENSIC SCIENCE INTERNATIONAL-GENETICS","2021","10.1016/j.fsigen.2020.102412","Article"
"The impact of correlations between pigmentation phenotypes and underlying genotypes on genetic prediction of pigmentation traits","FORENSIC SCIENCE INTERNATIONAL-GENETICS","2021","10.1016/j.fsigen.2020.102395","Article"
"Economic Impact of Atrial Fibrillation on Hospitalization Outcomes of Acute Heart Failure in the United States","AMERICAN JOURNAL OF CARDIOLOGY","2021","10.1016/j.amjcard.2020.10.023","Letter"
"Approximation to multivariate normal integral and its application in time-dependent reliability analysis","STRUCTURAL SAFETY","2021","10.1016/j.strusafe.2020.102008","Article"
"The size-mobility relationship of ions, aerosols, and other charged particle matter","JOURNAL OF AEROSOL SCIENCE","2021","10.1016/j.jaerosci.2020.105659","Article"
"A Multisite Study Demonstrates Positive Impacts to Systems Thinking Using a Table-top Simulation Experience","NURSE EDUCATOR","2021","10.1097/NNE.0000000000000817","Article"
"Differences and similarities of physical activity determinants between older adults who have and have not experienced a fall: Testing an extended health belief model","ARCHIVES OF GERONTOLOGY AND GERIATRICS","2021","10.1016/j.archger.2020.104247","Article"
"Nanodiamond ensemble-based temperature measurement in living cells and its limitations","MEASUREMENT SCIENCE AND TECHNOLOGY","2021","10.1088/1361-6501/abace7","Article"
"On the Hasse invariants of the Tate normal forms <i>E</i><sub>5</sub> and <i>E</i><sub>7</sub>","JOURNAL OF NUMBER THEORY","2021","10.1016/j.jnt.2020.07.008","Article"
"Sensor-based indicators of performance changes between sessions during robotic surgery training","APPLIED ERGONOMICS","2021","10.1016/j.apergo.2020.103251","Article"
"Exhaled breath condensate biomarkers in critically ill, mechanically ventilated patients","JOURNAL OF BREATH RESEARCH","2021","10.1088/1752-7163/abc235","Article"
"Wellbeing of Mice Euthanized with Carbon Dioxide in Their Home Cage as Compared with an Induction Chamber","JOURNAL OF THE AMERICAN ASSOCIATION FOR LABORATORY ANIMAL SCIENCE","2021","10.30802/AALAS-JAALAS-20-000055","Article"
"Risk of Skin Cancer Associated with Metformin Use: A Meta-Analysis of Randomized Controlled Trials and Observational Studies","CANCER PREVENTION RESEARCH","2021","10.1158/1940-6207.CAPR-20-0376","Article"
"Should I Stay or Should I Go? <i>Investigating Nonprofit Sector Commitment Among Nonprofit Education Alumni</i>","JOURNAL OF NONPROFIT EDUCATION AND LEADERSHIP","2021","10.18666/JNEL-2020-10116","Article"
"Interaction between Schwann cells and other cells during repair of peripheral nerve injury","NEURAL REGENERATION RESEARCH","2021","10.4103/1673-5374.286956","Review"
"Test-Retest Reliability of Concussion Baseline Assessments in United States Service Academy Cadets: A Report from the National Collegiate Athletic Association (NCAA)-Department of Defense (DoD) CARE Consortium","JOURNAL OF THE INTERNATIONAL NEUROPSYCHOLOGICAL SOCIETY","2021","10.1017/S1355617720000594","Article"
"Comparison Different Vessel Segmentation Methods in Automated Microaneurysms Detection in Retinal Images using Convolutional Neural Networks","MEDICAL IMAGING 2020: BIOMEDICAL APPLICATIONS IN MOLECULAR, STRUCTURAL, AND FUNCTIONAL IMAGING","2021","10.1117/12.2548359","Meeting"
"Comprehensive characterisation of pancreatic ductal adenocarcinoma with microsatellite instability: histology, molecular pathology and clinical implications","GUT","2021","10.1136/gutjnl-2020-320726","Article"
"Automated Computer-Based Enumeration of Acellular Capillaries for Assessment of Diabetic Retinopathy","MEDICAL IMAGING 2020: BIOMEDICAL APPLICATIONS IN MOLECULAR, STRUCTURAL, AND FUNCTIONAL IMAGING","2021","10.1117/12.2543400","Meeting"
"<i>Human Leukocyte Antigen B*14:01</i> and <i>B*35:01</i> Are Associated With Trimethoprim-Sulfamethoxazole Induced Liver Injury","HEPATOLOGY","2021","10.1002/hep.31258","Article"
"Public Health Graduates and Employment in Governmental Public Health: Factors That Facilitate and Deter Working in This Setting","JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE","2021","10.1097/PHH.0000000000001052","Article"
"Core Competency Gaps Among Governmental Public Health Employees With and Without a Formal Public Health Degree","JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE","2021","10.1097/PHH.0000000000001071","Article"
"Asking the Right Questions About Secondhand Smoke","NICOTINE & TOBACCO RESEARCH","2021","10.1093/ntr/ntz125","Article"
"Health Educator Perspectives on Seeking Medicaid Reimbursement in Indiana","HEALTH PROMOTION PRACTICE","2021","10.1177/1524839919845670","Article"
"Strategic planning and performance measurement: engaging the community to develop performance metrics","CRITICAL POLICY STUDIES","2021","10.1080/19460171.2019.1660904","Article"
"Reproductive Health and Liver Disease: Practice Guidance by the American Association for the Study of Liver Diseases","HEPATOLOGY","2021","10.1002/hep.31559","Article"
"A study protocol for MindMoves: A lifestyle physical activity and cognitive training intervention to prevent cognitive impairment in older women with cardiovascular disease","CONTEMPORARY CLINICAL TRIALS","2021","10.1016/j.cct.2020.106254","Article"
"The Impact of Public Assistance Use on Charitable Giving: Evidence from the USA and China","VOLUNTAS","2021","10.1007/s11266-020-00308-4","Article"
"Reply To the Editor-Fear does not avoid the danger!","HEART RHYTHM","2021","10.1016/j.hrthm.2020.08.011","Letter"
"Applying Bayesian cognitive models to decisions to drive after drinking","ADDICTION","2021","10.1111/add.15302","Article"
"Unsupervised automated retinal vessel segmentation based on Radon line detector and morphological reconstruction","IET IMAGE PROCESSING","2021","10.1049/ipr2.12119","Article"
"Making Theoretically Informed Choices in Specifying Panel-Data Models","PRODUCTION AND OPERATIONS MANAGEMENT","2021","10.1111/poms.13347","Article"
"Detection of γ-hydroxybutyric acid (GHB) and γ-butyrolactone (GBL) in alcoholic beverages via total vaporization solid-phase microextraction (TV-SPME) and gas chromatography-mass spectrometry","JOURNAL OF FORENSIC SCIENCES","2021","10.1111/1556-4029.14660","Article"
"Identification of a survival-related signature for sarcoma patients through integrated transcriptomic and proteomic profiling analyses","GENE","2021","10.1016/j.gene.2020.145105","Article"
"Electrical stimulation of hindlimb skeletal muscle has beneficial effects on sublesional bone in a rat model of spinal cord injury","BONE","2021","10.1016/j.bone.2020.115825","Article"
"Prediction of neonatal morbidity and very preterm delivery using maternal steroid biomarkers in early gestation","PLOS ONE","2021","10.1371/journal.pone.0243585","Article"
"Minocycline, but not doxycycline attenuates NMDA-induced [Ca2<SUP>+</SUP>]i and excitotoxicity","NEUROREPORT","2021","10.1097/WNR.0000000000001558","Article"
"Relationship of perceived everyday cognitive function and work engagement in breast cancer survivors","SUPPORTIVE CARE IN CANCER","2021","10.1007/s00520-020-05950-8","Article"
"Are the shoreline and eutrophication of desert lakes related to desert development?","ENVIRONMENTAL MONITORING AND ASSESSMENT","2021","10.1007/s10661-020-08806-0","Article"
"Disproportionate Impact of the COVID-19 Pandemic on Perceived Social Support, Mental Health and Somatic Symptoms in Sexual and Gender Minority Populations","JOURNAL OF HOMOSEXUALITY","2021","10.1080/00918369.2020.1868184","Article"
"Critical and Ictal Phases in Simulated EEG Signals on a Small-World Network","FRONTIERS IN COMPUTATIONAL NEUROSCIENCE","2021","10.3389/fncom.2020.583350","Article"
"Designing and implementing an intervention for returning citizens living with substance use disorder: discovering the benefits of peer recovery coach involvement in pilot clinical trial decision-making","JOURNAL OF OFFENDER REHABILITATION","2021","10.1080/10509674.2020.1863301","Article"
"A critical comparison of vacuum UV (VUV) spectrometer and electron ionization single quadrupole mass spectrometer detectors for the analysis of alkylbenzenes in gasoline by gas chromatography: Experimental and statistical aspects","TALANTA","2021","10.1016/j.talanta.2021.122081","Article"
"Inflammatory bowel disease in Hermansky-Pudlak syndrome: a retrospective single-centre cohort study","JOURNAL OF INTERNAL MEDICINE","2021","10.1111/joim.13224","Article"
"Computational modeling of intraocular drug delivery supplied by porous implants","DRUG DELIVERY AND TRANSLATIONAL RESEARCH","2021","10.1007/s13346-020-00878-2","Article"
"COVID-19 and Precarious Employment: Consequences of the Evolving Crisis","INTERNATIONAL JOURNAL OF HEALTH SERVICES","2021","10.1177/0020731420986694","Article"
"Isotope signature of maize stem and leaf and investigation of transpiration and water transport","AGRICULTURAL WATER MANAGEMENT","2021","10.1016/j.agwat.2020.106727","Article"
"Effects of Rare Microbiome Taxa Filtering on Statistical Analysis","FRONTIERS IN MICROBIOLOGY","2021","10.3389/fmicb.2020.607325","Article"
"COVID-19 Epidemiology and Google Searches","CLINICAL GASTROENTEROLOGY AND HEPATOLOGY","2021","10.1016/j.cgh.2020.10.020","Letter"
"Exposure to Epstein Barr virus and cognitive functioning in individuals with schizophrenia","SCHIZOPHRENIA RESEARCH","2021","10.1016/j.schres.2020.12.018","Article"
"The molecular make up of smoldering myeloma highlights the evolutionary pathways leading to multiple myeloma","NATURE COMMUNICATIONS","2021","10.1038/s41467-020-20524-2","Article"
"Thermoplastic polyurethane flexible capacitive proximity sensor reinforced by CNTs for applications in the creative industries","SCIENTIFIC REPORTS","2021","10.1038/s41598-020-80071-0","Article"
"Efficacy and safety of different agents, dosages and strategies of anti-vascular endothelial growth factor treatment for neovascular age-related macular degeneration: a network meta-analysis of randomized controlled trials","ACTA OPHTHALMOLOGICA","2021","10.1111/aos.14756","Article"
"Building Better Li Metal Anodes in Liquid Electrolyte: Challenges and Progress","ACS APPLIED MATERIALS & INTERFACES","2021","10.1021/acsami.0c17302","Review"
"Enhanced Energy Transfer from Nitrogen-Vacancy Centers to Three-Dimensional Graphene Heterostructures by Laser Nanoshaping","ADVANCED OPTICAL MATERIALS","2021","10.1002/adom.202001830","Article"
"Factors Associated with Screening Baby Boomers for Hepatitis C Virus Infection Among Primary Care Providers: a Retrospective Analysis","JOURNAL OF GENERAL INTERNAL MEDICINE","2021","10.1007/s11606-020-06371-3","Letter"
"Effects of platelet-rich fibrin on human gingival and periodontal ligament fibroblast proliferation from chronic periodontitis versus periodontally healthy subjects","CLINICAL AND EXPERIMENTAL DENTAL RESEARCH","2021","10.1002/cre2.370","Article"
"Stress- and Interface-Compatible Red Phosphorus Anode for High-Energy and Durable Sodium-Ion Batteries","ACS ENERGY LETTERS","2021","10.1021/acsenergylett.0c02650","Article"
"Successful conduct of an acute stroke clinical trial during COVID","PLOS ONE","2021","10.1371/journal.pone.0243603","Article"
"Typical phthalic acid esters induce apoptosis by regulating the PI3K/Akt/Bcl-2 signaling pathway in rat insulinoma cells","ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY","2021","10.1016/j.ecoenv.2020.111461","Article"
"Optimization of the qualitative and quantitative analysis of cocaine and other drugs of abuse via gas chromatography - Vacuum ultraviolet spectrophotometry (GC - VUV)","TALANTA","2021","10.1016/j.talanta.2020.121461","Article"
"Adipose tissue inflammation and systemic insulin resistance in mice with diet-induced obesity is possibly associated with disruption of PFKFB3 in hematopoietic cells","LABORATORY INVESTIGATION","2021","10.1038/s41374-020-00523-z","Article"
"Control of Bone Matrix Properties by Osteocytes","FRONTIERS IN ENDOCRINOLOGY","2021","10.3389/fendo.2020.578477","Review"
"Imaging-Based Localization of His Bundle Pacing Electrodes Results From the Prospective IMAGE-HBP Study","JACC-CLINICAL ELECTROPHYSIOLOGY","2021","10.1016/j.jacep.2020.07.026","Article"
"The Role of Mediobasal Hypothalamic PACAP in the Control of Body Weight and Metabolism","ENDOCRINOLOGY","2021","10.1210/endocr/bqab012","Article"
"Diagnosis, risk assessment, and treatment decisions for tooth wear in daily practice: a case presentation survey among Belgian dentists","EUROPEAN JOURNAL OF ORAL SCIENCES","2021","10.1111/eos.12764","Article"
"Finite element modeling of coating thickness using heat transfer method","CIRP JOURNAL OF MANUFACTURING SCIENCE AND TECHNOLOGY","2021","10.1016/j.cirpj.2021.01.005","Article"
"Are female business travelers willing to travel during COVID-19? An exploratory study","JOURNAL OF VACATION MARKETING","2021","10.1177/1356766720987873","Article"
"Outcomes of Bilateral Cataract Surgery in Infants 7 to 24 Months of Age Using the Toddler Aphakia and Pseudophakia Treatment Study Registry","OPHTHALMOLOGY","2021","10.1016/j.ophtha.2020.07.020","Article"
"Association between intracranial carotid artery calcifications and periodontitis. Cone-beam computed tomography (CBCT) study","JOURNAL OF PERIODONTOLOGY","2021","10.1002/JPER.20-0607","Article"
"Probing the unpaired Fe spins across the spin crossover of a coordination polymer","MATERIALS ADVANCES","2021","10.1039/d0ma00612b","Article"
"Care Coordination Strategies and Barriers during Medication Safety Incidents: a Qualitative, Cognitive Task Analysis","JOURNAL OF GENERAL INTERNAL MEDICINE","2021","10.1007/s11606-020-06386-w","Article"
"Parkinson-like early autonomic dysfunction induced by vagal application of DOPAL in rats","CNS NEUROSCIENCE & THERAPEUTICS","2021","10.1111/cns.13589","Article"
"Measuring research mistrust in adolescents and adults: Validity and reliability of an adapted version of the Group-Based Medical Mistrust Scale","PLOS ONE","2021","10.1371/journal.pone.0245783","Article"
"Keeping the inner voice inside the head, a pilot fMRI study","BRAIN AND BEHAVIOR","2021","10.1002/brb3.2042","Article"
"Prune-1 drives polarization of tumor-associated macrophages (TAMs) within the lung metastatic niche in triple-negative breast cancer","ISCIENCE","2021","10.1016/j.isci.2020.101938","Article"
"Endocrine and Growth Abnormalities in 4H Leukodystrophy Caused by Variants in <i>POLR3A</i>, <i>POLR3B</i>, and <i>POLR1C</i>","JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM","2021","10.1210/clinem/dgaa700","Article"
"Air compressor load forecasting using artificial neural network","EXPERT SYSTEMS WITH APPLICATIONS","2021","10.1016/j.eswa.2020.114209","Article"
"Annihilation and Control of Chiral Domain Walls with Magnetic Fields","NANO LETTERS","2021","10.1021/acs.nanolett.0c03199","Article"
"Using recommender systems to improve proactive modeling","SOFTWARE AND SYSTEMS MODELING","2021","10.1007/s10270-020-00841-2","Article"
"Effects of a Novel Nitroxyl Donor in Acute Heart Failure The STAND-UP AHF Study","JACC-HEART FAILURE","2021","10.1016/j.jchf.2020.10.012","Article"
"A randomized phase 1b cross-over study of the safety of low-dose pioglitazone for treatment of autosomal dominant polycystic kidney disease","CLINICAL KIDNEY JOURNAL","2021","10.1093/ckj/sfaa232","Article"
"Autism Rating Scale: A New Tool for Characterizing the Schizophrenia Phenotype","FRONTIERS IN PSYCHIATRY","2021","10.3389/fpsyt.2021.622359","Article"
"Protective Effect of Solutions Containing Polymers Associated with Fluoride and Stannous Chloride on Hydroxyapatite Dissolution","CARIES RESEARCH","2021","10.1159/000513444","Article"
"Indirect caries-preventive effect of silver diamine fluoride on adjacent dental substrate: A single-section demineralization study","EUROPEAN JOURNAL OF ORAL SCIENCES","2021","10.1111/eos.12751","Article"
"Chemo-mechanical modeling of stress evolution in all-solid-state lithium-ion batteries using synchrotron transmission X-ray microscopy tomography","JOURNAL OF POWER SOURCES","2021","10.1016/j.jpowsour.2020.229028","Article"
"Application for Public Health Accreditation Among US Local Health Departments in 2013 to 2019: Impact of Service and Activity Mix","AMERICAN JOURNAL OF PUBLIC HEALTH","2021","10.2105/AJPH.2020.306007","Article"
"Comparison of Volumetric Dimensional Changes of Calcium Aluminate, Resin Modified Glass Ionomers and Resin Luting Cements Among Different Storage Conditions","SCIENCE OF ADVANCED MATERIALS","2021","10.1166/sam.2021.3859","Article"
"A δ<SUP>2</SUP>H offset correction method for quantifying root water uptake of riparian trees","JOURNAL OF HYDROLOGY","2021","10.1016/j.jhydrol.2020.125811","Article"
"Dew formation reduction in global warming experiments and the potential consequences","JOURNAL OF HYDROLOGY","2021","10.1016/j.jhydrol.2020.125819","Article"
"Responses and feedbacks of African dryland ecosystems to environmental changes","CURRENT OPINION IN ENVIRONMENTAL SUSTAINABILITY","2021","10.1016/j.cosust.2020.09.004","Article"
"Effects of a carbon tax in the United States on agricultural markets and carbon emissions from land-use change","LAND USE POLICY","2021","10.1016/j.landusepol.2021.105320","Article"
"Influence of toothbrush abrasion and surface treatments on the color and translucency of resin infiltrated hybrid ceramics","JOURNAL OF ADVANCED PROSTHODONTICS","2021","10.4047/jap.2021.13.1.1","Article"
"Determination of Internal Elevation Fluctuation from CCTV Footage of Sanitary Sewers Using Deep Learning","WATER","2021","10.3390/w13040503","Article"
"Characterization of Chronic Gastritis in Lynch Syndrome Patients With Gastric Adenocarcinoma","GASTROENTEROLOGY RESEARCH","2021","10.14740/gr1359","Article"
"Investigation into Sizing Photovoltaic with Energy Storage for Off-Grid Transactive Scenarios","ENERGIES","2021","10.3390/en14041062","Article"
"Effect of Medical-Grade Polyurethane Sponges on Sinus Membrane Perforation With a Lateral Window Approach","JOURNAL OF ORAL IMPLANTOLOGY","2021","10.1563/aaid-joi-D-19-00137","Article"
"Recruitment strategies and design considerations in a trial of resistance training to prevent dose-limiting toxicities in colon cancer patients undergoing chemotherapy","CONTEMPORARY CLINICAL TRIALS","2021","10.1016/j.cct.2020.106242","Article"
"Young Adult Cancer Survivorship: Recommendations for Patient Follow-up, Exercise Therapy, and Research","JNCI CANCER SPECTRUM","2021","10.1093/jncics/pkaa099","Review"
"Atomistic modeling of anisotropic mechanical properties of lanthanum zirconate nanocystal","MATERIALS CHEMISTRY AND PHYSICS","2021","10.1016/j.matchemphys.2020.124024","Article"
"Exploring for Municipality-Level Socioeconomic Variables Related to Zika Virus Incidence in Colombia","INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH","2021","10.3390/ijerph18041831","Article"
"Predictors of early, recurrent, and intractable seizures in low-grade glioma","NEURO-ONCOLOGY PRACTICE","2021","10.1093/nop/npaa054","Article"
"Fluctuating Asymmetry and Sexual Dimorphism in Human Facial Morphology: A Multi-Variate Study","SYMMETRY-BASEL","2021","10.3390/sym13020304","Article"
"Simultaneous nutrients removal and biodiesel production by green microalgae cultivated in Yellow River water","DESALINATION AND WATER TREATMENT","2021","10.5004/dwt.2021.26626","Article"
"Gender Differences in Treatment-Seeking Youth with Autism Spectrum Disorder","JOURNAL OF CHILD AND FAMILY STUDIES","2021","10.1007/s10826-021-01905-7","Article"
"Genetic loci associated with skin pigmentation in African Americans and their effects on vitamin D deficiency","PLOS GENETICS","2021","10.1371/journal.pgen.1009319","Article"
"Weighted-Support Vector Machine Learning Classifier of Circulating Cytokine Biomarkers to Predict Radiation-Induced Lung Fibrosis in Non-Small-Cell Lung Cancer Patients","FRONTIERS IN ONCOLOGY","2021","10.3389/fonc.2020.601979","Article"
"Water surface reinforcement effect in 3D printed polymer derived SiOC ceramics","APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING","2021","10.1007/s00339-021-04305-2","Article"
"A Modified Tumor-Node-Metastasis Classification for Primary Operable Colorectal Cancer","JNCI CANCER SPECTRUM","2021","10.1093/jncics/pkaa093","Article"
"Palbociclib with adjuvant endocrine therapy in early breast cancer (PALLAS): interim analysis of a multicentre, open-label, randomised, phase 3 study","LANCET ONCOLOGY","2021","10.1016/S1470-2045(20)30642-2","Article"
"Do Antimicrobial Resistance Patterns Matter? An Algorithm for the Treatment of Patients With Impetigo","JOURNAL OF DRUGS IN DERMATOLOGY","2021","10.36849/M.2021.5475","Article"
"Suicidal Ideation Risk and Socio-Cultural Factors in China: A Longitudinal Study on Social Media from 2010 to 2018","INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH","2021","10.3390/ijerph18031098","Article"
"Novel, emerging and provisional renal entities: The Genitourinary Pathology Society (GUPS) update on renal neoplasia","MODERN PATHOLOGY","2021","10.1038/s41379-021-00737-6","Article"
"Rainbows Revisited: Modeling Effective Colormap Design for Graphical Inference","IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS","2021","10.1109/TVCG.2020.3030439","Article"
"Effect of light-curing distance and curing time on composite microflexural strength","DENTAL MATERIALS JOURNAL","2021","10.4012/dmj.2020-002","Article"
"A semi-analytical algorithm for deriving the particle size distribution slope of turbid inland water based on OLCI data: A case study in Lake Hongze","ENVIRONMENTAL POLLUTION","2021","10.1016/j.envpol.2020.116288","Article"
"Lisofylline mitigates cardiac inflammation in a mouse model of obesity through improving insulin secretion and activating cardiac AMPK signaling pathway","CYTOKINE","2021","10.1016/j.cyto.2020.155398","Article"
"Hyperspectral retrievals of phytoplankton absorption and chlorophyll-<i>a</i> in inland and nearshore coastal waters","REMOTE SENSING OF ENVIRONMENT","2021","10.1016/j.rse.2020.112200","Article"
"Digital Segregation: Gender, Occupation, and Access to Politics","SOCIAL SCIENCE COMPUTER REVIEW","2021","10.1177/0894439319851164","Article"
"Telemedicine for neuro-ophthalmology: challenges and opportunities","CURRENT OPINION IN NEUROLOGY","2021","10.1097/WCO.0000000000000880","Review"
"Epidemiology of Erosive Tooth Wear, Dental Fluorosis and Molar Incisor Hypomineralization in the American Continent","CARIES RESEARCH","2021","10.1159/000512483","Review"
"A Review of Neuronal Pathways Associated With Consciousness","JOURNAL OF NEUROSCIENCE NURSING","2021","10.1097/JNN.0000000000000559","Review"
"The Contribution of Transcriptional Coregulators in the Maintenance of β-cell Function and Identity","ENDOCRINOLOGY","2021","10.1210/endocr/bqaa213","Review"
"Challenging the Role of Genetic Ancestry in Explaining Racial/Ethnic Health Disparities Reply","AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE","2021","10.1164/rccm.202010-3846LE","Letter"
"Risk of Brain Herniation After Craniotomy With Preoperative Lumbar Spinal Drainage: A Single-Surgeon Experience of 365 Patients Among 3000 Major Cranial Cases","OPERATIVE NEUROSURGERY","2021","10.1093/ons/opaa262","Article"
"The Clinical Conundrum of Cannabis: Current Practices and Recommendations for Transplant Clinicians: An Opinion of the Immunology/Transplantation PRN of the American College of Clinical Pharmacy","TRANSPLANTATION","2021","10.1097/TP.0000000000003309","Review"
"Demographic changes in US trampoline-related injuries from 1998 to 2017: cause for alarm","INJURY PREVENTION","2021","10.1136/injuryprev-2019-043501","Article"
