"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Clinical Applications Of Artificial Intelligence In Sleep Medicine: A Sleep Clinician's Perspective.","Sleep & breathing = Schlaf & Atmung",2022,"10.1007/s11325-022-02592-4","TRUE"
"Prostate Cancer-Associated Urinary Proteomes Differ Before And After Prostatectomy.","Therapeutic advances in medical oncology",2022,"10.1177/17588359221131532","TRUE"
"Designing The Next-Generation Clinical Care Pathway For Alzheimer's Disease.","Nature aging",2022,"10.1038/s43587-022-00269-x","TRUE"
"Assessing Progress Toward The Vision Of A Comprehensive, Shared Electronic Care Plan: Scoping Review.","Journal of medical Internet research",2022,"10.2196/36569","TRUE"
"Sustained Release Glaucoma Therapies: Novel Modalities For Overcoming Key Treatment Barriers Associated With Topical Medications.","Annals of medicine",2022,"10.1080/07853890.2021.1955146","TRUE"
"Diagnostic Deserts: Community-Level Barriers To Appropriate Genetics Services.","American journal of medical genetics. Part A",2022,"10.1002/ajmg.a.63016","TRUE"
"Development Of A Simulation Technical Competence Curriculum For Medical Simulation Fellows.","Advances in simulation (London, England)",2022,"10.1186/s41077-022-00221-4","TRUE"
"Body Mass Index Trajectories, Weight Gain And Risks Of Liver And Biliary Tract Cancers.","JNCI cancer spectrum",2022,"10.1093/jncics/pkac056","TRUE"
"Brain Activation During Episodic Scene Encoding Is Associated With Amyloid And Tau Levels In Amyloid‐Positive Older Adults","Alzheimer's & Dementia",2021,"10.1002/alz.056463","TRUE"
"Apelin Signaling Protects Against Pulmonary Artery Banding-Induced Right Ventricular Failure","A27. SOMA: SEX, METABOLISM, INFLAMMATION, AND IMMUNITY IN PULMONARY VASCULAR DISEASE",2022,"10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a5526","FALSE"
"Clinical Challenges In Diagnosis And Treatment Of Recurrent Vulvovaginal Candidiasis.","SAGE open medicine",2022,"10.1177/20503121221115201","TRUE"
"A Phase I Study Assessing The Safety And Tolerability Of Allogeneic Mesenchymal Stem Cell Infusion In Adults With Cystic Fibrosis.","Journal of cystic fibrosis : official journal of the European Cystic Fibrosis Society",2022,"10.1016/j.jcf.2022.12.001","FALSE"
"Reply To Lixin Du Et Al.","European journal of clinical pharmacology",2022,"10.1007/s00228-022-03379-y","FALSE"
"Sex Differences In <I>Apoe</I> Effects On Cognition Are Domain‐Specific","Alzheimer's & Dementia",2022,"10.1002/alz.068262","FALSE"
"Optimizing Tissue Expander Breast Reconstruction In Nicotine Users: An Algorithmic Approach.","Journal of plastic, reconstructive & aesthetic surgery : JPRAS",2022,"10.1016/j.bjps.2022.06.080","FALSE"
"Children Orphaned By Covid-19: A Grim Picture And The Need Of Urgent Actions.","Travel medicine and infectious disease",2022,"10.1016/j.tmaid.2022.102446","TRUE"
"Developing A Medication Adherence Technologies Repository: Proposed Structure And Protocol For An Online Real-Time Delphi Study.","BMJ open",2022,"10.1136/bmjopen-2021-059674","TRUE"
"Public Perspectives Of Monkeypox In Twitter: A Social Media Analysis Using Machine Learning.","New microbes and new infections",2022,"10.1016/j.nmni.2022.101053","TRUE"
"Streptococcus Agalactiae Cadd Alleviates Metal Stress And Promotes Intracellular Survival In Macrophages And Ascending Infection During Pregnancy.","Nature communications",2022,"10.1038/s41467-022-32916-7","TRUE"
"Low-Grade Oncocytic Tumour Of The Kidney Is Characterised By Genetic Alterations Of Tsc1, Tsc2, Mtor Or Pik3ca And Consistent Gata3 Positivity.","Histopathology",2022,"10.1111/his.14816","FALSE"
"Molecular Correlates Of Male Germ Cell Tumors With Overgrowth Of Components Resembling Somatic Malignancies.","Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",2022,"10.1038/s41379-022-01136-1","TRUE"
"A Head‐To‐Head Comparison Of Plasma Phosphorylated Tau Assays In The Real‐World Memory Clinic","Alzheimer's & Dementia",2022,"10.1002/alz.065391","FALSE"
"African Locus Reduces The Effect Of Apoe Ɛ4 Allele In Alzheimer's Disease (S15.003)","Neurology",2022,"10.1212/wnl.98.18_supplement.1647","FALSE"
"Correction: Symptomatic, Clinical And Biomarker Associations For Mortality In Hospitalized Covid-19 Patients Enriched For African Americans.","BMC infectious diseases",2022,"10.1186/s12879-022-07699-3","TRUE"
"Transitioning From The Posterior Approach To The Direct Anterior Approach For Total Hip Arthroplasty.","Hip & pelvis",2022,"10.5371/hp.2022.34.4.203","TRUE"
"Artificial Intelligence-Augmented Pediatric Lung Pocus: A Pilot Study Of Novice Learners.","Journal of ultrasound in medicine : official journal of the American Institute of Ultrasound in Medicine",2022,"10.1002/jum.15992","TRUE"
"Targeting Mitochondria And Oxidative Stress In Cancer- And Chemotherapy-Induced Muscle Wasting.","Antioxidants & redox signaling",2022,"10.1089/ars.2022.0149","FALSE"
"Mode Of Delivery In The Context Of Periviable Birth: Informed Deference And Shared Decision-Making.","Journal of perinatology : official journal of the California Perinatal Association",2022,"10.1038/s41372-022-01537-9","FALSE"
"Recent Development Of The Molecular And Cellular Mechanisms Of Hydrogen Sulfide Gasotransmitter.","Antioxidants (Basel, Switzerland)",2022,"10.3390/antiox11091788","TRUE"
"Prevalence, Trend And Determinants Of Adolescent Childbearing In Burundi: A Multilevel Analysis Of The 1987 To 2016-17 Burundi Demographic And Health Surveys Data.","BMC pregnancy and childbirth",2022,"10.1186/s12884-022-05009-y","TRUE"
"Notum Deletion From Late-Stage Skeletal Cells Increases Cortical Bone Formation And Potentiates Skeletal Effects Of Sclerostin Inhibition.","Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research",2021,"10.1002/jbmr.4411","TRUE"
"Using Machine Learning To Examine Suicidal Ideation After Traumatic Brain Injury: A Traumatic Brain Injury Model Systems National Database Study.","American journal of physical medicine & rehabilitation",2022,"10.1097/phm.0000000000002054","FALSE"
"A Cohort Study Of Seroprevalence Of Antibodies Against Sars-Cov-2 Infection Among Healthcare Workers At A Tertiary Hospital In Saudi Arabia.","Infection and drug resistance",2022,"10.2147/idr.s369755","TRUE"
"Stat3 In Tumor Fibroblasts Promotes An Immunosuppressive Microenvironment In Pancreatic Cancer.","Life science alliance",2022,"10.26508/lsa.202201460","TRUE"
"Evidence-Based Cardiovascular Magnetic Resonance Cost-Effectiveness Calculator For The Detection Of Significant Coronary Artery Disease.","Journal of cardiovascular magnetic resonance : official journal of the Society for Cardiovascular Magnetic Resonance",2022,"10.1186/s12968-021-00833-1","TRUE"
"A More Natural Context: Variation In Mouse Background Improves Models Of Vascular Contributions To Alzheimer's Disease","Alzheimer's & Dementia",2022,"10.1002/alz.068069","FALSE"
"Dose-Dependent Respiratory Viral Inhibition By A Safe Inhaled Alkaline Treatment","A26. CUTTING EDGE PEDIATRIC COVID-19 SCIENCE",2022,"10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a1161","FALSE"
"Age Disparities In Intestinal Stem Cell Quantities: A Possible Explanation For Preterm Infant Susceptibility To Necrotizing Enterocolitis.","Pediatric surgery international",2022,"10.1007/s00383-022-05257-1","FALSE"
"Basic Symptoms Of Schizophrenia Are Related To Symptoms Of Traumatic Stress: A Pivotal Role Of Sensitization. An Observational Study.","Medicine",2022,"10.1097/md.0000000000029517","TRUE"
"Targeting Sclerostin And Dkk1 At Optimized Proportions Of Low-Dose Antibody Achieves Similar Skeletal Benefits To Higher-Dose Sclerostin Targeting In The Mature Adult And Aged Skeleton.","Aging and disease",2022,"10.14336/ad.2022.0315","TRUE"
"Amyloid Negative, Highly Tau Positive: Clinical Characterization Of A Rare Biomarker Profile","Alzheimer's & Dementia",2022,"10.1002/alz.067381","FALSE"
"Primary Care Case Conferences To Mitigate Social Determinants Of Health: A Case Study From One Fqhc System.","American journal of accountable care",2021,"10.37765/ajac.2021.88802","TRUE"
"Po2 21% Oxygenated Hypothermic Machine Perfusion In Kidney Transplantation: Any Clinical Benefit?","The International journal of artificial organs",2022,"10.1177/03913988221107946","FALSE"
"Decreasing Delirium Through Music Listening (Ddm) In Critically Ill, Mechanically Ventilated Older Adults In The Intensive Care Unit: A Two-Arm, Parallel-Group, Randomized Clinical Trial.","Trials",2022,"10.1186/s13063-022-06448-w","TRUE"
"Comparative Effects Of Sodium-Glucose Cotransporter 2 Inhibitors On Serum Electrolyte Levels In Patients With Type 2 Diabetes: A Pairwise And Network Meta-Analysis Of Randomized Controlled Trials.","Kidney360",2022,"10.34067/kid.0006672021","TRUE"
"Impact Of <I>Phospholipase C Gamma 2</I> Alzheimer's Disease Variants On Microglial Biology And Disease Pathogenesis","Alzheimer's & Dementia",2022,"10.1002/alz.066966","FALSE"
"Implementation Of A Low-Cost, Multi-Component, Web-Based Training For Trauma-Focused Cognitive-Behavioral Therapy.","Administration and policy in mental health",2022,"10.1007/s10488-022-01246-7","FALSE"
"Efficacy Of Burosumab In Adults With X-Linked Hypophosphatemia (Xlh): A Post Hoc Subgroup Analysis Of A Randomized Double-Blind Placebo-Controlled Phase 3 Study.","Calcified tissue international",2022,"10.1007/s00223-022-01006-7","FALSE"
"Factors Associated With Neonatal Coding Knowledge: Results Of A National Survey.","Journal of perinatology : official journal of the California Perinatal Association",2022,"10.1038/s41372-022-01414-5","FALSE"
"The Utilization Of Maternal Health Services At Primary Healthcare Setting In Southeast Asian Countries: A Systematic Review Of The Literature.","Sexual & reproductive healthcare : official journal of the Swedish Association of Midwives",2022,"10.1016/j.srhc.2022.100726","TRUE"
"Covid-19 Isolation Strategies: What Have We Learned.","Travel medicine and infectious disease",2022,"10.1016/j.tmaid.2022.102416","TRUE"
"Mir-150 Blunts Cardiac Dysfunction In Mice With Cardiomyocyte Loss Of Β1-Adrenergic Receptor/Β-Arrestin Signaling And Controls A Unique Transcriptome.","Cell death discovery",2022,"10.1038/s41420-022-01295-9","TRUE"
"Genome-Wide Interaction Study With Smoking For Colorectal Cancer Risk Identifies Novel Genetic Loci Related To Tumor Suppression, Inflammation, And Immune Response.","Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",2022,"10.1158/1055-9965.epi-22-0763","TRUE"
"Misdiagnosis Of Trisomy 13 And Trisomy 18 Is More Common Than Anticipated.","American journal of medical genetics. Part A",2022,"10.1002/ajmg.a.62937","TRUE"
"Uncovering The Dynamic Effects Of Dex Treatment On Lung Cancer By Integrating Bioinformatic Inference And Multiscale Modeling Of Scrna-Seq And Proteomics Data.","Computers in biology and medicine",2022,"10.1016/j.compbiomed.2022.105999","TRUE"
"Cultural Depression.","International psychogeriatrics",2022,"10.1017/s1041610222000734","TRUE"
"Role Of Ductular Reaction And Ductular-Canalicular Junctions In Identifying Severe Primary Biliary Cholangitis.","JHEP reports : innovation in hepatology",2022,"10.1016/j.jhepr.2022.100556","TRUE"
"Phenodef: A Corpus For Annotating Sentences With Information Of Phenotype Definitions In Biomedical Literature.","Journal of biomedical semantics",2022,"10.1186/s13326-022-00272-6","TRUE"
"Do The Benefits Continue? Long Term Impacts Of The Anatomy Education Research Institute (Aeri) 2017.","BMC medical education",2022,"10.1186/s12909-022-03883-w","TRUE"
"Human Organ Donor-Derived Vagus Nerve Biopsies Allow For Well-Preserved Ultrastructure And High-Resolution Mapping Of Myelinated And Unmyelinated Fibers.","Scientific reports",2021,"10.1038/s41598-021-03248-1","TRUE"
"Characterization And Initial Demonstration Of In Vivo Efficacy Of A Novel Heat-Activated Metalloenediyne Anti-Cancer Agent.","International journal of hyperthermia : the official journal of European Society for Hyperthermic Oncology, North American Hyperthermia Group",2022,"10.1080/02656736.2021.2024280","TRUE"
"Liposomal Bupivacaine Reduces Opioid Requirements Following Ravitch Repair For Pectus Excavatum.","Journal of anaesthesiology, clinical pharmacology",2022,"10.4103/joacp.joacp_336_21","TRUE"
"Feasibility Of An Audit And Feedback Intervention To Facilitate Journal Policy Change Towards Greater Promotion Of Transparency And Openness In Sports Science Research.","Sports medicine - open",2022,"10.1186/s40798-022-00496-x","TRUE"
"""Long-Covid"": Pulmonary Function And Post-Intensive Care Syndrome In Survivors Of Severe Covid-19","B45. PREDICTING COVID SEVERITY AND OUTCOMES",2022,"10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a2926","FALSE"
"Effect Of Oral Nutritional Supplementation Combined With Impedance Vectors For Dry Weight Adjustment On The Nutritional Status, Hydration Status And Quality Of Life In Patients On Chronic Hemodialysis: A Pilot Study.","Clinical nutrition ESPEN",2022,"10.1016/j.clnesp.2022.12.023","TRUE"
"Cell‐Level Transcriptomic Network Analysis Provides Insights Into Distinct Biological Mechanisms For Alzheimer's Disease Enabling Targeted Drug Repositioning","Alzheimer's & Dementia",2022,"10.1002/alz.065166","FALSE"
"Hypertension And Race Affect Cerebral Blood Flow And Cognition In Older Adults Without Dementia","Alzheimer's & Dementia",2021,"10.1002/alz.056398","TRUE"
"Increased Body Mass Index And Metabolic Syndrome Are Associated With Poor Outcomes In Sars-Cov-2-Positive Emergency Department Patients.","Journal of obesity & metabolic syndrome",2022,"10.7570/jomes22011","TRUE"
"Alcohol Reverses The Effects Of Kcnj6 (Girk2) Noncoding Variants On Excitability Of Human Glutamatergic Neurons.","Molecular psychiatry",2022,"10.1038/s41380-022-01818-x","TRUE"
"Characterizing Home And Community-Based Service Enrollees In Minnesota's Medicaid Waiver Program","Innovation in Aging",2022,"10.1093/geroni/igac059.097","TRUE"
"Community Engagement In Nonprofit Hospital Community Health Needs Assessments And Implementation Plans.","Journal of public health management and practice : JPHMP",2022,"10.1097/phh.0000000000001663","FALSE"
"Effects Of Intravitreal Bevacizumab Therapy On Glomerular Filtration Rates In Patients Treated For Proliferative Diabetic Retinopathy.","Retina (Philadelphia, Pa.)",2022,"10.1097/iae.0000000000003562","FALSE"
"Small Molecule-Mediated Insulin Hypersecretion Induces Transient Er Stress Response And Loss Of Beta Cell Function.","Endocrinology",2022,"10.1210/endocr/bqac081","TRUE"
"Oxytocin Moderates Corticolimbic Social Stress Reactivity In Cocaine Use Disorder And Healthy Controls.","Comprehensive psychoneuroendocrinology",2022,"10.1016/j.cpnec.2022.100150","TRUE"
"Mining Csf_tau Associated Genes With Deep Learning In Ad Patients","Alzheimer's & Dementia",2022,"10.1002/alz.069181","FALSE"
"Examining The Efficacy Of Project Echo To Improve Clinicians' Knowledge And Preparedness To Treat Adolescent Vaping.","Clinical pediatrics",2022,"10.1177/00099228221107816","TRUE"
"Nasal Nitric Oxide May Not Differentiate Primary Ciliary Dyskinesia From Certain Primary Immunodeficiencies.","Pediatric pulmonology",2022,"10.1002/ppul.25989","TRUE"
"Dietary Supplements Do Not Improve Bone Morphology Or Mechanical Properties In Young Female C57bl/6 Mice.","Scientific reports",2022,"10.1038/s41598-022-14068-2","TRUE"
"Structural Connectivity Mapping In Human Hippocampal-Subfields Using Super-Resolution Hybrid Diffusion Imaging: A Feasibility Study.","Neuroradiology",2022,"10.1007/s00234-022-02968-z","TRUE"
"The Impacts Of Covid-19 On Musculoskeletal Health.","Current osteoporosis reports",2022,"10.1007/s11914-022-00734-x","TRUE"
"Obgyn Providers' Lack Of Knowledge And Management Of Genetic Risks Due To Advanced Paternal Age Underscore The Need For Updated Practice Guidance.","Journal of community genetics",2022,"10.1007/s12687-022-00595-y","TRUE"
"Role Of Apelin In Ph-Hfpef","C54. HAIGHT-ASHBURY: THE TWO VENTRICLES",2022,"10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a4415","FALSE"
"Quantitative Mri Of Chronic Pancreatitis: Results From A Multi-Institutional Prospective Study, Magnetic Resonance Imaging As A Non-Invasive Method For Assessment Of Pancreatic Fibrosis (Minimap).","Abdominal radiology (New York)",2022,"10.1007/s00261-022-03654-7","TRUE"
"Feeding Performance And Outcomes In Infants With Robin Sequence Undergoing Mandibular Distraction Osteogenesis.","The Cleft palate-craniofacial journal : official publication of the American Cleft Palate-Craniofacial Association",2022,"10.1177/10556656221127542","FALSE"
"Childhood Socioeconomic Status Interacts With Cognitive Function To Impact Scam Susceptibility Among Community-Dwelling Older Adults.","Aging & mental health",2022,"10.1080/13607863.2022.2087206","FALSE"
"Clinicopathologic And Molecular Spectrum Of Testicular Sex Cord-Stromal Tumors Not Amenable To Specific Histopathologic Subclassification.","Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",2022,"10.1038/s41379-022-01155-y","FALSE"
"Transcriptomics, Metabolomics, Lipidomics, Metabolic Flux And Mgwas Analyses Of Sphingolipid Pathway Highlights Novel Drugs For Alzheimer's Disease","Alzheimer's & Dementia",2021,"10.1002/alz.056152","TRUE"
"Sensitivity Of Memory Subtests And Learning Slopes From The Adas-Cog To Distinguish Along The Continuum Of The Nia-Aa Research Framework For Alzheimer's Disease.","Neuropsychology, development, and cognition. Section B, Aging, neuropsychology and cognition",2022,"10.1080/13825585.2022.2120957","FALSE"
"Data-Driven Approach To Implementation Mapping For The Selection Of Implementation Strategies: A Case Example For Risk-Aligned Bladder Cancer Surveillance.","Implementation science : IS",2022,"10.1186/s13012-022-01231-6","TRUE"
"The Role Of Abca7 In Late‐Onset Alzheimer's Disease Animal Models","Alzheimer's & Dementia",2022,"10.1002/alz.067665","FALSE"
"The Aahks Clinical Research Award: Are Minimum Two-Year Patient-Reported Outcome Measures Necessary For Accurate Assessment Of Patient Outcomes After Primary Total Knee Arthroplasty?","The Journal of arthroplasty",2022,"10.1016/j.arth.2022.02.016","TRUE"
"First Presentation With Neuropsychiatric Symptoms In Autosomal Dominant Alzheimer's Disease: The Dominantly Inherited Alzheimer's Network Study.","Journal of neurology, neurosurgery, and psychiatry",2022,"10.1136/jnnp-2022-329843","TRUE"
"Rare Presentation Of Crescentic Glomerulonephritis In A 4-Week-Old Infant","American Journal of Clinical Pathology",2022,"10.1093/ajcp/aqac126.328","TRUE"
"Risk Factors For Foster Care Placement In Patients With Bronchopulmonary Dysplasia.","American journal of perinatology",2022,"10.1055/s-0042-1744509","TRUE"
"The State Of Point-Of-Care Ultrasound Training In Undergraduate Medical Education: Findings From A National Survey.","Academic medicine : journal of the Association of American Medical Colleges",2022,"10.1097/acm.0000000000004512","TRUE"
"Trends In Outpatient Treatment For Depression In Survivors Of Stroke In The United States, 2004-2017.","Neurology",2022,"10.1212/wnl.0000000000200286","TRUE"
"Modifications In Response To The Covid‐19 Pandemic In A Multimodal Intervention Trial To Prevent Cognitive Impairment In Older Women With Cardiovascular Disease","Alzheimer's & Dementia",2021,"10.1002/alz.050450","TRUE"
"Valoctocogene Roxaparvovec Gene Therapy For Hemophilia A.","The New England journal of medicine",2022,"10.1056/nejmoa2113708","TRUE"
"Kidney In Vhl Disease: Early Clear Cell Proliferation Occurs In The Distal Tubular System.","Oncology reports",2022,"10.3892/or.2022.8437","TRUE"
"Field Trials Reveal The Complexities Of Deploying And Evaluating The Impacts Of Yeast-Baited Ovitraps On Aedes Mosquito Densities In Trinidad, West Indies.","Scientific reports",2022,"10.1038/s41598-022-07910-0","TRUE"
"Caregivers' Perception About The Relationship Between Oral Health And Overall Health In Individuals With Disability In Qatif, Saudi Arabia: A Cross-Sectional Study.","International journal of dentistry",2022,"10.1155/2022/8586882","TRUE"
"Using Vbim Technique To Discover Armc4/Odad2 As A Novel Negative Regulator Of Nf-Κb And A New Tumor Suppressor In Colorectal Cancer.","International journal of molecular sciences",2022,"10.3390/ijms23052732","TRUE"
"Impact Of African Ancestry On The Relationship Between Body Mass Index And Survival In An Early-Stage Breast Cancer Trial (Ecog-Acrin E5103).","Cancer",2022,"10.1002/cncr.34173","TRUE"
"Characterization Of Vitamin D Deficiency And Use Of A Standardized Supplementation Protocol In Orthopaedic Trauma Patients.","European journal of orthopaedic surgery & traumatology : orthopedie traumatologie",2022,"10.1007/s00590-022-03231-0","FALSE"
"Analysis Of Keratinocytic Exosomes From Diabetic And Nondiabetic Mice By Charge Detection Mass Spectrometry.","Analytical chemistry",2022,"10.1021/acs.analchem.2c00453","TRUE"
"Microvesicle-Mediated Transfer Of Dna Methyltransferase Proteins Results In Recipient Cell Immunosuppression.","The Journal of surgical research",2022,"10.1016/j.jss.2022.10.030","TRUE"
"Review Article: The Safety Of Anticoagulants And Antiplatelet Agents In Patients With Cirrhosis.","Alimentary pharmacology & therapeutics",2022,"10.1111/apt.17297","FALSE"
"Healthy Aging Brain Care Monitor, Caregiver Version: Screening For Post-Intensive Care Syndrome.","American journal of critical care : an official publication, American Association of Critical-Care Nurses",2022,"10.4037/ajcc2022451","TRUE"
"Student-Led Curricular Approaches In Medical Education: The Educational Effects Of A Virtual Fundamentals Of Covid-19 Course.","BMC medical education",2022,"10.1186/s12909-021-03076-x","TRUE"
"Clinical Significance Of Intermittent Absent End-Diastolic Flow Of The Umbilical Artery In Fetal Growth Restriction.","American journal of obstetrics & gynecology MFM",2022,"10.1016/j.ajogmf.2022.100800","FALSE"
"Evaluating Clinical And Educational Experiences With Telemedicine In A Multidisciplinary High-Risk Infant Follow-Up Program Due To The Covid-19 Response","Pediatrics",2021,"10.1542/peds.147.3ma10.962","FALSE"
"Cardiac Effects Of Renal Ischemia.","American journal of physiology. Renal physiology",2022,"10.1152/ajprenal.00183.2022","FALSE"
"The Relationship Between Family Caregivers' Anticipatory Grief And Severity Of Dementia.","Innovation in Aging",2021,"10.1093/geroni/igab046.3449","TRUE"
"Health Disparities In Lung Cancer May Involve More Than Race","TP136. TP136 THORACIC ONCOLOGY: LUNG CANCER SCREENING/NODULE MANAGEMENT",2021,"10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a4768","TRUE"
"Erratum To 'Relative Contribution Of Outpatient Arthroplasty Risk Assessment Score Medical Comorbidities To Same-Day Discharge After Primary Total Joint Arthroplasty' [The Journal Of Arthroplasty 37 (2022) 438-443].","The Journal of arthroplasty",2022,"10.1016/j.arth.2022.02.044","TRUE"
"A Review Of Current Literature Of Interest To The Office-Based Anesthesiologist.","Anesthesia progress",2022,"10.2344/0003-3006-69.1.59","TRUE"
"Predictors Of 30-Day Stroke And Death After Transcarotid Revascularization.","The Journal of surgical research",2022,"10.1016/j.jss.2022.10.028","FALSE"
"0813 Post-Pinealectomy Insomnia And Melatonin Therapy","Sleep",2022,"10.1093/sleep/zsac079.809","TRUE"
"Imc10 And Lmf1 Mediate Mitochondrial Morphology Through Mitochondrion-Pellicle Contact Sites In Toxoplasma Gondii.","Journal of cell science",2022,"10.1242/jcs.260083","TRUE"
"Structure-Based Design Of Active-Site-Directed, Highly Potent, Selective, And Orally Bioavailable Low-Molecular-Weight Protein Tyrosine Phosphatase Inhibitors.","Journal of medicinal chemistry",2022,"10.1021/acs.jmedchem.2c01143","TRUE"
"Principal Component Analysis Reduces Collider Bias In Polygenic Score Effect Size Estimation.","Behavior genetics",2022,"10.1007/s10519-022-10104-z","TRUE"
"Poverty, Comorbidity, And Ethnicity: Covid-19 Outcomes In A Safety Net Health System.","Ethnicity & disease",2022,"10.18865/ed.32.2.113","TRUE"
"Efficacy Of Benzodiazepines Or Antihistamines For Patients With Acute Vertigo: A Systematic Review And Meta-Analysis.","JAMA neurology",2022,"10.1001/jamaneurol.2022.1858","TRUE"
"Untargeted Metabolomics Of Slc13a5 Deficiency Reveal Critical Liver-Brain Axis For Lipid Homeostasis.","Metabolites",2022,"10.3390/metabo12040351","TRUE"
"Alterations Of Brain Microstructures In A Mouse Model Of Prenatal Opioid Exposure Detected By Diffusion Mri.","Scientific reports",2022,"10.1038/s41598-022-21416-9","TRUE"
"1163: Noninvasive Ventilation Use Prior To Intubation In Pediatric Hematopoietic Cell Transplant Patients","Critical Care Medicine",2021,"10.1097/01.ccm.0000810976.68988.ad","TRUE"
"Impact Of Time-Varying Confounders On The Association Between Early-Life Allergy Sensitization And The Risk Of Current Asthma: A Post Hoc Analysis Of A Birth Cohort.","Allergy",2022,"10.1111/all.15403","TRUE"
"Intron-Retention Neoantigen Load Predicts Favorable Prognosis In Pancreatic Cancer.","JCO clinical cancer informatics",2022,"10.1200/cci.21.00124","TRUE"
"Antagonistic Interactions By A High H2 O2 -Producing Commensal Streptococcus Modulate Caries Development By Streptococcus Mutans.","Molecular oral microbiology",2022,"10.1111/omi.12394","FALSE"
"A Clinically Validated Method To Separate And Quantify Underivatized Acylcarnitines And Carnitine Metabolic Intermediates Using Mixed-Mode Chromatography With Tandem Mass Spectrometry.","Journal of chromatography. A",2021,"10.1016/j.chroma.2021.462749","FALSE"
"""It Made All The Difference"": A Qualitative Study Of Parental Experiences With Pediatric Obstructive Sleep Apnea Detection.","Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine",2022,"10.5664/jcsm.10024","TRUE"
"Insights From A High-Fat Diet Fed Mouse Model With A Humanized Liver.","PloS one",2022,"10.1371/journal.pone.0268260","TRUE"
"The Tauopathies: Neuroimaging Characteristics And Emerging Experimental Therapies.","Journal of neuroimaging : official journal of the American Society of Neuroimaging",2022,"10.1111/jon.13001","TRUE"
"Non-Responsiveness To Cardioprotection By Ischaemic Preconditioning In Ossabaw Minipigs With Genetic Predisposition To, But Without The Phenotype Of The Metabolic Syndrome.","Basic research in cardiology",2022,"10.1007/s00395-022-00965-0","TRUE"
"Mast Cell-Pain Connection In Eosinophilic Esophagitis.","Allergy",2022,"10.1111/all.15260","TRUE"
"Inhibition Of Mek Signaling Prevents Sars-Cov2-Induced Lung Damage And Improves The Survival Of Infected Mice.","Journal of medical virology",2022,"10.1002/jmv.28094","TRUE"
"How Can The Nursing Profession Help Reduce Sexual And Gender Minority Related Health Disparities: Recommendations From The National Nursing Lgbtq Health Summit.","Nursing outlook",2022,"10.1016/j.outlook.2022.02.005","TRUE"
"Human Recombinant Alkaline Phosphatase (Ilofotase Alfa) Protects Against Kidney Ischemia-Reperfusion Injury In Mice And Rats Through Adenosine Receptors.","Frontiers in medicine",2022,"10.3389/fmed.2022.931293","TRUE"
"Diversity Training Experiences And Factors Associated With Implicit Racial Bias Among Recent Genetic Counselor Graduates Of Accredited Programs In The United States And Canada.","Journal of genetic counseling",2022,"10.1002/jgc4.1547","FALSE"
"Metabolic Links To Socioeconomic Stresses Uniquely Affecting Ancestry In Normal Breast Tissue At Risk For Breast Cancer.","Frontiers in oncology",2022,"10.3389/fonc.2022.876651","TRUE"
"Clinical Aspect Of Cytokines And Chemokines In Liver Transplant.","Transplantation proceedings",2022,"10.1016/j.transproceed.2022.02.002","FALSE"
"Effects Of Bardoxolone Methyl In Alport Syndrome.","Clinical journal of the American Society of Nephrology : CJASN",2022,"10.2215/cjn.02400222","TRUE"
"From The Cochrane Library: Antistreptococcal Interventions For Guttate And Chronic Plaque Psoriasis.","Journal of the American Academy of Dermatology",2022,"10.1016/j.jaad.2022.10.037","FALSE"
"A Randomized Double-Blind, Placebo-Controlled Pilot Trial Of Mirtazapine For Anxiety In Children And Adolescents With Autism Spectrum Disorder.","Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology",2022,"10.1038/s41386-022-01295-4","TRUE"
"Proton Pump Inhibitor Prophylaxis After Roux-En-Y Gastric Bypass: A National Survey Of Surgeon Practices.","Surgery for obesity and related diseases : official journal of the American Society for Bariatric Surgery",2022,"10.1016/j.soard.2022.10.002","FALSE"
"Genes Differentially Expressed By Haemophilus Ducreyi During Anaerobic Growth Significantly Overlap Those Differentially Expressed During Experimental Infection Of Human Volunteers.","Journal of bacteriology",2022,"10.1128/jb.00005-22","TRUE"
"Proactive, Recovery-Oriented Treatment Navigation To Engage Racially Diverse Veterans In Mental Healthcare (Partner-Mh), A Peer-Led Patient Navigation Intervention For Racially And Ethnically Minoritized Veterans In Veterans Health Administration Mental Health Services: Protocol For A Mixed Methods Randomized Controlled Feasibility Study.","JMIR research protocols",2022,"10.2196/37712","TRUE"
"Immunotherapy In Lung Cancer: Current Landscape And Future Directions.","Frontiers in immunology",2022,"10.3389/fimmu.2022.823618","TRUE"
