"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"the kidney protects against sepsis by producing systemic uromodulin","American Journal of Physiology - Renal Physiology",2022,"10.1152/ajprenal.00146.2022","Article"
"dimensions of sexual experiences reflected through adjective selection: findings from a us nationally representative survey","Sexual Health",2022,"10.1071/SH22043","Article"
"ebp champion responsibilities and sustainability: a scoping review","Nursing Management",2022,"10.1097/01.NUMA.0000853152.64293.46","Article"
"“it made all the difference”: a qualitative study of parental experiences with pediatric obstructive sleep apnea detection","Journal of Clinical Sleep Medicine",2022,"10.5664/jcsm.10024","Article"
"comparison of intrathecal baclofen pump insertion and selective dorsal rhizotomy for nonambulatory children with predominantly spastic cerebral palsy","Journal of Neurosurgery: Pediatrics",2022,"10.3171/2022.4.PEDS21576","Article"
"isoniazid preventive therapy and tuberculosis transcriptional signatures in people with hiv","AIDS",2022,"10.1097/QAD.0000000000003262","Article"
"update on the classification of and diagnostic approaches to mature t-cell lymphomas","Archives of Pathology and Laboratory Medicine",2022,"10.5858/arpa.2021-0143-RA","Article"
"weight loss and β-cell responses following gastric banding or pharmacotherapy in adults with impaired glucose tolerance or type 2 diabetes: a randomized trial","Obesity",2022,"10.1002/oby.23475","Article"
"lighting up nobel prize-winning studies with protein intrinsic disorder","Cellular and Molecular Life Sciences",2022,"10.1007/s00018-022-04468-y","Review"
"iotrepair: flexible fault handling in diverse iot deployments","ACM Transactions on Internet of Things",2022,"10.1145/3532194","Article"
"nucleotide- and protein-dependent functions of actg1","Molecular Biology of the Cell",2022,"10.1091/mbc.E22-02-0054","Article"
"irestroom: a smart restroom cyberinfrastructure for elderly people","Internet of Things (Netherlands)",2022,"10.1016/j.iot.2022.100573","Article"
"a comparison between the adductor pollicis muscle using tof-watch sx and the abductor digiti minimi muscle using tetragraph in rocuronium-induced neuromuscular block: a prospective observational study","Anesthesia and Analgesia",2022,"10.1213/ANE.0000000000005897","Article"
"strengths and weaknesses of an artificial intelligence polyp detection program as assessed by a high-detecting endoscopist","Gastroenterology",2022,"10.1053/j.gastro.2022.03.055","Article"
"imiquimod-associated localized skin ulceration in a patient with uncontrolled diabetes","Obstetrics and Gynecology",2022,"10.1097/AOG.0000000000004851","Article"
"association of cannabis use with nausea and vomiting of pregnancy","Obstetrics and Gynecology",2022,"10.1097/AOG.0000000000004850","Article"
"patient understanding after emergency department discharge with an opioid prescription","American Journal of Emergency Medicine",2022,"10.1016/j.ajem.2022.03.013","Letter"
"the impact of health information technology for early detection of patient deterioration on mortality and length of stay in the hospital acute care setting: systematic review and meta-analysis∗","Critical Care Medicine",2022,"10.1097/CCM.0000000000005554","Review"
"halicin is effective against staphylococcus aureus biofilms in vitro","Clinical Orthopaedics and Related Research",2022,"10.1097/CORR.0000000000002251","Article"
"transcarotid revascularization with dynamic flow reversal versus carotid endarterectomy in the vascular quality initiative surveillance project","Annals of Surgery",2022,"10.1097/SLA.0000000000004496","Article"
"coinfection with chlamydial and gonorrheal infection among us adults with early syphilis","Sexually Transmitted Diseases",2022,"10.1097/OLQ.0000000000001605","Article"
"summary of the fourth annual american sexually transmitted diseases association workshop on improving sexually transmitted infection control efforts through cross-sector collaboration","Sexually Transmitted Diseases",2022,"10.1097/OLQ.0000000000001651","Article"
"satb2 expression in undifferentiated pleomorphic sarcomas of bone","American Journal of Clinical Pathology",2022,"10.1093/AJCP/AQAC033","Article"
"prevalence, co-morbidities, and in-hospital mortality of patients hospitalized with alcohol-associated hepatitis in the united states from 2015 to 2019","Alcoholism: Clinical and Experimental Research",2022,"10.1111/acer.14896","Article"
"evaluation of four chemotherapy regimens for treatment of advanced aids-associated kaposi sarcoma in kenya: a cost-effectiveness analysis","The Lancet Global Health",2022,"10.1016/S2214-109X(22)00242-X","Article"
"making the most of retirement","Academic Radiology",2022,"10.1016/j.acra.2022.05.020","Article"
"serum neurofilament light levels are predictive of all-cause mortality in late middle-aged individuals","eBioMedicine",2022,"10.1016/j.ebiom.2022.104146","Article"
"estimated duration of continued sport participation following concussions and its association with recovery outcomes in collegiate athletes: findings from the ncaa/dod care consortium","Sports Medicine",2022,"10.1007/s40279-022-01668-1","Article"
"epigenetics: through the pediatric urology looking glass","Journal of Pediatric Urology",2022,"10.1016/j.jpurol.2022.05.018","Article"
"parkinson's progression markers initiative brain autopsy program","Parkinsonism and Related Disorders",2022,"10.1016/j.parkreldis.2022.06.017","Article"
"metabolomics analysis reveals dysregulation in one carbon metabolism in friedreich ataxia","Molecular Genetics and Metabolism",2022,"10.1016/j.ymgme.2022.06.002","Article"
"the genetic landscape of cardiovascular left–right patterning defects","Current Opinion in Genetics and Development",2022,"10.1016/j.gde.2022.101937","Review"
"testing a pediatric palliative care education workplace intervention","Journal of Hospice and Palliative Nursing",2022,"10.1097/NJH.0000000000000873","Article"
"delay discounting and alcohol consumption correlate with dorsal anterior insula activation during choice in nontreatment-seeking heavy drinkers","Alcoholism: Clinical and Experimental Research",2022,"10.1111/acer.14888","Article"
"canonical wnt signaling works downstream of iron overload to prevent ferroptosis from damaging osteoblast differentiation","Free Radical Biology and Medicine",2022,"10.1016/j.freeradbiomed.2022.06.236","Article"
"morphological integration and evolutionary potential of the primate shoulder: variation among taxa and implications for genetic covariances with the basicranium, pelvis, and arm","Journal of Human Evolution",2022,"10.1016/j.jhevol.2022.103221","Article"
"po<inf>2</inf> 21% oxygenated hypothermic machine perfusion in kidney transplantation: any clinical benefit?","International Journal of Artificial Organs",2022,"10.1177/03913988221107946","Article"
"molecular mechanisms and therapeutic targets for diabetic kidney disease","Kidney International",2022,"10.1016/j.kint.2022.05.012","Review"
"the application of lentiviral vectors for the establishment of tgfβ2-induced ocular hypertension in c57bl/6j mice","Experimental Eye Research",2022,"10.1016/j.exer.2022.109137","Article"
"updates on the management of pilonidal disease","Advances in Pediatrics",2022,"10.1016/j.yapd.2022.03.001","Review"
"one-year outcomes after transcarotid artery revascularization (tcar) in the roadster 2 trial","Journal of Vascular Surgery",2022,"10.1016/j.jvs.2022.03.872","Conference Paper"
"interdisciplinary management of extramammary paget's disease using mohs micrographic surgery with frozen section cytokeratin-7 immunostains","Urology",2022,"10.1016/j.urology.2022.04.036","Article"
"obgyn providers’ lack of knowledge and management of genetic risks due to advanced paternal age underscore the need for updated practice guidance","Journal of Community Genetics",2022,"10.1007/s12687-022-00595-y","Article"
"increased health care use in patients with moderate-to-severe asthma due to frequent preferred medication changes","Annals of Allergy, Asthma and Immunology",2022,"10.1016/j.anai.2022.05.016","Article"
"efficacy of post-induction therapy for high-risk neuroblastoma patients with end-induction residual disease","Cancer",2022,"10.1002/cncr.34263","Article"
"whole exome sequencing and co-expression analysis identify an scn1a variant that modifies pathogenicity in a family with genetic epilepsy and febrile seizures plus","Epilepsia",2022,"10.1111/epi.17296","Article"
"proceedings of the second curing coma campaign nih symposium: challenging the future of research for coma and disorders of consciousness","Neurocritical Care",2022,"10.1007/s12028-022-01505-3","Article"
"implantable cardioverter defibrillators in patients with orthotopic heart transplant: a multicenter case series","Journal of Cardiovascular Electrophysiology",2022,"10.1111/jce.15588","Article"
"exploring heterogeneities of cardiovascular efficacy and effectiveness of sglt2 inhibitors in patients with type 2 diabetes: an umbrella review of evidence from randomized clinical trials versus real-world observational studies","European Journal of Clinical Pharmacology",2022,"10.1007/s00228-022-03327-w","Review"
"safety and effectiveness of mechanical thrombectomy for acute ischemic stroke using single plane angiography","Journal of Stroke and Cerebrovascular Diseases",2022,"10.1016/j.jstrokecerebrovasdis.2022.106553","Article"
"cold versus hot snare resection with or without submucosal injection of 6- to 15-mm colorectal polyps: a randomized controlled trial","Gastrointestinal Endoscopy",2022,"10.1016/j.gie.2022.03.006","Article"
"design and rationale of guardd-us: a pragmatic, randomized trial of genetic testing for apol1 and pharmacogenomic predictors of antihypertensive efficacy in patients with hypertension","Contemporary Clinical Trials",2022,"10.1016/j.cct.2022.106813","Article"
"rosmarinic acid interferes with influenza virus a entry and replication by decreasing gsk3β and phosphorylated akt expression levels","Journal of Microbiology, Immunology and Infection",2022,"10.1016/j.jmii.2022.04.012","Article"
"in-situ bypass is associated with superior infection-free survival compared with extra-anatomic bypass for the management of secondary aortic graft infections without enteric involvement","Journal of Vascular Surgery",2022,"10.1016/j.jvs.2022.03.869","Article"
"telemedicine services for living kidney donation: a us survey of multidisciplinary providers","American Journal of Transplantation",2022,"10.1111/ajt.17093","Article"
"evaluating habit formation across pairs of female and male selectively bred alcohol-preferring and non-preferring rats","Alcohol",2022,"10.1016/j.alcohol.2022.04.003","Article"
"soluble α-klotho and heparin modulate the pathologic cardiac actions of fibroblast growth factor 23 in chronic kidney disease","Kidney International",2022,"10.1016/j.kint.2022.03.028","Article"
"microrna sequencing in patients with coronary artery disease – considerations for use as biomarker for thrombotic risk","Clinical and Translational Science",2022,"10.1111/cts.13307","Article"
"obsessive–compulsive and related disorder symptoms in the perinatal period: prevalence and associations with postpartum functioning","Archives of Women's Mental Health",2022,"10.1007/s00737-022-01239-3","Article"
"achieving health equity in liver disease pharmacotherapy","Nature Reviews Gastroenterology and Hepatology",2022,"10.1038/s41575-022-00632-8","Article"
"response to letter to the editor regarding ‘discordance between estimated and measured changes in plasma volume among patients with acute heart failure’","ESC Heart Failure",2022,"10.1002/ehf2.13950","Letter"
"impact of long-term administration of maralixibat on children with cholestasis secondary to alagille syndrome","Hepatology Communications",2022,"10.1002/hep4.1992","Article"
"use of funded multicenter prospective longitudinal databases to inform clinical trials in rare diseases—examination of cholestatic liver disease in alagille syndrome","Hepatology Communications",2022,"10.1002/hep4.1970","Article"
"investigating the safety and feasibility of osteopathic medicine in the pediatric oncology outpatient setting","Journal of Osteopathic Medicine",2022,"10.1515/jom-2021-0246","Article"
"healthcare transition among young adults with childhood-onset chronic pain: a mixed methods study and proposed framework","Journal of Pain",2022,"10.1016/j.jpain.2022.02.010","Article"
"comparative salary-related costs of a brief app-directed delirium identification protocol by hospitalists, nurses, and nursing assistants","Journal of the American Geriatrics Society",2022,"10.1111/jgs.17789","Article"
"knee loading enhances the migration of adipose-derived stem cells to the osteoarthritic sites through the sdf-1/cxcr4 regulatory axis","Calcified Tissue International",2022,"10.1007/s00223-022-00976-y","Article"
"nonoperative management in blunt splenic trauma: can shock index predict failure?","Journal of Surgical Research",2022,"10.1016/j.jss.2022.02.035","Article"
"2021 aahks symposium: the painful total hip arthroplasty: “looks good but feels bad”","Journal of Arthroplasty",2022,"10.1016/j.arth.2022.03.051","Conference Paper"
"physical activity in surgical lung cancer patients: a systematic review","Supportive Care in Cancer",2022,"10.1007/s00520-022-07018-1","Review"
"a randomized controlled pilot trial of video-modelling versus telementoring for improved hemorrhage control wound packing","American Journal of Surgery",2022,"10.1016/j.amjsurg.2022.02.039","Article"
"education matters: longitudinal pathways to mid-life heavy drinking in a national cohort of black americans","Addiction",2022,"10.1111/add.15882","Article"
"diagnosis and treatment of musculotendinous deficiencies of the hip","Journal of Arthroplasty",2022,"10.1016/j.arth.2022.03.021","Article"
"china's efficient urban bias","Pacific Economic Review",2022,"10.1111/1468-0106.12385","Article"
"domain-specific effects of prenatal fluoride exposure on child iq at 4, 5, and 6–12 years in the element cohort","Environmental Research",2022,"10.1016/j.envres.2022.112993","Article"
"strategies and foundations for scientific discovery in longitudinal studies of bipolar disorder","Bipolar Disorders",2022,"10.1111/bdi.13198","Review"
"the aahks clinical research award: are minimum two-year patient-reported outcome measures necessary for accurate assessment of patient outcomes after primary total knee arthroplasty?","Journal of Arthroplasty",2022,"10.1016/j.arth.2022.02.016","Article"
"bias in, bias out: ethical considerations for the application of machine learning in pediatrics","Journal of Pediatrics",2022,"10.1016/j.jpeds.2022.01.035","Article"
"core implementation strategies for improving cirrhosis care in the veterans health administration","Hepatology",2022,"10.1002/hep.32395","Article"
"social networks and cognitive function: an evaluation of social bridging and bonding mechanisms","Gerontologist",2022,"10.1093/geront/gnab112","Article"
"what motivates marketing educators to attend in-person and virtual academic conferences in a time of pandemic pedagogy?","Journal of Marketing Education",2022,"10.1177/02734753221075743","Article"
"giving and going: us congregational participation in disaster response","Nonprofit Management and Leadership",2022,"10.1002/nml.21503","Article"
"circulating trimethylamine n-oxide levels following fish or seafood consumption","European Journal of Nutrition",2022,"10.1007/s00394-022-02803-4","Article"
"essentials of neonatal–perinatal medicine fellowship: careers in neonatal–perinatal medicine","Journal of Perinatology",2022,"10.1038/s41372-022-01315-7","Article"
"primary prevention recommendations to reduce the risk of cognitive decline","Alzheimer's and Dementia",2022,"10.1002/alz.12535","Article"
"systematic review of olfactory outcomes after nasoseptal flap harvest for endoscopic skull base surgery: does using cold steel or olfactory strip preservation matter?","International Forum of Allergy and Rhinology",2022,"10.1002/alr.22945","Review"
"correction of depression-associated circadian rhythm abnormalities is associated with lithium response in bipolar disorder","Bipolar Disorders",2022,"10.1111/bdi.13162","Article"
"age-related cellular and microstructural changes in the rotator cuff enthesis","Journal of Orthopaedic Research",2022,"10.1002/jor.25211","Article"
"uncomplicated gastroschisis care in the us and kenya: treatment at two tertiary care centers","Journal of Pediatric Surgery",2022,"10.1016/j.jpedsurg.2021.09.041","Article"
"clinical practice trends and postoperative outcomes in primary cleft rhinoplasty","Cleft Palate-Craniofacial Journal",2022,"10.1177/10556656211032196","Article"
"spiritual care assessment and intervention (scai) for adult outpatients with advanced cancer and caregivers: a pilot trial to assess feasibility, acceptability, and preliminary effects","American Journal of Hospice and Palliative Medicine",2022,"10.1177/10499091211042860","Article"
"plasma rocuronium concentration in cell salvage blood following cardiac surgery: a case series","Journal of Clinical Monitoring and Computing",2022,"10.1007/s10877-021-00755-4","Article"
"goal attainment scaling: an idiographic measure sensitive to parent and teacher report of iep goal outcome assessment for students with asd","Journal of Autism and Developmental Disorders",2022,"10.1007/s10803-021-05213-3","Article"
"hispanic ethnicity and breast cancer: disaggregating surgical management and mortality by race","Journal of Racial and Ethnic Health Disparities",2022,"10.1007/s40615-021-01096-3","Article"
"alcohol use, drug use, and psychological distress in university students: findings from a canadian campus survey","International Journal of Mental Health and Addiction",2022,"10.1007/s11469-021-00519-w","Article"
"respiratory distress syndrome management in resource limited settings—current evidence and opportunities in 2022","Frontiers in Pediatrics",2022,"10.3389/fped.2022.961509","Review"
"endoscope-assisted retroperitoneal prepsoas approach to lumbar intervertebral disk decompression. technical note","Operative Neurosurgery",2022,"10.1227/ons.0000000000000231","Article"
"germline mutations in cideb and protection against liver disease","New England Journal of Medicine",2022,"10.1056/NEJMoa2117872","Article"
"reply to chaudhari et al","Endoscopy",2022,"10.1055/a-1838-4839","Letter"
"the relationship between sleep, cognition and behavior in children with newly-diagnosed epilepsy over 36 months","Frontiers in Neurology",2022,"10.3389/fneur.2022.903137","Article"
"kmt2d-notch mediates coronary abnormalities in hypoplastic left heart syndrome","Circulation Research",2022,"10.1161/CIRCRESAHA.122.320783","Article"
"na<sup>+</sup>, k<sup>+</sup>-pump/phospholemman are concentrated at intercalated discs for conduction","Circulation Research",2022,"10.1161/CIRCRESAHA.122.321167","Letter"
"malignant gastrointestinal neuroectodermal tumour arising in the extrahepatic bile ducts; a rare neoplasm in an unusual anatomic location","BMJ Case Reports",2022,"10.1136/bcr-2022-250094","Article"
"intermolecular interaction and cooperativity in an fe(ii) spin crossover molecular thin film system","Journal of Physics Condensed Matter",2022,"10.1088/1361-648X/ac6cbc","Article"
"initiation of dialysis is associated with impaired cardiovascular functional capacity","Journal of the American Heart Association",2022,"10.1161/JAHA.122.025656","Article"
"basic symptoms of schizophrenia are related to symptoms of traumatic stress: a pivotal role of sensitization. an observational study","Medicine (United States)",2022,"10.1097/MD.0000000000029517","Article"
"modulation of motor evoked potentials via the cutaneous silent period within proximal–distal muscles in the upper-limb","Neuroscience",2022,"10.1016/j.neuroscience.2022.05.026","Article"
"age and sex divergence in hematopoietic radiosensitivity in aged mouse models of the hematopoietic acute radiation syndrome","Radiation Research",2022,"10.1667/RADE-22-00071.1","Article"
"trial of erythropoietin for hypoxic–ischemic encephalopathy in newborns","New England Journal of Medicine",2022,"10.1056/NEJMoa2119660","Article"
"patient-centered data home: a path towards national interoperability","Frontiers in Digital Health",2022,"10.3389/fdgth.2022.887015","Article"
"broadening student participation in cyberinfrastructure research and development","PEARC 2022 Conference Series - Practice and Experience in Advanced Research Computing 2022 - Revolutionary: Computing, Connections, You",2022,"10.1145/3491418.3535175","Conference Paper"
"epicardial hdac3 promotes myocardial growth through a novel microrna pathway","Circulation Research",2022,"10.1161/CIRCRESAHA.122.320785","Article"
"inhibition of btk and pi3kδ impairs the development of human jmml stem and progenitor cells","Molecular Therapy",2022,"10.1016/j.ymthe.2022.04.009","Article"
"a locus at 19q13.31 significantly reduces the apoe ε4 risk for alzheimer’s disease in african ancestry","PLoS Genetics",2022,"10.1371/journal.pgen.1009977","Article"
"the structural mechanism of human glycogen synthesis by the gys1-gyg1 complex","Cell Reports",2022,"10.1016/j.celrep.2022.111041","Article"
"a novel technique identifies valve-like pathways entering and exiting schlemm’s canal in macaca nemestrina primates with similarities to human pathways","Frontiers in Cell and Developmental Biology",2022,"10.3389/fcell.2022.868029","Article"
"rationale and design for the d iabetes re lated to a cute pancreatitis and its m echanisms study: a prospective cohort study from the type 1 diabetes in acute pancreatitis consortium","Pancreas",2022,"10.1097/MPA.0000000000002079","Article"
"recruitment and retention strategies for the d iabetes re lated to a cute pancreatitis and its m echanisms study: from the type 1 diabetes in acute pancreatitis consortium","Pancreas",2022,"10.1097/MPA.0000000000002072","Article"
"design and rationale for the use of magnetic resonance imaging biomarkers to predict diabetes after acute pancreatitis in the d iabetes re lated to a cute pancreatitis and its m echanisms study: from the type 1 diabetes in acute pancreatitis consortium","Pancreas",2022,"10.1097/MPA.0000000000002080","Article"
"assessing the pathophysiology of hyperglycemia in the d iabetes re lated to a cute pancreatitis and its m echanisms study: from the type 1 diabetes in acute pancreatitis consortium","Pancreas",2022,"10.1097/MPA.0000000000002074","Article"
"standard operating procedures for biospecimen collection, processing, and storage: from the type 1 diabetes in acute pancreatitis consortium","Pancreas",2022,"10.1097/MPA.0000000000002077","Article"
"predictors of loss to self-report follow-up data collection in a cancer screening intervention","Health Behavior and Policy Review",2022,"10.14485/HBPR.9.4.1","Article"
"rituximab for acquired hemophilia a in the setting of bullous pemphigoid","Cutis",2022,"10.12788/cutis.0585","Letter"
"evaluating the use of tactile shapes in associative learning for people who are blind","Journal of Visual Impairment and Blindness",2022,"10.1177/0145482X221124867","Article"
"perspectives on the risk-stratified treatment of multiple myeloma","Blood Cancer Discovery",2022,"10.1158/2643-3230.BCD-21-0205","Review"
"a comprehensive literature review and meta-analysis of the prevalence of pan-cancer brca mutations, homologous recombination repair gene mutations, and homologous recombination deficiencies","Environmental and Molecular Mutagenesis",2022,"10.1002/em.22505","Article"
"indiana sexual assault nurse examiner training initiative: positive impacts for medical forensic care","Journal of Forensic Nursing",2022,"10.1097/JFN.0000000000000383","Article"
"predicting participant engagement in a social media–delivered lifestyle intervention using microlevel conversational data: secondary analysis of data from a pilot randomized controlled trial","JMIR Formative Research",2022,"10.2196/38068","Article"
"reply to ze-hu liu","Pediatric Dermatology",2022,"10.1111/pde.15062","Letter"
"association of dementia with in-hospital outcomes in primary heart failure and acute myocardial infarction hospitalizations","Progress in Cardiovascular Diseases",2022,"10.1016/j.pcad.2022.06.007","Article"
"generous or selfish? weighing transaction forwarding against malicious attacks in payment channel networks","Journal of Computer Science and Technology",2022,"10.1007/s11390-022-2032-x","Article"
"high-pressure injection injury to the hand with resulting pneumomediastinum: a case report","Journal of Emergency Medicine",2022,"10.1016/j.jemermed.2022.05.017","Article"
"iodine status modifies the association between fluoride exposure in pregnancy and preschool boys’ intelligence","Nutrients",2022,"10.3390/nu14142920","Article"
"performance of a chest radiograph ai diagnostic tool for covid-19: a prospective observational study","Radiology: Artificial Intelligence",2022,"10.1148/ryai.210217","Article"
"crises as the crucible for change in physical therapist education","Physical Therapy",2022,"10.1093/ptj/pzac055","Article"
"a crosswalk analysis between magnet<sup>®</sup>standards and clinical nurse specialist practice competencies","Journal of Nursing Administration",2022,"10.1097/NNA.0000000000001176","Article"
"inpatient opioid receipt and care experiences for vaginal delivery","American Journal of Managed Care",2022,"10.37765/AJMC.2022.89183","Article"
"epidemiological characteristics and initial clinical presentation of patients with laboratory-confirmed mers-cov infection in an emergency department","Signa Vitae",2022,"10.22514/sv.2021.251","Article"
"don't break my heart: a case report of takotsubo syndrome in a transplanted heart","Transplantation Proceedings",2022,"10.1016/j.transproceed.2022.03.050","Article"
"outcomes in pediatric maxillofacial reconstruction with vascularized fibular flaps: a systematic review","Journal of Craniofacial Surgery",2022,"10.1097/SCS.0000000000008511","Review"
"epidemiology of pediatric critical care admissions in 43 united states children's hospitals, 2014-2019∗","Pediatric Critical Care Medicine",2022,"10.1097/PCC.0000000000002956","Article"
"school closures in the united states and severe respiratory illnesses in children: a normalized nationwide sample","Pediatric Critical Care Medicine",2022,"10.1097/PCC.0000000000002967","Article"
"prevalence of cardiac dysfunction in malawian children with severe febrile illness∗","Pediatric Critical Care Medicine",2022,"10.1097/PCC.0000000000002964","Article"
"survey of current practices in the management of anti-tnf failure in juvenile spondyloarthritis","Clinical and Experimental Rheumatology",2022,"10.55563/clinexprheumatol/gyrtjo","Article"
"review of delayed reactions to 15 hyaluronic acid fillers","Dermatologic Surgery",2022,"10.1097/DSS.0000000000003473","Article"
"photoinduced c(sp<sup>3</sup>)-h chalcogenation of amide derivatives and ethers via ligand-to-metal charge-transfer","Organic Letters",2022,"10.1021/acs.orglett.2c01505","Article"
"plasma protein biomarkers in advanced or metastatic colorectal cancer patients receiving chemotherapy with bevacizumab or cetuximab: results from calgb 80405 (alliance)","Clinical Cancer Research",2022,"10.1158/1078-0432.CCR-21-2389","Article"
"noncommutative geometry of the quantum disk","Annals of Functional Analysis",2022,"10.1007/s43034-022-00199-0","Article"
"low-flow acute kidney injury the pathophysiology of prerenal azotemia, abdominal compartment syndrome, and obstructive uropathy","Clinical Journal of the American Society of Nephrology",2022,"10.2215/CJN.15341121","Article"
"telling the story of intersectional stigma in hiv-associated kaposi's sarcoma in western kenya: a convergent mixed-methods approach","Journal of the International AIDS Society",2022,"10.1002/jia2.25918","Article"
"evaluation of family planning and abortion education in preclinical curriculum at a large midwestern medical school","Heliyon",2022,"10.1016/j.heliyon.2022.e09894","Article"
"atomically dispersed iron sites with a nitrogen–carbon coating as highly active and durable oxygen reduction catalysts for fuel cells","Nature Energy",2022,"10.1038/s41560-022-01062-1","Article"
"job satisfaction among nurses and physicians in an army hospital: a content analysis","Nursing Outlook",2022,"10.1016/j.outlook.2022.03.012","Article"
"complications and outcomes of posterior fossa decompression with duraplasty versus without duraplasty for pediatric patients with chiari malformation type i and syringomyelia: a study from the park-reeves syringomyelia research consortium","Journal of Neurosurgery: Pediatrics",2022,"10.3171/2022.2.PEDS21446","Article"
"lack of cultural and language concordant nutrition education for hispanic/latinx individuals with chronic kidney disease: a call to action","Journal of the American Society of Nephrology",2022,"10.1681/ASN.2022040430","Article"
"role of p53 in regulation of hematopoiesis in health and disease","Current Opinion in Hematology",2022,"10.1097/MOH.0000000000000715","Review"
"the association between the occurrence of common treatment-emergent adverse events and efficacy outcomes after lasmiditan treatment of a single migraine attack: secondary analyses from four pooled randomized clinical trials","CNS Drugs",2022,"10.1007/s40263-022-00928-y","Article"
"association between menorrhagia and risk of intrauterine device–related uterine perforation and device expulsion: results from the association of uterine perforation and expulsion of intrauterine device study","American Journal of Obstetrics and Gynecology",2022,"10.1016/j.ajog.2022.03.025","Article"
"communicating research to non-researcher audiences: a panel discussion from the national cancer institute's future of cancer health economics research conference","Journal of the National Cancer Institute - Monographs",2022,"10.1093/jncimonographs/lgab021","Article"
"palatal mass in a 17-month-old girl","Pediatrics in Review",2022,"10.1542/pir.2022-002378","Article"
"quantifying ambulatory care use preceding emergency department visits and hospitalizations for ambulatory care sensitive conditions","American Journal of Medical Quality",2022,"10.1097/JMQ.0000000000000029","Article"
"the #pedsmatch21 webinar series: coordinated specialty-level communication during the virtual residency application cycle","Academic Medicine",2022,"10.1097/ACM.0000000000004623","Article"
"large hepatic adenomas and hepatic adenomatosis: a multicenter study of risk factors, interventions, and complications","American Journal of Gastroenterology",2022,"10.14309/ajg.0000000000001743","Article"
"porcine choroid plexus-riems cell line demonstrates altered polarization of transport proteins compared with the native epithelium","American Journal of Physiology - Cell Physiology",2022,"10.1152/AJPCELL.00374.2021","Article"
"the heat shock connection: skeletal muscle hypertrophy and atrophy","American Journal of Physiology - Regulatory Integrative and Comparative Physiology",2022,"10.1152/ajpregu.00048.2022","Article"
"simulation of authentication in information-processing electronic devices based on poisson pulse sequence generators","Electronics (Switzerland)",2022,"10.3390/electronics11132039","Article"
"kidney injury risk during prolonged exposure to current and projected wet bulb temperatures occurring during extreme heat events in healthy young men","Journal of Applied Physiology",2022,"10.1152/japplphysiol.00601.2021","Article"
"peer wellness coaches as agents of cultural change in academic medical research","Academic Medicine",2022,"10.1097/ACM.0000000000004403","Letter"
"a clinical severity index for eosinophilic esophagitis: development, consensus, and future directions","Journal of Allergy and Clinical Immunology",2022,"10.1016/j.jaci.2022.03.015","Article"
"gender-based analysis of the academic paediatric radiation oncology workforce","Postgraduate Medical Journal",2022,"10.1136/postgradmedj-2020-139543","Letter"
"termination of macroreentrant atrial arrhythmias by pacing stimuli without global propagation","Heart Rhythm",2022,"10.1016/j.hrthm.2022.03.1220","Article"
"associations of nutritional, environmental, and metabolic biomarkers with diabetes‐related mortality in u.s. adults: the third national health and nutrition examination surveys between 1988–1994 and 2016","Nutrients",2022,"10.3390/nu14132629","Article"
"kidney stone formation in a novel murine model of polycystic kidney disease","American Journal of Physiology - Renal Physiology",2022,"10.1152/ajprenal.00165.2021","Article"
"the use and duration of preintubation respiratory support is associated with increased mortality in immunocompromised children with acute respiratory failure","Critical Care Medicine",2022,"10.1097/CCM.0000000000005535","Article"
"the iedea harmonist data toolkit: a data quality and data sharing solution for a global hiv research consortium","Journal of Biomedical Informatics",2022,"10.1016/j.jbi.2022.104110","Article"
"the 5th edition of the world health organization classification of haematolymphoid tumours: myeloid and histiocytic/dendritic neoplasms","Leukemia",2022,"10.1038/s41375-022-01613-1","Review"
"the 5th edition of the world health organization classification of haematolymphoid tumours: lymphoid neoplasms","Leukemia",2022,"10.1038/s41375-022-01620-2","Review"
"a phase ib study of oraxol (oral paclitaxel and encequidar) in patients with advanced malignancies","Cancer Chemotherapy and Pharmacology",2022,"10.1007/s00280-022-04443-1","Article"
"management of hypertension in advanced kidney disease","Current Opinion in Nephrology and Hypertension",2022,"10.1097/MNH.0000000000000812","Review"
"anemia and fibroblast growth factor 23 elevation in chronic kidney disease: homeostatic interactions and emerging therapeutics","Current Opinion in Nephrology and Hypertension",2022,"10.1097/MNH.0000000000000797","Review"
"health care in pregnancy during the covid-19 pandemic and pregnancy outcomes in six low- and-middle-income countries: evidence from a prospective, observational registry of the global network for women’s and children’s health","BJOG: An International Journal of Obstetrics and Gynaecology",2022,"10.1111/1471-0528.17175","Article"
"new scoring systems for predicting advanced proximal neoplasia in asymptomatic adults with or without knowing distal colorectal findings: a prospective, cross-sectional study","European Journal of Cancer Prevention",2022,"10.1097/CEJ.0000000000000715","Article"
"the covid-19 pandemic and associated rise in pediatric firearm injuries: a multi-institutional study","Journal of Pediatric Surgery",2022,"10.1016/j.jpedsurg.2022.03.034","Article"
"does the presence of programmable implanted devices in patients with early onset scoliosis alter typical operative and postoperative practices? a survey of spine surgeons","Spine Deformity",2022,"10.1007/s43390-022-00477-w","Article"
"caregiver engagement enhances outcomes among randomized control trials of transitional care interventions: a systematic review and meta-analysis","Medical Care",2022,"10.1097/MLR.0000000000001728","Article"
