"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"cognitive assessments in adni: lessons learned from the adni psychometrics project","Alzheimer's & Dementia",2021,"10.1002/alz.056474",TRUE
"improving the prospective prediction of a near-term suicide attempt in veterans at risk for suicide, using a go/no-go task.","Psychological medicine",2022,"10.1017/s0033291722001003",TRUE
"association of peripheral blood dna methylation levels with alzheimer's disease progression","Alzheimer's & Dementia",2021,"10.1002/alz.052477",TRUE
"epigenetic, genetic and maternal effects enable stable centromere inheritance.","Nature cell biology",2022,"10.1038/s41556-022-00897-w",TRUE
"epigenetic basis of diabetic vasculopathy.","Frontiers in endocrinology",2022,"10.3389/fendo.2022.989844",TRUE
"hippocampal-subfield microstructures and their relation to plasma biomarkers in alzheimer's disease.","Brain : a journal of neurology",2022,"10.1093/brain/awac138",TRUE
"emotional experience and metacognition among people with schizophrenia: analysis of session by session and outcome of metacognitive-oriented psychotherapy.","Journal of psychiatric research",2022,"10.1016/j.jpsychires.2022.10.048",TRUE
"corrigendum to: 'a genetic risk score and diabetes predict development of alcohol-related cirrhosis in drinkers' [j hepatol 2022 (76) 275-282].","Journal of hepatology",2022,"10.1016/j.jhep.2022.02.011",FALSE
"using prescription opioids throughout a traumatic injury recovery: a qualitative exploratory study of adolescents in a midwestern state.","Drug and alcohol dependence",2022,"10.1016/j.drugalcdep.2022.109480",FALSE
"secretin alleviates biliary and liver injury during late-stage primary biliary cholangitis via restoration of secretory processes.","Journal of hepatology",2022,"10.1016/j.jhep.2022.07.034",FALSE
"soluble immune checkpoints are dysregulated in covid-19 and heavy alcohol users with hiv infection.","Frontiers in immunology",2022,"10.3389/fimmu.2022.833310",TRUE
"skin sympathetic nerve activity in patients with chronic orthostatic intolerance.","Heart rhythm",2022,"10.1016/j.hrthm.2022.03.015",TRUE
"deep learning–based genome‐wide association analysis in alzheimer's disease","Alzheimer's & Dementia",2021,"10.1002/alz.056510",TRUE
"addressing the diagnostic and therapeutic dilemmas of ovarian immature teratoma: report from a clinicopathologic consensus conference.","European journal of cancer (Oxford, England : 1990)",2022,"10.1016/j.ejca.2022.06.006",FALSE
"covid-19 vaccine had a significant positive impact on patients with sars-cov-2 during the third (omicron) wave in saudi arabia.","Journal of infection and public health",2022,"10.1016/j.jiph.2022.09.005",TRUE
"telomere length in patients with alcohol-associated liver disease: a brief report.","Journal of investigative medicine : the official publication of the American Federation for Clinical Research",2022,"10.1136/jim-2021-002213",TRUE
"association of markers of tumor aggressivity and cognition in women with breast cancer before adjuvant treatment: the thinking and living with cancer study.","Breast cancer research and treatment",2022,"10.1007/s10549-022-06623-2",TRUE
"impact of metabolic syndrome and systemic inflammation on endothelial function in postmenopausal women.","Turk Kardiyoloji Dernegi arsivi : Turk Kardiyoloji Derneginin yayin organidir",2022,"10.5543/tkda.2022.47443",TRUE
"pten﻿ directs developmental and metabolic signaling for innate-like t cell fate and tissue homeostasis.","Nature cell biology",2022,"10.1038/s41556-022-01011-w",TRUE
"the uniform grading tool for flexible ureterorenoscopes (tulip-tool): a delphi consensus project on standardised evaluation of flexible ureterorenoscopes.","BJU international",2022,"10.1111/bju.15916",TRUE
"profiling the metabolome of patients with dementia in the uk biobank","Alzheimer's & Dementia",2021,"10.1002/alz.056147",TRUE
"infections caused by clostridium perfringens and paeniclostridium sordellii after unsafe abortion.","The Lancet. Infectious diseases",2022,"10.1016/s1473-3099(22)00590-4",FALSE
"development and validation of an objective scoring tool to evaluate surgical dissection: dissection assessment for robotic technique (dart).","Urology practice",2021,"10.1097/upj.0000000000000246",TRUE
"transcarotid revascularization in obese patients.","Vascular",2022,"10.1177/17085381221106326",FALSE
"ptp4a2 promotes lysophagy by dephosphorylation of vcp/p97 at tyr805.","Autophagy",2022,"10.1080/15548627.2022.2140558",TRUE
"targeting t cell checkpoints 41bb and lag3 and myeloid cell cxcr1/cxcr2 results in antitumor immunity and durable response in pancreatic cancer.","Nature cancer",2022,"10.1038/s43018-022-00500-z",TRUE
"characterization and function of cryopreserved bone marrow from deceased organ donors: a potential viable alternative graft source.","Transplantation and cellular therapy",2022,"10.1016/j.jtct.2022.11.010",TRUE
"peroxisome proliferator-activated receptor γ coactivator 1-α overexpression improves angiogenic signalling potential of skeletal muscle-derived extracellular vesicles.","Experimental physiology",2022,"10.1113/ep090874",TRUE
"pre-diagnostic telomere length and colorectal cancer risk.","Cancer epidemiology",2022,"10.1016/j.canep.2022.102100",TRUE
"extracellular vesicles derived from tumour cells as a trigger of energy crisis in the skeletal muscle.","Journal of cachexia, sarcopenia and muscle",2021,"10.1002/jcsm.12844",TRUE
"inpp5d inhibition attenuates amyloid pathology through the regulation of microglial functions.","Alzheimer's & Dementia",2022,"10.1002/alz.063702",FALSE
"burden and risk factors of brain metastases in melanoma: a systematic literature review.","Cancers",2022,"10.3390/cancers14246108",TRUE
"factors associated with self-report of type 2 diabetes mellitus in adults seeking dental care in a developing country.","International journal of environmental research and public health",2022,"10.3390/ijerph20010218",TRUE
"increasing the amount and intensity of stepping training during inpatient stroke rehabilitation improves locomotor and non-locomotor outcomes.","Neurorehabilitation and neural repair",2022,"10.1177/15459683221119759",TRUE
"role of cnpy2 in mediating skeletal muscle-pulmonary vasculature crosstalk in ph-hfpef","C54. HAIGHT-ASHBURY: THE TWO VENTRICLES",2022,"10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a4416",FALSE
"post-mortem computed tomography assessment of medical support device position following fatal trauma: a single-center experience.","Emergency radiology",2022,"10.1007/s10140-022-02072-y",FALSE
"extracellular vesicles in β cell biology: role of lipids in vesicle biogenesis, cargo, and intercellular signaling.","Molecular metabolism",2022,"10.1016/j.molmet.2022.101545",TRUE
"radiologists staunchly support patient safety and autonomy, in opposition to the scotus decision to overturn roe v wade.","Clinical imaging",2022,"10.1016/j.clinimag.2022.07.011",TRUE
"mechanisms of pelvic floor muscle training for managing urinary incontinence in women: a scoping review.","BMC women's health",2022,"10.1186/s12905-022-01742-w",TRUE
"measuring the impact of quantitative information on patient understanding: approaches for assessing the adequacy of patient knowledge about colorectal cancer screening.","MDM policy & practice",2022,"10.1177/23814683221140122",TRUE
"multiligamentous knee injuries: acute management, associated injuries, and anticipated return to activity.","The Journal of the American Academy of Orthopaedic Surgeons",2022,"10.5435/jaaos-d-21-00830",FALSE
"association of number of primary care physicians with preventable hospitalizations and premature deaths.","Postgraduate medicine",2022,"10.1080/00325481.2021.2021038",FALSE
"proinflammatory signaling in islet β cells propagates invasion of pathogenic immune cells in autoimmune diabetes.","Cell reports",2022,"10.1016/j.celrep.2022.111011",TRUE
"real-world evidence shows clinicians appropriately use the prognostic 40-gene expression profile (40-gep) test for high-risk cutaneous squamous cell carcinoma (cscc) patients.","Cancer investigation",2022,"10.1080/07357907.2022.2116454",TRUE
"comparative analysis of alzheimer's disease cerebrospinal fluid biomarkers measurement by multiplex somascan platform and immunoassay-based approach.","Journal of Alzheimer's disease : JAD",2022,"10.3233/jad-220399",TRUE
"duodenal mucosal resurfacing for nonalcoholic fatty liver disease.","Clinical liver disease",2022,"10.1002/cld.1255",TRUE
"coronary cta plaque volume severity stages according to invasive coronary angiography and ffr.","Journal of cardiovascular computed tomography",2022,"10.1016/j.jcct.2022.03.001",TRUE
"commentary on: identification of predictive factors for patient-reported outcomes in the prospective australian breast device registry.","Aesthetic surgery journal",2022,"10.1093/asj/sjab384",FALSE
"pharmacogenomics: a tool to improve medication safety and efficacy in patients with cystic fibrosis.","Pharmacogenomics",2022,"10.2217/pgs-2022-0025",FALSE
"tools for communicating risk for parkinson's disease.","NPJ Parkinson's disease",2022,"10.1038/s41531-022-00432-6",TRUE
"stress and alcohol intake among hispanic adult immigrants in the u.s. midwest.","International journal of environmental research and public health",2022,"10.3390/ijerph192316244",TRUE
"completion of social drivers of health screenings in pediatric practices participating in a quality improvement initiative.","Journal of developmental and behavioral pediatrics : JDBP",2022,"10.1097/dbp.0000000000001114",FALSE
"the role of local health departments in strengthening the alignment between nonprofit hospitals' community health needs assessments and their implementation strategies.","Journal of public health management and practice : JPHMP",2022,"10.1097/phh.0000000000001568",FALSE
"association of retinal nerve fiber layer thickness with plasma ptau181 and aβ42/aβ40 ratio","Alzheimer's & Dementia",2022,"10.1002/alz.067861",FALSE
"review of delayed reactions to 15 hyaluronic acid fillers.","Dermatologic surgery : official publication for American Society for Dermatologic Surgery [et al.]",2022,"10.1097/dss.0000000000003473",FALSE
"the impact of internal medicine clerkship characteristics and nbme subject exams on usmle step 2 clinical knowledge exam performance.","Journal of general internal medicine",2022,"10.1007/s11606-022-07520-6",TRUE
"a crosswalk analysis between magnet® standards and clinical nurse specialist practice competencies.","The Journal of nursing administration",2022,"10.1097/nna.0000000000001176",FALSE
"circulating tumour dna characterisation of invasive lobular carcinoma in patients with metastatic breast cancer.","EBioMedicine",2022,"10.1016/j.ebiom.2022.104316",TRUE
"neoadjuvant versus definitive chemoradiation in locally advanced esophageal cancer for patients of advanced age or significant comorbidities.","Diseases of the esophagus : official journal of the International Society for Diseases of the Esophagus",2022,"10.1093/dote/doac050",FALSE
"implementation of blood‐based biomarker assays to deliver consistent and comparable data","Alzheimer's & Dementia",2022,"10.1002/alz.065790",FALSE
"cx3cr1 deficiency aggravates aβ driven neurodegeneration and cognitive decline in a mouse model of alzheimer's disease.","Alzheimer's & Dementia",2022,"10.1002/alz.066024",FALSE
"anterior cruciate ligament microfatigue damage detected by collagen autofluorescence in situ.","Journal of experimental orthopaedics",2022,"10.1186/s40634-022-00507-6",TRUE
"patient-centred approaches for the management of unpleasant symptoms in kidney disease.","Nature reviews. Nephrology",2022,"10.1038/s41581-021-00518-z",TRUE
"rare variants implicate nmda receptor signaling and cerebellar gene networks in risk for bipolar disorder.","Molecular psychiatry",2022,"10.1038/s41380-022-01609-4",TRUE
"biobank participants' attitudes toward requiring understanding for biobank consent.","Ethics & human research",2021,"10.1002/eahr.500114",FALSE
"riboflavin did not provide anti-inflammatory or antioxidant effects in an experimental model of sepsis.","Brazilian journal of medical and biological research = Revista brasileira de pesquisas medicas e biologicas",2022,"10.1590/1414-431x2022e12107",TRUE
"interplay of genetic and epigenetic factors in regulating immune‐related pathways in alzheimer's disease","Alzheimer's & Dementia",2022,"10.1002/alz.068333",TRUE
"associations of nutritional, environmental, and metabolic biomarkers with diabetes-related mortality in u.s. adults: the third national health and nutrition examination surveys between 1988-1994 and 2016.","Nutrients",2022,"10.3390/nu14132629",TRUE
"symptomatic, clinical and biomarker associations for mortality in hospitalized covid-19 patients enriched for african americans.","BMC infectious diseases",2022,"10.1186/s12879-022-07520-1",TRUE
"supplemental wheat germ modulates phosphorylation of stat3 in the gut and nf-κbp65 in the adipose tissue of mice fed a western diet.","Current developments in nutrition",2022,"10.1016/j.cdnut.2022.100023",TRUE
"acceptability of exercise in urban emergency department patients with metabolic syndrome, including a subset with venous thromboembolism.","Journal of patient experience",2022,"10.1177/23743735221083165",TRUE
"achieving access to haemophilia care in low-income and lower-middle-income countries: expanded humanitarian aid program of the world federation of hemophilia after 5 years.","The Lancet. Haematology",2022,"10.1016/s2352-3026(22)00209-5",FALSE
"oral tolerance to prevent anti-drug antibody formation in protein replacement therapies.","Cellular immunology",2022,"10.1016/j.cellimm.2022.104641",TRUE
"the perils of a ""my work here is done"" perspective: a mixed methods evaluation of sustainment of an evidence-based intervention for transient ischemic attack.","BMC health services research",2022,"10.1186/s12913-022-08207-8",TRUE
"exploring the influence of sociodemographic characteristics on the utilization of maternal health services: a study on community health centers setting in province of jambi, indonesia.","International journal of environmental research and public health",2022,"10.3390/ijerph19148459",TRUE
"myoid gonadal stromal tumours are characterised by recurrent chromosome-level copy number gains: molecular assessment of a multi-institutional series.","Histopathology",2022,"10.1111/his.14825",FALSE
"skeletal muscle sirt3 deficiency-mediated loxl2 secretion in remote pulmonary vascular remodeling and ph-hfpef","C97. NORTH BEACH: EXPERIMENTAL PULMONARY HYPERTENSION",2022,"10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a4807",FALSE
"hormonal intrauterine devices and acne.","Obstetrics and gynecology",2022,"10.1097/aog.0000000000004765",FALSE
"o-know opioid knowledge test: development and psychometric testing in a community setting.","Journal of psychoactive drugs",2022,"10.1080/02791072.2022.2147883",FALSE
"aspire: a program for developing clinician educators' scholarship, advancement, and sense of community.","Journal of general internal medicine",2022,"10.1007/s11606-021-07243-0",TRUE
"pathological tau interactors and their role in propagation and neurodegeneration","Alzheimer's & Dementia",2022,"10.1002/alz.060216",FALSE
"home-delivered meals as an adjuvant to improve volume overload and clinical outcomes in hemodialysis.","Clinical kidney journal",2022,"10.1093/ckj/sfac102",TRUE
"hepatic ischemia/reperfusion injury after liver transplantation is not associated with early impairment of left ventricular ejection fraction.","Annals of transplantation",2022,"10.12659/aot.938105",TRUE
"intraoperative hypotension is associated with persistent acute kidney disease after noncardiac surgery: a multicentre cohort study.","British journal of anaesthesia",2022,"10.1016/j.bja.2022.03.027",TRUE
"hunk gene alterations in breast cancer.","Biomedicines",2022,"10.3390/biomedicines10123072",TRUE
"""research jam"": engaging patients and other stakeholders through human-centered design to improve translational research.","Journal of clinical and translational science",2022,"10.1017/cts.2022.498",TRUE
"impact of individual components of emergency department pediatric readiness on pediatric mortality in us trauma centers.","The journal of trauma and acute care surgery",2022,"10.1097/ta.0000000000003779",FALSE
"author response to reader's comments to fitzgerald jones et al., top ten tips palliative care clinicians should know about delivering antiracist care to black americans (doi: 10.1089/jpm.2021.0502).","Journal of palliative medicine",2022,"10.1089/jpm.2021.0673",TRUE
"risk of seizures in neonates with hypoxic-ischemic encephalopathy receiving hypothermia plus erythropoietin or placebo.","Pediatric research",2022,"10.1038/s41390-022-02398-w",TRUE
"documentation of acute kidney injury at discharge from the neonatal intensive care unit and role of nephrology consultation.","Journal of perinatology : official journal of the California Perinatal Association",2022,"10.1038/s41372-022-01424-3",TRUE
"a practical guide to recognize, assess, treat and evaluate (rate) primary care patients with chronic pain.","Postgraduate medicine",2022,"10.1080/00325481.2021.2017201",TRUE
"reply to alireza ghoreifi and hooman djaladat's letter to the editor re: isamu tachibana, sean q. kern, antoin douglawi, et al. primary retroperitoneal lymph node dissection for patients with pathologic stage ii nonseminomatous germ cell tumor-n1, n2, and n3 disease: is adjuvant chemotherapy necessary? j clin oncol. in press. https://doi.org/10.1200/jco.22.00118: is retroperitoneal lymph node dissection without adjuvant chemotherapy enough for all patients with pathologic stage ii nonseminoma germ cell tumor?","European urology",2022,"10.1016/j.eururo.2022.09.018",TRUE
"transferrin predicts trimethylamine-n-oxide levels and is a potential biomarker of cardiovascular disease.","BMC cardiovascular disorders",2022,"10.1186/s12872-022-02644-3",TRUE
"flexibility in faculty work-life policies at medical schools in the big ten conference: a ten-year follow-up study.","Women's health reports (New Rochelle, N.Y.)",2022,"10.1089/whr.2021.0070",TRUE
"cepheid xpert xpress flu/rsv evaluation performed by minimally trained non-laboratory operators in a clia-waived environment.","Diagnostic microbiology and infectious disease",2022,"10.1016/j.diagmicrobio.2022.115764",TRUE
"metabolic and cerebrovascular perturbations in the 5xfad mouse model of alzheimer's disease","Alzheimer's & Dementia",2022,"10.1002/alz.061565",FALSE
"a global evaluation of advanced dosimetry in transarterial radioembolization of hepatocellular carcinoma with yttrium-90: the target study.","European journal of nuclear medicine and molecular imaging",2022,"10.1007/s00259-022-05774-0",TRUE
"social distancing and physical isolation associated -malnutrition and covid-19.","New microbes and new infections",2022,"10.1016/j.nmni.2022.101048",TRUE
"international pediatric surgery partnerships in sub-saharan africa: a scoping literature review.","Global health action",2022,"10.1080/16549716.2022.2111780",TRUE
"we were in the fight together: the expectations of bereaved caregivers of patients with acute myeloid leukemia from diagnosis to death.","Leukemia research",2022,"10.1016/j.leukres.2022.106994",FALSE
"chemokine-based therapeutics for the treatment of inflammatory and fibrotic convergent pathways in covid-19.","Current pathobiology reports",2021,"10.1007/s40139-021-00226-0",TRUE
"frontal metabolites and alzheimer's disease biomarkers in healthy older women and women diagnosed with mild cognitive impairment.","Journal of Alzheimer's disease : JAD",2022,"10.3233/jad-215431",TRUE
"acute high dietary phosphorus following low-phosphorus diet acclimation does not enhance intestinal fractional phosphorus absorption in nephrectomized male rats.","JBMR plus",2022,"10.1002/jbm4.10698",TRUE
"creating, characterizing, and validating the next generation of mouse models for late‐onset alzheimer's disease","Alzheimer's & Dementia",2021,"10.1002/alz.049954",TRUE
"the pathogenic role of pb in cerebral amyloid angiopathy and alzheimer's disease","Alzheimer's & Dementia",2021,"10.1002/alz.051205",FALSE
"metacognitive mastery moderates the relationship between positive symptoms and distress in adults with serious mental illness.","Journal of mental health (Abingdon, England)",2022,"10.1080/09638237.2022.2091758",FALSE
"development and validation of the patient/caregiver reported hydroxyurea evaluation of adherence for life (heal) scale.","Patient preference and adherence",2022,"10.2147/ppa.s387227",TRUE
"agreement between older adult patient and caregiver proxy symptom reports.","Journal of patient-reported outcomes",2022,"10.1186/s41687-022-00457-8",TRUE
"ranking qualitative and timing‐based verbal fluency scores as predictors of incident cognitive impairment","Alzheimer's & Dementia",2021,"10.1002/alz.055683",TRUE
"worldwide poliomyelitis outbreaks: should mass gathering organizers be concerned?","Journal of travel medicine",2022,"10.1093/jtm/taac128",FALSE
"molecular assessment of paratesticular rhabdomyomas demonstrates recurrent findings, including a novel h3c2 p.k37i mutation.","Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",2022,"10.1038/s41379-022-01134-3",TRUE
"reasons for discordance between life-sustaining treatment preferences and medical orders in nursing facilities without polst.","The American journal of hospice & palliative care",2022,"10.1177/10499091221127996",TRUE
"age of first concussion and cognitive, psychological, and physical outcomes in ncaa collegiate student athletes.","Sports medicine (Auckland, N.Z.)",2022,"10.1007/s40279-022-01719-7",TRUE
"therapeutic use of viruses: newcastle disease virus hk84 oncolytic treatment for hepatocellular carcinoma.","Journal of clinical and translational hepatology",2022,"10.14218/jcth.2022.00229",TRUE
"<i>fictions, lies, and the authority of law</i> steven d. smith","The American Journal of Jurisprudence",2022,"10.1093/ajj/auac002",FALSE
"nuclear translocation of tfe3 under hypoxia enhances the engraftment of human hematopoietic stem cells.","Leukemia",2022,"10.1038/s41375-022-01628-8",TRUE
"the 677c > t variant in methylenetetrahydrofolate reductase causes morphological and functional cerebrovascular deficits in mice.","Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism",2022,"10.1177/0271678x221122644",TRUE
"17β-estradiol delays progression from adaptative to maladaptive right ventricular (rv) remodeling in animal models of rv failure","TP85. TP085 A HARD DAY?S NIGHT - NOVEL MOLECULAR MECHANISMS AND TREATMENT OPTIONS IN PAH AND BEYOND: FROM PULMONARY VASCULATURE TO RV",2021,"10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a3686",TRUE
"inhibition of btk and pi3kδ impairs the development of human jmml stem and progenitor cells.","Molecular therapy : the journal of the American Society of Gene Therapy",2022,"10.1016/j.ymthe.2022.04.009",TRUE
"clinical applications of artificial intelligence in sleep medicine: a sleep clinician's perspective.","Sleep & breathing = Schlaf & Atmung",2022,"10.1007/s11325-022-02592-4",TRUE
"prostate cancer-associated urinary proteomes differ before and after prostatectomy.","Therapeutic advances in medical oncology",2022,"10.1177/17588359221131532",TRUE
"designing the next-generation clinical care pathway for alzheimer's disease.","Nature aging",2022,"10.1038/s43587-022-00269-x",TRUE
"assessing progress toward the vision of a comprehensive, shared electronic care plan: scoping review.","Journal of medical Internet research",2022,"10.2196/36569",TRUE
"sustained release glaucoma therapies: novel modalities for overcoming key treatment barriers associated with topical medications.","Annals of medicine",2022,"10.1080/07853890.2021.1955146",TRUE
"diagnostic deserts: community-level barriers to appropriate genetics services.","American journal of medical genetics. Part A",2022,"10.1002/ajmg.a.63016",TRUE
"development of a simulation technical competence curriculum for medical simulation fellows.","Advances in simulation (London, England)",2022,"10.1186/s41077-022-00221-4",TRUE
"body mass index trajectories, weight gain and risks of liver and biliary tract cancers.","JNCI cancer spectrum",2022,"10.1093/jncics/pkac056",TRUE
"brain activation during episodic scene encoding is associated with amyloid and tau levels in amyloid‐positive older adults","Alzheimer's & Dementia",2021,"10.1002/alz.056463",TRUE
"apelin signaling protects against pulmonary artery banding-induced right ventricular failure","A27. SOMA: SEX, METABOLISM, INFLAMMATION, AND IMMUNITY IN PULMONARY VASCULAR DISEASE",2022,"10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a5526",FALSE
"clinical challenges in diagnosis and treatment of recurrent vulvovaginal candidiasis.","SAGE open medicine",2022,"10.1177/20503121221115201",TRUE
"a phase i study assessing the safety and tolerability of allogeneic mesenchymal stem cell infusion in adults with cystic fibrosis.","Journal of cystic fibrosis : official journal of the European Cystic Fibrosis Society",2022,"10.1016/j.jcf.2022.12.001",FALSE
"reply to lixin du et al.","European journal of clinical pharmacology",2022,"10.1007/s00228-022-03379-y",FALSE
"sex differences in <i>apoe</i> effects on cognition are domain‐specific","Alzheimer's & Dementia",2022,"10.1002/alz.068262",FALSE
"optimizing tissue expander breast reconstruction in nicotine users: an algorithmic approach.","Journal of plastic, reconstructive & aesthetic surgery : JPRAS",2022,"10.1016/j.bjps.2022.06.080",FALSE
"children orphaned by covid-19: a grim picture and the need of urgent actions.","Travel medicine and infectious disease",2022,"10.1016/j.tmaid.2022.102446",TRUE
"developing a medication adherence technologies repository: proposed structure and protocol for an online real-time delphi study.","BMJ open",2022,"10.1136/bmjopen-2021-059674",TRUE
"public perspectives of monkeypox in twitter: a social media analysis using machine learning.","New microbes and new infections",2022,"10.1016/j.nmni.2022.101053",TRUE
"streptococcus agalactiae cadd alleviates metal stress and promotes intracellular survival in macrophages and ascending infection during pregnancy.","Nature communications",2022,"10.1038/s41467-022-32916-7",TRUE
"low-grade oncocytic tumour of the kidney is characterised by genetic alterations of tsc1, tsc2, mtor or pik3ca and consistent gata3 positivity.","Histopathology",2022,"10.1111/his.14816",FALSE
"molecular correlates of male germ cell tumors with overgrowth of components resembling somatic malignancies.","Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",2022,"10.1038/s41379-022-01136-1",TRUE
"a head‐to‐head comparison of plasma phosphorylated tau assays in the real‐world memory clinic","Alzheimer's & Dementia",2022,"10.1002/alz.065391",FALSE
"african locus reduces the effect of apoe ɛ4 allele in alzheimer's disease (s15.003)","Neurology",2022,"10.1212/wnl.98.18_supplement.1647",FALSE
"correction: symptomatic, clinical and biomarker associations for mortality in hospitalized covid-19 patients enriched for african americans.","BMC infectious diseases",2022,"10.1186/s12879-022-07699-3",TRUE
"transitioning from the posterior approach to the direct anterior approach for total hip arthroplasty.","Hip & pelvis",2022,"10.5371/hp.2022.34.4.203",TRUE
"artificial intelligence-augmented pediatric lung pocus: a pilot study of novice learners.","Journal of ultrasound in medicine : official journal of the American Institute of Ultrasound in Medicine",2022,"10.1002/jum.15992",TRUE
"targeting mitochondria and oxidative stress in cancer- and chemotherapy-induced muscle wasting.","Antioxidants & redox signaling",2022,"10.1089/ars.2022.0149",FALSE
"mode of delivery in the context of periviable birth: informed deference and shared decision-making.","Journal of perinatology : official journal of the California Perinatal Association",2022,"10.1038/s41372-022-01537-9",FALSE
"recent development of the molecular and cellular mechanisms of hydrogen sulfide gasotransmitter.","Antioxidants (Basel, Switzerland)",2022,"10.3390/antiox11091788",TRUE
"prevalence, trend and determinants of adolescent childbearing in burundi: a multilevel analysis of the 1987 to 2016-17 burundi demographic and health surveys data.","BMC pregnancy and childbirth",2022,"10.1186/s12884-022-05009-y",TRUE
"notum deletion from late-stage skeletal cells increases cortical bone formation and potentiates skeletal effects of sclerostin inhibition.","Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research",2021,"10.1002/jbmr.4411",TRUE
"using machine learning to examine suicidal ideation after traumatic brain injury: a traumatic brain injury model systems national database study.","American journal of physical medicine & rehabilitation",2022,"10.1097/phm.0000000000002054",FALSE
"a cohort study of seroprevalence of antibodies against sars-cov-2 infection among healthcare workers at a tertiary hospital in saudi arabia.","Infection and drug resistance",2022,"10.2147/idr.s369755",TRUE
"stat3 in tumor fibroblasts promotes an immunosuppressive microenvironment in pancreatic cancer.","Life science alliance",2022,"10.26508/lsa.202201460",TRUE
"evidence-based cardiovascular magnetic resonance cost-effectiveness calculator for the detection of significant coronary artery disease.","Journal of cardiovascular magnetic resonance : official journal of the Society for Cardiovascular Magnetic Resonance",2022,"10.1186/s12968-021-00833-1",TRUE
"a more natural context: variation in mouse background improves models of vascular contributions to alzheimer's disease","Alzheimer's & Dementia",2022,"10.1002/alz.068069",FALSE
"dose-dependent respiratory viral inhibition by a safe inhaled alkaline treatment","A26. CUTTING EDGE PEDIATRIC COVID-19 SCIENCE",2022,"10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a1161",FALSE
"age disparities in intestinal stem cell quantities: a possible explanation for preterm infant susceptibility to necrotizing enterocolitis.","Pediatric surgery international",2022,"10.1007/s00383-022-05257-1",FALSE
"basic symptoms of schizophrenia are related to symptoms of traumatic stress: a pivotal role of sensitization. an observational study.","Medicine",2022,"10.1097/md.0000000000029517",TRUE
"targeting sclerostin and dkk1 at optimized proportions of low-dose antibody achieves similar skeletal benefits to higher-dose sclerostin targeting in the mature adult and aged skeleton.","Aging and disease",2022,"10.14336/ad.2022.0315",TRUE
"amyloid negative, highly tau positive: clinical characterization of a rare biomarker profile","Alzheimer's & Dementia",2022,"10.1002/alz.067381",FALSE
"primary care case conferences to mitigate social determinants of health: a case study from one fqhc system.","American journal of accountable care",2021,"10.37765/ajac.2021.88802",TRUE
"po2 21% oxygenated hypothermic machine perfusion in kidney transplantation: any clinical benefit?","The International journal of artificial organs",2022,"10.1177/03913988221107946",FALSE
"decreasing delirium through music listening (ddm) in critically ill, mechanically ventilated older adults in the intensive care unit: a two-arm, parallel-group, randomized clinical trial.","Trials",2022,"10.1186/s13063-022-06448-w",TRUE
"comparative effects of sodium-glucose cotransporter 2 inhibitors on serum electrolyte levels in patients with type 2 diabetes: a pairwise and network meta-analysis of randomized controlled trials.","Kidney360",2022,"10.34067/kid.0006672021",TRUE
"impact of <i>phospholipase c gamma 2</i> alzheimer's disease variants on microglial biology and disease pathogenesis","Alzheimer's & Dementia",2022,"10.1002/alz.066966",FALSE
"implementation of a low-cost, multi-component, web-based training for trauma-focused cognitive-behavioral therapy.","Administration and policy in mental health",2022,"10.1007/s10488-022-01246-7",FALSE
"efficacy of burosumab in adults with x-linked hypophosphatemia (xlh): a post hoc subgroup analysis of a randomized double-blind placebo-controlled phase 3 study.","Calcified tissue international",2022,"10.1007/s00223-022-01006-7",FALSE
"factors associated with neonatal coding knowledge: results of a national survey.","Journal of perinatology : official journal of the California Perinatal Association",2022,"10.1038/s41372-022-01414-5",FALSE
"the utilization of maternal health services at primary healthcare setting in southeast asian countries: a systematic review of the literature.","Sexual & reproductive healthcare : official journal of the Swedish Association of Midwives",2022,"10.1016/j.srhc.2022.100726",TRUE
"covid-19 isolation strategies: what have we learned.","Travel medicine and infectious disease",2022,"10.1016/j.tmaid.2022.102416",TRUE
"mir-150 blunts cardiac dysfunction in mice with cardiomyocyte loss of β1-adrenergic receptor/β-arrestin signaling and controls a unique transcriptome.","Cell death discovery",2022,"10.1038/s41420-022-01295-9",TRUE
"genome-wide interaction study with smoking for colorectal cancer risk identifies novel genetic loci related to tumor suppression, inflammation, and immune response.","Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",2022,"10.1158/1055-9965.epi-22-0763",TRUE
"misdiagnosis of trisomy 13 and trisomy 18 is more common than anticipated.","American journal of medical genetics. Part A",2022,"10.1002/ajmg.a.62937",TRUE
