"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"?i don?t want to spend the rest of my life only going to a gender wellness clinic?: healthcare experiences of patients of a comprehensive transgender clinic","Journal of General Internal Medicine [08848734]",2022,"10.1007/S11606-022-07408-5",NA
"retrograde stent with external string for pediatric robotic pyeloplasty: does it reduce cost and complications?","Journal of Robotic Surgery [18632483]",2022,"10.1007/S11701-022-01411-Y",NA
"cryotherapy and leep are effective treatment for cin lesions in hiv+ and hiv- women in western kenya","American Journal of Obstetrics and Gynecology [00029378]",2022,"10.1016/J.AJOG.2021.11.1325",NA
"lung cancer screening knowledge among internal medicine residents in a university program","Journal of Cancer Education [08858195]",2021,"10.1007/S13187-020-01747-9",NA
"peri-implant fractures of the upper and lower extremities: a case series of 61 fractures","European Journal of Orthopaedic Surgery and Traumatology [16338065]",2022,"10.1007/S00590-021-03005-0",NA
"attitudes of chinese patients with non-alcoholic fatty liver disease toward participation in clinical trials from a national multicenter survey","Therapeutic Innovation & Regulatory Science [21684790]",2022,"10.1007/S43441-022-00380-6",NA
"id: 3523160 prospective evaluation of performance characteristics of novel duodenoscopes","Gastrointestinal Endoscopy [00165107]",2021,"10.1016/J.GIE.2021.03.347",NA
"insurance claim data trends in pulpal therapy for pediatric patients","Journal of the American Dental Association [00028177]",2022,"10.1016/J.ADAJ.2022.09.009",NA
"platform technologies for regenerative endodontics from multifunctional biomaterials to tooth-on-a-chip strategies","Clinical Oral Investigations [14326981]",2021,"10.1007/S00784-021-04013-4",NA
"novel cinnamon-laden nanofibers as a potential antifungal coating for poly(methyl methacrylate) denture base materials","Clinical Oral Investigations [14326981]",2022,"10.1007/S00784-021-04341-5",NA
"importance of trial design when investigating cardiorenal outcomes in patients with ckd and t2d: focus on credence and fidelio-dkd","American Heart Journal [00028703]",2021,"10.1016/J.AHJ.2021.10.043",NA
"a nuclear factor-kappa b inhibiting peptide suppresses innate immune receptors and gliosis in a transgenic mouse model of alzheimer?s disease","Biomedicine and Pharmacotherapy [07533322]",2021,"10.1016/J.BIOPHA.2021.111405",NA
"peering yet a little more behind the veil: further insights from the ecg","Heart Rhythm [15475271]",2022,"10.1016/J.HRTHM.2021.10.022",NA
"association of second trimester uterine artery doppler parameters with maternal hypertension 2?7 years after delivery","International Journal of Cardiology Cardiovascular Risk and Prevention [27724875]",2021,"10.1016/J.IJCRP.2021.200105",NA
"this is in response to the letter to the editor for our publication ?intraoperative ketorolac for pediatric tonsillectomy: effect on post-tonsillectomy hemorrhage and perioperative analgesia? submitted by pinchman et al. (ijporl-d-20-01791)","International Journal of Pediatric Otorhinolaryngology [01655876]",2021,"10.1016/J.IJPORL.2020.110588",NA
"proximal tibia fracture dislocations: management and outcomes of a severe and under-recognized injury","Injury [00201383]",2022,"10.1016/J.INJURY.2021.09.035",NA
"molecular organization of lipid rafts is modified by oxidized phosphatidylcholines","Biophysical Journal [00063495]",2021,"10.1016/J.BPJ.2020.11.502",NA
"safety and efficacy of gammatile intracranial brachytherapy implanted during awake craniotomy","Brachytherapy [15384721]",2021,"10.1016/J.BRACHY.2021.08.011",NA
"differential prediction and disparate impact of pretrial risk assessments in practice: a multi-site evaluation","Journal of Experimental Criminology [15733750]",2022,"10.1007/S11292-021-09492-9",NA
"periconceptional diet quality predicts glycemic control and gestational diabetes risk in nulliparous women","American Journal of Obstetrics and Gynecology [00029378]",2022,"10.1016/J.AJOG.2021.11.106",NA
"cholesterol pushes vitamin e and polyunsaturated phospholipids together","Biophysical Journal [00063495]",2021,"10.1016/J.BPJ.2020.11.2042",NA
"interventional endoscopic ultrasound: current status and future directions","Clinical Gastroenterology and Hepatology [15423565]",2021,"10.1016/J.CGH.2020.09.029",NA
"dietary influences on urinary fluoride over the course of pregnancy and at one-year postpartum","Biological Trace Element Research [01634984]",2022,"10.1007/S12011-021-02799-8",NA
"inter- and intra-individual variation, and limited prognostic utility, of serum alkaline phosphatase in a trial of patients with primary sclerosing cholangitis","Clinical Gastroenterology and Hepatology [15423565]",2021,"10.1016/J.CGH.2020.07.032",NA
"a novel blood-based panel of methylated dna and protein markers for detection of early-stage hepatocellular carcinoma","Clinical Gastroenterology and Hepatology [15423565]",2021,"10.1016/J.CGH.2020.08.065",NA
"finerenone reduces new-onset atrial fibrillation in patients with chronic kidney disease and type 2 diabetes","Journal of the American College of Cardiology [07351097]",2021,"10.1016/J.JACC.2021.04.079",NA
"three-dimensional printing of clinical scale and personalized calcium phosphate scaffolds for alveolar bone reconstruction","Dental Materials [01095641]",2022,"10.1016/J.DENTAL.2021.12.141",NA
"validation of a novel multitarget blood test shows high sensitivity to detect early stage hepatocellular carcinoma","Clinical Gastroenterology and Hepatology [15423565]",2022,"10.1016/J.CGH.2021.08.010",NA
"prospective study assessing impact of ethylene oxide sterilization on endoscopic ultrasound image quality","Clinical Gastroenterology and Hepatology [15423565]",2022,"10.1016/J.CGH.2022.02.060",NA
"predicting misdiagnosed adult-onset type 1 diabetes using machine learning","Diabetes Research and Clinical Practice [01688227]",2022,"10.1016/J.DIABRES.2022.110029",NA
"cardiovascular safety and efficacy of vadadustat for the treatment of anemia in non-dialysis-dependent ckd: design and baseline characteristics","American Heart Journal [00028703]",2021,"10.1016/J.AHJ.2020.10.068",NA
"effects of canagliflozin on cardiovascular, renal, and safety outcomes in participants with type 2 diabetes and chronic kidney disease according to history of heart failure: results from the credence trial","American Heart Journal [00028703]",2021,"10.1016/J.AHJ.2020.12.008",NA
"antimicrobial and angiogenic hybrid scaffold for regenerative endodontics","Dental Materials [01095641]",2022,"10.1016/J.DENTAL.2021.12.126",NA
"the impact of relationship stressors on trust and prorelationship behavior within adolescent romantic relationships: a systems approach","Journal of Adolescent Health [1054139X]",2021,"10.1016/J.JADOHEALTH.2020.06.043",NA
"reorienting routine adolescent sexually transmitted infection screening in a covid-19 pandemic","Journal of Adolescent Health [1054139X]",2021,"10.1016/J.JADOHEALTH.2020.10.015",NA
"31. public stigma towards adolescents experiencing substance use disorders: measurement development and preliminary examination","Journal of Adolescent Health [1054139X]",2021,"10.1016/J.JADOHEALTH.2020.12.039",NA
"173. alliances to disseminate addiction prevention and treatment (adapt): assessing the exchange of ideas in alliances between juvenile justice and community mental health centers","Journal of Adolescent Health [1054139X]",2022,"10.1016/J.JADOHEALTH.2022.01.090",NA
"critical windows of fluoride neurotoxicity in canadian children","Environmental Research [00139351]",2021,"10.1016/J.ENVRES.2021.111315",NA
"feasibility of rapid case ascertainment for cancer in east africa: an investigation of community-representative kaposi sarcoma in the era of antiretroviral therapy","Cancer Epidemiology [18777821]",2021,"10.1016/J.CANEP.2021.101997",NA
"heterogeneity of diabetes: ?-cells, phenotypes, and precision medicine: proceedings of an international symposium of the canadian institutes of health research?s institute of nutrition, metabolism and diabetes and the u.s. national institutes of health?s national institute of diabetes and digestive and kidney diseases","Canadian Journal of Diabetes [14992671]",2021,"10.1016/J.JCJD.2021.09.126",NA
"effects of pretrial risk assessments on release decisions and misconduct outcomes relative to practice as usual","Journal of Criminal Justice [00472352]",2021,"10.1016/J.JCRIMJUS.2020.101754",NA
"maternal fluoride exposure, fertility and birth outcomes: the mirec cohort","Environmental Advances [26667657]",2022,"10.1016/J.ENVADV.2021.100135",NA
"acute kidney disease is common and associated with poor outcomes in patients with cirrhosis and acute kidney injury","Journal of Hepatology [01688278]",2022,"10.1016/J.JHEP.2022.02.009",NA
"the proinflammatory cytokine response to saturated fat ingestion is independent of abdominal adiposity (aa) in polycystic ovary syndrome (pcos)","Fertility and Sterility [00150282]",2022,"10.1016/J.FERTNSTERT.2022.08.139",NA
"photocrosslinkable methacrylated gelatin hydrogel as a cell-friendly injectable delivery system for chlorhexidine in regenerative endodontics","Dental Materials [01095641]",2022,"10.1016/J.DENTAL.2022.07.002",NA
"physical activity and sedentary behavior in people with spinal cord injury: mitigation strategies during covid-19 on behalf of acsm-eim and hl-pivot","Disability and Health Journal [19366574]",2022,"10.1016/J.DHJO.2021.101177",NA
"pos-350 finerenone in mild to severe chronic kidney disease and type 2 diabetes: the fidelity prespecified pooled analysis","Kidney International Reports [24680249]",2022,"10.1016/J.EKIR.2022.01.371",NA
"alumina particle air-abrasion and aging effects: fatigue behavior of cad/cam resin composite crowns and flexural strength evaluations","Journal of the Mechanical Behavior of Biomedical Materials [17516161]",2021,"10.1016/J.JMBBM.2021.104592",NA
"injury incidence and patterns associated with electric scooter accidents in a major metropolitan city","Clinical Imaging [08997071]",2021,"10.1016/J.CLINIMAG.2021.02.005",NA
"association of immune-related adverse events and efficacy outcomes with consolidation pembrolizumab after chemoradiation in patients with inoperable stage iii non?small-cell lung cancer","Clinical Lung Cancer [15257304]",2021,"10.1016/J.CLLC.2020.12.014",NA
"do resin cement viscosity and ceramic surface etching influence the fatigue performance of bonded lithium disilicate glass-ceramic crowns?","Dental Materials [01095641]",2022,"10.1016/J.DENTAL.2021.12.015",NA
"diagnostic operating characteristics of promis scales in screening for depression","Journal of Psychosomatic Research [00223999]",2021,"10.1016/J.JPSYCHORES.2021.110532",NA
"antiangiogenic second-line lung cancer meta-analysis on individual patient data in non-small cell lung cancer: anselma","European Journal of Cancer [09598049]",2022,"10.1016/J.EJCA.2022.02.002",NA
"pos-829 incidence and predictors of hyperkalaemia in patients with ckd and t2d in the fidelio-dkd trial","Kidney International Reports [24680249]",2021,"10.1016/J.EKIR.2021.03.867",NA
"addendum: critical windows of fluoride neurotoxicity in canadian children","Environmental Research [00139351]",2022,"10.1016/J.ENVRES.2022.114468",NA
"id: 3523918 a core curriculum for basic eus skills - an international consensus using the delphi methodology","Gastrointestinal Endoscopy [00165107]",2021,"10.1016/J.GIE.2021.03.489",NA
"assessment of submucosal distortion and mass effect seen at follow-up after colorectal emr with orise (with video)","Gastrointestinal Endoscopy [00165107]",2022,"10.1016/J.GIE.2022.04.1344",NA
"high-definition colonoscopy compared to cuff and cap-assisted colonoscopy: results from a multi-center, prospective, randomized controlled trial","Gastrointestinal Endoscopy [00165107]",2022,"10.1016/J.GIE.2022.04.444",NA
"choosing and using patient-reported outcome measures in clinical practice","Archives of Physical Medicine and Rehabilitation [00039993]",2022,"10.1016/J.APMR.2020.12.033",NA
"p03.01 a randomized phase ii trial of adjuvant pembrolizumab vs observation after curative resection for stage i nsclc with primary tumors between 1-4 cm","Journal of Thoracic Oncology [15560864]",2021,"10.1016/J.JTHO.2021.01.374",NA
"id: 3526419 the addition of flexible endoscopic suturing to stenting in the management of esophageal wall defects: a single tertiary center experience","Gastrointestinal Endoscopy [00165107]",2021,"10.1016/J.GIE.2021.03.125",NA
"short review of inflammatory rhabdomyoblastic tumor: a newly described entity that does not fit into the current classification of skeletal muscle neoplasms","Human Pathology Reports [2772736X]",2022,"10.1016/J.HPR.2022.300645",NA
"radiation-induced pancreatic cancer cell killing by simultaneous inhibition of nf-kb and warburg metabolism","Free Radical Biology and Medicine [08915849]",2022,"10.1016/J.FREERADBIOMED.2022.10.195",NA
"the pneumonia severity index: assessment and comparison to popular machine learning classifiers","International Journal of Medical Informatics [13865056]",2022,"10.1016/J.IJMEDINF.2022.104778",NA
"id: 3525194 role of endoscopic retrograde cholangiopancreatography and intraductal secretin test in the diagnosis of exocrine pancreatic insufficiency","Gastrointestinal Endoscopy [00165107]",2021,"10.1016/J.GIE.2021.03.970",NA
"transoral incisionless fundoplication with or without laparoscopic hiatal hernia repair for treatment of gastroesophageal reflux disease after peroral endoscopic myotomy","Gastrointestinal Endoscopy [00165107]",2022,"10.1016/J.GIE.2022.04.1015",NA
"impact of withdrawal time on adenoma detection rate: results from a prospective multi-center trial","Gastrointestinal Endoscopy [00165107]",2022,"10.1016/J.GIE.2022.04.441",NA
"patient perspectives and involvement in precision medicine research","Kidney International [00852538]",2021,"10.1016/J.KINT.2020.10.036",NA
"should we liberalize potassium intake in ckd? no, we should not","Kidney International [00852538]",2022,"10.1016/J.KINT.2022.07.011",NA
"pancreatic fistula after pancreatectomy ? what else can we consider other than drain amylase in the early postoperative period?","HPB [1365182X]",2022,"10.1016/J.HPB.2022.05.817",NA
"treatment of adolescent e-cigarette use: limitations of existing nicotine use disorder treatment and future directions for e-cigarette use cessation","Journal of the American Academy of Child and Adolescent Psychiatry [08908567]",2021,"10.1016/J.JAAC.2020.07.007",NA
"termination of macroreentrant atrial arrhythmias by pacing stimuli without global propagation","Heart Rhythm [15475271]",2022,"10.1016/J.HRTHM.2022.03.1220",NA
"the next-generation glucagon analog dasiglucagon consistently achieves rapid recovery from hypoglycemia across subgroups","Metabolism: Clinical and Experimental [00260495]",2022,"10.1016/J.METABOL.2021.155043",NA
"stepwise stress testing of different cad-cam lithium disilicate veneer application methods applied to lithium disilicate substructures","The Journal of Prosthetic Dentistry [00223913]",2021,"10.1016/J.PROSDENT.2020.05.033",NA
"lipid chain upturns and orientational potential in membrane liquid crystals","Biophysical Journal [00063495]",2021,"10.1016/J.BPJ.2020.11.2049",NA
"locoregional recurrence trends in head and neck cutaneous squamous cell carcinoma","International Journal of Radiation Oncology Biology Physics [03603016]",2022,"10.1016/J.IJROBP.2021.12.054",NA
"membrane deformation modulated by hydration and cholesterol unveiled by solid-state 2h nmr spectroscopy","Biophysical Journal [00063495]",2021,"10.1016/J.BPJ.2020.11.495",NA
"a role for oxidized phospholipids in regulating membrane architecture?","Biophysical Journal [00063495]",2022,"10.1016/J.BPJ.2021.11.1652",NA
"the effect of dopamine on model lipid membrane structure","Biophysical Journal [00063495]",2022,"10.1016/J.BPJ.2021.11.918",NA
"the protection conferred by hsd17b13 rs72613567 on hepatic fibrosis is likely mediated by lowering ballooning and portal inflammation","Clinical Gastroenterology and Hepatology [15423565]",2022,"10.1016/J.CGH.2022.11.002",NA
"development of a computerized adaptive substance use disorder scale for screening, measurement and diagnosis ? the cat-sud-e","Drug and Alcohol Dependence Reports [27727246]",2022,"10.1016/J.DADR.2022.100047",NA
"multicenter retrospective international study to evaluate outcomes and safety of patients undergoing endoscopic retrograde cholangiopancreatography combining a single-use cholangioscope and single-use duodenoscope: the mese study","Gastrointestinal Endoscopy [00165107]",2022,"10.1016/J.GIE.2022.04.741",NA
"results with a new single-use duodenoscope in non-emergent ercps","Gastrointestinal Endoscopy [00165107]",2022,"10.1016/J.GIE.2022.04.861",NA
"the impact of canagliflozin on the risk of neuropathy events: a post-hoc exploratory analysis of the credence trial","Diabetes and Metabolism [12623636]",2022,"10.1016/J.DIABET.2022.101331",NA
"86. characteristics of youth receiving medication treatment for opioid use disorder","Journal of Adolescent Health [1054139X]",2021,"10.1016/J.JADOHEALTH.2020.12.095",NA
"174. ?just as expensive as sending him to college:? barriers and perceptions of treatment in justice-involved youth","Journal of Adolescent Health [1054139X]",2022,"10.1016/J.JADOHEALTH.2022.01.091",NA
"fatal self-injury in the united states, 1999?2018: unmasking a national mental health crisis","EClinicalMedicine [25895370]",2021,"10.1016/J.ECLINM.2021.100741",NA
"double high-level disinfection versus liquid chemical sterilization for reprocessing of duodenoscopes used for ercp: a prospective randomized study","Gastrointestinal Endoscopy [00165107]",2021,"10.1016/J.GIE.2020.07.057",NA
"asge guideline on the role of endoscopy in the management of benign and malignant gastroduodenal obstruction","Gastrointestinal Endoscopy [00165107]",2021,"10.1016/J.GIE.2020.07.063",NA
"outcomes and safety of same-day discharge after per oral endoscopic myotomy","Gastrointestinal Endoscopy [00165107]",2022,"10.1016/J.GIE.2022.04.1020",NA
"fr342 optimizing timing of ercp after extracorporeal shock wave lithotripsy for large main pancreatic duct stones","Gastroenterology [00165085]",2021,"10.1016/S0016-5085(21)01440-2",NA
"diagnosis and treatment of pancreatic duct disruption or disconnection: an international expert survey and case vignette study","HPB [1365182X]",2021,"10.1016/J.HPB.2020.11.1148",NA
"ahpba guidelines for managing vte prophylaxis and anticoagulation for pancreatic surgery","HPB [1365182X]",2022,"10.1016/J.HPB.2021.12.010",NA
"thirty years of catheter ablation for ventricular tachycardia","Heart Rhythm [15475271]",2021,"10.1016/J.HRTHM.2021.03.005",NA
"107. rates of tobacco use disorder and pharmacologic treatment in a longitudinal medicaid claim review","Journal of Adolescent Health [1054139X]",2021,"10.1016/J.JADOHEALTH.2020.12.116",NA
"cardiovascular health of youth during gender-affirming testosterone treatment: a review","Journal of Adolescent Health [1054139X]",2021,"10.1016/J.JADOHEALTH.2021.08.009",NA
"implementation of primary care clinical pharmacy services for adults experiencing homelessness","Journal of the American Pharmacists Association [15443191]",2021,"10.1016/J.JAPH.2020.10.012",NA
"research to improve care and outcomes for persons with dementia and their caregivers: immediate needs, equitable care, and funding streams","Journal of the American Medical Directors Association [15258610]",2021,"10.1016/J.JAMDA.2021.05.014",NA
"researching the rare","JACC: Cardiovascular Imaging [1936878X]",2022,"10.1016/J.JCMG.2022.05.012",NA
"long-term strabismus outcomes after unilateral infantile cataract surgery in the infant aphakia treatment study","Journal of American Association for Pediatric Ophthalmology and Strabismus [10918531]",2022,"10.1016/J.JAAPOS.2022.08.014",NA
"circulating high density lipoprotein distinguishes alcoholic hepatitis from heavy drinkers and predicts 90-day outcome","Journal of Clinical Lipidology [19332874]",2021,"10.1016/J.JACL.2021.10.002",NA
"mental health outcomes from direct and indirect exposure to firearm violence: a cohort study of nonfatal shooting survivors and family members","Journal of Criminal Justice [00472352]",2022,"10.1016/J.JCRIMJUS.2022.101961",NA
"minimal brain adaptation for representational prioritization in non-native parsing: evidence from a time-frequency analysis of recursion in wh-dependencies in french","Journal of Neurolinguistics [09116044]",2021,"10.1016/J.JNEUROLING.2021.101002",NA
"stabilized stannous fluoride (snf2) toothpastes may be effective in the management of hypersensitivity, while more research is needed for its effectiveness in dental caries and erosion prevention","Journal of Evidence-Based Dental Practice [15323382]",2021,"10.1016/J.JEBDP.2021.101651",NA
"periviable decision-making in a new era of parentage: ethical and legal considerations and provider perspectives on shared decision-making in diverse family structures","The Journal of Pediatrics [00223476]",2022,"10.1016/J.JPEDS.2022.08.002",NA
"short-term outcomes for patients and providers after elective tracheostomy in covid-19?positive patients","Journal of Surgical Research [00224804]",2021,"10.1016/J.JSS.2020.10.013",NA
"modulation of motor evoked potentials via the cutaneous silent period within proximal?distal muscles in the upper-limb","Neuroscience [03064522]",2022,"10.1016/J.NEUROSCIENCE.2022.05.026",NA
"note: using causality to mine sj?gren?s syndrome related factors from medical literature","COMPASS: ACM SIGCAS/SIGCHI Conference on Computing and Sustainable Societies",2022,"10.1145/3530190.3534850",NA
"technological review: developments in innovative duodenoscopes","Gastrointestinal Endoscopy [00165107]",2022,"10.1016/J.GIE.2021.08.019",NA
"dasiglucagon, a ready-to-use glucagon analog, for rapid and effective treatment of severe hypoglycemia: a phase 3, randomized controlled trial in children with type 1 diabetes","Metabolism: Clinical and Experimental [00260495]",2021,"10.1016/J.METABOL.2020.154507",NA
"developing a youth contraception navigator program: a human-centered design approach","Journal of Adolescent Health [1054139X]",2022,"10.1016/J.JADOHEALTH.2022.03.005",NA
"adhesion to a new cad/cam resin composite: effects of the machining roughness simulation, surface treatments, and long-term aging","International Journal of Adhesion and Adhesives [01437496]",2022,"10.1016/J.IJADHADH.2022.103194",NA
"effect of the sars-cov-2 pandemic on the experience and outcomes of patients who underwent resection for pancreatic cancer at a high-volume tertiary care center","Journal of the American College of Surgeons [10727515]",2021,"10.1016/J.JAMCOLLSURG.2021.08.316",NA
"development and initial validation of a modern hemodynamics laboratory","Journal of Vascular Surgery [07415214]",2022,"10.1016/J.JVS.2022.07.152",NA
"finerenone and heart failure outcomes by kidney function/albuminuria in chronic kidney disease and diabetes","JACC: Heart Failure [22131779]",2022,"10.1016/J.JCHF.2022.07.013",NA
"nerve conduction studies","Neurologic Clinics [07338619]",2021,"10.1016/J.NCL.2021.06.002",NA
"a generalized approach to real-time, non-intrusive instrumentation and monitoring of standards-based distributed middleware","Journal of Systems Architecture [13837621]",2021,"10.1016/J.SYSARC.2021.102181",NA
"facies and geochemical analysis of the triassic volcanic rocks in two pendants, eastern california with implications for arc paleogeography, volcanology, and subduction initiation","GSA Connects meeting in Denver, Colorado [Conference]",2022,"10.1130/ABS/2022AM-383746",NA
"late cretaceous magmatic-tectonic evolution of the central mojave desert","Joint Cordilleran/Rocky Mountain Section Meeting [Conference]",2022,"10.1130/ABS/2022CD-374255",NA
"bioaccumulation of heavy metals in robins via earthworms - identifying pollution sources and pathways","Joint North-Central/ Southeastern Section Meeting [Conference]",2022,"10.1130/ABS/2022NC-374595",NA
"implicating land plant expansion in the ka??k event: incorporating nitrogen isotopes in a devonian lacustrine record","Joint North-Central/ Southeastern Section Meeting [Conference]",2022,"10.1130/ABS/2022NC-375790",NA
"?expert advice? for developing decision support: a qualitative study of women who have experienced periviable birth","Patient Education and Counseling [07383991]",2021,"10.1016/J.PEC.2021.03.003",NA
"healthcare transition preparation in x-linked hypophosphatemia","Journal of Pediatric Nursing [08825963]",2021,"10.1016/J.PEDN.2021.03.005",NA
"helping the helpers ? a research protocol for user-centered technology to aid caregiver management of medications for people with alzheimer's disease and related dementias","Research in Social and Administrative Pharmacy [15517411]",2022,"10.1016/J.SAPHARM.2022.03.014",NA
"removing the complexity from wide complex tachycardia","Trends in Cardiovascular Medicine [10501738]",2022,"10.1016/J.TCM.2021.04.001",NA
"food and drug administration approved innovative duodenoscope designs: reports from the manufacturer and user facility device experience database","Techniques and Innovations in Gastrointestinal Endoscopy [25900307]",2022,"10.1016/J.TIGE.2021.12.002",NA
"single-surgeon in vivo experience with the zeiss qevo microinspection tool: an analysis of its use for extending the reach of operative visualization","World Neurosurgery [18788750]",2021,"10.1016/J.WNEU.2020.12.036",NA
"endovascular retreatment of previously ruptured coiled cerebral aneurysm remnants significantly reduces rebleed rate","World Neurosurgery [18788750]",2021,"10.1016/J.WNEU.2020.12.063",NA
"the far-lateral suboccipital approach to the lesions of the craniovertebral junction","World Neurosurgery [18788750]",2021,"10.1016/J.WNEU.2021.08.018",NA
"resection of brainstem arteriovenous malformations: pearls and pitfalls for minimizing complications","World Neurosurgery [18788750]",2022,"10.1016/J.WNEU.2021.08.120",NA
"avoiding complications in aneurysm ligation: operative tips and tricks","World Neurosurgery [18788750]",2022,"10.1016/J.WNEU.2021.10.181",NA
"metastases in the pineal region: a systematic review of clinical features, management strategies, and survival outcomes","World Neurosurgery [18788750]",2022,"10.1016/J.WNEU.2022.01.005",NA
"refractive growth of the crystalline lens in the infant aphakia treatment study","Ophthalmology Science [26669145]",2022,"10.1016/J.XOPS.2022.100208",NA
"uptake of co-testing with hpv and cytology for cervical screening: a population-based evaluation in the united states","Gynecologic Oncology [00908258]",2021,"10.1016/J.YGYNO.2021.06.029",NA
"gonadotropin-releasing hormone analogs for treatment of central precocious puberty in children younger than 2 years of age","The Journal of Pediatrics [00223476]",2022,"10.1016/J.JPEDS.2021.12.030",NA
"troubleshooting problems with antegrade continent enema flushes: the indiana university algorithm","Journal of Pediatric Urology [14775131]",2021,"10.1016/J.JPUROL.2021.02.019",NA
"durable and high-power iron-based cathodes for proton-exchange membrane fuel cells","ECS Meeting Abstracts [21512043]",2022,"10.1149/MA2022-01351465MTGABS",NA
"rationally designed pgm-free catalyst mea with extraordinary performance","ECS Meeting Abstracts [21512043]",2022,"10.1149/MA2022-02401487MTGABS",NA
"amino functionalization approach to synthesis of carbon supported intermetallic platinum-based alloy catalysts for fuel cell application","ECS Meeting Abstracts [21512043]",2022,"10.1149/MA2022-02421548MTGABS",NA
"urinary total conjugated 3-bromotyrosine, asthma severity, and exacerbation risk","American Journal of Physiology - Lung Cellular and Molecular Physiology [10400605]",2022,"10.1152/AJPLUNG.00141.2022",NA
"machine learning-based online social network privacy preservation","ACM Asia Conference on Computer and Communications Security",2022,"10.1145/3488932.3517405",NA
"elevated exhaled nitric oxide with low airway epithelial catalase expression predicts a poorly controlled asthma phenotype","American Thoracic Society International Conference - San Francisco, CA",2022,"10.1164/AJRCCM-CONFERENCE.2022.205.1_MEETINGABSTRACTS.A2363",NA
"p01.21 anselma: antiangiogenic second line lung cancer meta-analysis on individual patient data in non-small cell lung cancer, again relevant in ici era","Journal of Thoracic Oncology [15560864]",2021,"10.1016/J.JTHO.2021.01.345",NA
"insights from credence trial indicate an acute drop in estimated glomerular filtration rate during treatment with canagliflozin with implications for clinical practice","Kidney International [00852538]",2021,"10.1016/J.KINT.2020.10.042",NA
"genomic designs of raavs contribute to pathological changes in the livers and spleens of mice","Advances in Cell and Gene Therapy [25738461]",2022,"10.1155/2022/6807904",NA
"effects of ink formulation on the structure and performance of pgm-free catalyst layer in pemfcs","ECS Meeting Abstracts [21512043]",2021,"10.1149/MA2021-02391150MTGABS",NA
"myopic shift at 10-year follow-up in the infant aphakia treatment study","Ophthalmology [01616420]",2022,"10.1016/J.OPHTHA.2022.04.004",NA
"nursing home residents with urinary tract infections: a comparison of treatment in place vs hospitalization","Journal of the American Medical Directors Association [15258610]",2021,"10.1016/J.JAMDA.2021.07.036",NA
"goals of care communication and higher-value care for patients with advanced-stage cancer: a systematic review of the evidence","Patient Education and Counseling [07383991]",2022,"10.1016/J.PEC.2021.08.016",NA
"tooth wear and oral-health-related quality of life in dentate adults","Journal of Dentistry [03005712]",2022,"10.1016/J.JDENT.2022.104269",NA
"the impact of maternal child- and self-oriented pain-related injustice appraisals upon maternal attention to child pain, attention to anger, and pain-attending behavior","British Journal of Pain [20494637]",2022,"10.1177/20494637211057092",NA
"boosting the sustainable representation of women in stem with evidence-based policy initiatives","Policy Insights from the Behavioral and Brain Sciences [23727322]",2021,"10.1177/2372732220980092",NA
"textflow: toward supporting screen-free manipulation of situation-relevant smart messages","ACM Transactions on Interactive Intelligent Systems [21606455]",2022,"10.1145/3519263",NA
"patient-specific 3d printed poly-ether-ether-ketone (peek) dental implant system","Journal of the Mechanical Behavior of Biomedical Materials [17516161]",2022,"10.1016/J.JMBBM.2022.105510",NA
"immunotherapy targeting st2/il-33 signaling in myeloid leukemia stem cells","Blood [00064971]",2021,"10.1182/BLOOD-2021-149672",NA
"pi3k signaling is essential for leukemic transformation of tet2 mutated pre-leukemic hematopoietic stem cells","Blood [00064971]",2022,"10.1182/BLOOD-2022-166430",NA
"objectively assessed sleep-disordered breathing during pregnancy and infant birthweight","Sleep Medicine [13899457]",2021,"10.1016/J.SLEEP.2021.02.043",NA
"investigating the incidence, impact, and severity of pulmonary complications after hepatectomy: a single institution experience","Surgery [00396060]",2022,"10.1016/J.SURG.2021.12.016",NA
"novel myh11 dual reporter mouse model provides definitive labeling and identification of smooth muscle cells?brief report","Arteriosclerosis, Thrombosis, and Vascular Biology [10795642]",2021,"10.1161/ATVBAHA.120.315107",NA
"initiation of dialysis is associated with impaired cardiovascular functional capacity","Journal of the American Heart Association [20479980]",2022,"10.1161/JAHA.122.025656",NA
"amino functionalization approach to synthesis of carbon supported intermetallic platinum based alloy catalysts for fuel cell application","ECS Meeting Abstracts [21512043]",2021,"10.1149/MA2021-02391171MTGABS",NA
"intradural clinoidectomy: a tailored osteotomy for approaching the paraclinoid carotid artery and interpeduncular cisterns","World Neurosurgery [18788750]",2021,"10.1016/J.WNEU.2020.11.046",NA
"alliances to disseminate addiction prevention and treatment (adapt): a statewide learning health system to reduce substance use among justice-involved youth in rural communities","Journal of Substance Abuse Treatment [07405472]",2021,"10.1016/J.JSAT.2021.108368",NA
"activation of inkt cells at the maternal?fetal interface predisposes offspring to cardiac injury","Circulation [00097322]",2022,"10.1161/CIRCULATIONAHA.121.054239",NA
"abstract p3101: chromatin remodeling baf (swi/snf) complex controls both cardiogenesis and neurogenesis from human pluripotent stem cells","Circulation Research [00097330]",2022,"10.1161/RES.131.SUPPL_1.P3101",NA
"cystic fibrosis airway cells are less susceptible to sars-cov-2 infection and have altered ph regulatory protein expression","American Thoracic Society International Conference - San Diego, CA",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A3774",NA
