Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
Single-dose AAV vector gene immunotherapy to treat food allergy,Molecular Therapy Methods and Clinical Development,2022,10.1016/j.omtm.2022.07.008,ar,Article
Synovial Fluid and Serum Neutrophil-to-Lymphocyte Ratio: Novel Biomarkers for the Diagnosis and Prognosis of Native Septic Arthritis in Adults,Journal of Bone and Joint Surgery,2022,10.2106/JBJS.21.01279,ar,Article
"Creation of the American Heart Association Journals' Equity, Diversity, and Inclusion Editorial Board: The Next Step to Achieving the 2024 Impact Goal",Circulation,2022,10.1161/CIRCULATIONAHA.122.061450,re,Review
Periconceptional diet quality is associated with gestational diabetes risk and glucose concentrations among nulliparous gravidas,Frontiers in Endocrinology,2022,10.3389/fendo.2022.940870,ar,Article
Pediatric kidney transplant recipients with and without underlying structural kidney disease have a comparable risk of hospitalization associated with urinary tract infections,Frontiers in Pediatrics,2022,10.3389/fped.2022.953139,ar,Article
"The Mediating Roles of Attitude Toward COVID-19 Vaccination, Trust in Science and Trust in Government in the Relationship Between Anti-vaccine Conspiracy Beliefs and Vaccination Intention",Frontiers in Psychology,2022,10.3389/fpsyg.2022.936917,ar,Article
Pediatric Ventilation Liberation: A Survey of International Practice among 555 Pediatric Intensivists,Critical Care Explorations,2022,10.1097/CCE.0000000000000756,ar,Article
Gender and Racial Diversity among U.S. Urology Residency Programs and Efforts to Improve It: You Can't Be What You Can't See,Urology Practice,2022,10.1097/UPJ.0000000000000328,ar,Article
Femoral Artery Closure Devices vs Manual Compression During Cardiac Catheterization and Percutaneous Coronary Intervention,Journal of the Society for Cardiovascular Angiography and Interventions,2022,10.1016/j.jscai.2022.100370,ar,Article
Assessing the Impact of COVID-19 on Social Work Students: Burnout and Resilience During a Global Pandemic,Advances in Social Work,2022,10.18060/26394,ar,Article
Screening for Kidney Disease in Low- and Middle-Income Countries,Seminars in Nephrology,2022,10.1016/j.semnephrol.2023.151315,re,Review
Airway foreign body retrieval in a tracheostomy-dependent patient with severe laryngeal stenosis,Otolaryngology Case Reports,2022,10.1016/j.xocr.2022.100456,ar,Article
Application Trends in Pulmonary and Critical Care Medicine Fellowships,ATS Scholar,2022,10.34197/ats-scholar.2021-0133BR,ar,Article
Understanding the digital impact of World Hypertension Day: key takeaways,European Heart Journal - Digital Health,2022,10.1093/ehjdh/ztac039,ar,Article
Novelty: Nursing scholars’ guide for successful publication,Belitung Nursing Journal,2022,10.33546/bnj.2367,re,Review
Variation in Support for Documentation among Primary Care Physicians by Gender,Journal of the American Board of Family Medicine,2022,10.3122/jabfm.2022.05.220071,ar,Article
COVID-19 Pandemic Effects on Caregivers of Youth With Type 1 Diabetes: Stress and Self-Efficacy,Diabetes Spectrum,2022,10.2337/ds21-0092,ar,Article
Increased Body Mass Index and Metabolic Syndrome Are Associated with Poor Outcomes in SARS-CoV-2-Positive Emergency Department Patients,Journal of Obesity and Metabolic Syndrome,2022,10.7570/jomes22011,ar,Article
Intestinal Injury Biomarkers Predict Mortality in Pediatric Severe Malaria,mBio,2022,10.1128/mbio.01325-22,ar,Article
Digital Moravians,Journal of Moravian History,2022,10.5325/jmorahist.22.2.0150,ar,Article
Influence of CYP2B6 Pharmacogenetics on Stereoselective Inhibition and Induction of Bupropion Metabolism by Efavirenz in Healthy Volunteers<sup>S</sup>,Journal of Pharmacology and Experimental Therapeutics,2022,10.1124/jpet.122.001277,ar,Article
GCN2 eIF2 kinase promotes prostate cancer by maintaining amino acid homeostasis,eLife,2022,10.7554/eLife.81083,ar,Article
A Review of Current Literature of Interest to the Office-Based Anesthesiologist,Anesthesia progress,2022,10.2344/1878-7177-69.3.48,re,Review
Feasibility and Acceptability of Music Imagery and Listening Interventions for Analgesia: Protocol for a Randomized Controlled Trial,JMIR Research Protocols,2022,10.2196/38788,ar,Article
Therapist-Delivered Versus Care Ally-Assisted Massage for Veterans With Chronic Neck Pain: Protocol for a Randomized Controlled Trial,JMIR Research Protocols,2022,10.2196/38950,ar,Article
Meperidine-Ketorolac Combination Provides Better Analgesia than Meperidine Alone in Postoperative Patients,Clinical Medicine and Research,2022,10.3121/cmr.2022.1628,ar,Article
Low Rates of Lung and Colorectal Cancer Screening Uptake Among a Safety-net Emergency Department Population,Western Journal of Emergency Medicine,2022,10.5811/westjem.2022.5.55351,ar,Article
Master Adaptive Learning as a Framework for Physical Therapist Professional Education: A Call to Action,Physical Therapy,2022,10.1093/ptj/pzac064,re,Review
Oral Sensory Neurons of the Geniculate Ganglion That Express Tyrosine Hydroxylase Comprise a Subpopulation That Contacts Type II and Type III Taste Bud Cells,eNeuro,2022,10.1523/ENEURO.0523-21.2022,ar,Article
"Contraceptive implant use duration is not associated with breakthrough pregnancy among women living with HIV and using efavirenz: a retrospective, longitudinal analysis",Journal of the International AIDS Society,2022,10.1002/jia2.26001,ar,Article
A Call to Action to Review the USPSTF’s Recommendation for Testicular Self-Examination,American Journal of Men's Health,2022,10.1177/15579883221130186,ar,Article
The Data-Adaptive Fellegi-Sunter Model for Probabilistic Record Linkage: Algorithm Development and Validation for Incorporating Missing Data and Field Selection,Journal of Medical Internet Research,2022,10.2196/33775,ar,Article
Clinical and radiographic benefits of skipping C7 instrumentation in posterior cervicothoracic fusion: a retrospective analysis,Journal of Spine Surgery,2022,10.21037/jss-21-85,ar,Article
The effect of missing levels of nesting in multilevel analysis,Genomics and Informatics,2022,10.5808/gi.22052,ar,Article
Optimizing tissue expander breast reconstruction in nicotine users: An algorithmic approach,"Journal of Plastic, Reconstructive and Aesthetic Surgery",2022,10.1016/j.bjps.2022.06.080,le,Letter
Energy and carbohydrate requirements in preterm infants,World Review of Nutrition and Dietetics,2022,10.1159/000526498,re,Review
On-Clamp vs. Off-Clamp Robot-Assisted Partial Nephrectomy for cT2 Renal Tumors: Retrospective Propensity-Score-Matched Multicenter Outcome Analysis,Cancers,2022,10.3390/cancers14184431,ar,Article
The Effect of Two Interventions to Increase Breast Cancer Screening in Rural Women,Cancers,2022,10.3390/cancers14184354,ar,Article
Intracranial Aneurysm Classifier Using Phenotypic Factors: An International Pooled Analysis,Journal of Personalized Medicine,2022,10.3390/jpm12091410,ar,Article
Mathematical Musings on the External Anatomy of the Novel Corona Virus: Part 3: Spherical Triangles,Resonance,2022,10.1007/s12045-022-1451-x,ar,Article
Drug Discovery Strategies for Inherited Retinal Degenerations,Biology,2022,10.3390/biology11091338,re,Review
The Impact of Low Cardiac Output on Propofol Pharmacokinetics across Age Groups—An Investigation Using Physiologically Based Pharmacokinetic Modelling,Pharmaceutics,2022,10.3390/pharmaceutics14091957,ar,Article
Quantitative Evaluation of the Economic Impact of Antimicrobial Resistance on the Treatment of Community-Acquired Acute Pyelonephritis in Korea,Infection and Chemotherapy,2022,10.3947/IC.2022.0057,ar,Article
SER-109: An Oral Investigational Microbiome Therapeutic for Patients with Recurrent Clostridioides difficile Infection (rCDI),Antibiotics,2022,10.3390/antibiotics11091234,re,Review
Healthcare Workers’ Worries and Monkeypox Vaccine Advocacy during the First Month of the WHO Monkeypox Alert: Cross-Sectional Survey in Saudi Arabia,Vaccines,2022,10.3390/vaccines10091408,ar,Article
Can academic dentistry become an anti-racist institution?: Addressing racial battle fatigue and building belonging,Journal of Dental Education,2022,10.1002/jdd.13025,ar,Article
Geometric Characterization of Local Changes in Tungsten Microneedle Tips after In-Vivo Insertion into Peripheral Nerves,Applied Sciences (Switzerland),2022,10.3390/app12188938,ar,Article
"Proactive, Recovery-Oriented Treatment Navigation to Engage Racially Diverse Veterans in Mental Healthcare (PARTNER-MH), a Peer-Led Patient Navigation Intervention for Racially and Ethnically Minoritized Veterans in Veterans Health Administration Mental Health Services: Protocol for a Mixed Methods Randomized Controlled Feasibility Study",JMIR Research Protocols,2022,10.2196/37712,ar,Article
Intraoperative Tension Pneumothorax in a Trauma Patient: An Adult Simulation Case for Anesthesia Residents,Healthcare (Switzerland),2022,10.3390/healthcare10091787,ar,Article
Charge Severity and Aggression during Competence Restoration,Journal of the American Academy of Psychiatry and the Law,2022,10.29158/JAAPL.210096-21,ar,Article
Recent Development of the Molecular and Cellular Mechanisms of Hydrogen Sulfide Gasotransmitter,Antioxidants,2022,10.3390/antiox11091788,re,Review
Predicting at-risk opioid use three months after ed visit for trauma: Results from the AURORA study,PLoS ONE,2022,10.1371/journal.pone.0273378,ar,Article
"Gastric Cancer: Emerging Trends in Prevention, Diagnosis, and Treatment",Gastroenterology Clinics of North America,2022,10.1016/j.gtc.2022.05.001,re,Review
Integrative analysis identifies an older female-linked AML patient group with better risk in ECOG-ACRIN Cancer Research Group’s clinical trial E3999,Blood Cancer Journal,2022,10.1038/s41408-022-00736-z,le,Letter
Testosterone Promotes the Intestinal Replication and Dissemination of Coxsackievirus B3 in an Oral Inoculation Mouse Model,Journal of Virology,2022,10.1128/jvi.01232-22,ar,Article
"Site-Level Comprehensiveness of Care Is Associated with Individual Clinical Retention among Adults Living with HIV in International Epidemiology Databases to Evaluate AIDS, a Global HIV Cohort Collaboration, 2000-2016",AIDS Patient Care and STDs,2022,10.1089/apc.2022.0042,ar,Article
Leadership Diversity and Development in the Nation's Cancer Centers,Journal of the National Cancer Institute,2022,10.1093/jnci/djac121,ar,Article
Sodium-glucose cotransporter 2 (SGLT2) inhibitor initiation and hepatocellular carcinoma prognosis,PLoS ONE,2022,10.1371/journal.pone.0274519,ar,Article
Mining High-Level Imaging Genetic Associations via Clustering AD Candidate Variants with Similar Brain Association Patterns,Genes,2022,10.3390/genes13091520,ar,Article
Atherosclerosis Burdens in Diabetes Mellitus: Assessment by PET Imaging,International Journal of Molecular Sciences,2022,10.3390/ijms231810268,re,Review
Metabolic collateral lethal target identification reveals MTHFD2 paralogue dependency in ovarian cancer,Nature Metabolism,2022,10.1038/s42255-022-00636-3,ar,Article
Examining adherence to oral anticancer medications through a human factors engineering framework: Protocol for a scoping review,PLoS ONE,2022,10.1371/journal.pone.0274963,re,Review
"Epilogue to the Gerald Maggiora Festschrift: a tribute to an exemplary mentor, colleague, collaborator, and innovator",Journal of Computer-Aided Molecular Design,2022,10.1007/s10822-022-00473-2,ar,Article
Two Instrument Comparison of Reagents From a US FDA-Approved Assay for the Assessment of Ki-67 in High-Risk Early Breast Cancer,Applied Immunohistochemistry and Molecular Morphology,2022,10.1097/PAI.0000000000001050,ar,Article
Microvascular anatomy of the medial temporal region,Journal of Neurosurgery,2022,10.3171/2021.9.JNS21390,ar,Article
A framework for graph-base neural network using numerical simulation of metal powder bed fusion for correlating process parameters and defect generation,Manufacturing Letters,2022,10.1016/j.mfglet.2022.07.095,ar,Article
Computation of conductive thermal distribution using non-homogenous graph theory for real-time applications in metal PBF process,Manufacturing Letters,2022,10.1016/j.mfglet.2022.07.067,ar,Article
On the seasonality of long-range transport of acidic pollutants in East Asia,Environmental Research Letters,2022,10.1088/1748-9326/ac8b99,ar,Article
How to Manage Cisplatin-Based Chemotherapy–Related Cardiovascular Disease in Patients With Testicular Cancer,JACC: CardioOncology,2022,10.1016/j.jaccao.2022.06.007,re,Review
Hyperphosphatemic Tumoral Calcinosis With Pemigatinib Use,AACE Clinical Case Reports,2022,10.1016/j.aace.2022.07.001,ar,Article
EBV-positive follicular lymphoma and concurrent EBV-negative diffuse large B-cell lymphoma illustrating branched evolution model and “Hit and Run” hypothesis,Journal of Hematopathology,2022,10.1007/s12308-022-00502-x,ar,Article
"Clinical and programmatic outcomes of HIVexposed infants enrolled in care at geographically diverse clinics, 1997-2021: A cohort study",PLoS Medicine,2022,10.1371/journal.pmed.1004089,ar,Article
Mechano-Sensing Channel PIEZO2 Enhances Invasive Phenotype in Triple-Negative Breast Cancer,International Journal of Molecular Sciences,2022,10.3390/ijms23179909,ar,Article
Impact of Social Vulnerability on Comorbid Cancer and Cardiovascular Disease Mortality in the United States,JACC: CardioOncology,2022,10.1016/j.jaccao.2022.06.005,ar,Article
Denoising diffusion weighted imaging data using convolutional neural networks,PLoS ONE,2022,10.1371/journal.pone.0274396,ar,Article
"Differences in postoperative quality of life in young, early elderly, and late elderly patients undergoing surgical treatment for degenerative cervical myelopathy",Journal of Neurosurgery: Spine,2022,10.3171/2022.1.SPINE211157,ar,Article
Neoadjuvant Stereotactic Radiotherapy for Brain Metastases: Systematic Review and Meta-Analysis of the Literature and Ongoing Clinical Trials,Cancers,2022,10.3390/cancers14174328,re,Review
Smoothed Particle Hydrodynamics Modeling of Thermal Barrier Coating Removal Process Using Abrasive Water Jet Technique,Journal of Manufacturing Science and Engineering,2022,10.1115/1.4055048,ar,Article
Community-based medication delivery program for antihypertensive medications improves adherence and reduces blood pressure,PLoS ONE,2022,10.1371/journal.pone.0273655,re,Review
Management of Necrotizing Pancreatitis,Advances in Surgery,2022,10.1016/j.yasu.2022.02.010,re,Review
"Blood Levels of Endocannabinoids, Oxylipins, and Metabolites Are Altered in Hemodialysis Patients",International Journal of Molecular Sciences,2022,10.3390/ijms23179781,ar,Article
"Reconstruction of Medial Canthus Defect Involving Nasal Root, Nasal Sidewall, and Upper and Lower Eyelids",Dermatologic Surgery,2022,10.1097/DSS.0000000000003215,ar,Article
Achieving access to haemophilia care in low-income and lower-middle-income countries: expanded Humanitarian Aid Program of the World Federation of Hemophilia after 5 years,The Lancet Haematology,2022,10.1016/S2352-3026(22)00209-5,re,Review
Development and Characterization of Human Primary Cholangiocarcinoma Cell Lines,American Journal of Pathology,2022,10.1016/j.ajpath.2022.05.007,re,Review
Health Impairments in Children and Adolescents After Hospitalization for Acute COVID-19 or MIS-C,Pediatrics,2022,10.1542/peds.2022-057798,ar,Article
Five-Year Retrospective Analysis of a Vented Mobility Algorithm in the Burn ICU,Journal of Burn Care and Research,2022,10.1093/jbcr/irab248,ar,Article
Clinical Practice Guideline Revision: Management of Hyperbilirubinemia in the Newborn Infant 35 or More Weeks of Gestation,Pediatrics,2022,10.1542/peds.2022-058859,ar,Article
Isha is a su(Hw) mRNA-binding protein required for gypsy insulator function,"G3: Genes, Genomes, Genetics",2022,10.1093/g3journal/jkac152,ar,Article
Stress-Delta B-Type Natriuretic Peptide Does Not Exclude ACS in the ED,Journal of Applied Laboratory Medicine,2022,10.1093/jalm/jfac027,ar,Article
A Putative long-range RNA-RNA interaction between ORF8 and Spike of SARS-CoV-2,PLoS ONE,2022,10.1371/journal.pone.0260331,ar,Article
Exceptional Speech Recognition Outcomes After Cochlear Implantation: Lessons From Two Case Studies,American Journal of Audiology,2022,10.1044/2022_AJA-21-00261,ar,Article
Genome-wide DNA hypermethylation opposes healing in patients with chronic wounds by impairing epithelial-mesenchymal transition,Journal of Clinical Investigation,2022,10.1172/JCI157279,ar,Article
Comparison of Common Outcome Measures for Assessing Independence in Patients Diagnosed with Disorders of Consciousness: A Traumatic Brain Injury Model Systems Study,Journal of Neurotrauma,2022,10.1089/neu.2022.0076,ar,Article
National Network of Depression Centers' Recommendations on Harmonizing Clinical Documentation of Electroconvulsive Therapy,Journal of ECT,2022,10.1097/YCT.0000000000000840,ar,Article
Effects of home-based leg heat therapy on walking performance in patients with symptomatic peripheral artery disease: a pilot randomized trial,Journal of Applied Physiology,2022,10.1152/japplphysiol.00143.2022,ar,Article
Heterogeneity in Center Practices in Liver Transplantation for Alcohol-Associated Liver Disease in the United States,American Journal of Gastroenterology,2022,10.14309/ajg.0000000000001863,ar,Article
Noninvasive Ventilation Exposure Prior to Intubation in Pediatric Hematopoietic Cell Transplant Recipients,Respiratory care,2022,10.4187/respcare.09776,ar,Article
An Interprofessional Yearlong Geriatrics Fellowship Program for Advanced Practice Nursing and Social Work Students,Nurse Educator,2022,10.1097/NNE.0000000000001212,ar,Article
ADAPTATION AND TESTING OF A MILITARY VERSION OF THE MEASURE OF MORAL DISTRESS FOR HEALTHCARE PROFESSIONALS,American Journal of Critical Care,2022,10.4037/ajcc2022177,ar,Article
"An interdisciplinary perspective on private sector engagement in cross-sector partnerships: The why, where, and how",Business and Society Review,2022,10.1111/basr.12283,ar,Article
Carbonyl Posttranslational Modification Associated With Early-Onset Type 1 Diabetes Autoimmunity,Diabetes,2022,10.2337/db21-0989,ar,Article
Clinician Satisfaction with Advanced Clinical Decision Support to Reduce the Risk of Torsades de Pointes,Journal of Patient Safety,2022,10.1097/PTS.0000000000000996,ar,Article
Advances in the area of cardiorenal medicine: clinical research highlights from selected papers published in NDT,Nephrology Dialysis Transplantation,2022,10.1093/ndt/gfac130,re,Review
Genetic Variants Associated With Mineral Metabolism Traits in Chronic Kidney Disease,Journal of Clinical Endocrinology and Metabolism,2022,10.1210/clinem/dgac318,ar,Article
Craniopharyngiomas Invading the Ventricular System: A Systematic Review,Anticancer Research,2022,10.21873/anticanres.15919,re,Review
Systemic administration of racemic baclofen reduces both acquisition and maintenance of alcohol consumption in male and female mice,Alcohol,2022,10.1016/j.alcohol.2022.06.003,ar,Article
Increasing the Amount and Intensity of Stepping Training During Inpatient Stroke Rehabilitation Improves Locomotor and Non-Locomotor Outcomes,Neurorehabilitation and Neural Repair,2022,10.1177/15459683221119759,ar,Article
Fatality assessment and variant risk monitoring for COVID-19 using three new hospital occupancy related metrics,eBioMedicine,2022,10.1016/j.ebiom.2022.104225,ar,Article
De Novo ZMYND8 variants result in an autosomal dominant neurodevelopmental disorder with cardiac malformations,Genetics in Medicine,2022,10.1016/j.gim.2022.06.001,ar,Article
Diet X Gene Interactions Control Femoral Bone Adaptation to Low Dietary Calcium,JBMR Plus,2022,10.1002/jbm4.10668,ar,Article
Clinicopathologic and Immunohistochemical Characterization of Sarcomatoid Chromophobe Renal Cell Carcinoma: An Analysis of 22 Cases,American Journal of Surgical Pathology,2022,10.1097/PAS.0000000000001926,ar,Article
Cognitive behavior therapy for insomnia in cancer patients: a systematic review and network meta-analysis,Journal of Evidence-Based Medicine,2022,10.1111/jebm.12485,ar,Article
Bone marrow transplantation as a therapy for autosomal dominant osteopetrosis type 2 in mice,FASEB Journal,2022,10.1096/fj.202200678R,ar,Article
Delivering Clinical Pastoral Education (CPE) Remotely: Educators’ Views and Perspectives During the COVID-19 Pandemic and Beyond,Journal of Pastoral Care and Counseling,2022,10.1177/15423050221094492,ar,Article
Endovascular approach to thrombosed limb of aortoiliac endoprosthetic stent graft following abdominal endovascular aneurysm repair,"Journal of Vascular Surgery Cases, Innovations and Techniques",2022,10.1016/j.jvscit.2022.06.020,ar,Article
Precision and accuracy assessment of single and multicamera threedimensional photogrammetry compared with direct anthropometry,Angle Orthodontist,2022,10.2319/101321-770.1,ar,Article
Revisiting Pituitary Apoplexy,Journal of the Endocrine Society,2022,10.1210/jendso/bvac113,re,Review
Plasma Levels of Vascular Endothelial Growth Factor after Low-Dose Bevacizumab Treatment for Retinopathy of Prematurity Study - More Questions Than Answers? - Reply,JAMA Ophthalmology,2022,10.1001/jamaophthalmol.2022.2887,le,Letter
From Project Proposal to Publication,Clinical nurse specialist CNS,2022,10.1097/NUR.0000000000000700,ar,Article
A Novel Orderset Driven Emergency Department Atrial Fibrillation Algorithm to Increase Discharge and Risk-appropriate Anticoagulation,Critical Pathways in Cardiology,2022,10.1097/HPC.0000000000000293,ar,Article
The American Association of Endocrine Surgeons Guidelines for the Definitive Surgical Management of Secondary and Tertiary Renal Hyperparathyroidism,Annals of Surgery,2022,10.1097/SLA.0000000000005522,ar,Article
Characterizing Pain Leading to Emergency Medical Services Activation in Heart Failure,Journal of Cardiovascular Nursing,2022,10.1097/JCN.0000000000000878,ar,Article
SMGR: A joint statistical method for integrative analysis of single-cell multi-omics data,NAR Genomics and Bioinformatics,2022,10.1093/nargab/lqac056,ar,Article
911 Calls for Emergency Medical Services in Heart Failure: A Descriptive Qualitative Study,Journal of Cardiovascular Nursing,2022,10.1097/JCN.0000000000000861,ar,Article
Predicting misdiagnosed adult-onset type 1 diabetes using machine learning,Diabetes Research and Clinical Practice,2022,10.1016/j.diabres.2022.110029,ar,Article
Monkeypox caused less worry than COVID-19 among the general population during the first month of the WHO Monkeypox alert: Experience from Saudi Arabia,Travel Medicine and Infectious Disease,2022,10.1016/j.tmaid.2022.102426,ar,Article
Sarcoidosis: A rare cause of penile edema,Urology Case Reports,2022,10.1016/j.eucr.2022.102167,ar,Article
COVID-19 isolation strategies: What have we learned,Travel Medicine and Infectious Disease,2022,10.1016/j.tmaid.2022.102416,ar,Article
Melkersson-Rosenthal syndrome of the vulva,JAAD Case Reports,2022,10.1016/j.jdcr.2022.07.006,ar,Article
Plasma p-tau231 and p-tau217 as state markers of amyloid-β pathology in preclinical Alzheimer’s disease,Nature Medicine,2022,10.1038/s41591-022-01925-w,ar,Article
The national nature reserves in China: Are they effective in conserving mangroves?,Ecological Indicators,2022,10.1016/j.ecolind.2022.109265,ar,Article
"Residents' involvement in disaster tourism as a practice: The Case of an Islam destination, Aceh",Annals of Tourism Research,2022,10.1016/j.annals.2022.103467,ar,Article
Surveillance after Complete Response to First-Line Chemotherapy in Patients with Metastatic Nonseminomatous Germ Cell Tumor,Journal of Urology,2022,10.1097/JU.0000000000002751,ar,Article
"Epithelial barrier regulation, antigen sampling, and food allergy",Journal of Allergy and Clinical Immunology,2022,10.1016/j.jaci.2022.06.018,re,Review
Management of pouch neoplasia: consensus guidelines from the International Ileal Pouch Consortium,The Lancet Gastroenterology and Hepatology,2022,10.1016/S2468-1253(22)00039-5,re,Review
Palliative care delivery changes during COVID-19 and enduring implications in oncology nursing: A rapid review,Current Opinion in Supportive and Palliative Care,2022,10.1097/SPC.0000000000000603,re,Review
State-level Medicaid 1915(c) home and community-based services waiver support for caregivers,Nursing Outlook,2022,10.1016/j.outlook.2022.06.005,ar,Article
How Can We Get to Equitable and Effective Postpartum Pain Control?,Clinical Obstetrics and Gynecology,2022,10.1097/GRF.0000000000000731,ar,Article
Evaluation of Breast Problems,Clinical Obstetrics and Gynecology,2022,10.1097/GRF.0000000000000717,ar,Article
Dye-based chromoendoscopy for the detection of colorectal neoplasia: meta-analysis of randomized controlled trials,Gastrointestinal Endoscopy,2022,10.1016/j.gie.2022.05.002,re,Review
Persistent Dissociation and Its Neural Correlates in Predicting Outcomes After Trauma Exposure,American Journal of Psychiatry,2022,10.1176/appi.ajp.21090911,ar,Article
The Role of Local Health Departments in Strengthening the Alignment Between Nonprofit Hospitals' Community Health Needs Assessments and Their Implementation Strategies,Journal of Public Health Management and Practice,2022,10.1097/PHH.0000000000001568,ar,Article
Formation of donor-specific antibodies depends on the epitope load of mismatched HLAs in lung transplant recipients: A retrospective single-center study,Clinical Transplantation,2022,10.1111/ctr.14755,ar,Article
Lymphocyte Depletion Rate as a Biomarker of Radiation Dose to Circulating Lymphocytes During Fractionated Partial-Body Radiation Therapy,Advances in Radiation Oncology,2022,10.1016/j.adro.2022.100959,ar,Article
Gestational weight gain below instead of within the guidelines per class of maternal obesity: a systematic review and meta-analysis of obstetrical and neonatal outcomes,American Journal of Obstetrics and Gynecology MFM,2022,10.1016/j.ajogmf.2022.100682,re,Review
Association between Hospital-Acquired Harm Outcomes and Membership in a National Patient Safety Collaborative,JAMA Pediatrics,2022,10.1001/jamapediatrics.2022.2493,ar,Article
S-nitroso-L-cysteine stereoselectively blunts the adverse effects of morphine on breathing and arterial blood gas chemistry while promoting analgesia,Biomedicine and Pharmacotherapy,2022,10.1016/j.biopha.2022.113436,ar,Article
Adverse events associated with EGD and EGD-related techniques,Gastrointestinal Endoscopy,2022,10.1016/j.gie.2022.04.024,ar,Article
FINDINGS AND FUTURE DIRECTIONS FROM A SMOKING CESSATION TRIAL UTILIZING A CLINICAL DECISION SUPPORT TOOL,Journal of Evidence-Based Dental Practice,2022,10.1016/j.jebdp.2022.101747,ar,Article
Cost-Effectiveness of 90-day Single-use Flexible Cystoscope Trial: Single Center Micro-Costing Analysis and User Satisfaction,Urology,2022,10.1016/j.urology.2022.05.039,ar,Article
Addressing the diagnostic and therapeutic dilemmas of ovarian immature teratoma: Report from a clinicopathologic consensus conference,European Journal of Cancer,2022,10.1016/j.ejca.2022.06.006,re,Review
Prevalence and correlates of incarceration following emergency medical services response to overdose,Drug and Alcohol Dependence,2022,10.1016/j.drugalcdep.2022.109571,ar,Article
Clustering of Covid-19 infections among healthcare workers: Experience from a tertiary care center in Saudi Arabia,American Journal of Infection Control,2022,10.1016/j.ajic.2022.06.007,ar,Article
"Extracellular vesicles in β cell biology: Role of lipids in vesicle biogenesis, cargo, and intercellular signaling",Molecular Metabolism,2022,10.1016/j.molmet.2022.101545,re,Review
Reprint of: Vaping associated pulmonary injury (VAPI): Electronic cigarettes are not harmless,Disease-a-Month,2022,10.1016/j.disamonth.2022.101414,ar,Article
Hypophysitis,Endocrine Practice,2022,10.1016/j.eprac.2022.06.009,re,Review
"A retrospective evaluation of mixed energy volumetric modulated arc therapy for anal cancers with lymph node involvement, Eskens et al. 45 (2020): 339-345",Medical Dosimetry,2022,10.1016/j.meddos.2022.03.005,le,Letter
"7,8-Dihydroxyflavone accelerates recovery of Brown-Sequard syndrome in adult female rats with spinal cord lateral hemisection",Biomedicine and Pharmacotherapy,2022,10.1016/j.biopha.2022.113397,ar,Article
Efficacy of Benzodiazepines or Antihistamines for Patients with Acute Vertigo: A Systematic Review and Meta-analysis,JAMA Neurology,2022,10.1001/jamaneurol.2022.1858,ar,Article
Modeling of machining of EB-PVD ceramic coatings using smoothed particle hydrodynamics method,Journal of Manufacturing Processes,2022,10.1016/j.jmapro.2022.07.012,ar,Article
Prevalence and Predictors of Symptoms in Persons with Advanced Dementia Living in the Community,Journal of Palliative Medicine,2022,10.1089/jpm.2021.0402,ar,Article
Morphologic spectrum of treatment-related changes in prostate tissue and prostate cancer: an updated review,Human Pathology,2022,10.1016/j.humpath.2022.06.004,re,Review
Compounds co-targeting kinases in axon regulatory pathways promote regeneration and behavioral recovery after spinal cord injury in mice,Experimental Neurology,2022,10.1016/j.expneurol.2022.114117,ar,Article
"Impact of Age, Sex, and Genetic Diversity in Murine Models of the Hematopoietic Acute Radiation Syndrome (H-ARS) and the Delayed Effects of Acute Radiation Exposure (DEARE)",Current Stem Cell Reports,2022,10.1007/s40778-022-00214-z,re,Review
Cryo-EM structures of prion protein filaments from Gerstmann–Sträussler–Scheinker disease,Acta Neuropathologica,2022,10.1007/s00401-022-02461-0,ar,Article
Risk of variceal hemorrhage and pretransplant mortality in children with biliary atresia,Hepatology,2022,10.1002/hep.32451,ar,Article
Erythropoietic effects of vadadustat in patients with anemia associated with chronic kidney disease,American Journal of Hematology,2022,10.1002/ajh.26644,ar,Article
Chronic lung disease in full-term infants: Characteristics and neonatal intensive care outcomes in infants referred to children's hospitals,Pediatric Pulmonology,2022,10.1002/ppul.25983,ar,Article
The dangers of reused personal protective equipment: healthcare workers and workstation contamination,Journal of Hospital Infection,2022,10.1016/j.jhin.2022.05.016,ar,Article
Building underwater: Effects of community-scale flood management on housing development,Journal of Housing Economics,2022,10.1016/j.jhe.2022.101854,ar,Article
Psychological Considerations in Patients Undergoing Patch Testing,Current Dermatology Reports,2022,10.1007/s13671-022-00362-9,re,Review
"Radiologists staunchly support patient safety and autonomy, in opposition to the SCOTUS draft",Clinical Imaging,2022,10.1016/j.clinimag.2022.05.012,le,Letter
The Microbiome as a Gateway to Prevention of Allergic Disease Development,Journal of Allergy and Clinical Immunology: In Practice,2022,10.1016/j.jaip.2022.05.033,ar,Article
Radiology Quality Improvement: Lessons From the “Toyota Way”,Academic Radiology,2022,10.1016/j.acra.2022.06.001,ar,Article
Divergent trends of ecosystem-scale photosynthetic efficiency between arid and humid lands across the globe,Global Ecology and Biogeography,2022,10.1111/geb.13561,ar,Article
Estimation of glomerular filtration rate for drug dosing in patients with very high or low body mass index,Clinical and Translational Science,2022,10.1111/cts.13354,ar,Article
