Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
Anodal tDCS accelerates on-line learning of dart throwing,Neuroscience Letters,2021,10.1016/j.neulet.2021.136211,ar,Article
"Methodology, selection, and integration of fracture healing assessments in mice",Journal of Orthopaedic Research,2021,10.1002/jor.25172,re,Review
Development and Validation of a Model to Predict Posttraumatic Stress Disorder and Major Depression after a Motor Vehicle Collision,JAMA Psychiatry,2021,10.1001/jamapsychiatry.2021.2427,ar,Article
Mast Cells Regulate Ductular Reaction and Intestinal Inflammation in Cholestasis Through Farnesoid X Receptor Signaling,Hepatology,2021,10.1002/hep.32028,ar,Article
Secondary impacts of constipation in acute lymphoblastic leukemia in U.S. children's hospitals,Pediatric Blood and Cancer,2021,10.1002/pbc.29336,ar,Article
Mechanobiological wound model for improved design and evaluation of collagen dermal replacement scaffolds,Acta Biomaterialia,2021,10.1016/j.actbio.2021.08.007,ar,Article
Nerve Conduction Studies: Basic Concepts and Patterns of Abnormalities,Neurologic Clinics,2021,10.1016/j.ncl.2021.06.002,re,Review
Nutrition and growth in infants with established bronchopulmonary dysplasia,Pediatric Pulmonology,2021,10.1002/ppul.25638,ar,Article
AutoCCS: automated collision cross-section calculation software for ion mobility spectrometry–mass spectrometry,Bioinformatics,2021,10.1093/bioinformatics/btab429,ar,Article
Victor Almon McKusick: In the footsteps of Mendel and Osler,"American Journal of Medical Genetics, Part A",2021,10.1002/ajmg.a.62451,ar,Article
COMPLETE (Communication Plan Early Through End of Life): Development of a Research Program to Diminish Suffering for Children at End of Life,Journal of Pediatric Nursing,2021,10.1016/j.pedn.2021.08.010,ar,Article
Impact of the American Society of Dermatopathology mentorship awards program,Journal of Cutaneous Pathology,2021,10.1111/cup.14120,ar,Article
Bariatric Surgery is Safe for Patients After Recovery from COVID-19,Surgery for Obesity and Related Diseases,2021,10.1016/j.soard.2021.07.018,ar,Article
"Evaluation of age at symptom onset, proband status, and sex as predictors of disease severity in pediatric catecholaminergic polymorphic ventricular tachycardia",Heart Rhythm,2021,10.1016/j.hrthm.2021.07.061,ar,Article
Mesenchymal stem cells and local tacrolimus delivery synergistically enhance neurite extension,Biotechnology and Bioengineering,2021,10.1002/bit.27916,ar,Article
Diagnostic work-up for severe aplastic anemia in children: Consensus of the North American Pediatric Aplastic Anemia Consortium,American Journal of Hematology,2021,10.1002/ajh.26310,re,Review
Applying a Life Course Biological Age Framework to Improving the Care of Individuals with Adult Cancers: Review and Research Recommendations,JAMA Oncology,2021,10.1001/jamaoncol.2021.1160,re,Review
Regression of Hepatic Fibrosis and Evolution of Cirrhosis: A Concise Review,Advances in Anatomic Pathology,2021,10.1097/PAP.0000000000000312,re,Review
Balancing risk with virtual private networking during a pandemic,Business Horizons,2021,10.1016/j.bushor.2021.07.011,ar,Article
Jacobi-Trudi Identity and Drinfeld Functor for Super Yangian,International Mathematics Research Notices,2021,10.1093/imrn/rnab023,ar,Article
Delineating the molecular and phenotypic spectrum of the SETD1B-related syndrome,Genetics in Medicine,2021,10.1038/s41436-021-01246-2,ar,Article
In vitro study on how cold plasma affects dentin surface characteristics,Journal of the Mechanical Behavior of Biomedical Materials,2021,10.1016/j.jmbbm.2021.104762,ar,Article
2D Titanium Carbide (MXene) Based Films: Expanding the Frontier of Functional Film Materials,Advanced Functional Materials,2021,10.1002/adfm.202105043,re,Review
β-Cell pre-mir-21 induces dysfunction and loss of cellular identity by targeting transforming growth factor beta 2 (Tgfb2) and Smad family member 2 (Smad2) mRNAs,Molecular Metabolism,2021,10.1016/j.molmet.2021.101289,ar,Article
Fault detection diagnostic for HVAC systems via deep learning algorithms,Energy and Buildings,2021,10.1016/j.enbuild.2021.111275,ar,Article
No Difference in Dislocation Rates Comparing Large Diameter Jumbo Femoral Heads and Dual-Mobility Bearings in Revision Total Hip Arthroplasty,Journal of Arthroplasty,2021,10.1016/j.arth.2021.07.008,ar,Article
Factors Influential in the Selection of Radiology Residents in the Post–Step 1 World: A Discrete Choice Experiment,Journal of the American College of Radiology,2021,10.1016/j.jacr.2021.07.005,ar,Article
Hormone receptor-positive breast cancer and black race: does sex matter?,Breast Cancer Research and Treatment,2021,10.1007/s10549-021-06359-5,ar,Article
Selective progesterone receptor blockade prevents BRCA1-associated mouse mammary tumors through modulation of epithelial and stromal genes,Cancer Letters,2021,10.1016/j.canlet.2021.07.034,ar,Article
"An exploratory study investigating the barriers, facilitators, and demands affecting caregivers in a telemedicine integrated ambulance-based setting for stroke care",Applied Ergonomics,2021,10.1016/j.apergo.2021.103537,ar,Article
Simplifying prediction of disease progression in pre-symptomatic type 1 diabetes using a single blood sample,Diabetologia,2021,10.1007/s00125-021-05523-2,ar,Article
Genetic risk assessment for hereditary renal cell carcinoma: Clinical consensus statement,Cancer,2021,10.1002/cncr.33679,ar,Article
Disease-specific ACMG/AMP guidelines improve sequence variant interpretation for hearing loss,Genetics in Medicine,2021,10.1038/s41436-021-01254-2,ar,Article
"A Highly Ordered, Nanostructured Fluorinated CaP-Coated Melt Electrowritten Scaffold for Periodontal Tissue Regeneration",Advanced Healthcare Materials,2021,10.1002/adhm.202101152,ar,Article
Impact of climate change on global agricultural markets under different shared socioeconomic pathways,Agricultural Economics (United Kingdom),2021,10.1111/agec.12660,ar,Article
Transcriptomic Analysis Reveals the MicroRNAs Responsible for Liver Regeneration Associated With Mortality in Alcohol-Associated Hepatitis,Hepatology,2021,10.1002/hep.31994,ar,Article
Methods for Detecting Pediatric Adverse Drug Reactions From the Electronic Medical Record,Journal of Clinical Pharmacology,2021,10.1002/jcph.1916,ar,Article
Learning-based CO2 concentration prediction: Application to indoor air quality control using demand-controlled ventilation,Building and Environment,2021,10.1016/j.buildenv.2021.108164,ar,Article
Impact of Body Mass Index and Discomfort on Upper Airway Stimulation: ADHERE Registry 2020 Update,Laryngoscope,2021,10.1002/lary.29755,ar,Article
ACR Appropriateness Criteria® Methodology,Journal of the American College of Radiology,2021,10.1016/j.jacr.2021.03.021,ar,Article
Racial differences in primary sclerosing cholangitis mortality is associated with community socioeconomic status,Liver International,2021,10.1111/liv.15008,ar,Article
What's in a pronoun: Exploring gender pronouns as an organizational identity-safety cue among sexual and gender minorities,Journal of Experimental Social Psychology,2021,10.1016/j.jesp.2021.104194,ar,Article
Caring for Incarcerated Patients: Can it Ever be Equal?,Journal of Surgical Education,2021,10.1016/j.jsurg.2021.06.009,ar,Article
Clinical and genetic risk factors for radiation-associated ototoxicity: A report from the Childhood Cancer Survivor Study and the St. Jude Lifetime Cohort,Cancer,2021,10.1002/cncr.33775,ar,Article
Occurrences of 2-methylisoborneol and geosmin –degrading bacteria in a eutrophic reservoir and the role of cell-bound versus dissolved fractions,Journal of Environmental Management,2021,10.1016/j.jenvman.2021.113304,ar,Article
Phase-field-lattice Boltzmann method for dendritic growth with melt flow and thermosolutal convection–diffusion,Computer Methods in Applied Mechanics and Engineering,2021,10.1016/j.cma.2021.114026,ar,Article
"Definitive surgical therapy for refractory radiation cystitis: Evaluating effectiveness, tolerability, and extent of surgical approach",Urologic Oncology: Seminars and Original Investigations,2021,10.1016/j.urolonc.2021.05.038,ar,Article
The addition of flexible endoscopic suturing to stenting for the management of transmural esophageal wall defects: a single tertiary center experience,Surgical Endoscopy,2021,10.1007/s00464-021-08628-2,ar,Article
Non-bone metastatic cancers promote osteocyte-induced bone destruction,Cancer Letters,2021,10.1016/j.canlet.2021.06.030,ar,Article
Longer duration of anti-retroviral therapy is associated with decreased risk of human papillomaviruses detection in Kenyan women living with HIV,International Journal of STD and AIDS,2021,10.1177/09564624211030766,ar,Article
Fulminant myocarditis: COVID or not COVID? Reinfection or co-infection?,Future Cardiology,2021,10.2217/fca-2020-0237,ar,Article
Physical activity induced adaptation can increase proximal femur strength under loading from a fall onto the greater trochanter,Bone,2021,10.1016/j.bone.2021.116090,ar,Article
"A multi-center, single-arm, phase Ib study of pembrolizumab (MK-3475) in combination with chemotherapy for patients with advanced colorectal cancer: HCRN GI14-186","Cancer Immunology, Immunotherapy",2021,10.1007/s00262-021-02986-5,ar,Article
The LEGO™ Exercise: An Assessment of Core Competencies in Urology Residency Interviews,Journal of Surgical Education,2021,10.1016/j.jsurg.2021.05.011,ar,Article
Survivors of congenital diaphragmatic hernia repair face barriers to long-term follow-up care,Journal of Surgical Research,2021,10.1016/j.jss.2021.05.022,ar,Article
Contemporary practice patterns of transurethral therapies for benign prostate hypertrophy: results of a worldwide survey,World Journal of Urology,2021,10.1007/s00345-021-03760-z,ar,Article
Braid actions on quantum toroidal superalgebras,Journal of Algebra,2021,10.1016/j.jalgebra.2021.06.012,ar,Article
An exploratory study on the sociocultural consequences of food consumption patterns among African American girls,Appetite,2021,10.1016/j.appet.2021.105429,ar,Article
Increasing Readiness for Early Integrated Palliative Oncology Care: Development and Initial Evaluation of the EMPOWER 2 Intervention,Journal of Pain and Symptom Management,2021,10.1016/j.jpainsymman.2021.03.027,ar,Article
Are newborn outcomes different for term babies who were exposed to antenatal corticosteroids?,American Journal of Obstetrics and Gynecology,2021,10.1016/j.ajog.2021.04.251,ar,Article
Base Deficit ≥ 6 within 24 h of Injury is a risk factor for fracture nonunion in the polytraumatized patient,Injury,2021,10.1016/j.injury.2021.05.024,ar,Article
SEIPS 101 and seven simple SEIPS tools,BMJ Quality and Safety,2021,10.1136/bmjqs-2020-012538,re,Review
Dose intra-subject escalation to an event (DIETE): A new method for phase 1 dose-finding utilizing systematic intra-subject dose escalation with application to T-cell engagers,Pharmaceutical Statistics,2021,10.1002/pst.2140,ar,Article
Limited Reporting of Histopathologic Details in a Multi-Institutional Academic Cohort of Phyllodes Tumors: Time for Standardization,Annals of Surgical Oncology,2021,10.1245/s10434-021-10118-7,ar,Article
The relationship between cannabis and schizophrenia: a genetically informed perspective,Addiction,2021,10.1111/add.15534,ar,Article
Donor site morbidity after sural nerve grafting: A systematic review,"Journal of Plastic, Reconstructive and Aesthetic Surgery",2021,10.1016/j.bjps.2021.03.096,ar,Article
Investigating the role of self-control beliefs in predicting exercise behaviour: A longitudinal study,British Journal of Health Psychology,2021,10.1111/bjhp.12525,ar,Article
The use of complementary and integrative therapies as adjunct interventions during radiotherapy: a systematic review,Supportive Care in Cancer,2021,10.1007/s00520-021-06173-1,ar,Article
Routine Gastric Decompression after Pancreatoduodenectomy: Treating the Surgeon?,Journal of Gastrointestinal Surgery,2021,10.1007/s11605-021-04971-w,ar,Article
Child Protective Services Guidelines for Substantiating Exposure to Domestic Violence as Maltreatment and Assigning Caregiver Responsibility: Policy Analysis and Recommendations,Child Maltreatment,2021,10.1177/10775595211002639,ar,Article
Rates of adverse and serious adverse events in children with cystic fibrosis,Journal of Cystic Fibrosis,2021,10.1016/j.jcf.2021.02.013,ar,Article
Care coordination for children with special healthcare needs anticipating transition: A program evaluation,Journal of Pediatric Nursing,2021,10.1016/j.pedn.2021.02.024,ar,Article
Factors associated with complete clip closure after endoscopic mucosal resection of large colorectal polyps,Endoscopy,2021,10.1055/a-1332-6727,ar,Article
Wheezing in preterm infants and children,Pediatric Pulmonology,2021,10.1002/ppul.25314,ar,Article
Management of Recurrent Acute Rhinosinusitis: A Systematic Review,American Journal of Rhinology and Allergy,2021,10.1177/1945892421994999,re,Review
Neonatal acute kidney injury: a case-based approach,Pediatric Nephrology,2021,10.1007/s00467-021-04977-1,ar,Article
Fine-needle aspiration of pancreatic cystic lesions: A randomized study with long-term follow-up comparing standard and flexible needles,Endoscopy,2021,10.1055/a-1311-9927,ar,Article
Translating preclinical models of alcohol seeking and consumption into the human laboratory using intravenous alcohol self-administration paradigms,Addiction Biology,2021,10.1111/adb.13016,ar,Article
Postoperative Dysphagia Following Esophagogastric Fundoplication: Does the Timing to First Dilation Matter?,Journal of Gastrointestinal Surgery,2021,10.1007/s11605-021-04930-5,ar,Article
Turning up the heat on the pancreatic tumor microenvironment by epigenetic priming,Cancer Research,2021,10.1158/0008-5472.CAN-20-3097,ar,Article
Partial splenectomy in children: Long-term reoperative outcomes<sup>☆</sup>: Partial Splenectomy Reoperative Outcomes,Journal of Pediatric Surgery,2021,10.1016/j.jpedsurg.2021.01.005,ar,Article
"Efficacy and safety of different agents, dosages and strategies of anti-vascular endothelial growth factor treatment for neovascular age-related macular degeneration: a network meta-analysis of randomized controlled trials",Acta Ophthalmologica,2021,10.1111/aos.14756,ar,Article
"Multicentre, prospective, randomised study comparing the diagnostic yield of colon capsule endoscopy versus CT colonography in a screening population (the TOPAZ study)",Gut,2021,10.1136/gutjnl-2020-322578,ar,Article
Spot Urine Samples to Estimate Na and K Intake in Patients With Chronic Kidney Disease and Healthy Adults: A Secondary Analysis From a Controlled Feeding Study,Journal of Renal Nutrition,2021,10.1053/j.jrn.2020.09.007,ar,Article
"Influences of build angle on the accuracy, printing time, and material consumption of additively manufactured surgical templates",Journal of Prosthetic Dentistry,2021,10.1016/j.prosdent.2020.09.012,ar,Article
Higher Education Professionals Navigating Anti-Immigration Policy for Undocumented Students,Educational Policy,2021,10.1177/0895904819857823,ar,Article
"Oxytocin, PTSD, and sexual abuse are associated with attention network intrinsic functional connectivity",Psychiatry Research - Neuroimaging,2021,10.1016/j.pscychresns.2021.111345,ar,Article
Principal component analysis of hybrid functional and vector data,Statistics in Medicine,2021,10.1002/sim.9117,ar,Article
Transcriptomic Analysis of Healthy and Atopic Dermatitis Samples Reveals the Role of IL-37 in Human Skin,ImmunoHorizons,2021,10.4049/immunohorizons.2100055,ar,Article
Tau Protein Binding Modes in Alzheimer’s Disease for Cationic Luminescent Ligands,Journal of Physical Chemistry B,2021,10.1021/acs.jpcb.1c06019,ar,Article
PCNA inhibition enhances the cytotoxicity of β-lapachone in NQO1-Positive cancer cells by augmentation of oxidative stress-induced DNA damage,Cancer Letters,2021,10.1016/j.canlet.2021.07.040,ar,Article
An educational video improves physician knowledge of a health care law that affects patient care during hospital clinical practice,Journal of Public Health Research,2021,10.4081/jphr.2021.1983,ar,Article
"Public knowledge, attitude and practice towards antibiotics use and antimicrobial resistance in Saudi Arabia: A web-based cross-sectional survey",Journal of Public Health Research,2021,10.4081/jphr.2021.2276,ar,Article
GeneMarkeR: A Database and User Interface for scRNA-seq Marker Genes,Frontiers in Genetics,2021,10.3389/fgene.2021.763431,ar,Article
Burnout and Well-Being Among Cardiology Fellowship Program Directors,Journal of the American College of Cardiology,2021,10.1016/j.jacc.2021.08.034,ar,Article
Extending differences-in-differences frameworks to Granger equations: evidence from cutback management during three recessions,International Journal of Public Sector Management,2021,10.1108/IJPSM-09-2020-0257,ar,Article
"Conserved quantities, exceptional points, and antilinear symmetries in non-Hermitian systems",Journal of Physics: Conference Series,2021,10.1088/1742-6596/2038/1/012021,cp,Conference Paper
Family Resilience Technologies: Designing Collaborative Technologies for Caregiving Coordination in the Children's Hospital,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",2021,10.1145/3462204.3481794,cp,Conference Paper
"Helping Their Child, Helping Each Other: Parents' Mediated Social Support in the Children's Hospital","Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",2021,10.1145/3462204.3481759,cp,Conference Paper
Exploring Transformative Justice Principles to Inform Survivor-Centered Design for Muslim Women in the United States,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",2021,10.1145/3462204.3481797,cp,Conference Paper
"The Future of Research on Online Health Communities: Discussing Membership, Structure, and Support","Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",2021,10.1145/3462204.3481721,cp,Conference Paper
Human-Machine Partnerships in the Future of Work: Exploring the Role of Emerging Technologies in Future Workplaces,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",2021,10.1145/3462204.3481726,cp,Conference Paper
Neurodevelopmental Outcomes of Young Children Born to HIV-Infected Mothers: A Pilot Study,Frontiers in Pediatrics,2021,10.3389/fped.2021.697091,ar,Article
Prospective study of outcomes in adults with nonalcoholic fatty liver disease,New England Journal of Medicine,2021,10.1056/NEJMoa2029349,ar,Article
Intron retention-induced neoantigen load correlates with unfavorable prognosis in multiple myeloma,Oncogene,2021,10.1038/s41388-021-02005-y,ar,Article
Open repair of chronic type B aortic dissection,Journal of Visualized Surgery,2021,10.21037/jovs-20-99,re,Review
Improving Clinical Effectiveness by Engaging Physicians,NEJM Catalyst Innovations in Care Delivery,2021,10.1056/CAT.21.0190,ar,Article
Synthesis of 2′-Deoxy-2′-fluoro-L-cytidine and Fluorinated L-Nucleic Acids for Structural Studies,ChemistrySelect,2021,10.1002/slct.202103202,ar,Article
Challenges of Interpreting Smartwatch and Implantable Loop Recorder Tracings,Circulation,2021,10.1161/CIRCULATIONAHA.121.056648,ar,Article
Proteomics-Based Identification of Candidate Exosomal Glycoprotein Biomarkers and Their Value for Diagnosing Colorectal Cancer,Frontiers in Oncology,2021,10.3389/fonc.2021.725211,ar,Article
Tumor-Infiltrating Immune-Related Long Non-Coding RNAs Indicate Prognoses and Response to PD-1 Blockade in Head and Neck Squamous Cell Carcinoma,Frontiers in Immunology,2021,10.3389/fimmu.2021.692079,ar,Article
Photoswitchable Machine-Engineered Plasmonic Nanosystem with High Optical Response for Ultrasensitive Detection of microRNAs and Proteins Adaptively,Analytical Chemistry,2021,10.1021/acs.analchem.1c02990,ar,Article
Clinical and Preclinical Outcomes of Combining Targeted Therapy With Radiotherapy,Frontiers in Oncology,2021,10.3389/fonc.2021.749496,re,Review
Asymmetries in Online Job-Seeking: A Case Study of Muslim-American Women,Proceedings of the ACM on Human-Computer Interaction,2021,10.1145/3479548,ar,Article
E Pluribus Unum: Using Conceptual Metaphor Theory to Explore and Support Mixed-Ability Workplaces,Proceedings of the ACM on Human-Computer Interaction,2021,10.1145/3479528,ar,Article
A Case for Making Web Accessibility Guidelines Accessible: Older Adult Content Creators and Web Accessibility Planning,ASSETS 2021 - 23rd International ACM SIGACCESS Conference on Computers and Accessibility,2021,10.1145/3441852.3476472,cp,Conference Paper
ADGRG1 enriches for functional human hematopoietic stem cells following ex vivo expansion-induced mitochondrial oxidative stress,Journal of Clinical Investigation,2021,10.1172/JCI148329,ar,Article
Understanding ethanol's acute effects on medial prefrontal cortex neural activity using state-space approaches,Neuropharmacology,2021,10.1016/j.neuropharm.2021.108780,re,Review
Better living through understanding the insula: Why subregions can make all the difference,Neuropharmacology,2021,10.1016/j.neuropharm.2021.108765,re,Review
Survival outcomes and toxicity in patients 40 years old or older with relapsed metastatic germ cell tumors treated with high-dose chemotherapy and peripheral blood stem cell transplantation,Cancer,2021,10.1002/cncr.33771,ar,Article
Social Dysfunction in Psychosis Is More Than a Matter of Misperception: Advances From the Study of Metacognition,Frontiers in Psychology,2021,10.3389/fpsyg.2021.723952,re,Review
Perioperative Multimodal General Anesthesia Focusing on Specific CNS Targets in Patients Undergoing Cardiac Surgeries: The Pathfinder Feasibility Trial,Frontiers in Medicine,2021,10.3389/fmed.2021.719512,ar,Article
Structure-based classification of tauopathies,Nature,2021,10.1038/s41586-021-03911-7,ar,Article
Long-term outcomes after gene therapy for adenosine deaminase severe combined immune deficiency,Blood,2021,10.1182/blood.2020010260,ar,Article
Ubiquitination and degradation of SUMO1 by small-molecule degraders extends survival of mice with patient-derived tumors,Science Translational Medicine,2021,10.1126/scitranslmed.abh1486,ar,Article
Parental Attitudes and Hesitancy About COVID-19 vs. Routine Childhood Vaccinations: A National Survey,Frontiers in Public Health,2021,10.3389/fpubh.2021.752323,ar,Article
NF-κB activation in cardiac fibroblasts results in the recruitment of inflammatory Ly6C<sup>hi</sup> monocytes in pressure-overloaded hearts,Science Signaling,2021,10.1126/SCISIGNAL.ABE4932,ar,Article
Pressure-Sensitive Adhesive Combined with Paper Spray Mass Spectrometry for Low-Cost Collection and Analysis of Drug Residues,Analytical Chemistry,2021,10.1021/acs.analchem.1c02050,ar,Article
Toward Convergence in Free Energy Calculations for Protein Conformational Changes: A Case Study on the Thin Gate of Mhp1 Transporter,Journal of Chemical Theory and Computation,2021,10.1021/acs.jctc.1c00585,ar,Article
Siglec-8 Signals Through a Non-Canonical Pathway to Cause Human Eosinophil Death In Vitro,Frontiers in Immunology,2021,10.3389/fimmu.2021.737988,ar,Article
Can Salivary Innate Immune Molecules Provide Clue on Taste Dysfunction in COVID-19?,Frontiers in Microbiology,2021,10.3389/fmicb.2021.727430,ar,Article
Uncovering Disease Mechanisms in a Novel Mouse Model Expressing Humanized APOEε4 and Trem2*R47H,Frontiers in Aging Neuroscience,2021,10.3389/fnagi.2021.735524,ar,Article
Loss of miR-29a/b1 promotes inflammation and fibrosis in acute pancreatitis,JCI Insight,2021,10.1172/jci.insight.149539,ar,Article
Fabrication and Characterization of a Multilayer Hydrogel as a Candidate for Artificial Cartilage,ACS Applied Polymer Materials,2021,10.1021/acsapm.1c00807,ar,Article
Tumours block protective muscle and nerve signals,Nature,2021,10.1038/d41586-021-02492-9,ar,Article
Development and field testing of primary care screening tools for harms of long-term opioid therapy continuation and tapering to discontinuation: A study protocol,BMJ Open,2021,10.1136/bmjopen-2021-053524,ar,Article
Effectiveness of covid-19 vaccines in ambulatory and inpatient care settings,New England Journal of Medicine,2021,10.1056/NEJMoa2110362,ar,Article
Dashboards for visual display of patient safety data: A systematic review,BMJ Health and Care Informatics,2021,10.1136/bmjhci-2021-100437,re,Review
Type 2 Diabetes Modifies Skeletal Muscle Gene Expression Response to Gastric Bypass Surgery,Frontiers in Endocrinology,2021,10.3389/fendo.2021.728593,ar,Article
Contemporary Neuroscience Core Curriculum for Medical Schools,Neurology,2021,10.1212/WNL.0000000000012664,ar,Article
"Teprasiran, a Small Interfering RNA, for the Prevention of Acute Kidney Injury in High-Risk Patients Undergoing Cardiac Surgery: A Randomized Clinical Study",Circulation,2021,10.1161/CIRCULATIONAHA.120.053029,ar,Article
β-Lapachone Selectively Kills Hepatocellular Carcinoma Cells by Targeting NQO1 to Induce Extensive DNA Damage and PARP1 Hyperactivation,Frontiers in Oncology,2021,10.3389/fonc.2021.747282,ar,Article
Mask-Wearing Behavior at the 2021 NCAA Men's Basketball Tournament,JAMA - Journal of the American Medical Association,2021,10.1001/jama.2021.14057,le,Letter
"Community Hospice Nurses' Perspectives on Needs, Preferences, and Challenges Related to Caring for Children with Serious Illness",JAMA Network Open,2021,10.1001/jamanetworkopen.2021.27457,ar,Article
The role of community health workers in the surgical cascade: a scoping review,Human resources for health,2021,10.1186/s12960-021-00659-z,re,Review
Multisystem inflammatory syndrome in adults: A case in a previously healthy adult,JACEP Open,2021,10.1002/emp2.12426,ar,Article
Crucial Conversations for High-Risk Populations before Surgery: Advance Care Planning in a Preoperative Setting,Palliative Medicine Reports,2021,10.1089/pmr.2021.0015,ar,Article
Pediatric full-thickness burns by cyanoacrylate nail glue: A case report,Burns Open,2021,10.1016/j.burnso.2021.06.009,ar,Article
Enhancing narrative clinical guidance with computer-readable artifacts: Authoring FHIR implementation guides based on WHO recommendations,Journal of Biomedical Informatics,2021,10.1016/j.jbi.2021.103891,ar,Article
Comparison of lidocaine-dexmedetomidine and lidocaine-saline on the characteristics of the modified forearm bier block: A clinical trial,Journal of Anaesthesiology Clinical Pharmacology,2021,10.4103/joacp.JOACP_54_20,ar,Article
Young woman with hip pain,Visual Journal of Emergency Medicine,2021,10.1016/j.visj.2021.101158,ar,Article
Skeletal and cardiovascular consequences of a positive calcium balance during hemodialysis,Brazilian Journal of Nephrology,2021,10.1590/2175-8239-JBN-2020-0098,re,Review
POCUS can rapidly identify slipped capital femoral epiphysis,Visual Journal of Emergency Medicine,2021,10.1016/j.visj.2021.101124,ar,Article
Traumatic posterior mediastinal hematoma secondary to a soccer ball,Visual Journal of Emergency Medicine,2021,10.1016/j.visj.2021.101106,ar,Article
Tibial baseplate position and posterior cruciate ligament status impact patient-reported outcomes in conforming dual-pivot bearing total knee arthroplasty,Arthroplasty Today,2021,10.1016/j.artd.2021.08.014,ar,Article
Curated collections for educators: Six key papers on teaching procedural skills,AEM Education and Training,2021,10.1002/aet2.10692,ar,Article
The Impact of Undernutrition on Cognition in Children with Severe Malaria and Community Children: A Prospective 2-Year Cohort Study,Journal of Tropical Pediatrics,2021,10.1093/tropej/fmab091,ar,Article
Supporting Health Equity Through Data-Driven Decision-Making: A Local Health Department Response to COVID-19,American Journal of Public Health,2021,10.2105/AJPH.2021.306421,ar,Article
Rationale for and development of the pancreatic quantitative sensory testing consortium to study pain in chronic pancreatitis,Pancreas,2021,10.1097/MPA.0000000000001912,ar,Article
Arthroscopy Should be Used With Caution for Gunshot Wounds to the Hip,"Arthroscopy, Sports Medicine, and Rehabilitation",2021,10.1016/j.asmr.2021.06.009,ar,Article
Pediatric intraosseous cranial myxoma: A case report and review of literature,Clinical Case Reports,2021,10.1002/ccr3.4973,ar,Article
Gender-based analysis of pre-residency research productivity among a current United States radiation oncology resident class,Chinese Clinical Oncology,2021,10.21037/cco-21-95,ar,Article
User-centered system design for communicating clinical laboratory test results: Design and evaluation study,JMIR Human Factors,2021,10.2196/26017,ar,Article
Providing real-time resources in support of lgbtq+ and hiv+ populations as information experts on the echo hub team: A case report,Journal of the Medical Library Association,2021,10.5195/jmla.2021.1262,ar,Article
The publication fate of abstracts presented at the medical library association conferences,Journal of the Medical Library Association,2021,10.5195/jmla.2021.1220,ar,Article
Prevalence rates and risk factors for primary open angle glaucoma in the middle east,Journal of Ophthalmic and Vision Research,2021,10.18502/JOVR.V16I4.9755,re,Review
Improvement in Kansas City Cardiomyopathy Questionnaire Scores After a Self-Care Intervention in Patients With Acute Heart Failure Discharged From the Emergency Department,Circulation: Cardiovascular Quality and Outcomes,2021,10.1161/CIRCOUTCOMES.121.007956,ar,Article
Clinical genetic counselor experience in the adoption of telehealth in the United States and Canada during the COVID-19 pandemic,Journal of Genetic Counseling,2021,10.1002/jgc4.1516,cp,Conference Paper
Role of surgery following neoadjuvant chemoradiation in patients with lymph node positive locally advanced esophageal adenocarcinoma: a national cancer database analysis,Journal of Gastrointestinal Oncology,2021,10.21037/jgo-21-314,ar,Article
Cochrane Review Summaries - October 2021,Obstetrics and Gynecology,2021,10.1097/AOG.0000000000004551,re,Review
Pain-Related Injustice Appraisals in Youth with Sickle Cell Disease: A Preliminary Investigation,Pain Medicine (United States),2021,10.1093/pm/pnab001,ar,Article
Time to Peak Glucose and Peak C-Peptide During the Progression to Type 1 Diabetes in the Diabetes Prevention Trial and TrialNet Cohorts,Diabetes Care,2021,10.2337/DC21-0226,ar,Article
Association of Medical Students' Stress and Coping Skills With Simulation Performance,Simulation in Healthcare,2021,10.1097/SIH.0000000000000511,ar,Article
"Pain Experience in Pancreatitis: Strong Association of Genetic Risk Loci for Anxiety and PTSD in Patients with Severe, Constant, and Constant-Severe Pain",American Journal of Gastroenterology,2021,10.14309/ajg.0000000000001366,ar,Article
Outcomes after TIPS for Ascites and Variceal Bleeding in a Contemporary Era - An ALTA Group Study,American Journal of Gastroenterology,2021,10.14309/ajg.0000000000001357,ar,Article
Visibility of Women at the American College of Gastroenterology Annual Meetings Increasing over Time,American Journal of Gastroenterology,2021,10.14309/ajg.0000000000001345,le,Letter
"Risk of Incident Diabetes Mellitus, Weight Gain, and Their Relationships With Integrase Inhibitor–Based Initial Antiretroviral Therapy Among Persons With Human Immunodeficiency Virus in the United States and Canada",Clinical Infectious Diseases,2021,10.1093/cid/ciaa1403,ar,Article
Mandated Benefits for Diabetes Education and the Availability of Accredited Programs and Certified Diabetes Educators,Population Health Management,2021,10.1089/pop.2020.0216,ar,Article
Cutaneous microvascular vasodilatory consequences of acute consumption of a caffeinated soft drink sweetened with high-fructose corn syrup,Physiological Reports,2021,10.14814/phy2.15074,ar,Article
Smoking Behavior and Prognosis after Colorectal Cancer Diagnosis: A Pooled Analysis of 11 Studies,JNCI Cancer Spectrum,2021,10.1093/jncics/pkab077,ar,Article
