"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"A hyperbolic universal operator commuting with a compact operator","Proceedings of the American Mathematical Society [00029939]",2022,"10.1090/PROC/13922",NA
"Special Section on Inclusive Digital Health: Notable Papers on Addressing Bias, Equity, and Literacy to Strengthen Health Systems","Yearbook of medical informatics [09434747]",2022,"10.1055/S-0042-1742536",NA
"Hope, Optimism, and Clinical Pain: A Meta-Analysis","Annals of Behavioral Medicine [08836612]",2021,"10.1093/ABM/KAAB001",NA
"Acute kidney injury interacts with coma, acidosis, and impaired perfusion to significantly increase risk of death in children with severe malaria","Clinical Infectious Diseases [10584838]",2022,"10.1093/CID/CIAC229",NA
"?IS IT TIME TO STOP DRIVING??: A RANDOMIZED TRIAL OF AN ONLINE DECISION AID FOR OLDER DRIVERS","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2285",NA
"Inhibition of APE1/Ref-1 Redox Signaling Alleviates Intestinal Dysfunction and Damage to Myenteric Neurons in a Mouse Model of Spontaneous Chronic Colitis","Inflammatory Bowel Diseases [10780998]",2021,"10.1093/IBD/IZAA161",NA
"Impact of Oxidative Stress on Risk of Death and Readmission in African Children With Severe Malaria: A Prospective Observational Study","Journal of Infectious Diseases [00221899]",2022,"10.1093/INFDIS/JIAC234",NA
"Corrigendum to: Practice and market factors associated with provider volume of health information exchange","Journal of the American Medical Informatics Association [10675027]",2021,"10.1093/JAMIA/OCAB067",NA
"GESS: a database of global evaluation of SARS-CoV-2/hCoV-19 sequences","Nucleic Acids Research [03051048]",2021,"10.1093/NAR/GKAA808",NA
"0538 ?Something is Wrong!? A Qualitative Study of Racial Disparities in Parental Experiences of OSA Detection among Their Children","SLEEP [01618105]",2022,"10.1093/SLEEP/ZSAC079.535",NA
"The role of histone methyltransferase SMYD4 in cardioprogenitor cell specification and differentiation","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.00246",NA
"Bone marrow transplantation as a therapy for autosomal dominant osteopetrosis type 2 in mice","The FASEB Journal [08926638]",2022,"10.1096/FJ.202200678R",NA
"Exploring Internal Medicine Interns? Educational Experiences on Opioid Addiction: A Narrative Analysis","Health Communication [10410236]",2021,"10.1080/10410236.2021.1939232",NA
"Targeting SHP2 phosphatase in hematological malignancies","Expert Opinion on Therapeutic Targets [14728222]",2022,"10.1080/14728222.2022.2066518",NA
"On Secession and the Sovereignty Game","Ethnopolitics?Formerly Global Review of Ethnopolitics [17449057]",2022,"10.1080/17449057.2022.2124676",NA
"Empathy for the ?Other?: Neglected Finnish Ethnographic War Photography from Occupied Soviet Territory","Journal of War & Culture Studies [17526272]",2021,"10.1080/17526272.2021.2009656",NA
"Unravelling effective professional development: a rhizomatic inquiry into coaching and the active ingredients of teacher learning","Professional Development in Education [19415257]",2021,"10.1080/19415257.2020.1825511",NA
"The association between maternal human papillomavirus (HPV) experiences and HPV vaccination of their children","Human Vaccines & Immunotherapeutics [21645515]",2021,"10.1080/21645515.2020.1817714",NA
"Increasing awareness and uptake of the MenB vaccine on a large university campus","Human Vaccines & Immunotherapeutics [21645515]",2021,"10.1080/21645515.2021.1923347",NA
"Adenocarcinoma of the Rete Testis: Seven Additional Cases, Including Exclusively and Predominantly Intrarete Tumors","American Journal of Surgical Pathology [01475185]",2021,"10.1097/PAS.0000000000001771",NA
"First In-Human Burst Wave Lithotripsy for Kidney Stone Comminution: Initial Two Case Studies","Journal of Endourology [08927790]",2021,"10.1089/END.2020.0725",NA
"Recombinant Adeno-Associated Virus Production, the Beginning of the End of Uncertainty","Human Gene Therapy [10430342]",2022,"10.1089/HUM.2022.29207.WXI",NA
"The Dynamics of the Early Reformation in their Reformed Augustinian Context, by Robert Christman","English Historical Review [00138266]",2022,"10.1093/EHR/CEAC057",NA
"The Relationship Between Dementia Severity & Caregiver Preferences for Decision Making Role Regarding Mammography","Innovation in Aging [23995300]",2021,"10.1093/GERONI/IGAB046.3537",NA
"IMPACT OF A DRIVING DECISION AID ON DECISIONAL CONFLICT AMONG OLDER ADULT DRIVERS AND THEIR STUDY PARTNERS","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.3057",NA
"Common genetic polymorphisms contribute to the association between chronic lymphocytic leukaemia and non-melanoma skin cancer","International Journal of Epidemiology [03005771]",2021,"10.1093/IJE/DYAB042",NA
"Leveraging data visualization and a statewide health information exchange to support COVID-19 surveillance and response: Application of public health informatics","Journal of the American Medical Informatics Association [10675027]",2021,"10.1093/JAMIA/OCAB004",NA
"Content analysis of behavior change techniques in maternal and infant health apps","Translational Behavioral Medicine [18696716]",2021,"10.1093/TBM/IBAA039",NA
"Home?Based Leg Heat Therapy Does Not Improve Vascular Function in Patients with Symptomatic Peripheral Artery Disease","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R3799",NA
"Effects of Metabolic Syndrome and SIRT1 Mutation on Store?Operated Ca 2+ Entry in Peripheral Blood Mononuclear Cells in Ossabaw Miniature Swine","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R6354",NA
"Early Dynamic Orchestration of Immunologic Mediators Identifies Multiply Injured Patients who are Tolerant or Sensitive to Hemorrhage","The Journal of Trauma and Acute Care Surgery [21630755]",2021,"10.1097/TA.0000000000002998",NA
"Floquet exceptional contours in Lindblad dynamics with time-periodic drive and dissipation","Physical Review A [10502947]",2021,"10.1103/PHYSREVA.103.023718",NA
"A Modified Levine Approach for Exposure of the Anterior Column, Anterior Wall, and Sacroiliac Joint: A Surgical Technique and a Case Series","Journal of Orthopaedic Trauma [08905339]",2021,"10.1097/BOT.0000000000002111",NA
"Long-Term Consequences of Major Extremity Trauma: A Pilot Study","Journal of Orthopaedic Trauma [08905339]",2022,"10.1097/BOT.0000000000002297",NA
"A core outcome set for genitourinary symptoms associated with menopause: the COMMA (Core Outcomes in Menopause) global initiative","Menopause [15300374]",2021,"10.1097/GME.0000000000001788",NA
"MsFLASH analysis of diurnal salivary cortisol and palpitations in peri- and postmenopausal women","Menopause [15300374]",2022,"10.1097/GME.0000000000001897",NA
"Negative Attribution Bias and Related Risk Factors After Brain Injury","The Journal of Head Trauma Rehabilitation [08859701]",2021,"10.1097/HTR.0000000000000600",NA
"Associations of Habitual Dietary Intake With Fecal Short-Chain Fatty Acids and Bowel Functions in Irritable Bowel Syndrome","Journal of Clinical Gastroenterology [01920790]",2022,"10.1097/MCG.0000000000001521",NA
"Immunohistochemical Characterization of 120 Testicular Sex Cord-Stromal Tumors With an Emphasis on the Diagnostic Utility of SOX9, FOXL2, and SF-1","American Journal of Surgical Pathology [01475185]",2021,"10.1097/PAS.0000000000001704",NA
"Photonic quantum simulations of coupled PT -symmetric Hamiltonians","Physical Review Research [26431564]",2022,"10.1103/PHYSREVRESEARCH.4.013051",NA
"Structure of RNA-dependent RNA Polymerase 2 (RDR2) and its implications for double-stranded RNA synthesis in gene silencing","Acta Crystallographica Section A: Foundations of Crystallography [01087673]",2021,"10.1107/S0108767321096847",NA
"The impact of power and relationship commitment on customer integration: a replication and extension","International Journal of Physical Distribution and Logistics Management [09600035]",2022,"10.1108/IJPDLM-04-2021-0121",NA
"Hardware Deployment of HBONext using NXP Bluebox 2.0","IEEE World AI IoT Congress (AIIoT) [Conference]",2021,"10.1109/AIIOT52608.2021.9454210",NA
"Trusted Data Anomaly Detection (TaDA) in Ground Truth Image Data","IEEE Applied Imagery Pattern Recognition Workshop (AIPR) [Conference]",2022,"10.1109/AIPR57179.2022.10092217",NA
"Attention Mechanism Improves YOLOv5x for Detecting Vehicles on Surveillance Videos","IEEE Applied Imagery Pattern Recognition Workshop (AIPR) [Conference]",2022,"10.1109/AIPR57179.2022.10092237",NA
"Cascade LPV Control for Automated Vehicle Trajectory Tracking Considering Parametric Uncertainty and Varying Velocity","Australian & New Zealand Control Conference (ANZCC)",2022,"10.1109/ANZCC56036.2022.9966954",NA
"A Multiple Model Estimation Approach to Robust Lane Detection via Computer Vision Based Models","IEEE International Symposium on Industrial Electronics (ISIE) [Conference]",2022,"10.1109/ISIE51582.2022.9831692",NA
"Real-time Detection of the More is Less Performance Anti-Pattern in MySQL Databases","IEEE International Symposium on Real-Time Distributed Computing (ISORC) [Conference]",2021,"10.1109/ISORC52013.2021.00020",NA
"Scheduling of Autonomous Mining Trucks: Allocation Model Based Tabu Search Algorithm Development","IEEE International Intelligent Transportation Systems Conference (ITSC)",2021,"10.1109/ITSC48978.2021.9564491",NA
"De-anonymizing Online Social Network with Conditional Generative Adversarial Network","IEEE International Conference on Mobile Ad Hoc and Smart Systems (MASS)",2022,"10.1109/MASS56207.2022.00076",NA
"Diagnosing Dyspneic Older Adult Emergency Department Patients: A Pilot Study","Academic Emergency Medicine [10696563]",2021,"10.1111/ACEM.14183",NA
"Comparison of a Trauma Comorbidity Index with Other Measures of Comorbidities to Estimate Risk of Trauma Mortality","Academic Emergency Medicine [10696563]",2021,"10.1111/ACEM.14270",NA
"Intoxication Effects on Impulsive Alcohol Choice in Heavy Drinkers: Correlation With Sensation Seeking and Differential Effects by Commodity","Alcoholism: Clinical and Experimental Research [01456008]",2021,"10.1111/ACER.14497",NA
"Quantifying risk of injury from usual alcohol consumption: An instrumental variable analysis","Alcoholism: Clinical and Experimental Research [01456008]",2021,"10.1111/ACER.14684",NA
"Dosing profiles of concurrent opioid and benzodiazepine use associated with overdose risk among US Medicare beneficiaries: Group?based multi?trajectory models","Addiction [09652140]",2022,"10.1111/ADD.15857",NA
"Impact of climate change on global agricultural markets under different shared socioeconomic pathways","Agricultural Economics [01695150]",2021,"10.1111/AGEC.12660",NA
"Time-Dependent System Reliability Analysis With Second-Order Reliability Method","Journal of Mechanical Design [10500472]",2021,"10.1115/1.4048732",NA
"Finite Element Simulation and Analysis of Drop Tests to Improve the Mechanical Design of a Handheld QSTM Medical Device","ASME International Mechanical Engineering Congress and Exposition [Conference]",2022,"10.1115/IMECE2022-95786",NA
"First fragmentation of stones in humans by burst wave lithotripsy","The Journal of the Acoustical Society of America [00014966]",2021,"10.1121/10.0008563",NA
"Preeminent Women in Exercise Physiology and Their Contributions to Title IX","Women in Sport and Physical Activity Journal [10636161]",2022,"10.1123/WSPAJ.2022-0031",NA
"ETHICAL REFLECTION IN A SEDIMENTOLOGY COURSE: EXPLORING ETHICAL DEVELOPMENT THROUGH AN ETHIC OF CARE FRAMEWORK","GSA Connects in Portland, Oregon [Conference]",2021,"10.1130/ABS/2021AM-369324",NA
"THE ROLE OF FACULTY-STAFF LEARNING COMMUNITIES IN FOSTERING ETHICAL AND CIVIC DEVELOPMENT","GSA Connects meeting in Denver, Colorado [Conference]",2022,"10.1130/ABS/2022AM-379324",NA
"LANDSCAPE EVOLUTION DURING THE MIDDLE DEVONIAN: EVIDENCE FROM AN OLD RED SANDSTONE LACUSTRINE SEQUENCE","GSA Connects meeting in Denver, Colorado [Conference]",2022,"10.1130/ABS/2022AM-382734",NA
"132:poster Cost-effectiveness of using hydroxyurea to treat sickle cell anemiain uganda: a model-based comparison of two dosing regimens","International Society for Priorities in Health Conference, Bergen, Norway",2022,"10.1136/BMJGH-2022-ISPH.27",NA
"Source detection on networks using spatial temporal graph convolutional networks","IEEE International Conference on Data Science and Advanced Analytics (DSAA)",2021,"10.1109/DSAA53316.2021.9564188",NA
"HBONext: HBONet with Flipped Inverted Residual","IEEE International Conference on Design & Test of Integrated Micro & Nano-Systems (DTS)",2021,"10.1109/DTS52014.2021.9498121",NA
"On A Class of Weakly Weighted Einstein Metrics","International Journal of Mathematics [0129167X]",2022,"10.1142/S0129167X22500689",NA
"Modelling and Control of Flywheels Integrated in Wind Turbine Generators","IEEE International Conference on Electro Information Technology (EIT)",2021,"10.1109/EIT51626.2021.9491886",NA
"Planning Autonomous Driving with Compact Road Profiles","IEEE International Intelligent Transportation Systems Conference (ITSC)",2021,"10.1109/ITSC48978.2021.9565033",NA
"SceNDD: A Scenario-based Naturalistic Driving Dataset","IEEE International Conference on Intelligent Transportation Systems (ITSC)",2022,"10.1109/ITSC55140.2022.9921953",NA
"Mutual Learning in Optimization","IEEE International Conference on Systems, Man, and Cybernetics (SMC)",2022,"10.1109/SMC53654.2022.9945453",NA
"Distributed Stochastic Model Predictive Control With Taguchi?s Robustness for Vehicle Platooning","IEEE Transactions on Intelligent Transportation Systems [15249050]",2022,"10.1109/TITS.2022.3146715",NA
"Photoelectron Sheath and Plasma Charging on the Lunar Surface: Semianalytic Solutions and Fully-Kinetic Particle-in-Cell Simulations","IEEE Transactions on Plasma Science [00933813]",2021,"10.1109/TPS.2021.3110946",NA
"Nursing Home Transfers for Behavioral Concerns: Findings from the OPTIMISTIC Demonstration Project","Journal of the American Geriatrics Society [00028614]",2021,"10.1111/JGS.16920",NA
"Fracture Resistance Behaviors of Titanium?Zirconium and Zirconia Implants","Journal of Prosthodontics [1059941X]",2022,"10.1111/JOPR.13440",NA
"Bead?anchored surgical templates for static computer?assisted implant surgery: A dental technique","Journal of Prosthodontics [1059941X]",2022,"10.1111/JOPR.13566",NA
"The interplay between mast cells, pineal gland, and circadian rhythm: Links between histamine, melatonin, and inflammatory mediators","Journal of Pineal Research [07423098]",2021,"10.1111/JPI.12699",NA
"Editorial commentary: Addressing confusion in the diffusion of archival data research","Journal of Supply Chain Management [15232409]",2021,"10.1111/JSCM.12236",NA
"Score test for assessing the conditional dependence in latent class models and its application to record linkage","Journal of the Royal Statistical Society. Series C: Applied Statistics [00359254]",2022,"10.1111/RSSC.12590",NA
"Numerical Simulation of Impact Behavior of Ceramic Coatings Using Smoothed Particle Hydrodynamics Method","Journal of Engineering Materials and Technology [00944289]",2021,"10.1115/1.4049021",NA
"Adaptive Kriging Method for Uncertainty Quantification of the Photoelectron Sheath and Dust Levitation On the Lunar Surface","Journal of Verification, Validation and Uncertainty Quantification [23772158]",2021,"10.1115/1.4050073",NA
"Multiscale Topology Optimization With Gaussian Process Regression Models","ASME International Design Engineering Conferences and Computers and Information in Engineering Conference",2021,"10.1115/DETC2021-66758",NA
"Optimization of Powertrain Energy Management for Range Extended Electric Vehicle Using Modified Particle Swarm Algorithm","ASME International Mechanical Engineering Congress and Exposition [Conference]",2021,"10.1115/IMECE2021-69605",NA
"Identification of Key Determinants of Cerebral Malaria Development and Inhibition Pathways","mBio [21612129]",2022,"10.1128/MBIO.03708-21",NA
"DETRITAL ZIRCON AS A TRACER FOR TIME-TRANSGRESSIVE, REGIONAL-SCALE ARC PROCESSES: A CASE STUDY FROM MODERN SIERRA NEVADA SANDS","Cordilleran Section-Meeting [Conference]",2021,"10.1130/ABS/2021CD-363206",NA
"GEO-EQUITY MODULES (GEMS): CLASSROOM ACTIVITIES THAT ENGAGE UNDERGRADUATE STUDENTS IN GEO-ETHICS, GEO-EQUITY, AND ENVIRONMENTAL JUSTICE","GSA Connects meeting in Denver, Colorado [Conference]",2022,"10.1130/ABS/2022AM-379529",NA
"EARLY CORDILLERAN ARC MAGMATISM AND CRUSTAL REORGANIZATION IN WESTERN LAURENTIA AS RECORDED BY PERMIAN TO TRIASSIC IGNEOUS ROCKS AND SEDIMENTARY STRATA","GSA Connects meeting in Denver, Colorado [Conference]",2022,"10.1130/ABS/2022AM-381452",NA
"Deep Learning based Crop Row Detection with Online Domain Adaptation","ACM SIGKDD Conference on Knowledge Discovery & Data Mining",2021,"10.1145/3447548.3467155",NA
"Preventing tumor progression to the bone by induced tumor-suppressing MSCs: Erratum","Theranostics [18387640]",2022,"10.7150/THNO.77186",NA
"Balancing the Risks and Benefits of Benzodiazepines","Journal of the American Medical Association [00987484]",2021,"10.1001/JAMA.2020.22106",NA
"Association of a Mediterranean Diet Pattern With Adverse Pregnancy Outcomes Among US Women","JAMA Network Open [25743805]",2022,"10.1001/JAMANETWORKOPEN.2022.48165",NA
"Umbilical vein injection for management of retained placenta","Cochrane Database of Systematic Reviews [14651858]",2021,"10.1002/14651858.CD001337.PUB3",NA
"Transversus abdominis plane (TAP) blocks for prevention of postoperative pain in women undergoing laparoscopic and robotic gynaecological surgery","Cochrane Database of Systematic Reviews [14651858]",2022,"10.1002/14651858.CD015145",NA
"Finerenone in patients with chronic kidney disease and type 2 diabetes with and without heart failure: a prespecified subgroup analysis of the FIDELIO?DKD trial","European Journal of Heart Failure [13889842]",2022,"10.1002/EJHF.2469",NA
"ABIDE: An Accurate Predictive Model of Liver Decompensation in Patients With Nonalcoholic Fatty Liver?Related Cirrhosis","Hepatology [02709139]",2021,"10.1002/HEP.31576",NA
"Saroglitazar, a PPAR??/? Agonist, for Treatment of NAFLD: A Randomized Controlled Double?Blind Phase 2 Trial","Hepatology [02709139]",2021,"10.1002/HEP.31843",NA
"Real?world use and outcomes of dolutegravir?containing antiretroviral therapy in HIV and tuberculosis co?infection: a site survey and cohort study in sub?Saharan Africa","Journal of the International AIDS Society [17582652]",2022,"10.1002/JIA2.25961",NA
"Retinoblastoma management during the COVID?19 pandemic: A report by the Global Retinoblastoma Study Group including 194 centers from 94 countries","Pediatric Blood and Cancer [15455009]",2021,"10.1002/PBC.28584",NA
"A Probabilistic Approach to Extract Qualitative Knowledge for Early Prediction of Gestational Diabetes","International Conference on Artificial Intelligence in Medicine, AIME, Virtual Event",2021,"10.1007/978-3-030-77211-6_59",NA
"Rho Kinases in Embryonic Development and Stem Cell Research","Archivum Immunologiae et Therapiae Experimentalis [0004069X]",2022,"10.1007/S00005-022-00642-Z",NA
"Peripheral immune circadian variation, synchronisation and possible dysrhythmia in established type 1 diabetes","Diabetologia [0012186X]",2021,"10.1007/S00125-021-05468-6",NA
"Precision medicine in type 1 diabetes","Diabetologia [0012186X]",2022,"10.1007/S00125-022-05778-3",NA
"Efficacy of Burosumab in Adults with X-linked Hypophosphatemia (XLH): A Post Hoc Subgroup Analysis of a Randomized Double-Blind Placebo-Controlled Phase 3 Study","Calcified Tissue International [0171967X]",2022,"10.1007/S00223-022-01006-7",NA
"Novel Cardiac Imaging Risk Score for Mortality Prediction in Duchenne Muscular Dystrophy","Pediatric Cardiology [01720643]",2022,"10.1007/S00246-022-03040-6",NA
"Primary prevention recommendations to reduce the risk of cognitive decline","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.12535",NA
"Correction to: Cisplatin-associated neuropathy characteristics compared with those associated with other neurotoxic chemotherapy agents (Alliance A151724)","Supportive Care in Cancer [09414355]",2021,"10.1007/S00520-021-06523-Z",NA
"Biobank Participants? Attitudes toward Requiring Understanding for Biobank Consent","Ethics & Human Research [25782355]",2022,"10.1002/EAHR.500114",NA
"High?quality diet, physical activity, and college education are associated with low risk of NAFLD among the US population","Hepatology [02709139]",2022,"10.1002/HEP.32207",NA
"Cross?polarization optical coherence tomographic assessment of in situ simulated erosive tooth wear","Journal of Biophotonics [1864063X]",2021,"10.1002/JBIO.202100090",NA
"Pre-Exposure Prophylaxis (PrEP) Dissemination: Adapting Diffusion Theory to Examine PrEP Adoption","AIDS and Behavior [10907165]",2021,"10.1007/S10461-021-03345-2",NA
"Combined Versus Separate Sessions of Endoscopic Ultrasound and Endoscopic Retrograde Cholangiopancreatography for the Diagnosis and Management of Pancreatic Ductal Adenocarcinoma with Biliary Obstruction","Digestive Diseases and Sciences [01632116]",2021,"10.1007/S10620-020-06564-0",NA
"The impact of dental curriculum format on student performance on the national board dental examination","Journal of Dental Education [00220337]",2022,"10.1002/JDD.12863",NA
"Financial assessment of the community?based dental education program at the Indiana University School of Dentistry","Journal of Dental Education [00220337]",2022,"10.1002/JDD.13076",NA
"?I just keep quiet about it and act as if everything is alright? ? The cascade from trauma to disengagement among adolescents living with HIV in western Kenya","Journal of the International AIDS Society [17582652]",2021,"10.1002/JIA2.25695",NA
"Coverage Effects of the ACA's Medicaid Expansion on Adult Reproductive-Aged Women, Postpartum Mothers, and Mothers with Older Children","Maternal and Child Health Journal [10927875]",2022,"10.1007/S10995-022-03384-8",NA
"Primary and radiation induced skull base osteosarcoma: a systematic review of clinical features and treatment outcomes","Journal of Neuro-Oncology [0167594X]",2021,"10.1007/S11060-021-03757-Z",NA
"Thalamic gliomas in adults: a systematic review of clinical characteristics, treatment strategies, and survival outcomes","Journal of Neuro-Oncology [0167594X]",2021,"10.1007/S11060-021-03898-1",NA
"Sarcopenia is associated with blood transfusions in head and neck cancer free flap surgery","Laryngoscope Investigative Otolaryngology [23788038]",2021,"10.1002/LIO2.530",NA
"Characterization of outcomes and practices utilized in the management of internal carotid artery injury not requiring definitive endovascular management","Laryngoscope Investigative Otolaryngology [23788038]",2021,"10.1002/LIO2.621",NA
"The impact of the emergence of COVID?19 on women's prenatal genetic testing decisions","Prenatal Diagnosis [01973851]",2021,"10.1002/PD.5902",NA
"Patient-Reported Outcomes from a Randomized, Active-Controlled, Open-Label, Phase 3 Trial of Burosumab Versus Conventional Therapy in Children with X-Linked Hypophosphatemia","Calcified Tissue International [0171967X]",2021,"10.1007/S00223-020-00797-X",NA
"Functional expression of CD73 on human natural killer cells","Cancer Immunology, Immunotherapy [03407004]",2022,"10.1007/S00262-022-03219-Z",NA
"Implementing an institution-wide electronic lab notebook initiative","Journal of the Medical Library Association   JMLA [15365050]",2022,"10.5195/JMLA.2022.1407",NA
"Association of Demographic Factors and Infantile Hemangioma Characteristics With Risk of PHACE Syndrome","Archives of Dermatology [0003987X]",2021,"10.1001/JAMADERMATOL.2021.1901",NA
"Association Between Early Treatment With Tocilizumab and Mortality Among Critically Ill Patients With COVID-19","JAMA Internal Medicine [21686106]",2021,"10.1001/JAMAINTERNMED.2020.6252",NA
"Substitution of Nonpharmacologic Therapy With Opioid Prescribing for Pain During the COVID-19 Pandemic","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2021.38453",NA
"Mandated Reporting of Perinatal Substance Use: The Root of Inequity","Archives of Pediatrics and Adolescent Medicine [10724710]",2022,"10.1001/JAMAPEDIATRICS.2022.3404",NA
"Characterization of vitamin D deficiency and use of a standardized supplementation protocol in orthopaedic trauma patients","European Journal of Orthopaedic Surgery and Traumatology [16338065]",2022,"10.1007/S00590-022-03231-0",NA
"US Trends in COVID-19?Associated Hospitalization and Mortality Rates Before and After Reopening Economies","JAMA Health Forum [26890186]",2021,"10.1001/JAMAHEALTHFORUM.2021.1262",NA
"Quality of Life Following Receipt of Adjuvant Chemotherapy With and Without Bevacizumab in Patients With Lymph Node?Positive and High-Risk Lymph Node?Negative Breast Cancer","JAMA Network Open [25743805]",2022,"10.1001/JAMANETWORKOPEN.2022.0254",NA
"Association of Finerenone Use With Reduction in Treatment-Emergent Pneumonia and COVID-19 Adverse Events Among Patients With Type 2 Diabetes and Chronic Kidney Disease: A FIDELITY Pooled Secondary Analysis","JAMA Network Open [25743805]",2022,"10.1001/JAMANETWORKOPEN.2022.36123",NA
"Effect of Medication Optimization vs Cognitive Behavioral Therapy Among US Veterans With Chronic Low Back Pain Receiving Long-term Opioid Therapy: A Randomized Clinical Trial","JAMA Network Open [25743805]",2022,"10.1001/JAMANETWORKOPEN.2022.42533",NA
"Risks and Benefits of Benzodiazepines?Reply","Journal of the American Medical Association [00987484]",2021,"10.1001/JAMA.2021.4522",NA
"Effect of Oral Methylprednisolone on Decline in Kidney Function or Kidney Failure in Patients With IgA Nephropathy: The TESTING Randomized Clinical Trial","Journal of the American Medical Association [00987484]",2022,"10.1001/JAMA.2022.5368",NA
"Trends in US Health Insurance Coverage During the COVID-19 Pandemic","JAMA Health Forum [26890186]",2021,"10.1001/JAMAHEALTHFORUM.2021.2487",NA
"Moving Toward Fully Blended Collaborative Care: Integrating Medical and Social Care","JAMA Internal Medicine [21686106]",2021,"10.1001/JAMAINTERNMED.2021.4993",NA
"MELD?Na Is More Strongly Associated with Risk of Infection and Outcomes Than Other Characteristics of Patients with Cirrhosis","Digestive Diseases and Sciences [01632116]",2021,"10.1007/S10620-020-06164-Y",NA
"Low-dose oral misoprostol for induction of labour","Cochrane Database of Systematic Reviews [14651858]",2021,"10.1002/14651858.CD014484",NA
"Alveolar ridge augmentation around exposed mandibular dental implant with histomorphometric analysis","Clinical Advances in Periodontics [25738046]",2021,"10.1002/CAP.10090",NA
"Survival outcomes and toxicity in patients 40 years old or older with relapsed metastatic germ cell tumors treated with high?dose chemotherapy and peripheral blood stem cell transplantation","Cancer [0008543X]",2021,"10.1002/CNCR.33771",NA
"Development of a Generic Physiologically?Based Pharmacokinetic Model for Lactation and Prediction of Maternal and Infant Exposure to Ondansetron via Breast Milk","Clinical Pharmacology and Therapeutics [00099236]",2022,"10.1002/CPT.2530",NA
"Association of Health Literacy Among Nulliparous Individuals and Maternal and Neonatal Outcomes","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2021.22576",NA
"Association of State Social and Environmental Factors With Rates of Self-injury Mortality and Suicide in the United States","JAMA Network Open [25743805]",2022,"10.1001/JAMANETWORKOPEN.2021.46591",NA
"Cognitive and Attentional Function in Children with Hypoplastic Left Heart Syndrome: A Pilot Study","Journal of Clinical Psychology in Medical Settings [10689583]",2021,"10.1007/S10880-020-09753-1",NA
"Perioperative Topical Antisepsis and Surgical Site Infection in Patients Undergoing Upper Aerodigestive Tract Reconstruction","JAMA Otolaryngology?Head & Neck Surgery [21686181]",2022,"10.1001/JAMAOTO.2022.0684",NA
"Integrative ?omics for discovery of network?level disease biomarkers for Alzheimer?s disease","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.053964",NA
"Circulating extracellular vesicles carrying sphingolipid cargo for the diagnosis and dynamic risk profiling of alcoholic hepatitis","Hepatology [02709139]",2021,"10.1002/HEP.31256",NA
"Human Leukocyte Antigen B*14:01 and B*35:01 Are Associated With Trimethoprim?Sulfamethoxazole Induced Liver Injury","Hepatology [02709139]",2021,"10.1002/HEP.31258",NA
"Severe Alcohol?Associated Hepatitis Is Associated With Worse Survival in Critically Ill Patients With Acute on Chronic Liver Failure","Hepatology Communications [2471254X]",2022,"10.1002/HEP4.1874",NA
"Synthesis and Biological Evaluation of Cardiac Glycosides for Cancer Therapy by Targeting the DNA Damage Response","ChemMedChem [18607179]",2022,"10.1002/CMDC.202200415",NA
"Impact of African ancestry on the relationship between body mass index and survival in an early?stage breast cancer trial (ECOG?ACRIN E5103)","Cancer [0008543X]",2022,"10.1002/CNCR.34173",NA
"Fatty Acid Desaturase 1 Influences Hepatic Lipid Homeostasis by Modulating the PPAR??FGF21 Axis","Hepatology Communications [2471254X]",2021,"10.1002/HEP4.1629",NA
"Promotion of diet?induced obesity and metabolic syndromes by BID is associated with gut microbiota","Hepatology Communications [2471254X]",2022,"10.1002/HEP4.2052",NA
"X?Linked Hypophosphatemia Caused by the Prevailing North American PHEX Variant c.*231A>G ; Exon 13?15 Duplication Is Often Misdiagnosed as Ankylosing Spondylitis and Manifests in Both Men and Women","JBMR Plus [24734039]",2022,"10.1002/JBM4.10692",NA
"Neonatal osteomacs and bone marrow macrophages differ in phenotypic marker expression and function","Journal of Bone and Mineral Research [08840431]",2021,"10.1002/JBMR.4314",NA
"Advanced biomaterials for periodontal tissue regeneration","Genesis [1526954X]",2022,"10.1002/DVG.23501",NA
"Dental education 2026: A scenario exploration","Journal of Dental Education [00220337]",2022,"10.1002/JDD.12838",NA
"Diagnosis and treatment planning using the 2017 classification of periodontal diseases among three dental schools","Journal of Dental Education [00220337]",2022,"10.1002/JDD.12964",NA
"?If your feelings were hurt, I?m sorry??: How Third-Year Medical Students Observe, Learn From, and Engage in Apologies","Journal of General Internal Medicine [08848734]",2021,"10.1007/S11606-020-06263-6",NA
"Canons of Collaborative Care","Journal of General Internal Medicine [08848734]",2022,"10.1007/S11606-021-06929-9",NA
"Transcriptomic Analysis Reveals the MicroRNAs Responsible for Liver Regeneration Associated With Mortality in Alcohol?Associated Hepatitis","Hepatology [02709139]",2021,"10.1002/HEP.31994",NA
