"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Association Between Asthma and Reduced Androgen Receptor Expression in Airways","Journal of the Endocrine Society",2022,"10.1210/jendso/bvac047","Article"
"Preliminary efficacy of an emotion regulation intervention on physical activity and depressive and anxious symptoms in individuals in cardiac rehabilitation","Journal of Cardiovascular Nursing",2022,"10.1097/JCN.0000000000000837","Article"
"Collapsin Response Mediator Protein 1 (CRMP1) Is Required for High-Frequency Hearing","American Journal of Pathology",2022,"10.1016/j.ajpath.2022.01.011","Article"
"Long-Term Outcomes After Treatment for Type B Ulnar Polydactyly","Journal of Pediatric Orthopaedics",2022,"10.1097/BPO.0000000000002106","Article"
"An analysis of public sunscreen distribution in the United States during the COVID-19 pandemic","Journal of the American Academy of Dermatology",2022,"10.1016/j.jaad.2022.01.020","Letter"
"Fragmentation of Stones by Burst Wave Lithotripsy in the First 19 Humans","Journal of Urology",2022,"10.1097/JU.0000000000002446","Article"
"Angiomyofibroblastoma and potential mimicking soft tissue tumors that may occasionally present in the retroperitoneum: An approach to the differential diagnosis with report of an unusual index case abutting the kidney","Advances in Anatomic Pathology",2022,"10.1097/PAP.0000000000000336","Review"
"Association of Lymph Node Count and Survival after Primary Retroperitoneal Lymphadenectomy for Nonseminomatous Testicular Cancer","Journal of Urology",2022,"10.1097/JU.0000000000002369","Article"
"Blood and Genital Fluid Viral Load Trajectories Among Treated and Untreated Persons With Acute HIV Infection in Malawi","Journal of Acquired Immune Deficiency Syndromes",2022,"10.1097/QAI.0000000000002917","Article"
"Long-term outcomes of replanning during intensity-modulated radiation therapy in patients with nasopharyngeal carcinoma: An updated and expanded retrospective analysis","Radiotherapy and Oncology",2022,"10.1016/j.radonc.2022.03.007","Article"
"Crosstalk between dihydroceramides produced by Porphyromonas gingivalis and host lysosomal cathepsin B in the promotion of osteoclastogenesis","Journal of Cellular and Molecular Medicine",2022,"10.1111/jcmm.17299","Article"
"Indoor Public Mask-Wearing Behavior Changes in Response to National, State, and Local COVID-19 Policies","Journal of Public Health Management and Practice",2022,"10.1097/PHH.0000000000001467","Article"
"Nitric oxide and skeletal muscle contractile function","Nitric Oxide - Biology and Chemistry",2022,"10.1016/j.niox.2022.04.001","Review"
"Toxin-Induced Seizures <sup>∗</sup>Adapted from “Toxin-Induced Seizures” in Neurologic Clinics, November 2020","Emergency Medicine Clinics of North America",2022,"10.1016/j.emc.2022.01.010","Review"
"The State of Point-of-Care Ultrasound Training in Undergraduate Medical Education: Findings from a National Survey","Academic Medicine",2022,"10.1097/ACM.0000000000004512","Article"
"Carbon Monoxide Toxicity","Emergency Medicine Clinics of North America",2022,"10.1016/j.emc.2022.01.005","Review"
"Corticosteroid plus glycyrrhizin therapy for chronic drug- or herb-induced liver injury achieves biochemical and histological improvements: a randomised open-label trial","Alimentary Pharmacology and Therapeutics",2022,"10.1111/apt.16902","Article"
"Obesity and exercise training alter inflammatory pathway skeletal muscle small extracellular vesicle microRNAs","Experimental Physiology",2022,"10.1113/EP090062","Article"
"Risk and Outcome of Breakthrough COVID-19 Infections in Vaccinated Patients With Cancer: Real-World Evidence From the National COVID Cohort Collaborative","Journal of Clinical Oncology",2022,"10.1200/JCO.21.02419","Article"
"Unraveling the role of the microbiome in chronic rhinosinusitis","Journal of Allergy and Clinical Immunology",2022,"10.1016/j.jaci.2022.02.022","Article"
"Surgical Neuro-Oncology: Management of Glioma","Neurologic Clinics",2022,"10.1016/j.ncl.2021.11.003","Review"
"A millennium of climatic and floristic dynamics in the Eastern Cordillera of the Colombian Andes","Journal of Biogeography",2022,"10.1111/jbi.14347","Article"
"The global prevalence and ethnic heterogeneity of primary ciliary dyskinesia gene variants: a genetic database analysis","The Lancet Respiratory Medicine",2022,"10.1016/S2213-2600(21)00453-7","Article"
"Alcohol use and alcohol use disorder differ in their genetic relationships with PTSD: A genomic structural equation modelling approach","Drug and Alcohol Dependence",2022,"10.1016/j.drugalcdep.2022.109430","Article"
"Granulomas associated with renal neoplasms: A multi-institutional clinicopathological study of 111 cases","Histopathology",2022,"10.1111/his.14633","Article"
"High early pregnancy body mass index is associated with alterations in first- and second-trimester angiogenic biomarkers","American Journal of Obstetrics and Gynecology MFM",2022,"10.1016/j.ajogmf.2022.100614","Article"
"The 2021 European Alliance of Associations for Rheumatology/American College of Rheumatology Points to Consider for Diagnosis and Management of Autoinflammatory Type I Interferonopathies: CANDLE/PRAAS, SAVI, and AGS","Arthritis and Rheumatology",2022,"10.1002/art.42087","Article"
"Veterans Hospital Administration Telehealth Utilization for Recreation and Creative Arts Therapies: A Brief Report","Telemedicine and e-Health",2022,"10.1089/tmj.2021.0363","Article"
"ANtiangiogenic Second-line Lung cancer Meta-Analysis on individual patient data in non-small cell lung cancer: ANSELMA","European Journal of Cancer",2022,"10.1016/j.ejca.2022.02.002","Review"
"Quality content teaching for multilingual students: An international examination of excellence in instructional practices in four countries","Teaching and Teacher Education",2022,"10.1016/j.tate.2022.103649","Article"
"Correlation of plasma and neuroimaging biomarkers in Alzheimer's disease","Annals of Clinical and Translational Neurology",2022,"10.1002/acn3.51529","Article"
"Response to Letter to Editor","Abdominal Radiology",2022,"10.1007/s00261-022-03492-7","Letter"
"Removal of medicaid restrictions were associated with increased hepatitis C virus treatment rates, but disparities persist","Journal of Viral Hepatitis",2022,"10.1111/jvh.13661","Article"
"Higher strength carbon fiber lithium-ion polymer battery embedded multifunctional composites for structural applications","Polymer Composites",2022,"10.1002/pc.26589","Article"
"Clinical Presentation and Outcome of Hospitalized Patients With COVID-19 in the First and Second Waves in Saudi Arabia","International Journal of Infectious Diseases",2022,"10.1016/j.ijid.2022.02.048","Article"
"Host blood meal identity modifies vector gene expression and competency","Molecular Ecology",2022,"10.1111/mec.16413","Article"
"Consensus recommendations for histological criteria of autoimmune hepatitis from the International AIH Pathology Group","Liver International",2022,"10.1111/liv.15217","Article"
"Altered corollary discharge in the auditory cortex could reflect louder inner voice experience in patients with verbal hallucinations, a pilot fMRI study","Schizophrenia Research",2022,"10.1016/j.schres.2022.02.007","Article"
"Value of liver biopsy in the diagnosis of drug-induced liver injury","Journal of Hepatology",2022,"10.1016/j.jhep.2021.12.043","Article"
"Postgraduate and undergraduate student nurses' well-being: A scoping review","Journal of Professional Nursing",2022,"10.1016/j.profnurs.2022.03.001","Review"
"Frequent incorrect documentation of tobacco use for emergency department adults that qualify for lung cancer screening","American Journal of Emergency Medicine",2022,"10.1016/j.ajem.2022.02.057","Article"
"Numbers in Educational Excellence","Academic Radiology",2022,"10.1016/j.acra.2022.02.010","Article"
"A novel antibacterial zirconia-containing PMMA bone cement","Journal of the Mechanical Behavior of Biomedical Materials",2022,"10.1016/j.jmbbm.2022.105135","Article"
"Characterizing Heterogeneity in Neuroimaging, Cognition, Clinical Symptoms, and Genetics among Patients with Late-Life Depression","JAMA Psychiatry",2022,"10.1001/jamapsychiatry.2022.0020","Article"
"American Society for Gastrointestinal Endoscopy guideline on screening for pancreatic cancer in individuals with genetic susceptibility: methodology and review of evidence","Gastrointestinal Endoscopy",2022,"10.1016/j.gie.2021.12.002","Article"
"Coverage Effects of the ACA's Medicaid Expansion on Adult Reproductive-Aged Women, Postpartum Mothers, and Mothers with Older Children","Maternal and Child Health Journal",2022,"10.1007/s10995-022-03384-8","Article"
"A randomized double-blind, placebo-controlled pilot trial of mirtazapine for anxiety in children and adolescents with autism spectrum disorder","Neuropsychopharmacology",2022,"10.1038/s41386-022-01295-4","Article"
"Development of a Generic Physiologically-Based Pharmacokinetic Model for Lactation and Prediction of Maternal and Infant Exposure to Ondansetron via Breast Milk","Clinical Pharmacology and Therapeutics",2022,"10.1002/cpt.2530","Article"
"Enhancing immune checkpoint blockade therapy of genitourinary malignancies by co-targeting PMN-MDSCs","Biochimica et Biophysica Acta - Reviews on Cancer",2022,"10.1016/j.bbcan.2022.188702","Article"
"SAGES 2022 guidelines regarding the use of laparoscopy in the era of COVID-19","Surgical Endoscopy",2022,"10.1007/s00464-022-09133-w","Article"
"Reduced Infection Rate After Aseptic Revision Total Knee Arthroplasty With Extended Oral Antibiotic Protocol","Journal of Arthroplasty",2022,"10.1016/j.arth.2022.01.040","Article"
"One-year results with a low-profile endograft in subjects with thoracic aortic aneurysm and ulcer pathologies","Journal of Thoracic and Cardiovascular Surgery",2022,"10.1016/j.jtcvs.2021.10.071","Conference Paper"
"Structural elucidation of two Congo red derivatives on dyed historical objects indicative of formaldehyde exposure and the potential for chemical fading","Dyes and Pigments",2022,"10.1016/j.dyepig.2022.110173","Article"
"An intercultural analysis of metadiscourse in international mathematical contest papers: From research to EAP practice","Lingua",2022,"10.1016/j.lingua.2022.103248","Article"
"Hyperechoic Renal Masses: Differentiation of Angiomyolipomas from Renal Cell Carcinomas using Tumor Size and Ultrasound Radiomics","Ultrasound in Medicine and Biology",2022,"10.1016/j.ultrasmedbio.2022.01.011","Article"
"A Review of Hypertrophic Scar and Keloid Treatment and Prevention in the Pediatric Population: Where Are We Now?","Advances in Wound Care",2022,"10.1089/wound.2021.0028","Review"
"Experimental models of acute kidney injury for translational research","Nature Reviews Nephrology",2022,"10.1038/s41581-022-00539-2","Review"
"Metabolic Syndrome Among American Indian and Alaska Native Populations: Implications for Cardiovascular Health","Current Hypertension Reports",2022,"10.1007/s11906-022-01178-5","Review"
"The effects of gestational choline supplementation on cerebellar Purkinje cell number in the sheep model of binge alcohol exposure during the first trimester-equivalent","Alcohol",2022,"10.1016/j.alcohol.2022.01.002","Article"
"Detection and impact of genetic disease in a level IV neonatal intensive care unit","Journal of Perinatology",2022,"10.1038/s41372-022-01338-0","Article"
"Attitudes of Chinese Patients with Non-alcoholic Fatty Liver Disease Toward Participation in Clinical Trials from a National Multicenter Survey","Therapeutic Innovation and Regulatory Science",2022,"10.1007/s43441-022-00380-6","Article"
"Laser fiber degradation following holmium laser enucleation of the prostate utilizing Moses technology versus regular mode","World Journal of Urology",2022,"10.1007/s00345-022-03951-2","Article"
"Bone quality in an ovariectomized monkey animal model treated with two doses of teriparatide for either 18 months, or 12 months followed by withdrawal for 6 months","Bone",2022,"10.1016/j.bone.2022.116366","Article"
"A new multi-variable integrated framework for identifying flash drought in the Loess Plateau and Qinling Mountains regions of China","Agricultural Water Management",2022,"10.1016/j.agwat.2022.107544","Article"
"Transiently increased serotonin has modest or no effects on bone mass accrual in growing female C57BL6/J or growing male and female Lrp5<sup>A214V</sup> mice","Bone",2022,"10.1016/j.bone.2021.116307","Article"
"Does pathological sub stratification of T2 bladder cancer predict outcome in a contemporary pure urothelial carcinoma cohort?","Urologic Oncology: Seminars and Original Investigations",2022,"10.1016/j.urolonc.2021.12.008","Article"
"T1 bladder carcinoma with variant histology: pathological features and clinical significance","Virchows Archiv",2022,"10.1007/s00428-021-03264-6","Article"
"Sarcomatoid Yolk Sac Tumor Harbors Somatic Mutations That Are Otherwise Rare in Testicular Germ Cell Tumors","American Journal of Surgical Pathology",2022,"10.1097/PAS.0000000000001865","Article"
"Evaluating Eosinophilic Colitis as a Unique Disease Using Colonic Molecular Profiles: A Multi-Site Study","Gastroenterology",2022,"10.1053/j.gastro.2022.01.022","Article"
"Palliative and End-of-Life Care After Severe Stroke","Journal of Pain and Symptom Management",2022,"10.1016/j.jpainsymman.2021.12.032","Article"
"A Multicenter, Prospective Study Comparing Subxiphoid and Parasternal Views During Brief Echocardiography: Effect on Image Quality, Acquisition Time, and Visualized Anatomy","Journal of Emergency Medicine",2022,"10.1016/j.jemermed.2021.10.032","Article"
"Age and comorbidity association with survival outcomes in metastatic colorectal cancer: CALGB 80405 analysis","Journal of Geriatric Oncology",2022,"10.1016/j.jgo.2022.01.006","Article"
"AHPBA guidelines for managing VTE prophylaxis and anticoagulation for pancreatic surgery","HPB",2022,"10.1016/j.hpb.2021.12.010","Review"
"Development of Alcohol-Associated Hepatitis Is Associated With Specific Changes in Gut-Modified Bile Acids","Hepatology Communications",2022,"10.1002/hep4.1885","Article"
"A generative adversarial approach to facilitate archival-quality histopathologic diagnoses from frozen tissue sections","Laboratory Investigation",2022,"10.1038/s41374-021-00718-y","Article"
"Large Cell Calcifying Sertoli Cell Tumor: A Clinicopathologic Study of 18 Cases With Comprehensive Review of the Literature and Reappraisal of Prognostic Features","American Journal of Surgical Pathology",2022,"10.1097/PAS.0000000000001849","Review"
"Quality measures in HCC care by the Practice Metrics Committee of the American Association for the Study of Liver Diseases","Hepatology",2022,"10.1002/hep.32240","Article"
"Implications of stable or increasing adenoma detection rate on the need for continuous measurement","Gastrointestinal Endoscopy",2022,"10.1016/j.gie.2021.10.017","Article"
"Injury patterns and associated demographics of intimate partner violence in men presenting to U.S. emergency departments","Aggressive Behavior",2022,"10.1002/ab.22007","Review"
"How induced self-focus versus other-focus affect emotional recognition and verbalization","Journal of Cultural Cognitive Science",2022,"10.1007/s41809-021-00091-8","Article"
"Identifying group-based patterns of suicidal ideation over the first 10 years after moderate-to-severe TBI","Journal of Clinical Psychology",2022,"10.1002/jclp.23282","Article"
"Responding to patient requests for women obstetrician-gynecologists","American Journal of Obstetrics and Gynecology",2022,"10.1016/j.ajog.2021.11.015","Article"
"Community Diversity and Donor Control: An Empirical Analysis of Contributions to Donor-Advised Funds at Community Foundations","Administration and Society",2022,"10.1177/00953997211035721","Article"
"Malignant Gonadal Germ Cell Tumors (Other Than Pure Germinoma) in Patients with Disorders of Sex Development: A Report of 21 Cases Based Largely on the Collection of Dr Robert E. Scully, Illustrating a High Frequency of Yolk Sac Tumor with Prominent Hepatoid and Glandular Features","American Journal of Surgical Pathology",2022,"10.1097/PAS.0000000000001815","Article"
"Why the cognitive “fountain of youth” may be upstream: Pathways to dementia risk and resilience through social connectedness","Alzheimer's and Dementia",2022,"10.1002/alz.12443","Article"
"In vitro comparison of root surface roughness and bacterial adhesion following treatment with three different instruments","Journal of Periodontology",2022,"10.1002/JPER.21-0343","Article"
"Goals of care communication and higher-value care for patients with advanced-stage cancer: A systematic review of the evidence","Patient Education and Counseling",2022,"10.1016/j.pec.2021.08.016","Review"
"Mastery skill assessment in hepato-pancreato-biliary surgical ultrasound: It's a Matter of Entrustment","American Journal of Surgery",2022,"10.1016/j.amjsurg.2021.08.014","Article"
"Surgical resection and graft replacement for primary inferior vena cava leiomyosarcoma: A multicenter experience","Journal of Vascular Surgery: Venous and Lymphatic Disorders",2022,"10.1016/j.jvsv.2021.06.021","Conference Paper"
"Smoke evacuation: A novel solution in a busy clinical environment","Journal of the American Academy of Dermatology",2022,"10.1016/j.jaad.2020.05.139","Article"
"Essentials of neonatal-perinatal medicine fellowship: innovations in medical education","Journal of Perinatology",2022,"10.1038/s41372-021-01126-2","Article"
"Evaluation of a modified and abbreviated scale for assessing chronic illness care for medication therapy management practice","Research in Social and Administrative Pharmacy",2022,"10.1016/j.sapharm.2021.06.006","Article"
"A Pilot Randomized Trial of Polypectomy Techniques for 4 to 6 mm Colonic Polyps","Journal of Clinical Gastroenterology",2022,"10.1097/MCG.0000000000001571","Article"
"Reply to Rodolfo Montironi, Marina Scarpelli, Alessia Cimadamore, and Gregor Mikuz's Letter to the Editor re: Theo van der Kwast, Fredrik Liedberg, Peter C. Black, et al. International Society of Urological Pathology Expert Opinion on Grading of Urothelial Carcinoma. Eur Urol Focus. In press. https://doi.org/10.1016/j.euf.2021.03.017. Focus on Our Personal Recollections and Observations","European Urology Focus",2022,"10.1016/j.euf.2021.04.025","Letter"
"A Preliminary Study of Anatomical Changes Following the Use of a Pedicled Buccal Fat Pad Flap During Primary Palatoplasty","Cleft Palate-Craniofacial Journal",2022,"10.1177/10556656211014070","Article"
"DNA methylation in former extremely low birth weight newborns: association with cardiovascular and endocrine function","Pediatric Research",2022,"10.1038/s41390-021-01531-5","Article"
"Removing the complexity from wide complex tachycardia","Trends in Cardiovascular Medicine",2022,"10.1016/j.tcm.2021.04.001","Review"
"The Problem of Electric Vehicle Charging: State-of-the-Art and an Innovative Solution","IEEE Transactions on Intelligent Transportation Systems",2022,"10.1109/TITS.2020.3048728","Article"
"Principles for developing and adapting clinical practice guidelines and guidance for pandemics, wars, shortages, and other crises and emergencies: the PAGE criteria","Archives of Dermatological Research",2022,"10.1007/s00403-020-02167-x","Article"
"Broad versus narrow clinical practice guidelines: avoiding rules for the high risk 1%","Archives of Dermatological Research",2022,"10.1007/s00403-020-02160-4","Article"
"Isolation and screening of Tetradesmus dimorphus and Desmodesmus asymmetricus from natural habitats in Northwestern China for clean fuel production and N, P removal","Biomass Conversion and Biorefinery",2022,"10.1007/s13399-020-01034-z","Article"
"Microalgal growth coupled with wastewater treatment in open and closed systems for advanced biofuel generation","Biomass Conversion and Biorefinery",2022,"10.1007/s13399-020-01061-w","Review"
"Comparing limiting availabilities of a k-out-of-n : G system and a k-component series system with (n- k) spare components","Annals of Operations Research",2022,"10.1007/s10479-019-03377-x","Article"
"Examining Identity as a Variable of Health Technology Research for Older Adults: A Systematic Review","Conference on Human Factors in Computing Systems - Proceedings",2022,"10.1145/3491102.3517621","Conference Paper"
"Valve-Like Outflow System Behavior With Motion Slowing in Glaucoma Eyes: Findings Using a Minimally Invasive Glaucoma Surgery–MIGS-Like Platform and Optical Coherence Tomography Imaging","Frontiers in Medicine",2022,"10.3389/fmed.2022.815866","Article"
"Apicoplast Dynamics During Plasmodium Cell Cycle","Frontiers in Cellular and Infection Microbiology",2022,"10.3389/fcimb.2022.864819","Review"
"New Mutations and Pathogenesis of Pulmonary Hypertension: Progress and Puzzles in Disease Pathogenesis","Circulation Research",2022,"10.1161/CIRCRESAHA.122.320084","Review"
"Hyperkalemia and Metabolic Acidosis Occur at a Higher eGFR in Sickle Cell Disease","Kidney360",2022,"10.34067/KID.0006802021","Article"
"Serving on a Graduate Medical Education Diversity, Equity, Inclusion, and Justice Committee: Lessons Learned From a Journey of Growth and Healing","Frontiers in Public Health",2022,"10.3389/fpubh.2022.867035","Article"
"Designing for Families as Adaptive Systems: Collaborative Emotional Support and Resilience in the Children's Hospital","Conference on Human Factors in Computing Systems - Proceedings",2022,"10.1145/3491101.3519787","Conference Paper"
"Integrating Religion, Faith, and Spirituality in HCI","Conference on Human Factors in Computing Systems - Proceedings",2022,"10.1145/3491101.3503705","Conference Paper"
"Challenges, Tensions, and Opportunities in Designing Ecosystems to Support the Management of Complex Health Needs","Conference on Human Factors in Computing Systems - Proceedings",2022,"10.1145/3491101.3503714","Conference Paper"
"Expanded LUXendin Color Palette for GLP1R Detection and Visualization in Vitro and in Vivo","JACS Au",2022,"10.1021/jacsau.2c00130","Article"
"Translation and Cultural Adaptation of NIH Toolbox Cognitive Tests into Swahili and Dholuo Languages for Use in Children in Western Kenya","Journal of the International Neuropsychological Society",2022,"10.1017/S1355617721000497","Article"
"Topological Quantum State Control through Exceptional-Point Proximity","Physical Review Letters",2022,"10.1103/PhysRevLett.128.160401","Article"
"Developing a medication adherence technologies repository: Proposed structure and protocol for an online real-time Delphi study","BMJ Open",2022,"10.1136/bmjopen-2021-059674","Article"
"Long-term quality of integrated community case management care for children in Bugoye Subcounty, Uganda: A retrospective observational study","BMJ Open",2022,"10.1136/bmjopen-2021-051015","Article"
"Assessment of Satisfaction With the Electronic Health Record Among Physicians in Physician-Owned vs Non-Physician-Owned Practices","JAMA Network Open",2022,"10.1001/jamanetworkopen.2022.8301","Article"
"Cytokine Based Immunotherapy for Cancer and Lymphoma: Biology, Challenges and Future Perspectives","Frontiers in Immunology",2022,"10.3389/fimmu.2022.872010","Review"
"IL-9 Producing Tumor-Infiltrating Lymphocytes and Treg Subsets Drive Immune Escape of Tumor Cells in Non-Small Cell Lung Cancer","Frontiers in Immunology",2022,"10.3389/fimmu.2022.859738","Article"
"Muscle LIM Protein Force-Sensing Mediates Sarcomeric Biomechanical Signaling in Human Familial Hypertrophic Cardiomyopathy","Circulation",2022,"10.1161/CIRCULATIONAHA.121.056265","Article"
"Impact of Telestroke Implementation on Emergency Department Transfer Rate","Neurology",2022,"10.1212/WNL.0000000000200143","Article"
"Comprehensive cross-sectional and longitudinal analyses of plasma neurofilament light across FTD spectrum disorders","Cell Reports Medicine",2022,"10.1016/j.xcrm.2022.100607","Article"
"Postoperative delirium and its relationship with biomarkers for dementia: a meta-analysis","International Psychogeriatrics",2022,"10.1017/S104161022100274X","Article"
"A Window Into Mental Health: Developing and Pilot-Testing a Mental Health Promotion Intervention for Mexican Immigrants Through the Ventanilla de Salud Program","Frontiers in Public Health",2022,"10.3389/fpubh.2022.877465","Article"
"Hydrodynamic thermal transport in silicon at temperatures ranging from 100 to 300 K","Physical Review B",2022,"10.1103/PhysRevB.105.165303","Article"
"Diagnosis and Management of Uncomplicated Chlamydia trachomatis Infections in Adolescents and Adults: Summary of Evidence Reviewed for the 2021 Centers for Disease Control and Prevention Sexually Transmitted Infections Treatment Guidelines","Clinical Infectious Diseases",2022,"10.1093/cid/ciac126","Article"
"Metacognition, Adaptation, and Mental Health","Biological Psychiatry",2022,"10.1016/j.biopsych.2021.09.028","Letter"
"Psychosocial Stress, Epileptic-Like Symptoms and Psychotic Experiences","Frontiers in Psychology",2022,"10.3389/fpsyg.2022.804628","Article"
"Pandora will never regret having opened her box: reappraisal of genes associated with CPVT and SQTS","European Heart Journal",2022,"10.1093/eurheartj/ehab794","Review"
"Hereditary alpha-tryptasemia modifies clinical phenotypes among individuals with congenital hypermobility disorders","Human Genetics and Genomics Advances",2022,"10.1016/j.xhgg.2022.100094","Article"
"A new species of Acentrella Bengtsson, 1912 (Ephemeroptera: Baetidae) from Thailand","Zootaxa",2022,"10.11646/zootaxa.5125.4.1","Article"
"Neural Activity Correlates With Behavior Effects of Anti-Seizure Drugs Efficacy Using the Zebrafish Pentylenetetrazol Seizure Model","Frontiers in Pharmacology",2022,"10.3389/fphar.2022.836573","Article"
"Aster proteins mediate carotenoid transport in mammalian cells","Proceedings of the National Academy of Sciences of the United States of America",2022,"10.1073/pnas.2200068119","Article"
"Failure to rescue in emergency general surgery in Canada","Canadian Journal of Surgery",2022,"10.1503/cjs.008820","Article"
"Modeling the Potential of Treg-Based Therapies for Transplant Rejection: Effect of Dose, Timing, and Accumulation Site","Transplant International",2022,"10.3389/ti.2022.10297","Article"
"A Prospective, Descriptive Study on Awake Self-prone in Hospitalized COVID-19 Patients: A Multidisciplinary Approach","Clinical Nurse Specialist",2022,"10.1097/NUR.0000000000000654","Article"
"Connectomic profiling and Vagus nerve stimulation Outcomes Study (CONNECTiVOS): A prospective observational protocol to identify biomarkers of seizure response in children and youth","BMJ Open",2022,"10.1136/bmjopen-2021-055886","Article"
"Chlorthalidone for Hypertension in Advanced CKD. Reply","The New England journal of medicine",2022,"10.1056/NEJMc2201160","Letter"
"Germline variants in tumor suppressor FBXW7 lead to impaired ubiquitination and a neurodevelopmental syndrome","American Journal of Human Genetics",2022,"10.1016/j.ajhg.2022.03.002","Article"
"Recent Advances in the Development of Non-PIKKs Targeting Small Molecule Inhibitors of DNA Double-Strand Break Repair","Frontiers in Oncology",2022,"10.3389/fonc.2022.850883","Review"
"Osteoarthritic Severity in Unresurfaced Patellae Does Not Adversely Affect Patient-reported Outcomes in Contemporary Primary TKA","Journal of the American Academy of Orthopaedic Surgeons Global Research and Reviews",2022,"10.5435/JAAOSGlobal-D-22-00041","Article"
"Tibiofemoral Contact Forces Influence Intraoperative Kinematic Pivot Pattern Dependent on Posterior Cruciate Ligament Resection in Primary Total Knee Arthroplasty","Journal of the American Academy of Orthopaedic Surgeons Global Research and Reviews",2022,"10.5435/JAAOSGlobal-D-22-00033","Article"
"HIPK2 directs cell type-specific regulation of STAT3 transcriptional activity in Th17 cell differentiation","Proceedings of the National Academy of Sciences of the United States of America",2022,"10.1073/pnas.2117112119","Article"
"Beyond simple messaging: a review of crisis communication research in hospitality and tourism","International Journal of Contemporary Hospitality Management",2022,"10.1108/IJCHM-11-2021-1404","Review"
"ANKRD24 organizes TRIOBP to reinforce stereocilia insertion points","Journal of Cell Biology",2022,"10.1083/jcb.202109134","Article"
"Assessment of a universal preprocedural screening program for coronavirus disease 2019 (COVID-19)","Infection Control and Hospital Epidemiology",2022,"10.1017/ice.2021.40","Letter"
"Troponin is unrelated to outcomes in heart failure patients discharged from the emergency department","JACEP Open",2022,"10.1002/emp2.12695","Article"
"Abortion-Related Laws and Concurrent Patterns in Abortion Incidence in Indiana, 2010–2019","American Journal of Public Health",2022,"10.2105/AJPH.2022.307196","Article"
"A Contemporary Clinico-Anatomical Guide to Craniovertebral Junction Surgery","Journal of Neurological Surgery, Part B: Skull Base",2022,"10.1055/s-0042-1755600","Article"
"Immediate Autotransplantation of Molars with Closed Apex","Journal of Contemporary Dental Practice",2022,"10.5005/jp-journals-10024-3331","Article"
"Sperm hyaluronidase is critical to mammals' fertilization for its ability to disperse cumulus-oocyte complex layer","Asian Journal of Andrology",2022,"10.4103/aja202176","Article"
"Return visits to the emergency department: An analysis using group based curve models","Health Informatics Journal",2022,"10.1177/14604582221105444","Article"
"Novel therapeutics and drug-delivery approaches in the modulation of glioblastoma stem cell resistance","Therapeutic Delivery",2022,"10.4155/tde-2021-0086","Review"
"Association of Obesity With Longer Time to Pregnancy","Obstetrics and Gynecology",2022,"10.1097/AOG.0000000000004703","Article"
"Making National Cancer Institute–Designated Comprehensive Cancer Center Knowledge Accessible to Community Oncologists via an Online Tumor Board: Longitudinal Observational Study","JMIR Cancer",2022,"10.2196/33859","Article"
"Clinical Outcome Assessments in Pediatric Patients With Ulcerative Colitis and Crohn's Disease Receiving Biologics: A Retrospective Cohort Study","Crohn's and Colitis 360",2022,"10.1093/crocol/otac009","Article"
"Literature review of management of brain metastases from germ cell tumors","Chinese Clinical Oncology",2022,"10.21037/cco-21-127","Review"
"Gender of Authors in Laboratory Animal Medicine and Science in 2 Peer-Reviewed U.S. Journals","Comparative Medicine",2022,"10.30802/AALAS-CM-21-000041","Article"
"Reply to Nicolas Mottet, Olivier Rouviere, and Theodorus H. van der Kwast. Incidental Prostate Cancer: A Real Need for Expansion in Guidelines? Eur Urol Oncol. In press: Incidental Prostate Cancer: An Example of How Important Guidelines Are, Especially When Evidence Is Limited","European urology oncology",2022,"10.1016/j.euo.2021.05.004","Letter"
"Aducanumab: Appropriate Use Recommendations Update","Journal of Prevention of Alzheimer's Disease",2022,"10.14283/jpad.2022.34","Article"
"A-type FHFs mediate resurgent currents through TTX-resistant voltage-gated sodium channels","eLife",2022,"10.7554/eLife.77558","Article"
"Virtual Developmental Screening after Invasive Mechanical Ventilation in Children: A Prospective Cohort Pilot Study","Pediatric Critical Care Medicine",2022,"10.1097/PCC.0000000000002888","Conference Paper"
"Tracheostomy Practices and Outcomes in Children during Respiratory Extracorporeal Membrane Oxygenation","Pediatric Critical Care Medicine",2022,"10.1097/PCC.0000000000002902","Article"
"A New Prognostic Model Covering All Stages of Intrahepatic Cholangiocarcinoma","Journal of Clinical and Translational Hepatology",2022,"10.14218/JCTH.2021.00099","Article"
"CpxA Phosphatase Inhibitor Activates CpxRA and Is a Potential Treatment for Uropathogenic Escherichia coli in a Murine Model of Infection","Microbiology Spectrum",2022,"10.1128/spectrum.02430-21","Article"
"Untargeted Metabolomics of Slc13a5 Deficiency Reveal Critical Liver–Brain Axis for Lipid Homeostasis","Metabolites",2022,"10.3390/metabo12040351","Article"
"Economic Operation of Utility-Connected Microgrids in a Fast and Flexible Framework Considering Non-Dispatchable Energy Sources","Energies",2022,"10.3390/en15082894","Article"
"Murine Gut Microbiome Meta-analysis Reveals Alterations in Carbohydrate Metabolism in Response to Aging","mSystems",2022,"10.1128/msystems.01248-21","Article"
"Success of implementation of a systemwide point-of-care ultrasound privileging program for emergency medicine faculty","AEM Education and Training",2022,"10.1002/aet2.10744","Article"
