"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Bmi1 Regulates Wnt Signaling in Hematopoietic Stem and Progenitor Cells.","Stem cell reviews and reports",2021,"10.1007/s12015-021-10253-4",TRUE
"Structural covariance of the ventral visual stream predicts posttraumatic intrusion and nightmare symptoms: a multivariate data fusion analysis.","Translational psychiatry",2022,"10.1038/s41398-022-02085-8",TRUE
"Improving Bone Health by Optimizing the Anabolic Action of Wnt Inhibitor Multitargeting.","JBMR plus",2021,"10.1002/jbm4.10462",TRUE
"Skin Sympathetic Nerve Activity and the Short-Term QT Interval Variability in Patients With Electrical Storm.","Frontiers in physiology",2021,"10.3389/fphys.2021.742844",TRUE
"Sex differences in risk for Alzheimer's disease with extended maternal and paternal family history and vascular risk factors. The Cache County Study.","Alzheimer's & Dementia",2022,"10.1002/alz.062914",TRUE
"Multiomics in primary and metastatic breast tumors from the AURORA US network finds microenvironment and epigenetic drivers of metastasis.","Nature cancer",2022,"10.1038/s43018-022-00491-x",TRUE
"SARS-CoV-2 vaccination and risk of severe COVID-19 outcomes in patients with autoimmune hepatitis.","Journal of autoimmunity",2022,"10.1016/j.jaut.2022.102906",TRUE
"Spatial transcriptomics and the kidney.","Current opinion in nephrology and hypertension",2022,"10.1097/mnh.0000000000000781",TRUE
"Hand-in-hand advances in microscopy and Plasmodium nuclear biology.","Trends in parasitology",2022,"10.1016/j.pt.2022.03.007",FALSE
"Pragmatic trials in long-term care: Research challenges and potential solutions in relation to key areas of care.","Geriatric nursing (New York, N.Y.)",2022,"10.1016/j.gerinurse.2022.02.007",TRUE
"Diagnostic and prognostic performance to detect Alzheimer's disease and clinical progression of a novel assay for plasma p-tau217.","Alzheimer's research & therapy",2022,"10.1186/s13195-022-01005-8",TRUE
"The Potential Proconvulsant Effects of Cannabis: a Scoping Review.","Journal of medical toxicology : official journal of the American College of Medical Toxicology",2022,"10.1007/s13181-022-00886-3",TRUE
"Correction to: Selective kappa-opioid antagonism ameliorates anhedonic behavior: evidence from the Fast-fail Trial in Mood and Anxiety Spectrum Disorders (FAST-MAS).","Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology",2021,"10.1038/s41386-021-01145-9",TRUE
"Sharing Our Journey: Implementing a Multicounty Substance Use Prevention Program in Area Schools.","NASN school nurse (Print)",2022,"10.1177/1942602x211067225",FALSE
"NCRAD Family Study and NIA‐LOAD brain tissue: A NCRAD resource","Alzheimer's & Dementia",2021,"10.1002/alz.056284",TRUE
"Astrocytes modulate neurodegenerative phenotypes associated with glaucoma in OPTN(E50K) human stem cell-derived retinal ganglion cells.","Stem cell reports",2022,"10.1016/j.stemcr.2022.05.006",TRUE
"Precision Medicine Highlights Dysregulation of the CDK4/6 Cell Cycle Regulatory Pathway in Pediatric, Adolescents and Young Adult Sarcomas.","Cancers",2022,"10.3390/cancers14153611",TRUE
"Establishing a Murine Model of the Hematopoietic Acute Radiation Syndrome.","Methods in molecular biology (Clifton, N.J.)",2022,"10.1007/978-1-0716-2679-5_16",FALSE
"Post-COVID-19 syndrome: assessment of short- and long-term post-recovery symptoms in recovered cases in Saudi Arabia.","Infection",2022,"10.1007/s15010-022-01788-w",TRUE
"Prostatic malakoplakia: clinicopathological assessment of a multi-institutional series of 49 patients.","Histopathology",2022,"10.1111/his.14729",TRUE
"Diverse Perspectives to Support a Human Rights Approach to Reduce Indiana's Maternal Mortality Rate","Humanity & Society",2022,"10.1177/01605976221109785",FALSE
"Epigenetic signatures relating to disease-associated genotypic burden in familial risk of bipolar disorder.","Translational psychiatry",2022,"10.1038/s41398-022-02079-6",TRUE
"Correction: PhenoDEF: a corpus for annotating sentences with information of phenotype definitions in biomedical literature.","Journal of biomedical semantics",2022,"10.1186/s13326-022-00275-3",TRUE
"A distinct symptom pattern emerges for COVID-19 long-haul: a nationwide study.","Scientific reports",2022,"10.1038/s41598-022-20214-7",TRUE
"An appreciation of Steven Schachter.","Epilepsy & behavior : E&B",2022,"10.1016/j.yebeh.2022.108775",FALSE
"Correction: The nuclear hypoxia-regulated NLUCAT1 long non-coding RNA contributes to an aggressive phenotype in lung adenocarcinoma through regulation of oxidative stress.","Oncogene",2021,"10.1038/s41388-021-01670-3",TRUE
"Correction to: Multidimensional insights into the repeated electromagnetic field stimulation and biosystems interaction in aging and age-related diseases.","Journal of biomedical science",2022,"10.1186/s12929-022-00836-9",TRUE
"Critical role of mitochondrial aldehyde dehydrogenase 2 in acrolein sequestering in rat spinal cord injury.","Neural regeneration research",2022,"10.4103/1673-5374.330613",TRUE
"Clinical and economic evaluation of a proteomic biomarker preterm birth risk predictor: cost-effectiveness modeling of prenatal interventions applied to predicted higher-risk pregnancies within a large and diverse cohort.","Journal of medical economics",2022,"10.1080/13696998.2022.2147771",TRUE
"Barriers to Pediatric Mental Healthcare Access: Qualitative Insights from Caregivers","Journal of Social Service Research",2022,"10.1080/01488376.2022.2088949",FALSE
"INPP5D regulates the amyloid pathology in Alzheimer's disease.","Alzheimer's & Dementia",2021,"10.1002/alz.058724",FALSE
"Sex differences in white matter microstructure in aging and Alzheimer's disease: A multi‐site free‐water imaging study","Alzheimer's & Dementia",2022,"10.1002/alz.066752",FALSE
"Patient understanding after emergency department discharge with an opioid prescription.","The American journal of emergency medicine",2022,"10.1016/j.ajem.2022.03.013",FALSE
"Cerebral perfusion and glucose metabolism profiling reveal special phenotypes in the hAPOE3, hAPOE4, Trem2 risk, and doubled risks mice","Alzheimer's & Dementia",2022,"10.1002/alz.063682",TRUE
"Transition of care of patients with eosinophilic gastrointestinal diseases: Challenges and opportunities.","Translational science of rare diseases",2022,"10.3233/trd-220054",TRUE
"Histopathologic correlation of pancreatic fibrosis with pancreatic magnetic resonance imaging quantitative metrics and Cambridge classification.","Abdominal radiology (New York)",2022,"10.1007/s00261-022-03532-2",TRUE
"Predicting misdiagnosed adult-onset type 1 diabetes using machine learning.","Diabetes research and clinical practice",2022,"10.1016/j.diabres.2022.110029",TRUE
"Goals of care communication and higher-value care for patients with advanced-stage cancer: A systematic review of the evidence.","Patient education and counseling",2021,"10.1016/j.pec.2021.08.016",FALSE
"Increasing illness severity is associated with global myocardial dysfunction in the first 24 hours of sepsis admission.","The ultrasound journal",2022,"10.1186/s13089-022-00282-6",TRUE
"Incorporation of plasma biomarkers for screening and diagnosis in primary care","Alzheimer's & Dementia",2022,"10.1002/alz.059463",FALSE
"Self-regulation of TNF-α Induces Dysfunction of Endothelial Colony-forming Cells from Patients with Venous Thromboembolic Disease.","Archives of medical research",2022,"10.1016/j.arcmed.2022.10.002",FALSE
"A Novel Protective locus significantly reduces the <i>ApoEε4</i> risk for Alzheimer's Disease in individuals of African Ancestry.","Alzheimer's & Dementia",2022,"10.1002/alz.067279",FALSE
"Leveraging longitudinal, multi‐site diffusion MRI data in conjunction with free‐water analysis to characterize patterns of white matter neurodegeneration in aging","Alzheimer's & Dementia",2022,"10.1002/alz.068097",TRUE
"Performance of Pediatric Emergency Medicine Faculty After Point-of-Care Ultrasound Credentialing Implementation","Pediatric emergency care",2021,"10.1097/pec.0000000000002381",FALSE
"Plasma Acylcarnitines during Pregnancy and Neonatal Anthropometry: A Longitudinal Study in a Multiracial Cohort.","Metabolites",2021,"10.3390/metabo11120885",TRUE
"Safety, tolerability and efficacy of up-titration of guideline-directed medical therapies for acute heart failure (STRONG-HF): a multinational, open-label, randomised, trial.","Lancet (London, England)",2022,"10.1016/s0140-6736(22)02076-1",TRUE
"Characteristics of Patients with Hereditary Transthyretin Amyloidosis-Polyneuropathy (ATTRv-PN) in NEURO-TTRansform, an Open-label Phase 3 Study of Eplontersen.","Neurology and therapy",2022,"10.1007/s40120-022-00414-z",TRUE
"Six Air Pollutants Associated With Increased Risk of Thyroid Nodules: A Study of 4.9 Million Chinese Adults.","Frontiers in endocrinology",2021,"10.3389/fendo.2021.753607",TRUE
"Impact of the COVID-19 Pandemic on Older Adult Driving in the United States.","Journal of applied gerontology : the official journal of the Southern Gerontological Society",2022,"10.1177/07334648221091556",TRUE
"Sympathetic toggled sinus rate acceleration as a mechanism of sustained sinus tachycardia in chronic orthostatic intolerance syndrome.","Heart rhythm",2022,"10.1016/j.hrthm.2022.08.015",TRUE
"PROTOCOL: Guidance for stakeholder engagement in guideline development: A systematic review.","Campbell systematic reviews",2022,"10.1002/cl2.1242",TRUE
"Insights into the Social Determinants of Health in Older Adults.","Journal of biomedical science and engineering",2022,"10.4236/jbise.2022.1511023",TRUE
"Characteristics and clinical outcomes of patients with acute heart failure with a supranormal left ventricular ejection fraction.","European journal of heart failure",2022,"10.1002/ejhf.2695",TRUE
"Genetic and Structural Network Contributions to The Regional Vulnerability of Tauopathy","Alzheimer's & Dementia",2022,"10.1002/alz.067455",FALSE
"Predictability of polygenic risk score for progression to dementia and its interaction with <i>APOE</i> ε4 in mild cognitive impairment","Alzheimer's & Dementia",2021,"10.1002/alz.051524",TRUE
"Capsaicin and TRPV1 Channels in the Cardiovascular System: The Role of Inflammation.","Cells",2021,"10.3390/cells11010018",TRUE
"Coffee Intake of Colorectal Cancer Patients and Prognosis According to Histopathologic Lymphocytic Reaction and T-Cell Infiltrates.","Mayo Clinic proceedings",2022,"10.1016/j.mayocp.2021.09.007",TRUE
"The prognostic value of circulating lymphocyte counts and ABO blood group in lung cancer stereotactic body radiation therapy: a retrospective study.","Journal of thoracic disease",2022,"10.21037/jtd-22-130",TRUE
"Long-term effect of moxibustion on irritable bowel syndrome with diarrhea: a randomized clinical trial.","Therapeutic advances in gastroenterology",2022,"10.1177/17562848221075131",TRUE
"Lipidomic signatures for APOE genotypes provides new insights about mechanisms of resilience in Alzheimer's disease","Alzheimer's & Dementia",2021,"10.1002/alz.056703",TRUE
"Evaluation of electronic recruitment efforts of primary care providers as research subjects during the COVID-19 pandemic.","BMC primary care",2022,"10.1186/s12875-022-01705-y",TRUE
"miR21 deletion in osteocytes has direct and indirect effects on skeletal muscle in a sex-dimorphic manner in mice.","Biology of sex differences",2022,"10.1186/s13293-022-00465-9",TRUE
"Clinical Presentation and Outcome of Hospitalized Patients With COVID-19 in the First and Second Waves in Saudi Arabia.","International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases",2022,"10.1016/j.ijid.2022.02.048",TRUE
"Improving Communication in Nursing Homes Using Plan-Do-Study-Act Cycles of an SBAR Training Program.","Journal of applied gerontology : the official journal of the Southern Gerontological Society",2022,"10.1177/07334648221131469",TRUE
"Strengthening women's empowerment and gender equality in fragile contexts towards peaceful and inclusive societies: A systematic review and meta-analysis.","Campbell systematic reviews",2022,"10.1002/cl2.1214",TRUE
"Qualitative Comparison of Cryostat- versus Snap-Frozen Neurosurgical Intraoperative Consultations.","International journal of surgical pathology",2022,"10.1177/10668969221117987",FALSE
"The Disparity Morbidity and Mortality Conference: A Mechanism to Identify and Remedy Health Care Inequity.","Annals of surgery",2022,"10.1097/sla.0000000000005570",TRUE
"Determining the threshold of acute renal parenchymal damage for intrarenal pressure during flexible ureteroscopy using an in vivo pig model.","World journal of urology",2022,"10.1007/s00345-022-04154-5",FALSE
"Targeting SHP2 phosphatase in hematological malignancies.","Expert opinion on therapeutic targets",2022,"10.1080/14728222.2022.2066518",TRUE
"SARS-CoV-2 variants and the global pandemic challenged by vaccine uptake during the emergence of the Delta variant: A national survey seeking vaccine hesitancy causes.","Journal of infection and public health",2022,"10.1016/j.jiph.2022.06.007",TRUE
"Reply to Ze-Hu Liu.","Pediatric dermatology",2022,"10.1111/pde.15062",FALSE
"Providing Emotional Support and Physical Comfort During a Time of Social Distancing: A Thematic Analysis of Doulas' Experiences During the Coronavirus Pandemic.","Community health equity research & policy",2022,"10.1177/0272684x221094172",FALSE
"DNA Repair in Peripheral Mononuclear Cells: A Step Towards Personalizing Lung Cancer Care","TP138. TP138 THORACIC ONCOLOGY: BASIC SCIENCE ADVANCES 2021",2021,"10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a4829",TRUE
"Mitigation of COVID-19 at the 2021 National Collegiate Athletic Association Men's Basketball Tournament.","BMC public health",2022,"10.1186/s12889-022-14547-1",TRUE
"Opioid analgesia in necrotizing pancreatitis: Incidence and timing of a hidden crisis.","American journal of surgery",2022,"10.1016/j.amjsurg.2022.11.039",FALSE
"Femoral Skeletal Perfusion is Reduced in Male Mice with Type 1 Diabetes.","Calcified tissue international",2022,"10.1007/s00223-022-00992-y",FALSE
"High seroprevalence of SARS-CoV-2 among high-density communities in Saudi Arabia.","Infection",2021,"10.1007/s15010-021-01726-2",TRUE
"Stabilization protects islet integrity during respirometry in the Oroboros Oxygraph-2K analyzer.","Islets",2022,"10.1080/19382014.2022.2054251",TRUE
"Gene editing reverses arrhythmia susceptibility in humanized PLN-R14del mice: modelling a European cardiomyopathy with global impact.","Cardiovascular research",2022,"10.1093/cvr/cvac021",TRUE
"Ref-1 redox activity alters cancer cell metabolism in pancreatic cancer: exploiting this novel finding as a potential target.","Journal of experimental & clinical cancer research : CR",2021,"10.1186/s13046-021-02046-x",TRUE
"Best-worst scaling methodology to evaluate constructs of the Consolidated Framework for Implementation Research: application to the implementation of pharmacogenetic testing for antidepressant therapy.","Implementation science communications",2022,"10.1186/s43058-022-00300-7",TRUE
"Sex differences in the genetic architecture of cognitive resilience to Alzheimer's disease.","Brain : a journal of neurology",2022,"10.1093/brain/awac177",TRUE
"Sexually dimorphic association of circulating leptin levels with early amyloid‐beta pathology assessed by amyloid PET","Alzheimer's & Dementia",2021,"10.1002/alz.055663",TRUE
"Genome-wide association meta-analysis identifies 29 new acne susceptibility loci.","Nature communications",2022,"10.1038/s41467-022-28252-5",TRUE
"Multi-trait genome-wide association study of opioid addiction: OPRM1 and beyond.","Scientific reports",2022,"10.1038/s41598-022-21003-y",TRUE
"Increased Bridging Characteristics in Social Networks are Associated with Increasing Amygdala Volume and Grey Matter Density","Alzheimer's & Dementia",2022,"10.1002/alz.068348",FALSE
"Associations of Body Fat Distribution and Cardiometabolic Risk of Testicular Cancer Survivors After Cisplatin-Based Chemotherapy.","JNCI cancer spectrum",2022,"10.1093/jncics/pkac030",TRUE
"Purpose in Life and Cognition Interact to Impact Healthcare and Financial Decision Making in Old Age.","Journal of applied gerontology : the official journal of the Southern Gerontological Society",2022,"10.1177/07334648221095514",TRUE
"Correction to: BMI1 is associated with CSF amyloid-β and rates of cognitive decline in Alzheimer's disease.","Alzheimer's research & therapy",2022,"10.1186/s13195-022-00960-6",TRUE
"Unpacking the Role of Extracellular Vesicles in Ischemic and Hemorrhagic Stroke: Pathophysiology and Therapeutic Implications.","Translational stroke research",2022,"10.1007/s12975-022-01027-2",FALSE
"Clinical comparison and agreement of PCR, antigen, and viral culture for the diagnosis of COVID-19: Clinical Agreement Between Diagnostics for COVID19.","Journal of clinical virology plus",2022,"10.1016/j.jcvp.2022.100099",TRUE
"Hospital Partnerships for Population Health: A Systematic Review of the Literature.","Journal of healthcare management / American College of Healthcare Executives",2021,"10.1097/jhm-d-20-00172",TRUE
"Clinical and echocardiographic characteristics of patients with pathology proven right-sided papillary fibroelastomas.","International journal of cardiology",2021,"10.1016/j.ijcard.2021.11.083",FALSE
"Genetic testing for Parkinson disease: Are we ready?","Neurology. Clinical practice",2021,"10.1212/cpj.0000000000000831",TRUE
"Worsened outcomes of newly diagnosed cancer in patients with recent emergency care visits: A retrospective cohort study of 3699 adults in a safety net health system.","Cancer medicine",2022,"10.1002/cam4.5303",TRUE
"Author Correction: Genetic factors affecting dopaminergic deterioration during the premotor stage of Parkinson disease.","NPJ Parkinson's disease",2022,"10.1038/s41531-022-00294-y",TRUE
"Consensus Recommendation for Mouse Models of Ocular Hypertension to Study Aqueous Humor Outflow and Its Mechanisms.","Investigative ophthalmology & visual science",2022,"10.1167/iovs.63.2.12",TRUE
"Reply to Rodolfo Montironi, Marina Scarpelli, Alessia Cimadamore, and Gregor Mikuz's Letter to the Editor re: Theo van der Kwast, Fredrik Liedberg, Peter C. Black, et al. International Society of Urological Pathology Expert Opinion on Grading of Urothelial Carcinoma. Eur Urol Focus. In press. https://doi.org/10.1016/j.euf.2021.03.017. Focus on Our Personal Recollections and Observations.","European urology focus",2021,"10.1016/j.euf.2021.04.025",FALSE
"""I have never talked to anyone to free my mind"" - challenges surrounding status disclosure to adolescents contribute to their disengagement from HIV care: a qualitative study in western Kenya.","BMC public health",2022,"10.1186/s12889-022-13519-9",TRUE
"Utilization of neonatal sedation and anesthesia: an SPR survey.","Pediatric radiology",2022,"10.1007/s00247-022-05423-6",FALSE
"Cell type-specific manifestations of cortical thickness heterogeneity in schizophrenia.","Molecular psychiatry",2022,"10.1038/s41380-022-01460-7",TRUE
"Smoking Behavior and Prognosis After Colorectal Cancer Diagnosis: A Pooled Analysis of 11 Studies.","JNCI cancer spectrum",2021,"10.1093/jncics/pkab077",TRUE
"Return visits to the emergency department: An analysis using group based curve models.","Health informatics journal",2022,"10.1177/14604582221105444",TRUE
"Biomarker‐based polygenic risk scores for profiling genetic susceptibility in Alzheimer's disease","Alzheimer's & Dementia",2021,"10.1002/alz.056517",TRUE
"Autosomal dominant and sporadic late onset Alzheimer's disease share a common in vivo pathophysiology.","Brain : a journal of neurology",2022,"10.1093/brain/awac181",TRUE
"Multi-society consensus conference and guideline on the treatment of gastroesophageal reflux disease (GERD).","Surgical endoscopy",2022,"10.1007/s00464-022-09817-3",FALSE
"Depletion of mitochondrial methionine adenosyltransferase α1 triggers mitochondrial dysfunction in alcohol-associated liver disease.","Nature communications",2022,"10.1038/s41467-022-28201-2",TRUE
"Chlorthalidone for Resistant Hypertension in Advanced Chronic Kidney Disease.","Circulation",2022,"10.1161/circulationaha.122.060167",TRUE
"De-isolation of vaccinated COVID-19 health care workers using rapid antigen detection test.","Journal of infection and public health",2022,"10.1016/j.jiph.2022.06.020",TRUE
"Layperson Views about the Design and Evaluation of Decision Aids: A Public Deliberation.","Medical decision making : an international journal of the Society for Medical Decision Making",2021,"10.1177/0272989x21998980",TRUE
"Development and external validation of a diagnostic model for biopsy-proven acute interstitial nephritis using electronic health record data.","Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",2021,"10.1093/ndt/gfab346",TRUE
"Confusion assessment method accurately screens for hepatic encephalopathy and predicts short-term mortality in hospitalized patients with cirrhosis.","Metabolic brain disease",2022,"10.1007/s11011-022-01149-4",TRUE
"MsFLASH analysis of diurnal salivary cortisol and palpitations in peri- and postmenopausal women","Menopause (New York, N.Y.)",2021,"10.1097/gme.0000000000001897",TRUE
"Functional movement screen did not predict musculoskeletal injury among emergency medical services professionals.","Work (Reading, Mass.)",2022,"10.3233/wor-205328",FALSE
"Efficacy and Safety of Subfascial Epidural Drainage Protocol After Intraoperative Durotomy in Posterior Thoracic and Lumbar Spine Surgery: Reoperation Prevention and Outcomes Among Drained and Undrained Cohorts.","Operative neurosurgery (Hagerstown, Md.)",2022,"10.1227/ons.0000000000000293",FALSE
"Immunization Status and the Management of Febrile Children in the Pediatric Emergency Department: What Are We Doing?","Pediatric emergency care",2022,"10.1097/pec.0000000000002864",TRUE
"Meeting FDA Guidance recommendations for replication-competent virus and insertional oncogenesis testing.","Molecular therapy. Methods & clinical development",2022,"10.1016/j.omtm.2022.11.009",TRUE
"Decreasing length of stay and inpatient mortality associated with pancreatic cancer hospitalizations: A United States national survey from 2008 to 2017.","Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.]",2022,"10.1016/j.pan.2022.04.008",FALSE
"Lifespan diffusion MRI reveals structural abnormalities in the 5xFAD model of Alzheimer's Disease","Alzheimer's & Dementia",2022,"10.1002/alz.062637",TRUE
"Qualitative Insights From Governmental Public Health Employees About Experiences Serving During the COVID-19 Pandemic, PH WINS 2021.","Journal of public health management and practice : JPHMP",2022,"10.1097/phh.0000000000001644",TRUE
"ASO Author Reflections: Homing in on Safety-Home Recovery After Mastectomy.","Annals of surgical oncology",2022,"10.1245/s10434-022-11848-y",TRUE
"Intron retention-induced neoantigen load correlates with unfavorable prognosis in multiple myeloma.","Oncogene",2021,"10.1038/s41388-021-02005-y",TRUE
"Evaluating and Extending the Informed Consent Ontology for Representing Permissions from the Clinical Domain.","Applied ontology",2022,"10.3233/ao-210260",TRUE
"Reply to Chaudhari et al.","Endoscopy",2022,"10.1055/a-1838-4839",FALSE
"Improving Care for People Living With Dementia and Diabetes: Applying the Human-Centered Design Process to Continuous Glucose Monitoring.","Journal of diabetes science and technology",2022,"10.1177/19322968221137907",TRUE
"Treatment and biologic maintenance-dosing patterns among pediatric patients with ulcerative colitis or Crohn's disease.","Current medical research and opinion",2022,"10.1080/03007995.2022.2135836",FALSE
"Indoor Public Mask-Wearing Behavior Changes in Response to National, State, and Local COVID-19 Policies.","Journal of public health management and practice : JPHMP",2021,"10.1097/phh.0000000000001467",TRUE
"Dynamic changes in medical education amidst the COVID-19 pandemic: Adapting to virtual ophthalmology residency interviews.","Annals of medicine and surgery (2012)",2022,"10.1016/j.amsu.2022.103417",TRUE
"Meet the Editorial Board Member","Anti-Cancer Agents in Medicinal Chemistry",2022,"10.2174/187152062215220609142119",FALSE
"Cellular localization of p-tau217 in brain and its association with p-tau217 plasma levels.","Acta neuropathologica communications",2022,"10.1186/s40478-021-01307-2",TRUE
"PLCG2 is associated with the inflammatory response and is induced by amyloid plaques in Alzheimer's disease.","Genome medicine",2022,"10.1186/s13073-022-01022-0",TRUE
"Serial EUS-Guided FNA for the Surveillance of Pancreatic Cysts: A Study of Long-Term Performance of Tumor Markers.","Digestive diseases and sciences",2022,"10.1007/s10620-022-07427-6",TRUE
"Controversies About Advance Care Planning.","JAMA",2022,"10.1001/jama.2021.24727",FALSE
"Tibiofemoral Contact Forces Influence Intraoperative Kinematic Pivot Pattern Dependent on Posterior Cruciate Ligament Resection in Primary Total Knee Arthroplasty.","Journal of the American Academy of Orthopaedic Surgeons. Global research & reviews",2022,"10.5435/jaaosglobal-d-22-00033",TRUE
"Analysis of Translational Control in the Integrated Stress Response by Polysome Profiling.","Methods in molecular biology (Clifton, N.J.)",2022,"10.1007/978-1-0716-1975-9_10",FALSE
"Global emerging Omicron variant of SARS-CoV-2: Impacts, challenges and strategies.","Journal of infection and public health",2022,"10.1016/j.jiph.2022.11.024",TRUE
"Rate and predictors of 30-day readmission for clostridiodes difficile: a United States analysis.","Annals of medicine",2022,"10.1080/07853890.2021.2023211",TRUE
"Restoration of Dystrophin Expression in Mdx-Derived Muscle Progenitor Cells Using CRISPR/Cas9 System and Homology-Directed Repair Technology.","Methods in molecular biology (Clifton, N.J.)",2022,"10.1007/978-1-0716-2772-3_23",FALSE
"They ""Don't Know How to Deal with People Like Me"": Assessing Health Care Experiences of Gender Minorities in Indiana.","Transgender health",2022,"10.1089/trgh.2021.0027",TRUE
"A Photochemical Crosslinking Approach to Enhance Resistance to Mechanical Wear and Biochemical Degradation of Articular Cartilage.","Cartilage",2022,"10.1177/19476035221093064",TRUE
"Single-stage Xi® robotic radical nephroureterectomy for upper tract urothelial carcinoma: surgical technique and outcomes.","Minerva urology and nephrology",2021,"10.23736/s2724-6051.21.04247-8",FALSE
"Pediatric Emergency Medicine Faculty Response to Point-of-Care Ultrasound Credentialing Curriculum.","Pediatric emergency care",2022,"10.1097/pec.0000000000002843",FALSE
"Cost-effectiveness of artificial intelligence for screening colonoscopy: a modelling study.","The Lancet. Digital health",2022,"10.1016/s2589-7500(22)00042-5",TRUE
"Correction to: The Potential Proconvulsant Effects of Cannabis: a Scoping Review.","Journal of medical toxicology : official journal of the American College of Medical Toxicology",2022,"10.1007/s13181-022-00895-2",TRUE
"Initial viral cycle threshold values in patients with COVID-19 and their clinical significance.","European journal of medical research",2022,"10.1186/s40001-022-00729-5",TRUE
"Circular RNA detection identifies circPSEN1 alterations in brain specific to autosomal dominant Alzheimer's disease.","Acta neuropathologica communications",2022,"10.1186/s40478-022-01328-5",TRUE
"A patient- and parent-centered approach to urinary and fecal incontinence in children and adolescents with spina bifida: understanding experiences in the context of other competing care issues.","Journal of pediatric urology",2022,"10.1016/j.jpurol.2022.10.027",TRUE
"PrEP Prescription Among MSM U.S. Military Service Members: Race and Sexual Identification Matter.","American journal of men's health",2022,"10.1177/15579883221133891",TRUE
"Effects of onabotulinumtoxin A in patients concurrently diagnosed with chronic migraine encephalalgia and temporomandibular disorders: A retrospective case series.","Cranio : the journal of craniomandibular practice",2022,"10.1080/08869634.2022.2045114",FALSE
"Crosstalk between dihydroceramides produced by Porphyromonas gingivalis and host lysosomal cathepsin B in the promotion of osteoclastogenesis.","Journal of cellular and molecular medicine",2022,"10.1111/jcmm.17299",TRUE
"The Association Between the Occurrence of Common Treatment-Emergent Adverse Events and Efficacy Outcomes After Lasmiditan Treatment of a Single Migraine Attack: Secondary Analyses from Four Pooled Randomized Clinical Trials.","CNS drugs",2022,"10.1007/s40263-022-00928-y",TRUE
"Special Section on Inclusive Digital Health: Notable Papers on Addressing Bias, Equity, and Literacy to Strengthen Health Systems.","Yearbook of medical informatics",2022,"10.1055/s-0042-1742536",TRUE
"""Nobody talks about it"": Preconception health and care among women in the rural, Midwestern United States.","Women's health (London, England)",2022,"10.1177/17455057221097563",TRUE
"Tremor as a symptom of degenerative cervical myelopathy: a systematic review.","British journal of neurosurgery",2022,"10.1080/02688697.2022.2033701",TRUE
"Deoxyhypusine synthase, an essential enzyme for hypusine biosynthesis, is required for proper exocrine pancreas development.","FASEB journal : official publication of the Federation of American Societies for Experimental Biology",2021,"10.1096/fj.201903177r",TRUE
"A multiancestry genome-wide association study of unexplained chronic ALT elevation as a proxy for nonalcoholic fatty liver disease with histological and radiological validation.","Nature genetics",2022,"10.1038/s41588-022-01078-z",TRUE
"Effect of Health Information Exchange Plus a Care Transitions Intervention on Post-Hospital Outcomes Among VA Primary Care Patients: a Randomized Clinical Trial.","Journal of general internal medicine",2022,"10.1007/s11606-022-07397-5",TRUE
"Framework for disclosing AD biomarker results following cognitive assessment within a pragmatic, multi‐country implementation evaluation","Alzheimer's & Dementia",2022,"10.1002/alz.063746",FALSE
"The Functional Roles of Immune Cells in Primary Liver Cancer.","The American journal of pathology",2022,"10.1016/j.ajpath.2022.02.004",TRUE
"Effects of prenatal opioid exposure on synaptic adaptations and behaviors across development.","Neuropharmacology",2022,"10.1016/j.neuropharm.2022.109312",TRUE
"Recognizing the emergency department's role in oncologic care: a review of the literature on unplanned acute care.","Emergency Cancer Care",2022,"10.1186/s44201-022-00007-4",TRUE
"Comprehensive genetic analysis of the human lipidome identifies loci associated with lipid homeostasis with links to coronary artery disease.","Nature communications",2022,"10.1038/s41467-022-30875-7",TRUE
"Impact of <i>PLCG2</i> expression on Microglial Biology and Disease Pathogenesis in Alzheimer's Disease","Alzheimer's & Dementia",2021,"10.1002/alz.058740",TRUE
"Replication competent retrovirus testing (RCR) in the National Gene Vector Biorepository: No evidence of RCR in 1,595 post-treatment peripheral blood samples obtained from 60 clinical trials.","Molecular therapy : the journal of the American Society of Gene Therapy",2022,"10.1016/j.ymthe.2022.12.006",TRUE
"Bilateral Cystoid Macular Edema Following Bimatoprost Implants.","Retinal cases & brief reports",2022,"10.1097/icb.0000000000001346",FALSE
"OC_Finder: Osteoclast segmentation, counting, and classification using watershed and deep learning.","Frontiers in bioinformatics",2022,"10.3389/fbinf.2022.819570",TRUE
"Renal osteodystrophy: A historical review of its origins and conceptual evolution.","Bone reports",2022,"10.1016/j.bonr.2022.101641",TRUE
"Experimental Models of Mouse and Human Hematopoietic Stem Cell Transplantation.","Methods in molecular biology (Clifton, N.J.)",2022,"10.1007/978-1-0716-2679-5_14",FALSE
"Correction: Refining colorectal cancer classification and clinical stratification through a single-cell atlas.","Genome biology",2022,"10.1186/s13059-022-02724-9",TRUE
