"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Structural connectivity mapping in human hippocampal-subfields using super-resolution hybrid diffusion imaging: a feasibility study.","Neuroradiology","2022","10.1007/s00234-022-02968-z","journal article","TRUE","green"
"The Impacts of COVID-19 on Musculoskeletal Health.","Current osteoporosis reports","2022","10.1007/s11914-022-00734-x","journal article","TRUE","bronze"
"OBGYN providers' lack of knowledge and management of genetic risks due to advanced paternal age underscore the need for updated practice guidance.","Journal of community genetics","2022","10.1007/s12687-022-00595-y","journal article","TRUE","green"
"Role of Apelin in PH-HFpEF","C54. HAIGHT-ASHBURY: THE TWO VENTRICLES","2022","10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a4415","conference proceedings article","FALSE",NA
"Quantitative MRI of chronic pancreatitis: results from a multi-institutional prospective study, magnetic resonance imaging as a non-invasive method for assessment of pancreatic fibrosis (MINIMAP).","Abdominal radiology (New York)","2022","10.1007/s00261-022-03654-7","journal article","TRUE","bronze"
"Feeding Performance and Outcomes in Infants With Robin Sequence Undergoing Mandibular Distraction Osteogenesis.","The Cleft palate-craniofacial journal : official publication of the American Cleft Palate-Craniofacial Association","2022","10.1177/10556656221127542","journal article","FALSE",NA
"Childhood socioeconomic status interacts with cognitive function to impact scam susceptibility among community-dwelling older adults.","Aging & mental health","2022","10.1080/13607863.2022.2087206","journal article","FALSE",NA
"Clinicopathologic and molecular spectrum of testicular sex cord-stromal tumors not amenable to specific histopathologic subclassification.","Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc","2022","10.1038/s41379-022-01155-y","journal article","FALSE",NA
"Transcriptomics, metabolomics, lipidomics, metabolic flux and mGWAS analyses of sphingolipid pathway highlights novel drugs for Alzheimer's disease","Alzheimer's & Dementia","2021","10.1002/alz.056152","journal article","TRUE","bronze"
"Caregiver Engagement Enhances Outcomes Among Randomized Control Trials of Transitional Care Interventions: A Systematic Review and Meta-analysis.","Medical care","2022","10.1097/mlr.0000000000001728","journal article","TRUE","green"
"Sensitivity of memory subtests and learning slopes from the ADAS-Cog to distinguish along the continuum of the NIA-AA Research Framework for Alzheimer's Disease.","Neuropsychology, development, and cognition. Section B, Aging, neuropsychology and cognition","2022","10.1080/13825585.2022.2120957","journal article","FALSE",NA
"Data-driven approach to implementation mapping for the selection of implementation strategies: a case example for risk-aligned bladder cancer surveillance.","Implementation science : IS","2022","10.1186/s13012-022-01231-6","journal article","TRUE","gold"
"Communication Between Registered Nurses and Family Members of Intensive Care Unit Patients.","Critical care nurse","2022","10.4037/ccn2022913","journal article","FALSE",NA
"The role of Abca7 in late‐onset Alzheimer's disease animal models","Alzheimer's & Dementia","2022","10.1002/alz.067665","journal article","FALSE",NA
"The AAHKS Clinical Research Award: Are Minimum Two-Year Patient-Reported Outcome Measures Necessary for Accurate Assessment of Patient Outcomes After Primary Total Knee Arthroplasty?","The Journal of arthroplasty","2022","10.1016/j.arth.2022.02.016","journal article","TRUE","bronze"
"First presentation with neuropsychiatric symptoms in autosomal dominant Alzheimer's disease: the Dominantly Inherited Alzheimer's Network Study.","Journal of neurology, neurosurgery, and psychiatry","2022","10.1136/jnnp-2022-329843","letter","TRUE","hybrid"
"Rare Presentation of Crescentic Glomerulonephritis in a 4-Week-Old Infant","American Journal of Clinical Pathology","2022","10.1093/ajcp/aqac126.328","journal article","TRUE","bronze"
"Risk Factors for Foster Care Placement in Patients with Bronchopulmonary Dysplasia.","American journal of perinatology","2022","10.1055/s-0042-1744509","journal article","TRUE","bronze"
"The State of Point-of-Care Ultrasound Training in Undergraduate Medical Education: Findings From a National Survey.","Academic medicine : journal of the Association of American Medical Colleges","2022","10.1097/acm.0000000000004512","journal article","TRUE","bronze"
"Targeted FGFR/VEGFR/PDGFR inhibition with dovitinib enhances the effects of nab-paclitaxel in preclinical gastric cancer models.","Cancer biology & therapy","2021","10.1080/15384047.2021.2011642","journal article","TRUE","gold"
"Trends in Outpatient Treatment for Depression in Survivors of Stroke in the United States, 2004-2017.","Neurology","2022","10.1212/wnl.0000000000200286","journal article","TRUE","green"
"Modifications in response to the COVID‐19 pandemic in a multimodal intervention trial to prevent cognitive impairment in older women with cardiovascular disease","Alzheimer's & Dementia","2021","10.1002/alz.050450","journal article","TRUE","bronze"
"Valoctocogene Roxaparvovec Gene Therapy for Hemophilia A.","The New England journal of medicine","2022","10.1056/nejmoa2113708","journal article","TRUE","bronze"
"An Epidemic Zika Virus Isolate Drives Enhanced T Follicular Helper Cell and B Cell-Mediated Immunity.","Journal of immunology (Baltimore, Md. : 1950)","2022","10.4049/jimmunol.2100049","journal article","TRUE","bronze"
"Kidney in VHL disease: Early clear cell proliferation occurs in the distal tubular system.","Oncology reports","2022","10.3892/or.2022.8437","journal article","TRUE","hybrid"
"Field trials reveal the complexities of deploying and evaluating the impacts of yeast-baited ovitraps on Aedes mosquito densities in Trinidad, West Indies.","Scientific reports","2022","10.1038/s41598-022-07910-0","journal article","TRUE","gold"
"Caregivers' Perception about the Relationship between Oral Health and Overall Health in Individuals with Disability in Qatif, Saudi Arabia: A Cross-Sectional Study.","International journal of dentistry","2022","10.1155/2022/8586882","journal article","TRUE","gold"
"Using VBIM Technique to Discover ARMC4/ODAD2 as a Novel Negative Regulator of NF-κB and a New Tumor Suppressor in Colorectal Cancer.","International journal of molecular sciences","2022","10.3390/ijms23052732","journal article","TRUE","gold"
"Impact of African ancestry on the relationship between body mass index and survival in an early-stage breast cancer trial (ECOG-ACRIN E5103).","Cancer","2022","10.1002/cncr.34173","journal article","TRUE","green"
"Characterization of vitamin D deficiency and use of a standardized supplementation protocol in orthopaedic trauma patients.","European journal of orthopaedic surgery & traumatology : orthopedie traumatologie","2022","10.1007/s00590-022-03231-0","journal article","FALSE",NA
"Analysis of Keratinocytic Exosomes from Diabetic and Nondiabetic Mice by Charge Detection Mass Spectrometry.","Analytical chemistry","2022","10.1021/acs.analchem.2c00453","journal article","TRUE","green"
"Microvesicle-Mediated Transfer of DNA Methyltransferase Proteins Results in Recipient Cell Immunosuppression.","The Journal of surgical research","2022","10.1016/j.jss.2022.10.030","journal article","TRUE","hybrid"
"Review article: the safety of anticoagulants and antiplatelet agents in patients with cirrhosis.","Alimentary pharmacology & therapeutics","2022","10.1111/apt.17297","journal article","FALSE",NA
"Healthy Aging Brain Care Monitor, Caregiver Version: Screening for Post-Intensive Care Syndrome.","American journal of critical care : an official publication, American Association of Critical-Care Nurses","2022","10.4037/ajcc2022451","journal article","TRUE","green"
"Student-led curricular approaches in medical education: the educational effects of a virtual fundamentals of COVID-19 course.","BMC medical education","2022","10.1186/s12909-021-03076-x","journal article","TRUE","gold"
"Pseudomonas Aeruginosa Theft Biofilm Require Host Lipids of Cutaneous Wound","Annals of surgery","2021","10.1097/sla.0000000000005252","journal article","TRUE","hybrid"
"Clinical significance of intermittent absent end-diastolic flow of the umbilical artery in fetal growth restriction.","American journal of obstetrics & gynecology MFM","2022","10.1016/j.ajogmf.2022.100800","journal article","FALSE",NA
"Evaluating Clinical and Educational Experiences with Telemedicine in a Multidisciplinary High-Risk Infant Follow-Up Program due to the COVID-19 Response","Pediatrics","2021","10.1542/peds.147.3ma10.962","journal article","FALSE",NA
"Cardiac effects of renal ischemia.","American journal of physiology. Renal physiology","2022","10.1152/ajprenal.00183.2022","journal article","FALSE",NA
"The Relationship Between Family Caregivers' Anticipatory Grief and Severity of Dementia.","Innovation in Aging","2021","10.1093/geroni/igab046.3449","journal article","TRUE","gold"
"Health Disparities in Lung Cancer May Involve More Than Race","TP136. TP136 THORACIC ONCOLOGY: LUNG CANCER SCREENING/NODULE MANAGEMENT","2021","10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a4768","conference proceedings article","TRUE","bronze"
"A Novel Human Biospecimen Repository for Clinical and Molecular Investigation of Thoracic Aortopathy","Cardiogenetics","2021","10.3390/cardiogenetics11030017","journal article","TRUE","gold"
"Erratum to 'Relative Contribution of Outpatient Arthroplasty Risk Assessment Score Medical Comorbidities to Same-Day Discharge After Primary Total Joint Arthroplasty' [The Journal of Arthroplasty 37 (2022) 438-443].","The Journal of arthroplasty","2022","10.1016/j.arth.2022.02.044","journal article","TRUE","bronze"
"A Review of Current Literature of Interest to the Office-Based Anesthesiologist.","Anesthesia progress","2022","10.2344/0003-3006-69.1.59","journal article","TRUE","green"
"Right on Schedule: Improving the Rate of Clinic Appointments Scheduled Prior to Hospital Hospital Discharge.","Pediatric quality & safety","2022","10.1097/pq9.0000000000000507","journal article","TRUE","gold"
"Predictors of 30-Day Stroke and Death After Transcarotid Revascularization.","The Journal of surgical research","2022","10.1016/j.jss.2022.10.028","journal article","FALSE",NA
"0813 Post-Pinealectomy Insomnia and Melatonin Therapy","Sleep","2022","10.1093/sleep/zsac079.809","journal article","TRUE","bronze"
"Associations of HIV and Depression with Incident Diabetes Mellitus: Veterans Aging Cohort Study.","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","2022","10.1093/cid/ciac085","journal article","TRUE","bronze"
"IMC10 and LMF1 mediate mitochondrial morphology through mitochondrion-pellicle contact sites in Toxoplasma gondii.","Journal of cell science","2022","10.1242/jcs.260083","journal article","TRUE","hybrid"
"Structure-Based Design of Active-Site-Directed, Highly Potent, Selective, and Orally Bioavailable Low-Molecular-Weight Protein Tyrosine Phosphatase Inhibitors.","Journal of medicinal chemistry","2022","10.1021/acs.jmedchem.2c01143","journal article","TRUE","green"
"Digital detection of dementia (D3): a study protocol for a pragmatic cluster-randomized trial examining the application of patient-reported outcomes and passive clinical decision support systems.","Trials","2022","10.1186/s13063-022-06809-5","journal article","TRUE","gold"
"Pulp vitality of primary molars with deep caries treated with ART restorations: 2-year RCT.","Brazilian oral research","2022","10.1590/1807-3107bor-2022.vol36.0061","journal article","TRUE","gold"
"Principal Component Analysis Reduces Collider Bias in Polygenic Score Effect Size Estimation.","Behavior genetics","2022","10.1007/s10519-022-10104-z","journal article","TRUE","green"
"Poverty, Comorbidity, and Ethnicity: COVID-19 Outcomes in a Safety Net Health System.","Ethnicity & disease","2022","10.18865/ed.32.2.113","journal article","TRUE","bronze"
"Efficacy of Benzodiazepines or Antihistamines for Patients With Acute Vertigo: A Systematic Review and Meta-analysis.","JAMA neurology","2022","10.1001/jamaneurol.2022.1858","journal article","TRUE",NA
"Untargeted Metabolomics of Slc13a5 Deficiency Reveal Critical Liver-Brain Axis for Lipid Homeostasis.","Metabolites","2022","10.3390/metabo12040351","journal article","TRUE","gold"
"Alterations of brain microstructures in a mouse model of prenatal opioid exposure detected by diffusion MRI.","Scientific reports","2022","10.1038/s41598-022-21416-9","journal article","TRUE","gold"
"1163: NONINVASIVE VENTILATION USE PRIOR TO INTUBATION IN PEDIATRIC HEMATOPOIETIC CELL TRANSPLANT PATIENTS","Critical Care Medicine","2021","10.1097/01.ccm.0000810976.68988.ad","journal article","TRUE","bronze"
"Neuromodulation Strategies for the Treatment of Depression.","The American journal of psychiatry","2021","10.1176/appi.ajp.2021.21101034","journal article","FALSE",NA
"Impact of time-varying confounders on the association between early-life allergy sensitization and the risk of current asthma: A post hoc analysis of a birth cohort.","Allergy","2022","10.1111/all.15403","letter","TRUE","hybrid"
"Intron-Retention Neoantigen Load Predicts Favorable Prognosis in Pancreatic Cancer.","JCO clinical cancer informatics","2022","10.1200/cci.21.00124","journal article","TRUE","hybrid"
"Skeletal muscle-specific overexpression of miR-486 limits mammary tumor-induced skeletal muscle functional limitations.","Molecular therapy. Nucleic acids","2022","10.1016/j.omtn.2022.03.009","journal article","TRUE","gold"
"Postoperative consequences of cancer cachexia after head and neck free flap reconstruction.","Head & neck","2022","10.1002/hed.27072","journal article","FALSE",NA
"Antagonistic interactions by a high H2 O2 -producing commensal streptococcus modulate caries development by Streptococcus mutans.","Molecular oral microbiology","2022","10.1111/omi.12394","journal article","FALSE",NA
"PLUS: Predicting cancer metastasis potential based on positive and unlabeled learning.","PLoS computational biology","2022","10.1371/journal.pcbi.1009956","journal article","TRUE","gold"
"A clinically validated method to separate and quantify underivatized acylcarnitines and carnitine metabolic intermediates using mixed-mode chromatography with tandem mass spectrometry.","Journal of chromatography. A","2021","10.1016/j.chroma.2021.462749","journal article","FALSE",NA
"Genome-wide DNA hypermethylation opposes healing in patients with chronic wounds by impairing epithelial-mesenchymal transition.","The Journal of clinical investigation","2022","10.1172/jci157279","journal article","TRUE","gold"
"""It made all the difference"": a qualitative study of parental experiences with pediatric obstructive sleep apnea detection.","Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine","2022","10.5664/jcsm.10024","journal article","TRUE","green"
"Pharmacogenomics of Hypertension in CKD: The CKD-PGX Study.","Kidney360","2022","10.34067/kid.0005362021","journal article","TRUE","gold"
"Insights from a high-fat diet fed mouse model with a humanized liver.","PloS one","2022","10.1371/journal.pone.0268260","journal article","TRUE","gold"
"Liver Transplantation in Recipients With Class III Obesity: Posttransplant Outcomes and Weight Gain.","Transplantation direct","2022","10.1097/txd.0000000000001242","journal article","TRUE","gold"
"The tauopathies: Neuroimaging characteristics and emerging experimental therapies.","Journal of neuroimaging : official journal of the American Society of Neuroimaging","2022","10.1111/jon.13001","journal article","TRUE","green"
"Non-responsiveness to cardioprotection by ischaemic preconditioning in Ossabaw minipigs with genetic predisposition to, but without the phenotype of the metabolic syndrome.","Basic research in cardiology","2022","10.1007/s00395-022-00965-0","journal article","TRUE","hybrid"
"Rora Regulates Neutrophil Migration and Activation in Zebrafish.","Frontiers in immunology","2022","10.3389/fimmu.2022.756034","journal article","TRUE","gold"
"'We are not going anywhere': a qualitative study of Kenyan healthcare worker perspectives on adolescent HIV care engagement during the COVID-19 pandemic.","BMJ open","2022","10.1136/bmjopen-2021-055948","journal article","TRUE","gold"
"Endothelial dysfunction in pathological processes of chronic liver disease during aging.","FASEB journal : official publication of the Federation of American Societies for Experimental Biology","2021","10.1096/fj.202101426r","journal article","TRUE","hybrid"
"Mast cell-pain connection in eosinophilic esophagitis.","Allergy","2022","10.1111/all.15260","letter","TRUE","green"
"Inhibition of MEK signaling prevents SARS-CoV2-induced lung damage and improves the survival of infected mice.","Journal of medical virology","2022","10.1002/jmv.28094","journal article","TRUE","green"
"Communication at diagnosis of venous thromboembolism: Lasting impact of verbal and nonverbal provider communication on patients.","Research and practice in thrombosis and haemostasis","2022","10.1002/rth2.12647","journal article","TRUE","gold"
"How can the nursing profession help reduce sexual and gender minority related health disparities: Recommendations from the National Nursing LGBTQ Health Summit.","Nursing outlook","2022","10.1016/j.outlook.2022.02.005","journal article","TRUE","green"
"Human Recombinant Alkaline Phosphatase (Ilofotase Alfa) Protects Against Kidney Ischemia-Reperfusion Injury in Mice and Rats Through Adenosine Receptors.","Frontiers in medicine","2022","10.3389/fmed.2022.931293","journal article","TRUE","gold"
"Diversity training experiences and factors associated with implicit racial bias among recent genetic counselor graduates of accredited programs in the United States and Canada.","Journal of genetic counseling","2022","10.1002/jgc4.1547","journal article","FALSE",NA
"Metabolic Links to Socioeconomic Stresses Uniquely Affecting Ancestry in Normal Breast Tissue at Risk for Breast Cancer.","Frontiers in oncology","2022","10.3389/fonc.2022.876651","journal article","TRUE","gold"
"Effect of a Point-of-Care Ultrasound (POCUS) Curriculum on Emergency Department Soft Tissue Management","Pediatrics","2021","10.1542/peds.147.3ma3.281a","journal article","FALSE",NA
"Human papillomavirus-related cancer risk for solid organ transplant recipients during adult life and early prevention strategies during childhood and adolescence.","Pediatric transplantation","2022","10.1111/petr.14341","journal article","TRUE","hybrid"
"Adolescent Women with Congenital Heart Disease: Self-Reported Reproductive Health Discussions with Health Care Providers.","Journal of pediatric and adolescent gynecology","2022","10.1016/j.jpag.2021.12.013","journal article","TRUE","green"
"Clinical Aspect of Cytokines and Chemokines in Liver Transplant.","Transplantation proceedings","2022","10.1016/j.transproceed.2022.02.002","journal article","FALSE",NA
"Effects of Bardoxolone Methyl in Alport Syndrome.","Clinical journal of the American Society of Nephrology : CJASN","2022","10.2215/cjn.02400222","journal article","TRUE",NA
"From the Cochrane Library: Antistreptococcal interventions for guttate and chronic plaque psoriasis.","Journal of the American Academy of Dermatology","2022","10.1016/j.jaad.2022.10.037","letter","FALSE",NA
"A randomized double-blind, placebo-controlled pilot trial of mirtazapine for anxiety in children and adolescents with autism spectrum disorder.","Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology","2022","10.1038/s41386-022-01295-4","journal article","TRUE","bronze"
"Proton pump inhibitor prophylaxis after Roux-en-Y gastric bypass: A national survey of surgeon practices.","Surgery for obesity and related diseases : official journal of the American Society for Bariatric Surgery","2022","10.1016/j.soard.2022.10.002","journal article","FALSE",NA
"Genes Differentially Expressed by Haemophilus ducreyi during Anaerobic Growth Significantly Overlap Those Differentially Expressed during Experimental Infection of Human Volunteers.","Journal of bacteriology","2022","10.1128/jb.00005-22","journal article","TRUE","green"
"Proactive, Recovery-Oriented Treatment Navigation to Engage Racially Diverse Veterans in Mental Healthcare (PARTNER-MH), a Peer-Led Patient Navigation Intervention for Racially and Ethnically Minoritized Veterans in Veterans Health Administration Mental Health Services: Protocol for a Mixed Methods Randomized Controlled Feasibility Study.","JMIR research protocols","2022","10.2196/37712","journal article","TRUE","gold"
"Immunotherapy in Lung Cancer: Current Landscape and Future Directions.","Frontiers in immunology","2022","10.3389/fimmu.2022.823618","journal article","TRUE","gold"
"FOXP3 exon 2 controls Treg stability and autoimmunity.","Science immunology","2022","10.1126/sciimmunol.abo5407","journal article","TRUE","green"
"Merlin immunohistochemistry is useful in diagnosis of tumours within the spectrum of biphasic hyalinizing psammomatous renal cell carcinoma.","Histopathology","2022","10.1111/his.14731","journal article","FALSE",NA
"Genome-wide analyses reveal the detrimental impacts of SARS-CoV-2 viral gene Orf9c on human pluripotent stem cell-derived cardiomyocytes.","Stem cell reports","2022","10.1016/j.stemcr.2022.01.014","journal article","TRUE","gold"
"Modulation of soluble guanylate cyclase ameliorates pulmonary hypertension in a rat model of chronic thromboembolic pulmonary hypertension by stimulating angiogenesis.","Physiological reports","2022","10.14814/phy2.15156","journal article","TRUE","gold"
"Role of p53 in regulation of hematopoiesis in health and disease.","Current opinion in hematology","2022","10.1097/moh.0000000000000715","journal article","FALSE",NA
"Nutritional Deficiencies in Vegetarian, Gluten-Free, and Ketogenic Diets.","Pediatrics in review","2022","10.1542/pir.2020-004275","journal article","FALSE",NA
"Validation of the accuracy of the FAST™ score for detecting patients with at-risk nonalcoholic steatohepatitis (NASH) in a North American cohort and comparison to other non-invasive algorithms.","PloS one","2022","10.1371/journal.pone.0266859","journal article","TRUE","gold"
"GFI1-Dependent Repression of SGPP1 Increases Multiple Myeloma Cell Survival.","Cancers","2022","10.3390/cancers14030772","journal article","TRUE","gold"
"Sugar-Baited Delivery of Small Interfering RNA for Gene Silencing in Adult Mosquitoes.","Cold Spring Harbor protocols","2022","10.1101/pdb.prot107808","journal article","TRUE","bronze"
"Outcome of Dopamine Agonist Therapy Withdrawal in Children with Prolactinomas.","Hormone research in paediatrics","2022","10.1159/000525226","journal article","FALSE",NA
"Impact of Telestroke Implementation on Emergency Department Transfer Rate.","Neurology","2022","10.1212/wnl.0000000000200143","journal article","TRUE","green"
"Improving Pediatric Acute Care Through Simulation (ImPACTS): A Scalable Model for Academic-Community Collaboration.","Academic medicine : journal of the Association of American Medical Colleges","2021","10.1097/acm.0000000000004395","letter","TRUE","bronze"
"The association of postoperative dexmedetomidine with pain, opiate utilization, and hospital length of stay in children post-Chiari malformation decompression.","Journal of neurosurgery. Pediatrics","2021","10.3171/2021.10.peds21291","journal article","TRUE","green"
"Generation of the Chondroprotective Proteomes by Activating PI3K and TNFα Signaling.","Cancers","2022","10.3390/cancers14133039","journal article","TRUE","gold"
"A novel emergency medical services protocol to improve treatment time for large vessel occlusion strokes.","PloS one","2022","10.1371/journal.pone.0264539","journal article","TRUE","gold"
"FKBP51 modulates hippocampal size and function in post-translational regulation of Parkin.","Cellular and molecular life sciences : CMLS","2022","10.1007/s00018-022-04167-8","journal article","TRUE","green"
"The Parasternal Long Axis View in Isolation: Is it Good Enough?","The Journal of emergency medicine","2022","10.1016/j.jemermed.2022.02.003","journal article","FALSE",NA
"Upregulation of SIRT1 Contributes to dmPGE2-dependent Radioprotection of Hematopoietic Stem Cells.","Stem cell reviews and reports","2022","10.1007/s12015-022-10368-2","journal article","FALSE",NA
"Preliminary method for profiling volatile organic compounds in breath that correlate with pulmonary function and other clinical traits of subjects diagnosed with cystic fibrosis: a pilot study.","Journal of breath research","2022","10.1088/1752-7163/ac522f","journal article","TRUE","hybrid"
"Intestinal Gpr17 deficiency improves glucose metabolism by promoting GLP-1 secretion.","Cell reports","2022","10.1016/j.celrep.2021.110179","journal article","TRUE","gold"
"Routine Gastric Decompression after Pancreatoduodenectomy: Treating the Surgeon?","Journal of gastrointestinal surgery : official journal of the Society for Surgery of the Alimentary Tract","2021","10.1007/s11605-021-04971-w","journal article","FALSE",NA
"The role of trauma and positive youth development in polysubstance use among rural middle school students: a latent class analysis.","BMC public health","2022","10.1186/s12889-022-14795-1","journal article","TRUE","gold"
"Brain-Based Biotypes of Psychiatric Vulnerability in the Acute Aftermath of Trauma","The American journal of psychiatry","2021","10.1176/appi.ajp.2021.20101526","journal article","TRUE","bronze"
"In silico designed Staphylococcus aureus B-cell multi-epitope vaccine did not elicit antibodies against target antigens suggesting multi-domain approach.","Journal of immunological methods","2022","10.1016/j.jim.2022.113264","journal article","TRUE","green"
"Exocrine-Endocrine Crosstalk: The Influence of Pancreatic Cellular Communications on Organ Growth, Function and Disease.","Frontiers in endocrinology","2022","10.3389/fendo.2022.904004","journal article","TRUE","gold"
"Virtual Developmental Screening After Invasive Mechanical Ventilation in Children: A Prospective Cohort Pilot Study.","Pediatric critical care medicine : a journal of the Society of Critical Care Medicine and the World Federation of Pediatric Intensive and Critical Care Societies","2022","10.1097/pcc.0000000000002888","journal article","FALSE",NA
"Pathophysiological Roles of Ductular Reaction in Liver Inflammation and Hepatic Fibrogenesis.","Cellular and molecular gastroenterology and hepatology","2022","10.1016/j.jcmgh.2022.11.006","journal article","TRUE","gold"
"Oral Sensory Neurons of the Geniculate Ganglion That Express Tyrosine Hydroxylase Comprise a Subpopulation That Contacts Type II and Type III Taste Bud Cells.","eNeuro","2022","10.1523/eneuro.0523-21.2022","journal article","TRUE","gold"
"Effects of home-based leg heat therapy on walking performance in patients with symptomatic peripheral artery disease: a pilot randomized trial.","Journal of applied physiology (Bethesda, Md. : 1985)","2022","10.1152/japplphysiol.00143.2022","journal article","TRUE",NA
"Bone stress injuries.","Nature reviews. Disease primers","2022","10.1038/s41572-022-00352-y","journal article","FALSE",NA
"Shifting language for shifting anatomy: Using inclusive anatomical language to support transgender and nonbinary identities.","Anatomical record (Hoboken, N.J. : 2007)","2022","10.1002/ar.24862","journal article","TRUE","bronze"
"Use of complementary and integrative health in cancer pain management among patients undergoing cancer treatments: a qualitative descriptive study.","Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer","2022","10.1007/s00520-022-06928-4","journal article","FALSE",NA
"BNT162b2 Protection against the Omicron Variant in Children and Adolescents.","The New England journal of medicine","2022","10.1056/nejmoa2202826","journal article","TRUE","bronze"
"Reply to K. Takada et al","Journal of clinical oncology : official journal of the American Society of Clinical Oncology","2021","10.1200/jco.21.02150","journal article","TRUE","bronze"
"The Choice between Plasma-Based Common Coagulation Tests and Cell-Based Viscoelastic Tests in Monitoring Hemostatic Competence: Not an either-or Proposition.","Seminars in thrombosis and hemostasis","2022","10.1055/s-0042-1756302","journal article","FALSE",NA
"Health Care System Distrust, Race, and Surrogate Decision-Making Regarding Code Status.","Health equity","2022","10.1089/heq.2022.0044","journal article","TRUE","gold"
"Combined heterozygosity of FLT3 ITD, TET2, and DNMT3A results in aggressive leukemia.","JCI insight","2022","10.1172/jci.insight.162016","journal article","TRUE","gold"
"In Vivo Targeting Replication Protein A for Cancer Therapy.","Frontiers in oncology","2022","10.3389/fonc.2022.826655","journal article","TRUE","gold"
"Chronic cAMP activation induces adipocyte browning through discordant biphasic remodeling of transcriptome and chromatin accessibility.","Molecular metabolism","2022","10.1016/j.molmet.2022.101619","journal article","TRUE","gold"
"Utility of fluoroscopic oesophagography in the setting of spontaneous and blunt traumatic pneumomediastinum.","Clinical radiology","2022","10.1016/j.crad.2022.11.003","journal article","FALSE",NA
"Specific mesoderm subset derived from human pluripotent stem cells ameliorates microvascular pathology in type 2 diabetic mice.","Science advances","2022","10.1126/sciadv.abm5559","journal article","TRUE","gold"
"Low-dose oral misoprostol for induction of labour","Cochrane Database of Systematic Reviews","2021","10.1002/14651858.cd014484","journal article","FALSE",NA
"Assessing quality of life after pulmonary embolism: Comparing results from the PEmb-QoL with semistructured interviews.","Research and practice in thrombosis and haemostasis","2022","10.1002/rth2.12732","journal article","TRUE","gold"
"Challenging Neuromuscular Disease Cases.","Seminars in neurology","2022","10.1055/a-1985-0230","journal article","FALSE",NA
"Glycosylation of a key cubilin Asn residue results in reduced binding to albumin.","The Journal of biological chemistry","2022","10.1016/j.jbc.2022.102371","journal article","TRUE","gold"
"The Relationship Between Dementia Severity & Caregiver Preferences for Decision Making Role Regarding Mammography","Innovation in Aging","2021","10.1093/geroni/igab046.3537","journal article","TRUE","gold"
"Impacts of the COVID-19 pandemic on access to HIV and reproductive health care among women living with HIV (WLHIV) in Western Kenya: A mixed methods analysis.","Frontiers in global women's health","2022","10.3389/fgwh.2022.943641","journal article","TRUE","gold"
"Kub5‐Hera Deficiency Promotes R‐Loop‐Induced Genomic Instability and Carcinogenesis Following Whole‐Body Exposure to Ionizing Radiation","The FASEB Journal","2022","10.1096/fasebj.2022.36.s1.l6387","journal article","FALSE",NA
"Does pathological sub stratification of T2 bladder cancer predict outcome in a contemporary pure urothelial carcinoma cohort?","Urologic oncology","2022","10.1016/j.urolonc.2021.12.008","journal article","FALSE",NA
"Crucial Conversations for High-Risk Populations before Surgery: Advance Care Planning in a Preoperative Setting.","Palliative medicine reports","2021","10.1089/pmr.2021.0015","journal article","TRUE","gold"
"How We Do It: Optimizing the Histological Mapping of Thin Delicate Tissue in Mohs Micrographic Surgery-The ""Paper Cut Technique"".","Dermatologic surgery : official publication for American Society for Dermatologic Surgery [et al.]","2021","10.1097/dss.0000000000002212","journal article","TRUE","green"
"Glyphosate exposure in early pregnancy and reduced fetal growth: a prospective observational study of high-risk pregnancies.","Environmental health : a global access science source","2022","10.1186/s12940-022-00906-3","journal article","TRUE","gold"
"Oxidative DNA Damage and Cisplatin Neurotoxicity Is Exacerbated by Inhibition of OGG1 Glycosylase Activity and APE1 Endonuclease Activity in Sensory Neurons.","International journal of molecular sciences","2022","10.3390/ijms23031909","journal article","TRUE","gold"
"Nutrition challenges of cancer cachexia.","JPEN. Journal of parenteral and enteral nutrition","2021","10.1002/jpen.2287","journal article","TRUE","hybrid"
"A Novel Bi-Specific T-Cell Engager Targeting ILT3 Is Potently Effective in Multiple Myeloma","Blood","2022","10.1182/blood-2022-167584","journal article","TRUE","bronze"
"Localizing ureteral catheters for left-sided colectomy and proctectomy: Do the risks justify the benefits?","American journal of surgery","2021","10.1016/j.amjsurg.2021.12.025","journal article","FALSE",NA
"Recent Advances in the Development of Non-PIKKs Targeting Small Molecule Inhibitors of DNA Double-Strand Break Repair.","Frontiers in oncology","2022","10.3389/fonc.2022.850883","journal article","TRUE","gold"
"MiR-150 Attenuates Maladaptive Cardiac Remodeling Mediated by Long Noncoding RNA MIAT and Directly Represses Profibrotic Hoxa4.","Circulation. Heart failure","2022","10.1161/circheartfailure.121.008686","journal article","TRUE","bronze"
"Metformin Bicarbonate-Mediated Efficient RNAi for Precise Targeting of TP53 Deficiency in Colon and Rectal Cancers.","Nano today","2022","10.1016/j.nantod.2022.101406","journal article","TRUE","bronze"
