"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Biomarker Risk Score Algorithm and Preoperative Stratification of Patients with Pancreatic Cystic Lesions","Journal of the American College of Surgeons","2021","10.1016/j.jamcollsurg.2021.05.030","journal article","TRUE","hybrid"
"Frequency of Celiac Disease in Patients With Chronic Diarrhea.","Cureus","2021","10.7759/cureus.20495","journal article","TRUE","gold"
"Methemoglobinemia and Hemolytic Anemia in the Setting of Massive Acetaminophen Overdose and Suspected G6PD Deficiency","TP57. TP057 NON-PULMONARY CRITICAL CARE CASE REPORTS","2021","10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a2914","conference proceedings article","TRUE","bronze"
"Nodular Maturation of the Testis: A Non-neoplastic Lesion of Boys That May Present as a Mass on Clinical and Ultrasound Examination","The American journal of surgical pathology","2021","10.1097/pas.0000000000001775","journal article","FALSE",NA
"Current Thoughts of Notch’s Role in Myoblast Regulation and Muscle-Associated Disease","International journal of environmental research and public health","2021","10.3390/ijerph182312558","journal article","TRUE","gold"
"Strain-specific alterations in the skeletal response to adenine-induced chronic kidney disease are associated with differences in parathyroid hormone levels","Bone","2021","10.1016/j.bone.2021.115963","journal article","TRUE",NA
"Phase I study of AMG 509, a STEAP1 x CD3 T-cell recruiting XmAb 2+1 immune therapy, in patients with metastatic castration-resistant prostate cancer (mCRPC).","Journal of Clinical Oncology","2021","10.1200/jco.2021.39.6_suppl.tps183","journal article","FALSE",NA
"From Model Organisms to Humans, the Opportunity for More Rigor in Methodologic and Statistical Analysis, Design, and Interpretation of Aging and Senescence Research.","The journals of gerontology. Series A, Biological sciences and medical sciences","2021","10.1093/gerona/glab382","journal article","TRUE","bronze"
"Cardiac Metabolism in Sepsis.","Metabolites","2021","10.3390/metabo11120846","journal article","TRUE","gold"
"Pancreas Transplantation Alone: Radical or Rationale?","Transplantation","2021","10.1097/tp.0000000000003628","journal article","TRUE","bronze"
"A national survey of patient completion of cognitive behavioral therapy for chronic pain: The role of therapist characteristics, attempt rates, and modification.","Professional psychology, research and practice","2021","10.1037/pro0000399","journal article","TRUE","green"
"100 years of insulin: celebrating the past, present and future of diabetes therapy.","Nature medicine","2021","10.1038/s41591-021-01418-2","journal article","TRUE","green"
"APE1/Ref-1 as a Novel Target for Retinal Diseases.","Journal of cellular signaling","2021","10.33696/signaling.2.044","journal article","TRUE","hybrid"
"Presence of co‐pathology in sporadic early‐onset Alzheimer disease versus dominantly inherited Alzheimer disease","Alzheimer's & Dementia","2021","10.1002/alz.055045","journal article","TRUE","bronze"
"Top Ten Tips Palliative Care Clinicians Should Know About Spirituality in Serious Illness.","Journal of palliative medicine","2021","10.1089/jpm.2021.0522","journal article","FALSE",NA
"Outcomes of Initial Management Strategies in Patients With Autoimmune Lymphocytic Hypophysitis: A Systematic Review and Meta-analysis.","The Journal of clinical endocrinology and metabolism","2021","10.1210/clinem/dgab839","journal article","TRUE","bronze"
"Participating in Two Video Concussion Education Programs Sequentially Improves Concussion-Reporting Intention.","Neurotrauma reports","2021","10.1089/neur.2021.0033","journal article","TRUE","gold"
"Adenine-induced chronic kidney disease induces a similar skeletal phenotype in male and female C57BL/6 mice with more severe deficits in cortical bone properties of male mice.","PloS one","2021","10.1371/journal.pone.0250438","journal article","TRUE","gold"
"Age at Onset, Available T2 Biomarkers and IL-6 Levels Jointly Define At-Risk Asthma Phenotypes","TP9. TP009 MECHANISTIC AND TRANSLATIONAL ASTHMA STUDIES","2021","10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a1421","conference proceedings article","TRUE","bronze"
"Novel 15-mm-long lumen-apposing metal stent for endoscopic ultrasound-guided drainage of pancreatic fluid collections located ≥10 mm from the luminal wall.","Endoscopy","2021","10.1055/a-1682-7095","journal article","FALSE",NA
"ALK-Negative Anaplastic Large Cell Lymphomas Encompass Distinct Subgroups Including an ALK-Positive-like Subgroup with Favorable Prognosis","Blood","2021","10.1182/blood-2021-148807","journal article","TRUE","bronze"
"Systemic inhibition or global deletion of CaMKK2 protects against post-traumatic osteoarthritis.","Osteoarthritis and cartilage","2021","10.1016/j.joca.2021.09.001","journal article","TRUE",NA
"Bone healing: Advances in biology and technology","OTA international : the open access journal of orthopaedic trauma","2021","10.1097/oi9.0000000000000100","journal article","TRUE","gold"
"PharmVar GeneFocus: CYP2B6.","Clinical pharmacology and therapeutics","2021","10.1002/cpt.2166","journal article","TRUE","bronze"
"Medical Student Experiences With Electronic Health Records Nationally: A Longitudinal Analysis Including School-Level Effects.","Academic medicine : journal of the Association of American Medical Colleges","2021","10.1097/acm.0000000000004290","journal article","TRUE","bronze"
"Granular Cell Tumor in a 13-Year-Old Girl","Cureus","2021","10.7759/cureus.19199","journal article","TRUE","gold"
"1412: MIRNA ACTIVITY REVEAL MEDIATORS OF TRANSLATION SHUTDOWN IN SEPSIS-ASSOCIATED ACUTE KIDNEY INJURY","Critical Care Medicine","2021","10.1097/01.ccm.0000811972.59447.1f","journal article","TRUE","bronze"
"The Essential Care For Every Baby Digital Action Plan: Design And Usability Testing Of A Mobile Phone-Based Newborn Care Decision Support Tool In Kenya","Pediatrics","2021","10.1542/peds.147.3ma3.263","journal article","FALSE",NA
"721. Diagnosis of Histoplasmosis Using the MVista <i>Histoplasma</i> Galactomannan Antigen Qualitative Lateral Flow-Based Immunoassay; A Multicenter Study","Open Forum Infectious Diseases","2021","10.1093/ofid/ofab466.918","journal article","TRUE","gold"
"Secondary Hypertension in Preventive Cardiology: A Rare Rheumatologic Disease","Pediatrics","2021","10.1542/peds.147.3ma4.365a","journal article","FALSE",NA
"Commentary: The ""Three on a Stick"" Incision-A Curvilinear Solution for the Occipital and Suboccipital Region.","Operative neurosurgery (Hagerstown, Md.)","2021","10.1227/ons.0000000000000035","journal article","TRUE","bronze"
"Malignant Gonadal Germ Cell Tumors (Other Than Pure Germinoma) in Patients With Disorders of Sex Development: A Report of 21 Cases Based Largely on the Collection of Dr Robert E. Scully, Illustrating a High Frequency of Yolk Sac Tumor With Prominent Hepatoid and Glandular Features.","The American journal of surgical pathology","2021","10.1097/pas.0000000000001815","journal article","FALSE",NA
"What Is Hot and New in Basic and Translational Science in Liver Transplantation in 2020-2021?-Report of the Basic and Translational Research Committee of the International Liver Transplantation Society.","Transplantation","2021","10.1097/tp.0000000000004003","journal article","TRUE","bronze"
"Preface: Unlocking Aging Science Progress Even During a Time of Lockdown","Current aging science","2021","10.2174/187460981401210506101739","journal article","TRUE","green"
"Viral Load Status Before Switching to Dolutegravir-Containing Antiretroviral Therapy and Associations With Human Immunodeficiency Virus Treatment Outcomes in Sub-Saharan Africa.","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","2021","10.1093/cid/ciab1006","journal article","TRUE","green"
"Multi-institutional intervention to improve patient perception of physician empathy in emergency care.","Emergency medicine journal : EMJ","2021","10.1136/emermed-2020-210757","journal article","FALSE",NA
"Commensalism: We Can Live Without It, But Who Would Want To?","Academic radiology","2021","10.1016/j.acra.2021.11.007","journal article","FALSE",NA
"Prognostic Value of Lymph Node Ratio in Cutaneous Melanoma: A Systematic Review","Cureus","2021","10.7759/cureus.19117","journal article","TRUE","gold"
"Feasibility of a virtual reality intervention in the intensive care unit.","Heart & lung : the journal of critical care","2021","10.1016/j.hrtlng.2021.05.007","journal article","TRUE",NA
"Perinatal Outcomes in Obese Women with One Abnormal Value on 3-Hour Oral Glucose Tolerance Test.","American journal of perinatology","2021","10.1055/s-0041-1740005","journal article","FALSE",NA
"Outcomes of a Two-Visit Protocol for Long Acting Reversible Contraception for Adolescents and Young Adults","Obstetrical & Gynecological Survey","2021","10.1097/01.ogx.0000806136.21368.ed","journal article","TRUE","green"
"Injury patterns and associated demographics of intimate partner violence in men presenting to U.S. emergency departments.","Aggressive behavior","2021","10.1002/ab.22007","journal article","TRUE","green"
"Attitudes Of Healthcare Workers In Low-Resource Settings To Mobile Virtual Reality Simulations For Newborn Resuscitation Training – A Report From The eHBB/mHBS Study","Pediatrics","2021","10.1542/peds.147.3ma3.229","journal article","FALSE",NA
"A Case of Pulmonary Anthracofibrosis","TP34. TP034 INTERESTING DIFFUSE PARENCHYMAL LUNG DISEASE CASES","2021","10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a2073","conference proceedings article","TRUE","bronze"
"The Evolution of Device-Assisted Enteroscopy: From Sonde Enteroscopy to Motorized Spiral Enteroscopy.","Frontiers in medicine","2021","10.3389/fmed.2021.792668","journal article","TRUE","gold"
"OB-Folds and Genome Maintenance: Targeting Protein–DNA Interactions for Cancer Therapy","Cancers","2021","10.3390/cancers13133346","journal article","TRUE","gold"
"653: THE HEPARIN-ANTITHROMBIN PRODUCT: A NOVEL VALUE FOR PEDIATRIC EXTRACORPOREAL ANTICOAGULATION","Critical Care Medicine","2021","10.1097/01.ccm.0000808936.52833.92","journal article","TRUE","green"
"Impact of time to treatment initiation on real-world (RW) outcomes in metastatic colorectal cancer (mCRC) in the United States.","Journal of Clinical Oncology","2021","10.1200/jco.2021.39.15_suppl.3595","journal article","FALSE",NA
"Patient and Graft Survival Outcomes During 2 Eras of Immunosuppression Protocols in Kidney Transplantation: Indiana University Retrospective Cohort Experience.","Transplantation proceedings","2021","10.1016/j.transproceed.2021.09.030","journal article","TRUE","hybrid"
"Transiently increased serotonin has modest or no effects on bone mass accrual in growing female C57BL6/J or growing male and female Lrp5A214V mice.","Bone","2021","10.1016/j.bone.2021.116307","journal article","FALSE",NA
"Broadband Access in Tele-Neuro-Ophthalmology (2321)","Neurology","2021","10.1212/wnl.96.15_supplement.2321","journal article","FALSE",NA
"PharmVar GeneFocus: CYP2C9.","Clinical pharmacology and therapeutics","2021","10.1002/cpt.2333","journal article","TRUE","bronze"
"The PPE Pandemic: Sex-Related Discrepancies of N95 Mask Fit","EMJ Microbiology & Infectious Diseases","2021","10.33590/emjmicrobiolinfectdis/20-00215","journal article","TRUE","gold"
"128 STOMP: Sexual function Trial of Overactive bladder: Medication versus PTNS","The Journal of Sexual Medicine","2021","10.1016/j.jsxm.2021.01.147","journal article","FALSE",NA
"Glioblastoma Clinical Trials for Urban and Rural Patients in the United States from 2010–2020 (4675)","Neurology","2021","10.1212/wnl.96.15_supplement.4675","journal article","FALSE",NA
"Effects of Carbon Nanotube Infiltration on a Shape Memory Polymer‐Based Device for Brain Aneurysm Therapeutics: Design and Characterization of a Joule‐Heating Triggering Mechanism","Advanced Engineering Materials","2021","10.1002/adem.202170022","journal article","TRUE","bronze"
"1082. Real-World Experience with Omadacycline for Nontuberculous Mycobacterial Infections: A Multicenter Evaluation","Open Forum Infectious Diseases","2021","10.1093/ofid/ofab466.1276","journal article","TRUE","gold"
"Telemedicine Evaluations in Neuro-ophthalmology During the COVID-19 Pandemic: Patient and Physician Surveys (1784)","Neurology","2021","10.1212/wnl.96.15_supplement.1784","journal article","FALSE",NA
"Noninvasive papillary urothelial neoplasia (NIPUN): Renaming cancer.","Urologic oncology","2021","10.1016/j.urolonc.2020.12.007","journal article","FALSE",NA
"Comparison of lidocaine-dexmedetomidine and lidocaine-saline on the characteristics of the modified forearm bier block: A clinical trial.","Journal of anaesthesiology, clinical pharmacology","2021","10.4103/joacp.joacp_54_20","journal article","TRUE","gold"
"ISORC - Real-time Detection of the More is Less Performance Anti-Pattern in MySQL Databases","2021 IEEE 24th International Symposium on Real-Time Distributed Computing (ISORC)","2021","10.1109/isorc52013.2021.00020","conference proceedings article","FALSE",NA
"Telemedicine Evaluations in Neuro-Ophthalmology During the COVID-19 Pandemic: Patient and Physician Surveys.","Journal of neuro-ophthalmology : the official journal of the North American Neuro-Ophthalmology Society","2021","10.1097/wno.0000000000001370","journal article","TRUE","green"
"Chromothripsis as a pathogenic driver of multiple myeloma.","Seminars in cell & developmental biology","2021","10.1016/j.semcdb.2021.04.014","journal article","FALSE",NA
"Goal Attainment Scaling: An Idiographic Measure Sensitive to Parent and Teacher Report of IEP Goal Outcome Assessment for Students with ASD.","Journal of autism and developmental disorders","2021","10.1007/s10803-021-05213-3","journal article","TRUE",NA
"EDITORIAL COMMENT.","Urology","2021","10.1016/j.urology.2020.10.047","journal article","FALSE",NA
"Muscarinic Cholinergic Receptor Agonist and Peripheral Antagonist for Schizophrenia.","The New England journal of medicine","2021","10.1056/nejmoa2017015","journal article","TRUE","green"
"Wnt Signaling Promotes Cell Caudalization And Inner Ear Differentiation in Mouse Stem Cell-Derived Organoids","SSRN Electronic Journal","2021","10.2139/ssrn.3885986","journal article","FALSE",NA
"ICPR - Semantic Segmentation for Pedestrian Detection from Motion in Temporal Domain","2020 25th International Conference on Pattern Recognition (ICPR)","2021","10.1109/icpr48806.2021.9411958","conference proceedings article","FALSE",NA
"Applying Different Wide-Area Response-Based Controls to Different Contingencies in Power Systems","2021 IEEE Power and Energy Conference at Illinois (PECI)","2021","10.1109/peci51586.2021.9435251","conference proceedings article","TRUE","green"
"Validation of the Champion Health Belief Model Scale for an Investigation of Breast Cancer Screening Behaviour in Malaysia","International journal of environmental research and public health","2021","10.3390/ijerph18179311","journal article","TRUE","gold"
"The Fracture Resistance of Additively Manufactured Monolithic Zirconia vs. Bi-Layered Alumina Toughened Zirconia Crowns When Cemented to Zirconia Abutments. Evaluating the Potential of 3D Printing of Ceramic Crowns: An In Vitro Study.","Dentistry journal","2021","10.3390/dj9100115","journal article","TRUE","gold"
"Association of Dietary Fluoride Intake and Diet Variables with Dental Caries in Adolescents from the ELEMENT Cohort Study.","Caries research","2021","10.1159/000511699","journal article","TRUE",NA
"Deformations of \mathcal {W} algebras via quantum toroidal algebras","Selecta Mathematica","2021","10.1007/s00029-021-00663-0","journal article","TRUE","green"
"Diabetic Retinopathy in the Aging Population: A Perspective of Pathogenesis and Treatment.","Clinical interventions in aging","2021","10.2147/cia.s297494","journal article","TRUE","gold"
"Engineering Tools for Regulating Hypoxia in Tumour Models.","Journal of cellular and molecular medicine","2021","10.1111/jcmm.16759","journal article","TRUE","gold"
"Centrality and Decentration: A Model for Understanding Disturbances in the Relationship of the Self to the World in Psychosis.","The Journal of nervous and mental disease","2021","10.1097/nmd.0000000000001420","journal article","FALSE",NA
"Skin-tone modified emoji and first-person indexicality","Social Semiotics","2021","10.1080/10350330.2021.2000333","journal article","FALSE",NA
"Current Analysis of Skeletal Phenotypes in Down Syndrome.","Current osteoporosis reports","2021","10.1007/s11914-021-00674-y","journal article","TRUE",NA
"Cochrane Review Summaries-April 2021.","Obstetrics and gynecology","2021","10.1097/aog.0000000000004340","journal article","FALSE",NA
"C. elegans germ granules require both assembly and localized regulators for mRNA repression","Nature communications","2021","10.1038/s41467-021-21278-1","journal article","TRUE","gold"
"Taste Dysfunction and Long COVID-19.","Frontiers in cellular and infection microbiology","2021","10.3389/fcimb.2021.716563","journal article","TRUE","gold"
"Conference on Designing Interactive Systems - Current Use, Non-Use, and Future Use of Ballet Learning Technologies","Designing Interactive Systems Conference 2021","2021","10.1145/3461778.3462107","conference proceedings article","FALSE",NA
"Exploring the role of Azadirachta indica (neem) and its active compounds in the regulation of biological pathways: an update on molecular approach","3 Biotech","2021","10.1007/s13205-021-02745-4","journal article","TRUE",NA
"KDD - Deep Learning based Crop Row Detection with Online Domain Adaptation","Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery & Data Mining","2021","10.1145/3447548.3467155","conference proceedings article","FALSE",NA
"Research methodologies to address clinical unmet needs and challenges in alcohol-associated liver disease.","Hepatology (Baltimore, Md.)","2021","10.1002/hep.32143","journal article","TRUE",NA
"Reflections on Ethics and Advocacy in Child Health (REACH): Creating a Forum for Ethical Dialogue.","The Journal of pediatrics","2021","10.1016/j.jpeds.2021.01.023","journal article","TRUE",NA
"To err is human: Exploratory multilevel analysis of supply chain delivery delays","Journal of Operations Management","2021","10.1002/joom.1154","journal article","FALSE",NA
"Abstract P716: Factors Associated With Functional Dependence at Hospital Discharge in Patients With Low NIHSS Strokes Who Do Not Receive Intravenous Alteplase","Stroke","2021","10.1161/str.52.suppl_1.p716","journal article","FALSE",NA
"CMAX3: A Robust Statistical Test for Genetic Association Accounting for Covariates","Genes","2021","10.3390/genes12111723","journal article","TRUE","gold"
"Brain metastases: An update on the multi-disciplinary approach of clinical management.","Neuro-Chirurgie","2021","10.1016/j.neuchi.2021.04.001","journal article","TRUE",NA
"Editors' Note: February 2021","Reviews in Digital Humanities","2021","10.21428/3e88f64f.a00c7c42","journal article","TRUE","hybrid"
"Environment-independent In-baggage Object Identification Using WiFi Signals","2021 IEEE 18th International Conference on Mobile Ad Hoc and Smart Systems (MASS)","2021","10.1109/mass52906.2021.00018","conference proceedings article","FALSE",NA
"Immune Checkpoint Inhibitors for the Treatment of Bladder Cancer","Cancers","2021","10.3390/cancers13010131","journal article","TRUE","gold"
"Effects of diaphragmatic breathing on the pathophysiology and treatment of upright reflux: a randomized controlled trial","@Gijournal","2021","10.52697/gijournal.v1i1.22","journal article","TRUE","bronze"
"Temporal patterns of synchrony in a pyramidal-interneuron gamma (PING) network","Chaos (Woodbury, N.Y.)","2021","10.1063/5.0042451","journal article","TRUE","green"
"Negligible therapeutic impact, false-positives, overdiagnosis and lead-time are the reasons why radiographs bring more harm than benefits in the caries diagnosis of preschool children","BMC oral health","2021","10.1186/s12903-021-01528-w","journal article","TRUE","gold"
"Propagation of temporal mode multiplexed optical fields in fibers: influence of dispersion","Quantum and Nonlinear Optics VIII","2021","10.1117/12.2602414","conference proceedings article","TRUE","green"
"Review of menopausal palpitations measures.","Women's midlife health","2021","10.1186/s40695-021-00063-6","journal article","TRUE","gold"
"Reconstruction of Medial Canthus Defect Involving Nasal Root, Nasal Sidewall, and Upper and Lower Eyelids.","Dermatologic surgery : official publication for American Society for Dermatologic Surgery [et al.]","2021","10.1097/dss.0000000000003215","journal article","FALSE",NA
"Extradural Clinoidectomy: An Efficient Technique for Expanding the Operative Corridor Toward the Central Skull Base.","World neurosurgery","2021","10.1016/j.wneu.2020.09.173","journal article","FALSE",NA
"Guidance for biostatisticians on their essential contributions to clinical and translational research protocol review.","Journal of clinical and translational science","2021","10.1017/cts.2021.814","journal article","TRUE","gold"
"Large Animal Models of Glioma: Current Status and Future Prospects.","Anticancer research","2021","10.21873/anticanres.15347","journal article","TRUE","bronze"
"Not open for all: accessibility of open textbooks","Insights","2021","10.1629/uksg.557","journal article","TRUE","gold"
"RASMA: a reverse search algorithm for mining maximal frequent subgraphs","BioData mining","2021","10.1186/s13040-021-00250-1","journal article","TRUE","gold"
"Successful continuous positive airway pressure treatment reduces skin sympathetic nerve activity in patients with obstructive sleep apnea","Heart rhythm","2021","10.1016/j.hrthm.2021.09.018","journal article","TRUE",NA
"Privacy-Aware Data Trading","IEEE Transactions on Information Forensics and Security","2021","10.1109/tifs.2021.3099699","journal article","TRUE","green"
"Polyneuropathy: A Rare and Challenging Presentation of Essential Mixed Cryoglobulinemia.","Journal of investigative medicine high impact case reports","2021","10.1177/23247096211026503","journal article","TRUE","gold"
"Impact of Aging on Liver Cells and Liver Disease: Focus on the Biliary and Vascular Compartments.","Hepatology communications","2021","10.1002/hep4.1725","journal article","TRUE","gold"
"Impact of event notification services on timely follow-up and rehospitalization among primary care patients at two Veterans Affairs Medical Centers.","Journal of the American Medical Informatics Association : JAMIA","2021","10.1093/jamia/ocab189","journal article","TRUE","green"
"Operando Investigation of Energy Storage Material by FIB-SEM System","Microscopy and Microanalysis","2021","10.1017/s1431927621002087","journal article","TRUE","bronze"
"Genetics of Diabetic Retinopathy, a Leading Cause of Irreversible Blindness in the Industrialized World","Genes","2021","10.3390/genes12081200","journal article","TRUE","gold"
"Secondary AML Emerging After Therapy with Hypomethylating Agents: Outcomes, Prognostic Factors, and Treatment Options.","Current hematologic malignancy reports","2021","10.1007/s11899-021-00608-6","journal article","FALSE",NA
"The Intersection of the Genetic Architectures of Orofacial Clefts and Normal Facial Variation.","Frontiers in genetics","2021","10.3389/fgene.2021.626403","journal article","TRUE","gold"
"GABAkines - Advances in the discovery, development, and commercialization of positive allosteric modulators of GABAA receptors.","Pharmacology & therapeutics","2021","10.1016/j.pharmthera.2021.108035","journal article","TRUE",NA
"Multi-sensor remote sensing for drought characterization: current status, opportunities and a roadmap for the future","Remote Sensing of Environment","2021","10.1016/j.rse.2021.112313","journal article","TRUE","bronze"
"Abstract P224: Management of TIA Over Time in the Greater Cincinnati Northern Kentucky Stroke Study","Stroke","2021","10.1161/str.52.suppl_1.p224","journal article","FALSE",NA
"Immune Dysregulation and the Increased Risk of Complications and Mortality Following Respiratory Tract Infections in Adults With Down Syndrome.","Frontiers in immunology","2021","10.3389/fimmu.2021.621440","journal article","TRUE","gold"
"Understanding social workers' hidden roles in medication safety for older adults: A qualitative study.","Social work in health care","2021","10.1080/00981389.2021.1900023","journal article","FALSE",NA
"The sensitivity of repeat and near repeat analysis to geocoding algorithms","Journal of Criminal Justice","2021","10.1016/j.jcrimjus.2020.101721","journal article","FALSE",NA
"Substance Use and Childhood Sexual Abuse among Girls Who Are Victims of Commercial Sexual Exploitation.","Substance use & misuse","2021","10.1080/10826084.2021.1922453","journal article","FALSE",NA
"High-temperature stability and phase transformations of titanium carbide (Ti 3 C 2 T x ) MXene","Journal of physics. Condensed matter : an Institute of Physics journal","2021","10.1088/1361-648x/abe793","journal article","FALSE",NA
"The impact of advanced glycation end products on bone properties in chronic kidney disease.","Current opinion in nephrology and hypertension","2021","10.1097/mnh.0000000000000713","journal article","TRUE",NA
"Comparing dysmenorrhea beliefs and self-management techniques across symptom-based phenotypes","Journal of clinical nursing","2021","10.1111/jocn.15754","journal article","TRUE",NA
"Taking a Stand Against Air Pollution—The Impact on Cardiovascular Disease","Journal of the American College of Cardiology","2021","10.1016/j.jacc.2020.12.003","journal article","TRUE","hybrid"
"Bayesian Optimization of Active Materials for Lithium-Ion Batteries","SAE Technical Paper Series","2021","10.4271/2021-01-0765","conference proceedings article","FALSE",NA
"Breast Cancer Disparities Through the Lens of the COVID-19 Pandemic.","Current breast cancer reports","2021","10.1007/s12609-021-00419-x","journal article","TRUE","green"
"Psychometric Characteristics of Oral Pathology Test Items in the Dental Hygiene Curriculum-A Longitudinal Analysis.","Dentistry journal","2021","10.3390/dj9050056","journal article","TRUE","gold"
"Assessing monocyte phenotype in poly(γ-glutamic acid) hydrogels formed by orthogonal thiol-norbornene chemistry.","Biomedical materials (Bristol, England)","2021","10.1088/1748-605x/ac01b0","journal article","TRUE",NA
"Improving Follow-Up of Tests Pending at Discharge.","Hospital pediatrics","2021","10.1542/hpeds.2021-006000","journal article","FALSE",NA
"Pressure-sensitive adhesive combined with paper spray mass spectrometry for trace surface detection of illicit drugs and explosives (Withdrawal Notice)","Chemical, Biological, Radiological, Nuclear, and Explosives (CBRNE) Sensing XXII","2021","10.1117/12.2585936","conference proceedings article","TRUE","bronze"
"Evaluation of the accuracy of buccal bone thickness measurement from cone beam computed tomography compared with histologic analysis.","The Journal of prosthetic dentistry","2021","10.1016/j.prosdent.2021.08.026","journal article","FALSE",NA
"Tracking the Progression of Triple Negative Mammary Tumors over Time by Chemometric Analysis of Urinary Volatile Organic Compounds","Cancers","2021","10.3390/cancers13061462","journal article","TRUE","gold"
"Targeting lymphangiogenesis and lymph node metastasis in liver cancer","The American journal of pathology","2021","10.1016/j.ajpath.2021.08.011","journal article","TRUE","bronze"
"Understanding Disorders of Consciousness: Opportunities for Critical Care Nurses.","Critical care nurse","2021","10.4037/ccn2021344","journal article","TRUE",NA
"Effects of mindfulness-based interventions on fatigue in cancer survivors: A systematic review and meta-analysis of randomized controlled trials.","Critical reviews in oncology/hematology","2021","10.1016/j.critrevonc.2021.103290","journal article","TRUE",NA
"Factors associated with weight regain post-bariatric surgery: a systematic review","Surgical endoscopy","2021","10.1007/s00464-021-08329-w","journal article","FALSE",NA
"Bisperoxovanadium promotes motor neuron survival and neuromuscular innervation in amyotrophic lateral sclerosis.","Molecular brain","2021","10.1186/s13041-021-00867-7","journal article","TRUE","gold"
"Technique and Outcomes of Hand-Assist Laparoscopic Continent Cutaneous Ileocecocystoplasty","Urology","2021","10.1016/j.urology.2021.01.019","journal article","FALSE",NA
"N-Cadherin Stabilizes β-Catenin and Promotes β-Catenin/TCF Transcriptional Activation and Cell Adhesion-Mediated Drug Resistance in Multiple Myeloma","Blood","2021","10.1182/blood-2021-148624","journal article","TRUE","bronze"
"Improving Experiential Learning in Sport Management Through Work-Integrated Learning","Sport Management Education Journal","2021","10.1123/smej.2020-0044","journal article","FALSE",NA
"Clinical predictors of non-response to lithium treatment in the Pharmacogenomics of Bipolar Disorder (PGBD) study","Bipolar disorders","2021","10.1111/bdi.13078","journal article","TRUE","hybrid"
"Recommended standardized anatomic terminology of the posterior female pelvis and vulva based on a structured medical literature review","American journal of obstetrics and gynecology","2021","10.1016/j.ajog.2021.02.033","journal article","FALSE",NA
"Editors' Note: May 2021","Reviews in Digital Humanities","2021","10.21428/3e88f64f.96a31db9","journal article","TRUE","hybrid"
"CAR- and TRuC-redirected regulatory T cells differ in capacity to control adaptive immunity to FVIII.","Molecular therapy : the journal of the American Society of Gene Therapy","2021","10.1016/j.ymthe.2021.04.034","journal article","TRUE","hybrid"
"ITSC - Planning Autonomous Driving with Compact Road Profiles","2021 IEEE International Intelligent Transportation Systems Conference (ITSC)","2021","10.1109/itsc48978.2021.9565033","conference proceedings article","FALSE",NA
"The Effects of SRT1720 Treatment on Endothelial Cells Derived from the Lung and Bone Marrow of Young and Aged, Male and Female Mice.","International journal of molecular sciences","2021","10.3390/ijms222011097","journal article","TRUE","gold"
"How do ethnic minority foodservice workers perceive employee well-being? An exploratory study","Journal of Hospitality and Tourism Management","2021","10.1016/j.jhtm.2021.01.013","journal article","TRUE","green"
"Risk Factors of Fluoropyrimidine Induced Cardiotoxicity among Cancer Patients: A Systematic Review and Meta-analysis","Critical reviews in oncology/hematology","2021","10.1016/j.critrevonc.2021.103346","journal article","FALSE",NA
"At a crossroads: coronavirus disease 2019 recovery and the risk of pulmonary vascular disease.","Current opinion in pulmonary medicine","2021","10.1097/mcp.0000000000000792","journal article","TRUE",NA
"Testing models of Laramide orogenic initiation by investigation of Late Cretaceous magmatic-tectonic evolution of the central Mojave sector of the California arc","Geosphere","2021","10.1130/ges02225.1","journal article","TRUE","gold"
"Organizational Models for Cardiac Implantable Electronic Device Remote Monitoring: Current and Future Directions","Cardiac electrophysiology clinics","2021","10.1016/j.ccep.2021.04.008","journal article","FALSE",NA
"Age, Sex, Smoking, and Race: Is Progress Being Made in Lung Cancer Screening Eligibility?","Chest","2021","10.1016/j.chest.2021.03.043","journal article","TRUE","bronze"
"Indoor tanning early in life is associated with increased risk of anxiety and depression later in life.","Journal of the American Academy of Dermatology","2021","10.1016/j.jaad.2021.02.086","journal article","TRUE",NA
"Building cohesion in distributed telemedicine teams: findings from the Department of Veterans Affairs National Telestroke Program","BMC health services research","2021","10.1186/s12913-021-06123-x","journal article","TRUE","gold"
"IJCNN - MIXP: Efficient Deep Neural Networks Pruning for Further FLOPs Compression via Neuron Bond","2021 International Joint Conference on Neural Networks (IJCNN)","2021","10.1109/ijcnn52387.2021.9533522","conference proceedings article","FALSE",NA
"The Impact of Pro-Inflammatory Cytokines on Alternative Splicing Patterns in Human Islets.","Diabetes","2021","10.2337/db20-0847","journal article","TRUE","green"
"Transcriptome-wide high-throughput mapping of protein-RNA occupancy profiles using POP-seq.","Scientific reports","2021","10.1038/s41598-020-80846-5","journal article","TRUE","gold"
"Guest editorial","Equality, Diversity and Inclusion: An International Journal","2021","10.1108/edi-05-2021-340","journal article","FALSE",NA
"High Moral Distress in Clinicians Involved in the Care of Undocumented Immigrants Needing Dialysis in the United States.","Health equity","2021","10.1089/heq.2020.0114","journal article","TRUE","gold"
