"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Challenging Neuromuscular Disease Cases.","Seminars in neurology","2022","10.1055/a-1985-0230","journal article","FALSE",NA
"Glycosylation of a key cubilin Asn residue results in reduced binding to albumin.","The Journal of biological chemistry","2022","10.1016/j.jbc.2022.102371","journal article","TRUE","gold"
"Impacts of the COVID-19 pandemic on access to HIV and reproductive health care among women living with HIV (WLHIV) in Western Kenya: A mixed methods analysis.","Frontiers in global women's health","2022","10.3389/fgwh.2022.943641","journal article","TRUE","gold"
"Kub5‐Hera Deficiency Promotes R‐Loop‐Induced Genomic Instability and Carcinogenesis Following Whole‐Body Exposure to Ionizing Radiation","The FASEB Journal","2022","10.1096/fasebj.2022.36.s1.l6387","journal article","FALSE",NA
"Does pathological sub stratification of T2 bladder cancer predict outcome in a contemporary pure urothelial carcinoma cohort?","Urologic oncology","2022","10.1016/j.urolonc.2021.12.008","journal article","FALSE",NA
"Glyphosate exposure in early pregnancy and reduced fetal growth: a prospective observational study of high-risk pregnancies.","Environmental health : a global access science source","2022","10.1186/s12940-022-00906-3","journal article","TRUE","gold"
"Oxidative DNA Damage and Cisplatin Neurotoxicity Is Exacerbated by Inhibition of OGG1 Glycosylase Activity and APE1 Endonuclease Activity in Sensory Neurons.","International journal of molecular sciences","2022","10.3390/ijms23031909","journal article","TRUE","gold"
"A Novel Bi-Specific T-Cell Engager Targeting ILT3 Is Potently Effective in Multiple Myeloma","Blood","2022","10.1182/blood-2022-167584","journal article","TRUE","bronze"
"Recent Advances in the Development of Non-PIKKs Targeting Small Molecule Inhibitors of DNA Double-Strand Break Repair.","Frontiers in oncology","2022","10.3389/fonc.2022.850883","journal article","TRUE","gold"
"MiR-150 Attenuates Maladaptive Cardiac Remodeling Mediated by Long Noncoding RNA MIAT and Directly Represses Profibrotic Hoxa4.","Circulation. Heart failure","2022","10.1161/circheartfailure.121.008686","journal article","TRUE","bronze"
"Metformin Bicarbonate-Mediated Efficient RNAi for Precise Targeting of TP53 Deficiency in Colon and Rectal Cancers.","Nano today","2022","10.1016/j.nantod.2022.101406","journal article","TRUE","bronze"
"Divergent Actions of Myofibroblast and Myocyte β2-Adrenoceptor in Heart Failure and Fibrotic Remodeling.","Circulation research","2022","10.1161/circresaha.122.321816","letter","TRUE",NA
"Enhanced recovery after cardiac surgery protocol reduces perioperative opioid use.","JTCVS open","2022","10.1016/j.xjon.2022.08.008","journal article","TRUE","gold"
"HCN1 channels mediate mu opioid receptor long-term depression at insular cortex inputs to the dorsal striatum.","The Journal of physiology","2022","10.1113/jp283513","journal article","TRUE","green"
"Caregiver experiences with accessing sickle cell care and the use of telemedicine.","BMC health services research","2022","10.1186/s12913-022-07627-w","journal article","TRUE","gold"
"Engaging All Stakeholders to Create a Trusted, Data-Driven, Process Improvement Approach to Addressing Learner Mistreatment.","Teaching and learning in medicine","2022","10.1080/10401334.2022.2122979","journal article","FALSE",NA
"Dissecting protein function in vivo: Engineering allelic series in mice using CRISPR-Cas9 technology.","Methods in enzymology","2022","10.1016/bs.mie.2022.03.053","journal article","FALSE",NA
"Introducing the Neurology Milestones 2.0.","Neurology","2022","10.1212/wnl.0000000000013312","journal article","FALSE",NA
"Increased weight in patients with time-sensitive diagnosis is associated with longer prehospital on-scene times.","The American journal of emergency medicine","2022","10.1016/j.ajem.2022.01.022","journal article","FALSE",NA
"Measuring Medication Use, Obstacles, and Knowledge in Individuals With Cirrhosis.","Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association","2022","10.1016/j.cgh.2022.08.025","journal article","FALSE",NA
"The Mitochondria-Targeting Agent MitoQ Improves Muscle Atrophy, Weakness and Oxidative Metabolism in C26 Tumor-Bearing Mice.","Frontiers in cell and developmental biology","2022","10.3389/fcell.2022.861622","journal article","TRUE","gold"
"Dual Protection Messaging for Adolescents and Young Adults in the Setting of Over-the-Counter Hormonal Contraception: A Human-Centered Design Approach.","Journal of pediatric and adolescent gynecology","2022","10.1016/j.jpag.2022.08.009","journal article","TRUE",NA
"Do subjective or objective cognitive measures better predict social network type among older adults?","Biodemography and social biology","2022","10.1080/19485565.2022.2052711","journal article","TRUE","green"
"The ex vivo human translaminar autonomous system to study spaceflight associated neuro-ocular syndrome pathogenesis.","NPJ microgravity","2022","10.1038/s41526-022-00232-5","journal article","TRUE","gold"
"One-step generation of a conditional allele in mice using a short artificial intron.","Heliyon","2022","10.1016/j.heliyon.2022.e12630","journal article","TRUE","gold"
"""Who am I going to stay with? Who will accept me?"": family-level domains influencing HIV care engagement among disengaged adolescents in Kenya.","Journal of the International AIDS Society","2022","10.1002/jia2.25890","journal article","TRUE","gold"
"The protective effects of estrogen on biliary and liver damage are independent of ER‐β signaling in female Mdr2<sup>‐/‐</sup> mice","The FASEB Journal","2022","10.1096/fasebj.2022.36.s1.r3151","journal article","FALSE",NA
"Effectiveness of the Glass Bead Sterilizer for Sterilizing Surgical Instruments.","Journal of the American Association for Laboratory Animal Science : JAALAS","2022","10.30802/aalas-jaalas-21-000053","journal article","TRUE","green"
"Targeting Protein Arginine Methyltransferase 5 Suppresses Radiation-induced Neuroendocrine Differentiation and Sensitizes Prostate Cancer Cells to Radiation.","Molecular cancer therapeutics","2022","10.1158/1535-7163.mct-21-0103","journal article","TRUE","bronze"
"Radiologists' Diagnostic Performance in Differentiation of Rickets and Classic Metaphyseal Lesions on Radiographs: A Multicenter Study.","AJR. American journal of roentgenology","2022","10.2214/ajr.22.27729","journal article","FALSE",NA
"Site-Level Comprehensiveness of Care Is Associated with Individual Clinical Retention Among Adults Living with HIV in International Epidemiology Databases to Evaluate AIDS, a Global HIV Cohort Collaboration, 2000-2016.","AIDS patient care and STDs","2022","10.1089/apc.2022.0042","journal article","TRUE",NA
"Sildenafil attenuates intestinal injury in necrotizing enterocolitis independently of endothelial nitric oxide synthase.","Journal of pediatric surgery","2022","10.1016/j.jpedsurg.2022.06.001","journal article","FALSE",NA
"Management of Necrotizing Pancreatitis.","Advances in surgery","2022","10.1016/j.yasu.2022.02.010","journal article","FALSE",NA
"Artificial Intelligence in Endoscopic Ultrasound for Pancreatic Cancer: Where Are We Now and What Does the Future Entail?","Journal of clinical medicine","2022","10.3390/jcm11247476","journal article","TRUE","gold"
"Small-Molecule Cyanamide Pan-TEAD·YAP1 Covalent Antagonists.","Journal of medicinal chemistry","2022","10.1021/acs.jmedchem.2c01189","journal article","FALSE",NA
"A 58S bioactive glass for dentin hypersensitivity and erosive tooth wear: An in vitro study.","Journal of dentistry","2022","10.1016/j.jdent.2022.104343","journal article","FALSE",NA
"Leadership corner: FAANs and the National Cancer Advisory Board.","Nursing outlook","2022","10.1016/j.outlook.2021.12.005","journal article","TRUE","bronze"
"Predicting neurodevelopmental risk in children born to mothers living with HIV in Kenya: protocol for a prospective cohort study (Tabiri Study).","BMJ open","2022","10.1136/bmjopen-2022-061051","journal article","TRUE","gold"
"The Pain Outcomes Comparing Yoga vs. Structured Exercise (POYSE) Trial in Veterans With Fibromyalgia: Study Design and Methods.","Frontiers in pain research (Lausanne, Switzerland)","2022","10.3389/fpain.2022.934689","journal article","TRUE","gold"
"Image Segmentation of Operative Neuroanatomy Into Tissue Categories Using a Machine Learning Construct and Its Role in Neurosurgical Training.","Operative neurosurgery (Hagerstown, Md.)","2022","10.1227/ons.0000000000000322","journal article","TRUE","bronze"
"Design and methods of a tailored approach for diabetes prevention in women with previous gestational diabetes.","Journal of comparative effectiveness research","2022","10.2217/cer-2021-0288","journal article","TRUE","gold"
"Photolytic Measurement of Tissue S-Nitrosothiols in Rats and Humans In Vivo.","Molecules (Basel, Switzerland)","2022","10.3390/molecules27041294","journal article","TRUE","gold"
"Cytokine Based Immunotherapy for Cancer and Lymphoma: Biology, Challenges and Future Perspectives.","Frontiers in immunology","2022","10.3389/fimmu.2022.872010","journal article","TRUE","gold"
"Fundamentals of Microsurgery: A Novel Simulation Curriculum Based on Validated Laparoscopic Education Approaches.","Journal of reconstructive microsurgery","2022","10.1055/a-2003-7425","journal article","FALSE",NA
"Assessment of submucosal distortion and mass effect seen at follow-up after colorectal EMR with ORISE (with video).","Gastrointestinal endoscopy","2022","10.1016/j.gie.2022.04.1344","journal article","FALSE",NA
"Effect of a point-of-care ultrasound (POCUS) curriculum on emergency department soft tissue management.","The ultrasound journal","2022","10.1186/s13089-022-00292-4","journal article","TRUE","gold"
"Computer adaptive testing to assess impairing behavioral health problems in emergency department patients with somatic complaints.","Journal of the American College of Emergency Physicians open","2022","10.1002/emp2.12804","journal article","TRUE","gold"
"NEUROLOGICAL CORRELATES OF SOCIAL BONDING AND BRIDGING","Innovation in Aging","2022","10.1093/geroni/igac059.951","journal article","TRUE","gold"
"Diagnostic Evidence GAuge of Single cells (DEGAS): a flexible deep transfer learning framework for prioritizing cells in relation to disease.","Genome medicine","2022","10.1186/s13073-022-01012-2","journal article","TRUE","gold"
"Bone Microenvironment-Suppressed T Cells Increase Osteoclast Formation and Osteolytic Bone Metastases in Mice.","Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research","2022","10.1002/jbmr.4615","journal article","TRUE","green"
"Haemophilus ducreyi Infection Induces Oxidative Stress, Central Metabolic Changes, and a Mixed Pro- and Anti-inflammatory Environment in the Human Host.","mBio","2022","10.1128/mbio.03125-22","journal article","TRUE","gold"
"Liver-specific deletion of microRNA-34a alleviates ductular reaction and liver fibrosis during experimental cholestasis.","FASEB journal : official publication of the Federation of American Societies for Experimental Biology","2022","10.1096/fj.202201453r","journal article","FALSE",NA
"Outcomes of Lymph Node Dissection in Nephroureterectomy in the Treatment of Upper Tract Urothelial Carcinoma: Analysis of the ROBUUST Registry.","The Journal of urology","2022","10.1097/ju.0000000000002690","journal article","FALSE",NA
"Hemorrhagic Resuscitation Guided by Viscoelastography in Far-Forward Combat and Austere Civilian Environments: Goal-Directed Whole-Blood and Blood-Component Therapy Far from the Trauma Center.","Journal of clinical medicine","2022","10.3390/jcm11020356","journal article","TRUE","gold"
"Sex as Biological Variable in Cardiac Mitochondrial Bioenergetic Responses to Acute Stress.","International journal of molecular sciences","2022","10.3390/ijms23169312","journal article","TRUE","gold"
"Myo-Inositol in Fermented Sugar Matrix Improves Human Macrophage Function.","Molecular nutrition & food research","2022","10.1002/mnfr.202100852","journal article","TRUE","green"
"Visual examination for caries detection","Journal of the Irish Dental Association","2022","10.58541/001c.81982","journal article","TRUE","bronze"
"Amyloid-β oligomers in the nucleus accumbens decrease motivation via insertion of calcium-permeable AMPA receptors.","Molecular psychiatry","2022","10.1038/s41380-022-01459-0","journal article","TRUE","green"
"Serving on a Graduate Medical Education Diversity, Equity, Inclusion, and Justice Committee: Lessons Learned From a Journey of Growth and Healing.","Frontiers in public health","2022","10.3389/fpubh.2022.867035","journal article","TRUE","gold"
"Sarcomatoid Yolk Sac Tumor Harbors Somatic Mutations That Are Otherwise Rare in Testicular Germ Cell Tumors.","The American journal of surgical pathology","2022","10.1097/pas.0000000000001865","journal article","FALSE",NA
"Impact of changing diagnostic criteria on the diagnosis of serrated polyposis syndrome.","Endoscopy international open","2022","10.1055/a-1958-2529","journal article","TRUE","gold"
"Prophylactic Enoxaparin Against Catheter-Associated Thrombosis in Postoperative Cardiac Children: An Interrupted Time Series Analysis.","Pediatric critical care medicine : a journal of the Society of Critical Care Medicine and the World Federation of Pediatric Intensive and Critical Care Societies","2022","10.1097/pcc.0000000000003010","journal article","FALSE",NA
"Pax3 Hypomorphs Reveal Hidden Pax7 Functional Genetic Compensation in Utero.","Journal of developmental biology","2022","10.3390/jdb10020019","journal article","TRUE","gold"
"Organoid Technology: Are Human Cholangiocyte Organoids Immune Protected?","Transplantation","2022","10.1097/tp.0000000000004027","journal article","TRUE","bronze"
"Peptide Model of the Mutant Proinsulin Syndrome. I. Design and Clinical Correlation.","Frontiers in endocrinology","2022","10.3389/fendo.2022.821069","journal article","TRUE","gold"
"Acute Kidney Injury Interacts With Coma, Acidosis, and Impaired Perfusion to Significantly Increase Risk of Death in Children With Severe Malaria.","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","2022","10.1093/cid/ciac229","journal article","TRUE","green"
"Nurse Educator Perceptions of Workplace Collegiality.","Nurse educator","2022","10.1097/nne.0000000000001194","journal article","FALSE",NA
"Characteristics of Facial Trauma in Professional Mixed Martial Arts.","Facial plastic surgery & aesthetic medicine","2022","10.1089/fpsam.2022.0097","journal article","FALSE",NA
"Disability or Death: A Focused Review of Informed Consent in Pediatric Neurosurgery.","Seminars in pediatric neurology","2022","10.1016/j.spen.2022.101030","journal article","FALSE",NA
"β-Glucosylceramides and Tocopherols Regulate Development and Function of Dendritic Cells.","Journal of immunology (Baltimore, Md. : 1950)","2022","10.4049/jimmunol.2101188","journal article","TRUE","bronze"
"Leveraging large multi-center cohorts of Alzheimer disease endophenotypes to understand the role of Klotho heterozygosity on disease risk.","PloS one","2022","10.1371/journal.pone.0267298","journal article","TRUE","gold"
"Utility of neuromuscular blockade reversal in the evaluation of acute neurosurgical patients: A retrospective case-series.","Journal of clinical neuroscience : official journal of the Neurosurgical Society of Australasia","2022","10.1016/j.jocn.2022.08.009","journal article","FALSE",NA
"Case Series of False-Positive HIV Test Results in Pediatric Acute Lymphoblastic Leukemia Patients Following Chimeric Antigen Receptor T-Cell Therapy: Guidance on How to Avoid and Resolve Diagnostic Dilemmas.","Journal of the Pediatric Infectious Diseases Society","2022","10.1093/jpids/piac028","journal article","FALSE",NA
"Characterization of gene expression patterns in mild cognitive impairment using a transcriptomics approach and neuroimaging endophenotypes.","Alzheimer's & dementia : the journal of the Alzheimer's Association","2022","10.1002/alz.12587","journal article","TRUE","hybrid"
"Surgical approach to microwave and radiofrequency liver ablation for hepatocellular carcinoma and colorectal liver metastases less than 5 cm: a systematic review and meta-analysis.","Surgical endoscopy","2022","10.1007/s00464-022-09815-5","journal article","FALSE",NA
"Systemic Effects of Tamm-Horsfall Protein in Kidney Disease.","Seminars in nephrology","2022","10.1016/j.semnephrol.2022.10.003","journal article","FALSE",NA
"The Outside-In Journey of Tissue Transglutaminase in Cancer.","Cells","2022","10.3390/cells11111779","journal article","TRUE","gold"
"Clinical and programmatic outcomes of HIV-exposed infants enrolled in care at geographically diverse clinics, 1997-2021: A cohort study.","PLoS medicine","2022","10.1371/journal.pmed.1004089","journal article","TRUE","gold"
"Stone Morphology Distinguishes Two Pathways of Idiopathic Calcium Oxalate Stone Pathogenesis.","Journal of endourology","2022","10.1089/end.2021.0685","journal article","TRUE","green"
"Domain-specific effects of prenatal fluoride exposure on child IQ at 4, 5, and 6-12 years in the ELEMENT cohort.","Environmental research","2022","10.1016/j.envres.2022.112993","journal article","TRUE","hybrid"
"Conjugated Bile Acids activate Reactive Oxygen Species‐p90RSK‐Vascular Endothelial Growth Factor Receptor 3 signaling axis to promote lymphangiogenesis","The FASEB Journal","2022","10.1096/fasebj.2022.36.s1.r5471","journal article","FALSE",NA
"Wnt/β-catenin Signaling Controls Maxillofacial Hyperostosis.","Journal of dental research","2022","10.1177/00220345211067705","journal article","FALSE",NA
"Influence of inorganic composition and filler particle morphology on the mechanical properties of self-adhesive resin cements.","Restorative dentistry & endodontics","2022","10.5395/rde.2022.47.e32","journal article","TRUE","gold"
"Neuro-oncology authorship trends in gender since 1944: a systematic review of 14,020 articles from five top-tier academic journals.","Journal of neurosurgery","2022","10.3171/2022.10.jns221183","journal article","FALSE",NA
"Impact of cisplatin-induced hearing loss (CIHL) on patient-reported social and emotional functioning.","Journal of Clinical Oncology","2022","10.1200/jco.2022.40.16_suppl.12120","journal article","FALSE",NA
"Lipid exposure activates gene expression changes associated with estrogen receptor negative breast cancer.","NPJ breast cancer","2022","10.1038/s41523-022-00422-0","journal article","TRUE","gold"
"US Plastic Surgery Residents' LGBTQ+ Education, Patient Exposure, and Cultural Competency.","Aesthetic plastic surgery","2022","10.1007/s00266-022-02939-y","letter","FALSE",NA
"Breast Implant-Associated Immunological Disorders.","Journal of immunology research","2022","10.1155/2022/8536149","journal article","TRUE","gold"
"Postoperative Pancreatic Fistula Following Traumatic Splenectomy: A Morbid and Costly Complication.","The Journal of surgical research","2022","10.1016/j.jss.2022.07.005","journal article","FALSE",NA
"Executive functioning and spoken language skills in young children with hearing aids and cochlear implants: Longitudinal findings.","Frontiers in psychology","2022","10.3389/fpsyg.2022.987256","journal article","TRUE","gold"
"Primary Retroperitoneal Lymph Node Dissection for Patients With Pathologic Stage II Nonseminomatous Germ Cell Tumor-N1, N2, and N3 Disease: Is Adjuvant Chemotherapy Necessary?","Journal of clinical oncology : official journal of the American Society of Clinical Oncology","2022","10.1200/jco.22.00118","journal article","FALSE",NA
"Perioperative Topical Antisepsis and Surgical Site Infection in Patients Undergoing Upper Aerodigestive Tract Reconstruction.","JAMA otolaryngology-- head & neck surgery","2022","10.1001/jamaoto.2022.0684","journal article","TRUE","green"
"An evaluation of the disparities affecting the underdiagnosis of pediatric cancer in Western Kenya.","Pediatric blood & cancer","2022","10.1002/pbc.29768","journal article","FALSE",NA
"Prehospital Diagnosis and Treatment of Patients With Acute Heart Failure.","Cureus","2022","10.7759/cureus.25866","journal article","TRUE","gold"
"Oral RNAi for Gene Silencing in Mosquitoes: From the Bench to the Field.","Cold Spring Harbor protocols","2022","10.1101/pdb.top107690","journal article","FALSE",NA
"Patient-Specific Precision Injury Signatures to Optimize Orthopaedic Interventions in Multiply Injured Patients (PRECISE STUDY).","Journal of orthopaedic trauma","2022","10.1097/bot.0000000000002289","journal article","TRUE","bronze"
"Psychiatric Disorders and Their Treatment: Impact of Outcomes in Patients With Chronic Liver Disease.","Clinical liver disease","2022","10.1002/cld.1204","journal article","TRUE","green"
"Success of implementation of a systemwide point-of-care ultrasound privileging program for emergency medicine faculty.","AEM education and training","2022","10.1002/aet2.10744","journal article","TRUE","green"
"Pharmacokinetics of vaginal versus buccal misoprostol for labor induction at term.","Clinical and translational science","2022","10.1111/cts.13306","journal article","TRUE","gold"
"Teledentistry - A facilitator in orofacial pain education.","Journal of dental education","2022","10.1002/jdd.13028","journal article","FALSE",NA
"Serum from COVID-19 patients early in the pandemic shows limited evidence of cross-neutralization against variants of concern.","Scientific reports","2022","10.1038/s41598-022-07960-4","journal article","TRUE","gold"
"The Tyrosine Phosphatase PRL Regulates Attachment of Toxoplasma gondii to Host Cells and Is Essential for Virulence.","mSphere","2022","10.1128/msphere.00052-22","journal article","TRUE","gold"
"Exogenous Oncostatin M induces Cardiac Dysfunction, Musculoskeletal Atrophy, and Fibrosis.","Cytokine","2022","10.1016/j.cyto.2022.155972","journal article","TRUE","hybrid"
"Stereoselective Metabolism of Bupropion to Active Metabolites in Cellular Fractions of Human Liver and Intestine.","Drug metabolism and disposition: the biological fate of chemicals","2022","10.1124/dmd.122.000867","journal article","TRUE","bronze"
"An RNA stem-loop functions in conjunction with an upstream open reading frame to direct preferential translation in the integrated stress response.","The Journal of biological chemistry","2022","10.1016/j.jbc.2022.102864","journal article","TRUE","gold"
"Topographic organization underlies intrinsic and morphological heterogeneity of central amygdala neurons expressing corticotropin-releasing hormone.","The Journal of comparative neurology","2022","10.1002/cne.25332","journal article","TRUE","hybrid"
"APOE ε2 resilience for Alzheimer's disease is mediated by plasma lipid species: Analysis of three independent cohort studies.","Alzheimer's & dementia : the journal of the Alzheimer's Association","2022","10.1002/alz.12538","journal article","TRUE","hybrid"
"Correction: Sun et al. Generation of the Chondroprotective Proteomes by Activating PI3K and TNFα Signaling. Cancers 2022, 14, 3039.","Cancers","2022","10.3390/cancers14184393","journal article","TRUE","gold"
"A pilot study of ADRA2A genotype association with doses of dexmedetomidine for sedation in pediatric patients.","Pharmacotherapy","2022","10.1002/phar.2684","journal article","TRUE","hybrid"
"The kidney releases a nonpolymerizing form of uromodulin in the urine and circulation that retains the external hydrophobic patch domain.","American journal of physiology. Renal physiology","2022","10.1152/ajprenal.00322.2021","journal article","TRUE","green"
"Orthognathic surgery past, present, and future","Clinical and Investigative Orthodontics","2022","10.1080/27705781.2022.2127606","journal article","TRUE","green"
"The role of urethral ligation after AUS failure and end stage urethra.","International urology and nephrology","2022","10.1007/s11255-022-03315-0","journal article","FALSE",NA
"Microbiology of bile aspirates obtained at ERCP in patients with suspected acute cholangitis.","Endoscopy","2022","10.1055/a-1790-1314","journal article","TRUE","hybrid"
"Specificity of Ca2+-activated K+ channel modulation in atherosclerosis and aerobic exercise training.","Current topics in membranes","2022","10.1016/bs.ctm.2022.09.005","journal article","FALSE",NA
"Pre-Existing Anxiety and Depression in Injured Older Adults: An Under-Recognized Comorbidity With Major Health Implications.","Annals of surgery open : perspectives of surgical history, education, and clinical approaches","2022","10.1097/as9.0000000000000217","journal article","TRUE","gold"
"It is essential to connect: Evaluating a Science Communication Boot Camp.","Anatomical record (Hoboken, N.J. : 2007)","2022","10.1002/ar.24894","journal article","TRUE","hybrid"
"Targets for chimeric antigen receptor T-cell therapy of acute myeloid leukemia.","Frontiers in immunology","2022","10.3389/fimmu.2022.1085978","journal article","TRUE","gold"
"Time Required for Planned and Unplanned Episodes of Care in Septic Two-Stage Revision Hip and Knee Arthroplasty.","The Journal of arthroplasty","2022","10.1016/j.arth.2022.01.006","journal article","TRUE","hybrid"
"The American Board of Surgery flexible endoscopy curriculum prepares individuals to pass the fundamentals of endoscopic surgery manual skills test.","Surgical endoscopy","2022","10.1007/s00464-022-09559-2","journal article","FALSE",NA
"Performance evaluation of two interventional fluoroscope suites for cardiovascular imaging.","Journal of applied clinical medical physics","2022","10.1002/acm2.13741","journal article","TRUE","gold"
"Notch3 signaling between myeloma cells and osteocytes in the tumor niche promotes tumor growth and bone destruction.","Neoplasia (New York, N.Y.)","2022","10.1016/j.neo.2022.100785","journal article","TRUE","gold"
"Allosteric differences dictate GroEL complementation of E. coli.","FASEB journal : official publication of the Federation of American Societies for Experimental Biology","2022","10.1096/fj.202101708rr","journal article","TRUE","green"
"Video-Assisted Informed Consent in a Clinical Trial of Resuscitation of Extremely Preterm Infants: Lessons Learned.","American journal of perinatology","2022","10.1055/a-1863-2141","journal article","FALSE",NA
"S-Nitroso-l-cysteine and ventilatory drive: A pediatric perspective.","Pediatric pulmonology","2022","10.1002/ppul.26036","journal article","TRUE","green"
"Transcriptome Profiling of the Hippocampal Seizure Network Implicates a Role for Wnt Signaling during Epileptogenesis in a Mouse Model of Temporal Lobe Epilepsy.","International journal of molecular sciences","2022","10.3390/ijms231912030","journal article","TRUE","gold"
"Carbon Monoxide Toxicity.","Emergency medicine clinics of North America","2022","10.1016/j.emc.2022.01.005","journal article","FALSE",NA
"Note: Using Causality to Mine Sjögren's Syndrome related Factors from Medical Literature","ACM SIGCAS/SIGCHI Conference on Computing and Sustainable Societies (COMPASS)","2022","10.1145/3530190.3534850","conference proceedings article","FALSE",NA
"PI3K Signaling Is Essential for Leukemic Transformation of <i>Tet2</i> Mutated Pre-Leukemic Hematopoietic Stem Cells","Blood","2022","10.1182/blood-2022-166430","journal article","TRUE","bronze"
"Targeting PLK1 As a Novel Strategy for Acute Myeloid Leukemias with Fanconi Anemia Pathway Mutations","Blood","2022","10.1182/blood-2022-169361","journal article","FALSE",NA
"Tumor collection/processing under physioxia uncovers highly relevant signaling networks and drug sensitivity.","Science advances","2022","10.1126/sciadv.abh3375","journal article","TRUE","gold"
"Lack of ApoE inhibits ADan amyloidosis in a mouse model of familial Danish dementia.","The Journal of biological chemistry","2022","10.1016/j.jbc.2022.102751","journal article","TRUE","gold"
"Novel therapeutics and drug-delivery approaches in the modulation of glioblastoma stem cell resistance.","Therapeutic delivery","2022","10.4155/tde-2021-0086","journal article","TRUE","hybrid"
"Advantages of the Delayed-Immediate Microsurgical Breast Reconstruction: Extending the Choice.","Journal of reconstructive microsurgery","2022","10.1055/s-0041-1742240","journal article","FALSE",NA
"Surveillance after Complete Response to First-Line Chemotherapy in Patients with Metastatic Nonseminomatous Germ Cell Tumor.","The Journal of urology","2022","10.1097/ju.0000000000002751","journal article","FALSE",NA
"AKT1 mediates multiple phosphorylation events that functionally promote HSF1 activation.","The FEBS journal","2022","10.1111/febs.16375","journal article","TRUE","hybrid"
"Does the Gut Microbiome Play a Role in Obesity in Type 1 Diabetes? Unanswered Questions and Review of the Literature.","Frontiers in cellular and infection microbiology","2022","10.3389/fcimb.2022.892291","journal article","TRUE","gold"
"Improving self-efficacy in seizure first aid: Developing a seizure first aid certification program in the United States.","Epilepsy & behavior : E&B","2022","10.1016/j.yebeh.2022.108624","journal article","FALSE",NA
"PNPLA3 rs738409 and risk of fibrosis in NAFLD: Exploring mediation pathways through intermediate histological features.","Hepatology (Baltimore, Md.)","2022","10.1002/hep.32491","journal article","TRUE","green"
"Qualitative Analysis of Team Communication with a Clinical Texting System at a Midwestern Academic Hospital.","Applied clinical informatics","2022","10.1055/s-0042-1744389","journal article","TRUE","bronze"
"Virtual Has Become the Reality: Shifting Applicant Attitudes toward Virtual Plastic Surgery Residency Interviews.","Plastic and reconstructive surgery","2022","10.1097/prs.0000000000009717","journal article","TRUE","bronze"
"The application of lentiviral vectors for the establishment of TGFβ2-induced ocular hypertension in C57BL/6J mice.","Experimental eye research","2022","10.1016/j.exer.2022.109137","journal article","TRUE","hybrid"
"Developing a Youth Contraception Navigator Program: A Human-Centered Design Approach.","The Journal of adolescent health : official publication of the Society for Adolescent Medicine","2022","10.1016/j.jadohealth.2022.03.005","journal article","TRUE","hybrid"
"An analysis of public sunscreen distribution in the United States during the COVID-19 pandemic.","Journal of the American Academy of Dermatology","2022","10.1016/j.jaad.2022.01.020","letter","TRUE","green"
"Clinical features, outcomes, and HLA risk factors associated with nitrofurantoin-induced liver injury.","Journal of hepatology","2022","10.1016/j.jhep.2022.09.010","journal article","FALSE",NA
"Analytical Validation of a Computational Method for Pharmacogenetic Genotyping from Clinical Whole Exome Sequencing.","The Journal of molecular diagnostics : JMD","2022","10.1016/j.jmoldx.2022.03.008","journal article","TRUE","hybrid"
"Building a model to predict the risk of multiple severe neurotoxicities in cancer survivors after cisplatin treatment.","Journal of Clinical Oncology","2022","10.1200/jco.2022.40.16_suppl.e24066","journal article","FALSE",NA
"Use of complementary and alternative medicine by patients with hypermobile Ehlers-Danlos Syndrome: A qualitative study.","Frontiers in medicine","2022","10.3389/fmed.2022.1056438","journal article","TRUE","gold"
"Epilepsy-related stigma and attitudes: Systematic review of screening instruments and interventions - Report by the International League Against Epilepsy Task Force on Stigma in Epilepsy.","Epilepsia","2022","10.1111/epi.17133","journal article","TRUE","green"
"Radiosurgery dose reduction for brain metastases on immunotherapy (RADREMI): Results of an a priori interim analysis of a multicenter phase I trial.","Journal of Clinical Oncology","2022","10.1200/jco.2022.40.16_suppl.2013","journal article","FALSE",NA
"Xeroderma Pigmentosum Complementation Group C (XPC): Emerging Roles in Non-Dermatologic Malignancies.","Frontiers in oncology","2022","10.3389/fonc.2022.846965","journal article","TRUE","gold"
"Eponyms or Descriptive Terms: Perspectives from Allied Health Students","The FASEB Journal","2022","10.1096/fasebj.2022.36.s1.r3933","journal article","FALSE",NA
"Sphingosine Kinase 1 Deficiency in Smooth Muscle Cells Protects against Hypoxia-Mediated Pulmonary Hypertension via YAP1 Signaling.","International journal of molecular sciences","2022","10.3390/ijms232314516","journal article","TRUE","gold"
"GC Tfh Cell Metabolism and Survival of HIV-1 Infection","The Journal of Immunology","2022","10.4049/jimmunol.208.supp.182.29","journal article","FALSE",NA
"PD-L1 signaling in reactive astrocytes counteracts neuroinflammation and ameliorates neuronal damage after traumatic brain injury.","Journal of neuroinflammation","2022","10.1186/s12974-022-02398-x","journal article","TRUE","gold"
"Cortical porosity development and progression is mitigated after etelcalcetide treatment in an animal model of chronic kidney disease.","Bone","2022","10.1016/j.bone.2022.116340","journal article","FALSE",NA
